spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7gVhR57metBgwhFIMwMNBY,TNK (Tomorrow Never Knows),Phil Manzanera,Guitarissimo,art rock; glam rock; krautrock; progressive rock,6,383160,1986-01-01,,https://open.spotify.com/track/7gVhR57metBgwhFIMwMNBY,False,https://i.scdn.co/image/ab67616d0000b27348873596a94094fe4f37e7f1,GBAAA7600357
3JwWoSN5baHaV2sWwzoLw1,Tanguillos,El Fary,Canela y Limon,flamenco; flamenco pop,30,189013,1980,,https://open.spotify.com/track/3JwWoSN5baHaV2sWwzoLw1,False,https://i.scdn.co/image/ab67616d0000b273c17dba28ce5183be2364ea2a,ES5078700195
4Bu8bHZiU3O9VP2V9pNYoC,Muito cuidado,TNT,TNT,brazilian rock,12,221266,1988,,https://open.spotify.com/track/4Bu8bHZiU3O9VP2V9pNYoC,False,https://i.scdn.co/image/ab67616d0000b273e604e0ee5496213e2d02bae8,BRBMG1200207
2VpDDddXzQGA9DM1iKJ8NN,Quiero Tenerte,Willie Rosario,Unique 30th Anniversary,latin jazz; salsa; timba,11,316800,1989-05-11,,https://open.spotify.com/track/2VpDDddXzQGA9DM1iKJ8NN,False,https://i.scdn.co/image/ab67616d0000b273e3cc6e51dff389f8ad00b26c,QMEU31601845
1Tua3ebwBA5eYAUkDcjqVk,I Need Your Love Tonight,Marianne Rosenberg,Rivalen der Rennbahn,neue deutsche welle; schlager; schlagerparty,22,222960,1989-03-03,,https://open.spotify.com/track/1Tua3ebwBA5eYAUkDcjqVk,False,https://i.scdn.co/image/ab67616d0000b273c5a3bbe1a0336183d4ddfcc6,DEC738900081
6I22rJHwGYGmD0FQ9vJfUQ,Tnadiy fellam,Aït Menguellet,"30 ans de chanson, vol. 2",algerian chaabi; raï,21,293546,1987,,https://open.spotify.com/track/6I22rJHwGYGmD0FQ9vJfUQ,False,https://i.scdn.co/image/ab67616d0000b2739187b394b2ba9fcc9e5e0993,FR3M58700120
5QzTwrPu1HiVz2PnbnhwrW,Sin futuro,TNT,Heroes de los 80. Manifiesto Guernika,,8,201653,1984,,https://open.spotify.com/track/5QzTwrPu1HiVz2PnbnhwrW,False,https://i.scdn.co/image/ab67616d0000b27377fb1064f246edbfccc2cecc,ES5151000404
6V56XHtQVWJWI7eruKaAR7,Teach Me Tonight,The Fantasy Strings,Melodies of Love,easy listening; orchestra,8,241066,1988,,https://open.spotify.com/track/6V56XHtQVWJWI7eruKaAR7,False,https://i.scdn.co/image/ab67616d0000b2734f13296bf347a254de15d157,USEWJ0852511
6qM54Z2CWg7l4xCUt2SoJ4,忘記他,Teresa Teng,鄧麗君15週年,c-pop; cantopop; enka; kayokyoku; mandopop,15,175226,1983-12-08,,https://open.spotify.com/track/6qM54Z2CWg7l4xCUt2SoJ4,False,https://i.scdn.co/image/ab67616d0000b27335658343cbe1e04cef78f957,HKA619900371
29PGjut2rpRu81EStqMlHh,Guernica,TNT,Heroes de los 80. Manifiesto Guernika,,3,214426,1984,,https://open.spotify.com/track/29PGjut2rpRu81EStqMlHh,False,https://i.scdn.co/image/ab67616d0000b27377fb1064f246edbfccc2cecc,ES5010100145
1UE9R0tK2hOdOtKgW6zqQe,La tnadigh,Youcef Abdjaoui,Ah ya chauffeur,algerian chaabi; gnawa; raï,15,337099,1980-06-05,,https://open.spotify.com/track/1UE9R0tK2hOdOtKgW6zqQe,False,https://i.scdn.co/image/ab67616d0000b2736e8c1add15bb99c8ac6eaf13,FR59R2373190
1mUSfRdLo3mM6VaeSzdxdD,Não Vai Mais Sorrir (Pra Mim),TNT; Lulu Santos,TNT,brazilian pop; brazilian rock; mpb,13,221026,1988,,https://open.spotify.com/track/1mUSfRdLo3mM6VaeSzdxdD,False,https://i.scdn.co/image/ab67616d0000b273e604e0ee5496213e2d02bae8,BRBMG8800063
6iEGGNkToWygxZqypnAjKe,Tanrım,Kibariye,Kimbilir ?,arabesk; oyun havasi; turkish pop,28,429746,1987-02-16,,https://open.spotify.com/track/6iEGGNkToWygxZqypnAjKe,False,https://i.scdn.co/image/ab67616d0000b2731fc57fd6fdda9a574c00354a,TR0380601562
2JgDnvdC0zICOXXjwGEqUD,You Can Be My Lucky Star Tonight - Single Version,C.C. Catch,Catch The Catch,europop; hi-nrg; italo dance; italo disco,27,315240,1986-04-28,,https://open.spotify.com/track/2JgDnvdC0zICOXXjwGEqUD,False,https://i.scdn.co/image/ab67616d0000b273669d56aed60c68bd3e5c872f,DEH820500258
2qRgRMLV4IxeBezvpUV4TV,La Tinajita,Los Tigres Del Norte,Contrabando Y Traicion,banda; corrido; cumbia norteña; grupera; música mexicana; norteño; ranchera,36,170200,1984-01-01,,https://open.spotify.com/track/2qRgRMLV4IxeBezvpUV4TV,False,https://i.scdn.co/image/ab67616d0000b273357ef95428b85db9eb82a946,US67R8400318
3VhTzCr9nm7iiuUSi88LrV,Tangerine Rose,Angelyne,Driven to Fantasy,,5,235441,1986-09-17,,https://open.spotify.com/track/3VhTzCr9nm7iiuUSi88LrV,False,https://i.scdn.co/image/ab67616d0000b273255c271c4cfa37b5c53731ae,QZHN51941574
5SBl5d5EVDP3NXYhK9WUFv,Bailando Tan Cerca,Rubby Pérez,Buscando Tus Besos,bachata; merengue,22,281146,1986-01-01,,https://open.spotify.com/track/5SBl5d5EVDP3NXYhK9WUFv,False,https://i.scdn.co/image/ab67616d0000b27373d96aba0acd9a102950fce9,USJ3V1498599
45NIClOawwq4eGOEygbZHY,תני לי יד,Boaz Sharabi,אצלי הכל בסדר,mizrahi,32,227733,1984-01-01,,https://open.spotify.com/track/45NIClOawwq4eGOEygbZHY,False,https://i.scdn.co/image/ab67616d0000b273af9f328f3a7da7f017914b22,IL1001085817
6nqW72ugxX5KcvUYnlmA8I,Tan,Kult,Spokojnie,,28,734666,1988,,https://open.spotify.com/track/6nqW72ugxX5KcvUYnlmA8I,False,https://i.scdn.co/image/ab67616d0000b273ee0b56433f0a61c6b5a3c20e,PLE781200099
4hu273qmqJYzsOV7bv8lxr,Chitarra romana / Tango,Enzo & Terry,Enzo & Terry vol. 2,,14,175533,1988,,https://open.spotify.com/track/4hu273qmqJYzsOV7bv8lxr,False,,ITA618705537
2T6wCXfSzjMgqPuQySCqiZ,Slip of the Tongue - 2009 Remaster,Whitesnake,Slip of the Tongue (20th Anniversary Expanded Edition),glam metal; glam rock; hard rock,28,323706,1989-11-18,,https://open.spotify.com/track/2T6wCXfSzjMgqPuQySCqiZ,False,https://i.scdn.co/image/ab67616d0000b27329202b6816e2381e5b20653f,GB01A0900148
66kWL0LWutorytnTf7SozM,Una noche en Malibú,Tennessee,Una noche en Malibu,,22,174800,1989-06-09,,https://open.spotify.com/track/66kWL0LWutorytnTf7SozM,False,https://i.scdn.co/image/ab67616d0000b2736e1cf51b8a5809aea9689b28,ES5088904829
5ZoOavov2vkMs9xx3NPEAa,El Blues del Esclavo - Version Tango,Mecano,Descanso Dominical (Bonus Tracks Edition),latin pop; rock en español,31,278906,1988-05-24,,https://open.spotify.com/track/5ZoOavov2vkMs9xx3NPEAa,False,https://i.scdn.co/image/ab67616d0000b2738633716cd3fdc9df1a71bb24,ES5028800032
3a4Hx6qjvO3hpxqhfqHMmP,1984 - Euroshima,TNT,Heroes de los 80. Manifiesto Guernika,,3,267213,1984,,https://open.spotify.com/track/3a4Hx6qjvO3hpxqhfqHMmP,False,https://i.scdn.co/image/ab67616d0000b27377fb1064f246edbfccc2cecc,ES5151000403
0sGtMH9hwuDOnnVQvGjH1o,Give Thanks,Integrity Worship Musicians,Rest: Instrumental by Interludes,worship,22,279706,1989-01-01,,https://open.spotify.com/track/0sGtMH9hwuDOnnVQvGjH1o,False,https://i.scdn.co/image/ab67616d0000b2738fc95e5c14592135b0c99535,US25L0902240
3FmsadXpwv3020xjVqViqL,Mother Tongue,Lowlife,Permanent Sleep/Rain,cold wave; darkwave; deathrock; dream pop; gothic rock; jangle pop; new wave; post-punk,19,194293,1985,,https://open.spotify.com/track/3FmsadXpwv3020xjVqViqL,False,https://i.scdn.co/image/ab67616d0000b273522a0eac6ca9a5dc7cd86bda,GBHBR0401461
4InAsTFqV2AyIypAooFF6U,El Choclo,Francisco Canaro Y Su Orquesta Tipica,Adiós Pampa Mía,candombe; tango,0,152106,1974,,https://open.spotify.com/track/4InAsTFqV2AyIypAooFF6U,False,https://i.scdn.co/image/ab67616d0000b273643c596f99137ccef5152099,ARA821500368
7af18XX3cZI1bCtK5zkPxF,Shers,Sam Musiker,Fiesta Con Sam Musiker,,0,215520,1963-09-20,,https://open.spotify.com/track/7af18XX3cZI1bCtK5zkPxF,False,https://i.scdn.co/image/ab67616d0000b2738bed38a7f74fd86a9f3efb05,ARA821600675
4vwKm2wXDhEzAxPa0Dgy4j,Beijo Quente,Cleide Alves,"Twist, Hully Gully & Cleide Alves",,0,162413,1964-05-01,,https://open.spotify.com/track/4vwKm2wXDhEzAxPa0Dgy4j,False,https://i.scdn.co/image/ab67616d0000b273e5adf8bbed2b1bf20491e968,QM6N22288124
6wK070ISx6lRsKzueiT1tr,Canta Tu Canción,Domingo Cura,Volumen 2,folklore argentino; tango,1,246026,1971-03-06,,https://open.spotify.com/track/6wK070ISx6lRsKzueiT1tr,False,https://i.scdn.co/image/ab67616d0000b2730d9ae862de4958c0d5c1e8d4,ARA821900069
6zNCqK8FILZxg9dkrSiS06,Recuerdos de Coroico,Domingo Cura,(4),folklore argentino; tango,0,134160,1976-01-04,,https://open.spotify.com/track/6zNCqK8FILZxg9dkrSiS06,False,https://i.scdn.co/image/ab67616d0000b27331784357a2c5d29582d444f5,ARA821800590
5uVxTPWZrrgvt6MD0DJt9V,Mi Perú,Los Tres Peruanos,Perú y Su Música,bolero,0,172746,1965-09-28,,https://open.spotify.com/track/5uVxTPWZrrgvt6MD0DJt9V,False,https://i.scdn.co/image/ab67616d0000b27390161347142421beb71c7188,AR8L71600197
6k5vXT9LxgaQcKHNbbrZX9,Cien Noches,Alberto Serna,Me Voy Buenos Aires,tango,0,175733,1963,,https://open.spotify.com/track/6k5vXT9LxgaQcKHNbbrZX9,False,https://i.scdn.co/image/ab67616d0000b273c5c64085ba479e0df8417bc7,ARA821600777
08vZQrAt5TKPH86WNfCsdn,Inspiración de un Cantor,Los Llaneros,"Los Llaneros, Vol. 2",,0,156040,1977-11-05,,https://open.spotify.com/track/08vZQrAt5TKPH86WNfCsdn,False,https://i.scdn.co/image/ab67616d0000b2735a7a2bd8eb4305ba6b90e29d,ARA822000897
4svqZQpe87ODRYIEdwsMXE,Zamba de Mis Pagos,Los Llaneros,"Los Llaneros, Vol. 2",,0,217600,1977-11-05,,https://open.spotify.com/track/4svqZQpe87ODRYIEdwsMXE,False,https://i.scdn.co/image/ab67616d0000b2735a7a2bd8eb4305ba6b90e29d,ARA822000892
7m1VyLiQ9b6pLnBgmwoRqF,Mi Pequeña,Leibele Schwartz,Todos Somos Amigos,,0,202986,1962,,https://open.spotify.com/track/7m1VyLiQ9b6pLnBgmwoRqF,False,https://i.scdn.co/image/ab67616d0000b27304340f599e0035d7855747e0,ARA821001002
7flLlie3OKWeeZiayZXem0,Separación,Leibele Schwartz,Todos Somos Amigos,,0,219013,1962,,https://open.spotify.com/track/7flLlie3OKWeeZiayZXem0,False,https://i.scdn.co/image/ab67616d0000b27304340f599e0035d7855747e0,ARA821001004
6xyRD0UrqIfT7EAzc6eHY7,El Largo Adiós - En Vivo,Rodolfo Mederos; Generación Cero,En Vivo 9 de Diciembre de 1977,argentine rock; flamenco; tango,0,357826,1977-11-15,,https://open.spotify.com/track/6xyRD0UrqIfT7EAzc6eHY7,False,https://i.scdn.co/image/ab67616d0000b273a6f261fbc8e945511035c0f7,ARA821900669
0AUhePetICS1lSYdZh8Znr,Luz en la Vida,Materia Gris,Oh Perra Vida de Beto,argentine rock; progressive rock,0,14506,1972-10-15,,https://open.spotify.com/track/0AUhePetICS1lSYdZh8Znr,False,https://i.scdn.co/image/ab67616d0000b273dd52214cda6983745fc2a92d,ARA822031914
7ebAbKXCZr6KBXH2zoem0Z,Adios Nonino,Berugo Carámbula,Solo de Guitarra,chamber music; tango,3,245826,1976-11-02,,https://open.spotify.com/track/7ebAbKXCZr6KBXH2zoem0Z,False,https://i.scdn.co/image/ab67616d0000b273c6f471db6b1af348ed2e13ca,ARA822020544
5DfQAN4HOvsyhvd7tHo6Sd,Mincura,Domingo Cura,Volumen 2,folklore argentino; tango,1,249400,1971-03-06,,https://open.spotify.com/track/5DfQAN4HOvsyhvd7tHo6Sd,False,https://i.scdn.co/image/ab67616d0000b2730d9ae862de4958c0d5c1e8d4,ARA821900066
4Y13UTTGmJQUlzu1lvxhEv,"Cada Día, Cada Noche - En Vivo",Rodolfo Mederos; Generación Cero,En Vivo 9 de Diciembre de 1977,argentine rock; flamenco; tango,0,395800,1977-11-15,,https://open.spotify.com/track/4Y13UTTGmJQUlzu1lvxhEv,False,https://i.scdn.co/image/ab67616d0000b273a6f261fbc8e945511035c0f7,ARA821900664
5BdiI9JS5zsjiDDMFhRI7M,En las calles del alma,Angolina Gonzalez,"Mi Tango Enamorado, Vol. 1",,0,131958,1969-08-30,,https://open.spotify.com/track/5BdiI9JS5zsjiDDMFhRI7M,False,https://i.scdn.co/image/ab67616d0000b2738c69faccf67489a39c002b9c,ITE911910722
5QgbpuvHDcZ50tRwfdIzLH,Según el Que los Camina,Los Llaneros,Afilador,,0,155013,1976-11-04,,https://open.spotify.com/track/5QgbpuvHDcZ50tRwfdIzLH,False,https://i.scdn.co/image/ab67616d0000b2739b549cdb07fb893624d4fa11,ARA822000727
4dtYNQ762joMj0sUlQQMB8,primer amor,Ramona Galarza,Cancion del adios,chamamé; folklore argentino; latin folklore,0,143530,1969-12-12,,https://open.spotify.com/track/4dtYNQ762joMj0sUlQQMB8,False,https://i.scdn.co/image/ab67616d0000b273c3b41c56c0e5ab849047616d,DGA072237078
0jlrycAIZsROf2xDp2HZEJ,La Noche Que Te Vi,Los Llaneros,Los Llaneros,,0,157186,1976-11-05,,https://open.spotify.com/track/0jlrycAIZsROf2xDp2HZEJ,False,https://i.scdn.co/image/ab67616d0000b27396177c885815ebf7cd37113d,ARA822001895
24Fril067cc4auIrXXzNOX,Esta Noche en Buenos Aires,Alberto Serna,Me Voy Buenos Aires,tango,0,160866,1963,,https://open.spotify.com/track/24Fril067cc4auIrXXzNOX,False,https://i.scdn.co/image/ab67616d0000b273c5c64085ba479e0df8417bc7,ARA821600783
4IX9eFnwB5pNEXygGmy1uk,Las Tres Rosas,Los Tres Peruanos,Perú y Su Música,bolero,0,186866,1965-09-28,,https://open.spotify.com/track/4IX9eFnwB5pNEXygGmy1uk,False,https://i.scdn.co/image/ab67616d0000b27390161347142421beb71c7188,AR8L71600207
7prS6UojpShsbjSgOpkne7,De Como Aquellos Personajes Fueron a Comer Después de la Función y Algunas Cosas Más... - En Vivo,Rodolfo Mederos; Generación Cero,En Vivo 9 de Diciembre de 1977,argentine rock; flamenco; tango,0,124093,1977-11-15,,https://open.spotify.com/track/7prS6UojpShsbjSgOpkne7,False,https://i.scdn.co/image/ab67616d0000b273a6f261fbc8e945511035c0f7,ARA821900670
358E6tAgrsYCX8TKPvfdf2,Romance de la Rivera,Los Llaneros,Los Llaneros,,0,154080,1976-11-05,,https://open.spotify.com/track/358E6tAgrsYCX8TKPvfdf2,False,https://i.scdn.co/image/ab67616d0000b27396177c885815ebf7cd37113d,ARA822001894
2CKRnnRu8jtXd1Lg54CQUs,El amor se me escapa,Angolina Gonzalez,"Mi Tango Enamorado, Vol. 1",,0,239705,1969-08-30,,https://open.spotify.com/track/2CKRnnRu8jtXd1Lg54CQUs,False,https://i.scdn.co/image/ab67616d0000b2738c69faccf67489a39c002b9c,ITE911910719
2khqmjFu4rpHPog4xvPrOC,Jin-Do Arirang,Hang Pyung Sook; Jea Kyung Whang,Korea y Su Música,,0,132813,1965-09-29,,https://open.spotify.com/track/2khqmjFu4rpHPog4xvPrOC,False,https://i.scdn.co/image/ab67616d0000b273a1c42a33b1fcfabb3b71bc35,AR8L71600249
6cLOrIZQOV045LTnNg7ZTo,LA LARGADA,Veron Palacios,Regreso a mi Taragüi,chamamé; folklore argentino,1,113560,1977-12-12,,https://open.spotify.com/track/6cLOrIZQOV045LTnNg7ZTo,False,https://i.scdn.co/image/ab67616d0000b273c0bd34815b4f155b7b46a723,DGA092221293
1sSwBuYjHTcNICpYchLhUf,Desvelos,Alberto Serna,Me Voy Buenos Aires,tango,0,186960,1963,,https://open.spotify.com/track/1sSwBuYjHTcNICpYchLhUf,False,https://i.scdn.co/image/ab67616d0000b273c5c64085ba479e0df8417bc7,ARA821600781
77A6y0iyQCAE4LNOfNeYZS,Horas,Sam Musiker,Fiesta Con Sam Musiker,,0,317626,1963-09-20,,https://open.spotify.com/track/77A6y0iyQCAE4LNOfNeYZS,False,https://i.scdn.co/image/ab67616d0000b2738bed38a7f74fd86a9f3efb05,ARA821600676
75oGIHoFWCFOZgBxJwC7er,Luna de Enero,Los Llaneros,"Los Llaneros, Vol. 2",,0,100253,1977-11-05,,https://open.spotify.com/track/75oGIHoFWCFOZgBxJwC7er,False,https://i.scdn.co/image/ab67616d0000b2735a7a2bd8eb4305ba6b90e29d,ARA822000896
4YUumGWnyBTm4giAGXNf6i,Hasta Otro Día,Domingo Cura,(4),folklore argentino; tango,1,103946,1976-01-04,,https://open.spotify.com/track/4YUumGWnyBTm4giAGXNf6i,False,https://i.scdn.co/image/ab67616d0000b27331784357a2c5d29582d444f5,ARA821800593
6mKFqy0vKDTBAF1xChaRSd,No quiero ser,Ramona Galarza,Misionerita,chamamé; folklore argentino; latin folklore,0,172120,1969-12-12,,https://open.spotify.com/track/6mKFqy0vKDTBAF1xChaRSd,False,https://i.scdn.co/image/ab67616d0000b27300139b92e937d3064a9cf416,DGA082246058
3GpiICTZryt2qenx9C3aJw,Ciao Ragazzi,Adriano Celentano,Non Mi Dir,italian singer-songwriter; italo dance,31,151800,1965-01-01,,https://open.spotify.com/track/3GpiICTZryt2qenx9C3aJw,False,https://i.scdn.co/image/ab67616d0000b273e586cd5b4bdd5ba2d4c904f4,ITR056400003
4kJSg8F8IvotHY4OTJqJth,Ahora No Me Conoces,María José Mentana,Una Piba y un Tango,folklore argentino; tango,0,164675,1976-08-24,,https://open.spotify.com/track/4kJSg8F8IvotHY4OTJqJth,False,https://i.scdn.co/image/ab67616d0000b2737ffe7a9d74342d591ccd9450,ARA822103519
36KqLWULZYJW54pgtNgqr8,Milonga Social del Payador Libertario,Los Anarquistas,Marchas y Canciones de Lucha de los Obreros Anarquistas Argentinos,folklore argentino,1,186306,1965,,https://open.spotify.com/track/36KqLWULZYJW54pgtNgqr8,False,https://i.scdn.co/image/ab67616d0000b273182ffdd1ea1159e815880c54,AR8L71600211
46a6w1cOZQDBz3hEdFHJns,Extraño Duende Azul,Juan Barrueco; Carlos Villalba; Alberto Hualde; Aby Borestein; Jaime Prats; José Luis Capone,Forma y Fondo,tango,0,294373,1977-10-28,,https://open.spotify.com/track/46a6w1cOZQDBz3hEdFHJns,False,https://i.scdn.co/image/ab67616d0000b273b890b4078db4cddc348ee196,ARA821928203
1czsDMtDkEiahOhXvZh1DX,Silueta Cuyana,Los Llaneros,Maria Pajaro,,0,158653,1969-11-05,,https://open.spotify.com/track/1czsDMtDkEiahOhXvZh1DX,False,https://i.scdn.co/image/ab67616d0000b273434e80604ff57c545071dbfd,ARA822000736
1mooRIAZTs3l93Dt5CiGVC,Bailo sin temor,Angolina Gonzalez,"Mi Tango Enamorado, Vol. 1",,0,170666,1969-08-30,,https://open.spotify.com/track/1mooRIAZTs3l93Dt5CiGVC,False,https://i.scdn.co/image/ab67616d0000b2738c69faccf67489a39c002b9c,ITE911910715
6FelM5dUwh4qhPEmNHvwhT,Golpes de América,Domingo Cura,(3),folklore argentino; tango,0,250200,1975-01-04,,https://open.spotify.com/track/6FelM5dUwh4qhPEmNHvwhT,False,https://i.scdn.co/image/ab67616d0000b2738ed2254a2de3b9ceb489ead3,ARA821800604
3W2PSxzATe8QzpdkvG3gm9,El Plebeyo,Los Tres Peruanos,Perú y Su Música,bolero,0,190653,1965-09-28,,https://open.spotify.com/track/3W2PSxzATe8QzpdkvG3gm9,False,https://i.scdn.co/image/ab67616d0000b27390161347142421beb71c7188,AR8L71600205
0nzptWXrrCR9gjMYUqOefw,"Paloma, Paloma",Alberto Serna,Me Voy Buenos Aires,tango,0,141773,1963,,https://open.spotify.com/track/0nzptWXrrCR9gjMYUqOefw,False,https://i.scdn.co/image/ab67616d0000b273c5c64085ba479e0df8417bc7,ARA821600785
7vydgYRAsfMFoHCAreqkk2,Canción para Mi Niño Hachero,Los Llaneros,Afilador,,0,217333,1976-11-04,,https://open.spotify.com/track/7vydgYRAsfMFoHCAreqkk2,False,https://i.scdn.co/image/ab67616d0000b2739b549cdb07fb893624d4fa11,ARA822000724
3Wv3sqfRdIvBnPI3kRq86D,La Punte y Palo - Instrumental,Payo Solá,Alma Salteña,folklore argentino,0,177840,1972-08-23,,https://open.spotify.com/track/3Wv3sqfRdIvBnPI3kRq86D,False,https://i.scdn.co/image/ab67616d0000b273f40a3bc065256297b4394430,AR8L71800457
3KwLjPHHMxQ1OWlqE8cn0F,Cantando,María José Mentana,Una Piba y un Tango,folklore argentino; tango,0,166478,1976-08-24,,https://open.spotify.com/track/3KwLjPHHMxQ1OWlqE8cn0F,False,https://i.scdn.co/image/ab67616d0000b2737ffe7a9d74342d591ccd9450,ARA822103517
0xheUyEhw38DbeWn4YgFFX,El Heroe Chapayev Vagó por los Urales,Coro Moscovita,Marchas y Canciones de la Revolución Rusa,,0,130106,1964-10-30,,https://open.spotify.com/track/0xheUyEhw38DbeWn4YgFFX,False,https://i.scdn.co/image/ab67616d0000b2735b82cc5af54954ebf0c0abd0,AR8L71600187
4JNoQYCvtIOARLGobPKzpn,Simple Joy,Crimshon Raimbow,The Best of Ragtime Piano Session One,,0,74719,1960-08-10,,https://open.spotify.com/track/4JNoQYCvtIOARLGobPKzpn,False,https://i.scdn.co/image/ab67616d0000b27356297327716dd6a695c23d68,ITE912111031
0GhgyPZwuQZTAgi9Jg4NGS,Adiós Pampa Mía,Francisco Canaro Y Su Orquesta Tipica; Alberto Arenas,Adiós Pampa Mía,candombe; tango,0,172640,1974,,https://open.spotify.com/track/0GhgyPZwuQZTAgi9Jg4NGS,False,https://i.scdn.co/image/ab67616d0000b273643c596f99137ccef5152099,ARA821500363
0FX9zg9wlLcztDuN0H8okX,Dancing on Keys,Crimshon Raimbow,The Best of Ragtime Piano Session One,,0,103924,1960-08-10,,https://open.spotify.com/track/0FX9zg9wlLcztDuN0H8okX,False,https://i.scdn.co/image/ab67616d0000b27356297327716dd6a695c23d68,ITE912111038
63s28xg8To5c19jrpU6nfo,Guitarra Roja,Los Anarquistas,Marchas y Canciones de Lucha de los Obreros Anarquistas Argentinos,folklore argentino,0,187560,1965,,https://open.spotify.com/track/63s28xg8To5c19jrpU6nfo,False,https://i.scdn.co/image/ab67616d0000b273182ffdd1ea1159e815880c54,AR8L71600220
33U0oOeGRh0U7svYl7ZF4X,Cara Sucia,Francisco Canaro Y Su Orquesta Tipica; Roberto Maida,Adiós Pampa Mía,candombe; tango,0,162986,1974,,https://open.spotify.com/track/33U0oOeGRh0U7svYl7ZF4X,False,https://i.scdn.co/image/ab67616d0000b273643c596f99137ccef5152099,ARA821500365
7xjCrugvjjzameOk3OZysz,La Peregrinación,Domingo Cura,(3),folklore argentino; tango,0,200493,1975-01-04,,https://open.spotify.com/track/7xjCrugvjjzameOk3OZysz,False,https://i.scdn.co/image/ab67616d0000b2738ed2254a2de3b9ceb489ead3,ARA821800602
7plQ72oYcmKnZNWgf4AN7P,Sensaciones,Juan Barrueco; Carlos Villalba; Alberto Hualde; Aby Borestein; Jaime Prats; José Luis Capone,Forma y Fondo,tango,0,121773,1977-10-28,,https://open.spotify.com/track/7plQ72oYcmKnZNWgf4AN7P,False,https://i.scdn.co/image/ab67616d0000b273b890b4078db4cddc348ee196,ARA821928201
1d9LwVmhpQEyLGvewzQ9qD,Cantando Es la Vida Alegre,Leibele Schwartz,Todos Somos Amigos,,0,184840,1962,,https://open.spotify.com/track/1d9LwVmhpQEyLGvewzQ9qD,False,https://i.scdn.co/image/ab67616d0000b27304340f599e0035d7855747e0,ARA821001003
5yWEknbNhPzwfQLa7vSNND,En un Mar de Silencio,Julio Presas,Amaneciendo en la Cruz del Sur,latin rock,0,262293,1978-10-07,,https://open.spotify.com/track/5yWEknbNhPzwfQLa7vSNND,False,https://i.scdn.co/image/ab67616d0000b273ee0437bf8786152735f08149,ARA822031094
2KX4z1PJ49ZqAFiI9QZPDJ,Bailar en la Brisa,Jazz Manouche Madrid,Gypsy Jazz Gypsy swing,,0,236057,1960-08-24,,https://open.spotify.com/track/2KX4z1PJ49ZqAFiI9QZPDJ,False,https://i.scdn.co/image/ab67616d0000b273d6e9ee5fad966b4a1ccd3483,ITE911821016
3knuvqQseRrbky95xAGB3q,La Fronteriza - Instrumental,Payo Solá,Alma Salteña,folklore argentino,0,173120,1972-08-23,,https://open.spotify.com/track/3knuvqQseRrbky95xAGB3q,False,https://i.scdn.co/image/ab67616d0000b273f40a3bc065256297b4394430,AR8L71800450
6xqD8KO1yXiP9ndOiE61Rw,Ella y El,Leibele Schwartz,El Estilo Personal,,0,160626,1978,,https://open.spotify.com/track/6xqD8KO1yXiP9ndOiE61Rw,False,https://i.scdn.co/image/ab67616d0000b27391ed8c3b64931256fa1d8f0c,ARA821601028
1Zu4YbMPQ3IrdWwNRAZAmK,La Marcha del Club Atlético Platense,Los Calamares,Platense,,0,98033,1970-03-19,,https://open.spotify.com/track/1Zu4YbMPQ3IrdWwNRAZAmK,False,https://i.scdn.co/image/ab67616d0000b273fb978298197e6683da78be75,ARA822400218
7rswHAvx7JgQ3oOQm0oAy7,Al compás del corazón,Angolina Gonzalez,"Mi Tango Enamorado, Vol. 1",,0,137369,1969-08-30,,https://open.spotify.com/track/7rswHAvx7JgQ3oOQm0oAy7,False,https://i.scdn.co/image/ab67616d0000b2738c69faccf67489a39c002b9c,ITE911910714
2f2tjCpl5xyqKnI16TErcV,El Ultimo Café,María José Mentana,Una Piba y un Tango,folklore argentino; tango,0,199131,1976-08-24,,https://open.spotify.com/track/2f2tjCpl5xyqKnI16TErcV,False,https://i.scdn.co/image/ab67616d0000b2737ffe7a9d74342d591ccd9450,ARA822103521
6YjhNiLG8NB3ipjEVzYPBP,Sauce,Ramona Galarza,Misionerita,chamamé; folklore argentino; latin folklore,0,129240,1969-12-12,,https://open.spotify.com/track/6YjhNiLG8NB3ipjEVzYPBP,False,https://i.scdn.co/image/ab67616d0000b27300139b92e937d3064a9cf416,DGA082246055
0ZzTGhgaEumUMYrlL2NLAl,Gina dancing,Crimshon Raimbow,The Best of Ragtime Piano Session One,,0,135008,1960-08-10,,https://open.spotify.com/track/0ZzTGhgaEumUMYrlL2NLAl,False,https://i.scdn.co/image/ab67616d0000b27356297327716dd6a695c23d68,ITE912111029
5CKjaXtq6F0VadnJm5MQAb,Viviremos este breve momento,Jazz Manouche Madrid,Gypsy Jazz Gypsy swing,,0,213809,1960-08-24,,https://open.spotify.com/track/5CKjaXtq6F0VadnJm5MQAb,False,https://i.scdn.co/image/ab67616d0000b273d6e9ee5fad966b4a1ccd3483,ITE911821018
6Dig6l8RfV6MrSC9nNVXJn,El Desparramo,Los Llaneros,Los Llaneros,,0,121706,1976-11-05,,https://open.spotify.com/track/6Dig6l8RfV6MrSC9nNVXJn,False,https://i.scdn.co/image/ab67616d0000b27396177c885815ebf7cd37113d,ARA822001893
