spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7DTPY0gBZCemmI5bQKne7P,A mendon ndonje her per mua,Valton Krasniqi,A mendon ndonje her per mua,,0,204265,2025-08-12,,https://open.spotify.com/track/7DTPY0gBZCemmI5bQKne7P,False,https://i.scdn.co/image/ab67616d0000b273f80114814c67482299856970,DEUD42570055
0AUuCLl5EaiJI21zygC2Jp,BENEF,NDO Layams,BENEF,,5,165048,2025-08-04,,https://open.spotify.com/track/0AUuCLl5EaiJI21zygC2Jp,True,https://i.scdn.co/image/ab67616d0000b2739cfa7400cb04b5e111f24019,QZWFR2564341
5BVDn0dHx7e4n5j4V9SAuA,Le Savoir - Instrumental,B ONE SHAKAZULU,Le Savoir (Instrumental),rumba congolaise,25,249868,2024-12-02,,https://open.spotify.com/track/5BVDn0dHx7e4n5j4V9SAuA,False,https://i.scdn.co/image/ab67616d0000b27380b809fc2930aa77e7fa3aba,QZTBB2438542
1JCxHUY3FAvM2SPCbySsXT,Real Stoner,NDO Dee; ApolloRed1,Life After Death,rage rap,17,149478,2025-07-09,,https://open.spotify.com/track/1JCxHUY3FAvM2SPCbySsXT,True,https://i.scdn.co/image/ab67616d0000b273928ec901d9007c539a1d8d0a,QZNMU2524269
4x1YvEXjNG3T1q32497SOS,Angi na lutho,DJ Stokie; Zee_nhle; Ndoose_SA; Faith Strings,Immortal,3 step; afropiano; amapiano; gqom; private school piano,40,557181,2024-07-11,,https://open.spotify.com/track/4x1YvEXjNG3T1q32497SOS,False,https://i.scdn.co/image/ab67616d0000b2733ac58f59bebdac0d5a2f9432,ZAUM72400480
0qFRtZ8tPbKBzWLoS1nam2,Centella ndoki,EL KAAN G,Centella ndoki,,7,219114,2024-02-26,,https://open.spotify.com/track/0qFRtZ8tPbKBzWLoS1nam2,True,https://i.scdn.co/image/ab67616d0000b273bd32ec7280646872bce3265c,SE6132326027
4bmLnqEQMEqPfMN731IWfc,Chilling,Innoss'B,Chilling,afrobeat; afrobeats; afropop; bongo flava; rumba congolaise,22,189800,2025-03-28,,https://open.spotify.com/track/4bmLnqEQMEqPfMN731IWfc,True,https://i.scdn.co/image/ab67616d0000b273480a5449cab12dbf55190832,TCAJL2543267
3SMheBG25pe8icrKQOPZbY,Femme Africaine,Ntaba 2 London,Femme Africaine,rumba congolaise,29,157496,2023-06-16,,https://open.spotify.com/track/3SMheBG25pe8icrKQOPZbY,True,https://i.scdn.co/image/ab67616d0000b27342831ee0e95c5fa905f5fdbf,TCAHE2302417
3a357QxEC8UKF3nJVwrmG7,TERSERAH NDU,PARLIN SEMBIRING; Gitarena Ginting,TERSERAH NDU,batak; funkot,38,210259,2023-12-05,,https://open.spotify.com/track/3a357QxEC8UKF3nJVwrmG7,False,https://i.scdn.co/image/ab67616d0000b273cb2083b2c2faaff81852a37a,DGA0Q2344489
1YtdfZUqe6FGAu7M9zMK16,Zemrën n'dorë (FiK 62 live),Besa,Zemrën n'dorë (FiK 62 live),,3,177436,2024-04-19,,https://open.spotify.com/track/1YtdfZUqe6FGAu7M9zMK16,False,https://i.scdn.co/image/ab67616d0000b273647ecb692ab4c5eb7f27ee86,DETO42435591
0yULvwcG0knkZ5ObiTLdtJ,Duma,Man Cekza; Ndoni; Mimmie; Blaq Major; CeekayMusiq,Duma,3 step; afro soul; afropop; amapiano; gqom; private school piano,30,297247,2024-08-24,,https://open.spotify.com/track/0yULvwcG0knkZ5ObiTLdtJ,False,https://i.scdn.co/image/ab67616d0000b2737018a1c971e433bba285f2ff,GBMA22377624
5CiPz6P7cJeeU6JzFZvN8G,Ra xaku ndia vakui ndo,Orgullo Guerrerense,Ra xaku ndia vakui ndo,,24,183240,2023-08-12,,https://open.spotify.com/track/5CiPz6P7cJeeU6JzFZvN8G,False,https://i.scdn.co/image/ab67616d0000b273224071845df14cf0d8009866,QZPLS2334007
494wf9NuKodrf4M1lNrFiN,NDAVI NDOI XAUN,RADIANTES MUSICAL,NDUVIUN XIKAUN XIN RA,,4,191836,2025-04-28,,https://open.spotify.com/track/494wf9NuKodrf4M1lNrFiN,False,https://i.scdn.co/image/ab67616d0000b273d1e66c3977619dcdffb01b69,QZNWQ2546296
0kGTaaIXmzcZ0Qo1pcFhwu,CAN YOU FEEL MY EYES ON YOU,FELLAS,'NDONTI,nu jazz,3,257260,2024-09-13,,https://open.spotify.com/track/0kGTaaIXmzcZ0Qo1pcFhwu,False,https://i.scdn.co/image/ab67616d0000b273547f7d0332159dfa501ef48e,QZDA42461941
40xHXnukuqlE1yfc75Q1dZ,Vanessa - Remix,Pson; Innoss'B,Vanessa (Remix),afrobeat; afrobeats; afropop; bongo flava; kizomba; rumba congolaise,28,192868,2023-04-04,,https://open.spotify.com/track/40xHXnukuqlE1yfc75Q1dZ,False,https://i.scdn.co/image/ab67616d0000b2734a3a606e9a21faeae871b35b,QZHN62301150
20G5nwaKSGDntAonJCaPly,Eloko,Extra Musica Nouvel Horizon,Conduite à tenir,rumba congolaise,23,243278,2023-12-15,,https://open.spotify.com/track/20G5nwaKSGDntAonJCaPly,False,https://i.scdn.co/image/ab67616d0000b273da4a735e90ea3525808c1010,CIUM72300039
6Xv47cH6wRBXwyG3dIMk9Z,Hlalaphansi,Sthipla rsa; A.T&PQ; StaR Nswempu; MaGuru; Kay Focus; ndofire 3135,Our Kasi Story,afropiano; amapiano; gqom; private school piano,6,433440,2025-05-02,,https://open.spotify.com/track/6Xv47cH6wRBXwyG3dIMk9Z,False,https://i.scdn.co/image/ab67616d0000b27331cdf39ed919ced6fc20386d,AUMEV2558427
0zeETmVem2WfbnFteD0dce,V3ndo Pan,David Rojas; Nico Parga,V3ndo Pann,afro house; chicago house; exotica; guaracha; latin house; tribal house,15,127514,2023-11-21,,https://open.spotify.com/track/0zeETmVem2WfbnFteD0dce,False,https://i.scdn.co/image/ab67616d0000b27368ca74024c404e49ea7e5cd9,CA5KR2401875
6fZmu4aiPRfI01z6COsTUf,MAPEMA NDO BEST,Reezy Reez,MAPEMA NDO BEST,,11,187000,2025-08-08,,https://open.spotify.com/track/6fZmu4aiPRfI01z6COsTUf,True,https://i.scdn.co/image/ab67616d0000b273d249d9730b91d638838c9f94,QZWFS2568315
7HZhc9LzTDiJti1wCT7u1J,Jimi Mbaye Dogo (Hommage du Super Etoile de Dakar),Youssou N'Dour; Super Etoile de Dakar,Jimi Mbaye Dogo (Hommage du Super Etoile de Dakar),afropop,26,399000,2025-06-21,,https://open.spotify.com/track/7HZhc9LzTDiJti1wCT7u1J,False,https://i.scdn.co/image/ab67616d0000b2731a401392038decc77a90fcbf,QMBZ92568613
1OyCjZGjwkD5n32Dk6SMkb,AVISA CU4NDO LLEGUES,J4MES; Tomas Coletto; Ivan Armesto,4 NOCHES EN BUENOS 4IRES,techengue,15,127514,2024-11-28,,https://open.spotify.com/track/1OyCjZGjwkD5n32Dk6SMkb,False,https://i.scdn.co/image/ab67616d0000b2738923bc8d82ab4e520cc76f5d,ARSPO2400010
7w7ecj42jpcKwZdqfcunVe,AVISA CU4NDO LLEGUES,J4MES; Tomas Coletto; Ivan Armesto,AVISA CU4NDO LLEGUES,techengue,29,127514,2024-11-14,,https://open.spotify.com/track/7w7ecj42jpcKwZdqfcunVe,False,https://i.scdn.co/image/ab67616d0000b273684c945a9733ae742cc5bf30,ARSPO2400010
36gKCmvkX3JYC3dLUNkhC9,Dali,Stylex; Ndo,Kamohelo,latin house,1,344312,2025-08-08,,https://open.spotify.com/track/36gKCmvkX3JYC3dLUNkhC9,False,https://i.scdn.co/image/ab67616d0000b273d944a518b37c9ee8f1d52621,USA2P2537772
2iskH6GLUAnclv7m2yB5Fv,One Last Time,Ndotspinalot,SPINALOT SZN,drill; new york drill,4,139344,2024-06-28,,https://open.spotify.com/track/2iskH6GLUAnclv7m2yB5Fv,True,https://i.scdn.co/image/ab67616d0000b27305138d72ffbcac10430fc704,USUM72407264
2N0q1n2KO1XY739ilcnldH,MOPACHO VIBES CONGO,CONGO WORLDWIDE; STEPHEN A LA PRODZ,MOPACHO VIBES CONGO,azonto; rumba congolaise,21,211304,2024-04-02,,https://open.spotify.com/track/2N0q1n2KO1XY739ilcnldH,False,https://i.scdn.co/image/ab67616d0000b2739291791789b08780849a41f8,QZHNB2478624
001D8ebrVoumwHPt9qRQ12,Ndoshta,Dren Abazi,Ndoshta,,18,199187,2023-02-23,,https://open.spotify.com/track/001D8ebrVoumwHPt9qRQ12,False,https://i.scdn.co/image/ab67616d0000b273056dc01a32bbd94cc65788e0,GX7852200310
4A335ruQ79PFfxrGEZI6kB,Isikhati,Stylex; Ntsako; Rowzy; Ndo,Kamohelo,latin house,3,256514,2025-08-08,,https://open.spotify.com/track/4A335ruQ79PFfxrGEZI6kB,False,https://i.scdn.co/image/ab67616d0000b273d944a518b37c9ee8f1d52621,USA2P2537769
07Go4kYpLKMTwfISazKGlO,NI KE NDO'UN XAKUE'E KUN,Botella musical,LAS QUE PEGAN AL CORAZON,,15,236840,2024-08-11,,https://open.spotify.com/track/07Go4kYpLKMTwfISazKGlO,False,https://i.scdn.co/image/ab67616d0000b273c318630c048b661f65ea39d6,QZTB42474383
6Gf2n8Bv8HinR8lGyqPkCt,uMama Wami,DJ Stokie; Ndoose_SA; Eemoh,Immortal,3 step; afropiano; amapiano; gqom; private school piano,36,467295,2024-07-11,,https://open.spotify.com/track/6Gf2n8Bv8HinR8lGyqPkCt,False,https://i.scdn.co/image/ab67616d0000b2733ac58f59bebdac0d5a2f9432,ZAUM72400479
17SB8W5WdkVpsA6huzqu1X,Pesa Ndogo,Exray Taniua; Mejja,Pesa Ndogo,bongo flava; gengetone; rumba congolaise,30,188166,2023-07-14,,https://open.spotify.com/track/17SB8W5WdkVpsA6huzqu1X,False,https://i.scdn.co/image/ab67616d0000b27375144017fe555aef50f4dfe8,USA2P2335353
1PbnAx77CiIOED8ESHtkq4,EXXXTENDO,Alemán; Yung Sarria,De Vuelta a las Andadas,drill; electro corridos; latin hip hop; mexican hip hop,49,302197,2025-05-09,,https://open.spotify.com/track/1PbnAx77CiIOED8ESHtkq4,False,https://i.scdn.co/image/ab67616d0000b2737bd217557daae78f0aa3fa99,MXA4M2500014
6HxqqmxDVuOuTh6oZQD2Ts,"KUA,A ÑA NDOI IYOI",GRUPO LA SERIEDAD DTC,"KUA,A ÑA NDOI IYOI",corridos bélicos,7,218573,2024-04-07,,https://open.spotify.com/track/6HxqqmxDVuOuTh6oZQD2Ts,False,https://i.scdn.co/image/ab67616d0000b2733bb8efde029e09cfd9b5b170,QZK6Q2403360
6RwL8bUFS3sCfJRNHUaLkt,Pretty Girls Twerk,NDOVU KUU,Pretty Girls Twerk,bongo flava; gengetone; rumba congolaise,33,139840,2023-09-22,,https://open.spotify.com/track/6RwL8bUFS3sCfJRNHUaLkt,False,https://i.scdn.co/image/ab67616d0000b27388547a810f5a37c24b97ed1e,ZA41S2303958
6T1bkwBTXbJzXvYtkOxNSy,2ndo Chance,La Escencia Para Ti,2ndo Chance,norteño; norteño-sax,19,207157,2025-05-02,,https://open.spotify.com/track/6T1bkwBTXbJzXvYtkOxNSy,False,https://i.scdn.co/image/ab67616d0000b273adc965d5d1d431093b4cb2c4,QZMEN2582648
2XvyfvQksFsC4yty4EPzRS,Nina,Ndotspinalot,Nina,drill; new york drill,15,107522,2023-05-26,,https://open.spotify.com/track/2XvyfvQksFsC4yty4EPzRS,True,https://i.scdn.co/image/ab67616d0000b273189ac89c8bcceb472d5e7d0f,USUM72307518
0QZAOj205t4ROTm8xHg5vU,Uvi Uni kivi Ndoñui Veii,Grupo Los Plebes De Guerrero,Vestido Lo'un,,15,187898,2023-08-13,,https://open.spotify.com/track/0QZAOj205t4ROTm8xHg5vU,False,https://i.scdn.co/image/ab67616d0000b27364766642235fd2f145d20869,QZRP42353303
1hDp9Elp7ZaJYTs2oA0MKe,Fik N'Doub,Monsieur Nov; Manal,Love Therapy,arabic hip hop; french r&b; french rap; moroccan pop; moroccan rap; pop urbaine; raï,24,185906,2023-02-24,,https://open.spotify.com/track/1hDp9Elp7ZaJYTs2oA0MKe,False,https://i.scdn.co/image/ab67616d0000b27348d702dcb88a82104ef6c384,FRE4W2200220
5ZkGgbQketVQ8sTEUmzQYS,C'est Monté ! - Le Tube Booster,Petit Bozard; Kameni; BAD NOVA; Seh Ndongo Fabrice,C'est Monté ! (Le Tube Booster),afrobeat; afropop,32,231221,2025-07-18,,https://open.spotify.com/track/5ZkGgbQketVQ8sTEUmzQYS,False,https://i.scdn.co/image/ab67616d0000b273f5b980ed38dc596647340613,FRX762518962
3lVpRwokK6JBsUGx5BB2kv,Que Se Ponga de Moda el Amor,Macaco,Que Se Ponga de Moda el Amor,latin alternative; spanish-language reggae,24,188823,2024-04-10,,https://open.spotify.com/track/3lVpRwokK6JBsUGx5BB2kv,False,https://i.scdn.co/image/ab67616d0000b273a7b0787f79fa5a0c3e6894f5,QM4TX2487962
13i1XwVLTVor0aOz3ULUDK,Drum Ndoto,NeuralBeats,Drum Ndoto,,0,370000,2024-11-22,,https://open.spotify.com/track/13i1XwVLTVor0aOz3ULUDK,False,https://i.scdn.co/image/ab67616d0000b2739a76b590b34ad25668d76657,QZWFH2498254
6JwPGZwfl9VYiyYehYghkX,Biloko,Cappuccino Lbg; Innoss'B,Biloko,afrobeat; afrobeats; afropop; bongo flava; rumba congolaise,11,200625,2025-01-21,,https://open.spotify.com/track/6JwPGZwfl9VYiyYehYghkX,False,https://i.scdn.co/image/ab67616d0000b2733d0a589759e42a016908c551,TCAJF2509364
1CiS0wTnTpHvxSD4MWT8kt,Here We Round the Mulberry Bush,MÚSICA PARA NIÑOS Academy; Musica Para Dormir Bebes; Canción de Cuna,"Música para Bebés: Dulces Canciones de Cuna para el Sueño Profundo, Meditación y Canciones Relajantes para Dormir",,9,138125,2025-04-12,,https://open.spotify.com/track/1CiS0wTnTpHvxSD4MWT8kt,False,https://i.scdn.co/image/ab67616d0000b27397e1cdcb086a6f6a50882be8,QZTRX2589510
1Hx2d60UcEk7miiT5XGmUJ,KICHAA,Uncojingjong; Ndovu Kuu; Exray Taniua,KICHAA,gengetone,33,198825,2024-09-01,,https://open.spotify.com/track/1Hx2d60UcEk7miiT5XGmUJ,False,https://i.scdn.co/image/ab67616d0000b27318c77eaff948363f442d3542,QZTBB2407958
7jfbdpTVF8L3H4TMCnLFzP,Party Island,Dj Pepe x KwaH[NSG],Party Island,3 step; amapiano; gqom,45,307210,2024-08-24,,https://open.spotify.com/track/7jfbdpTVF8L3H4TMCnLFzP,False,https://i.scdn.co/image/ab67616d0000b2731b52d05cf92c5bb573c76bf4,GBMA22367382
7H1lTZ2eDiNyynDLV9eM5F,SCHERZ4NDO,Sumia; Eye,SCHERZ4NDO,vocaloid,20,108444,2024-04-06,,https://open.spotify.com/track/7H1lTZ2eDiNyynDLV9eM5F,False,https://i.scdn.co/image/ab67616d0000b27367f6355b317480e0d0ec3017,TCJPZ2488550
6kVmFXb4hmLMnKLApuZNTl,Naufrag4ndo,Kenny Rivers,Donde Se Olvido El Tiempo,christian; christian hip hop,32,162702,2025-07-25,,https://open.spotify.com/track/6kVmFXb4hmLMnKLApuZNTl,False,https://i.scdn.co/image/ab67616d0000b273d4c7d41728294e20f775f5ab,TCAJW2565507
2lVegaQtP5FILNDrdaoUCe,Tatou,Bebi Philip,Babi Pop,azonto,26,202962,2024-12-26,,https://open.spotify.com/track/2lVegaQtP5FILNDrdaoUCe,False,https://i.scdn.co/image/ab67616d0000b273c8f69397763f8ed87b2ef427,CIA172400026
2xowQf2TX4jFm3Lz1pL20H,Replacememt yako ndomboma (vybz t ndunge yut),Ndunge Yut,Replacememt yako ndomboma (vybz t ndunge yut),,4,170769,2025-08-06,,https://open.spotify.com/track/2xowQf2TX4jFm3Lz1pL20H,False,https://i.scdn.co/image/ab67616d0000b273213ab75cebcf6d7c9be6d960,QZWFT2560462
4GlpPG7BAHnPIMsN1Lvs3E,Appétit,Good Nation; Fresh; Innoss'B,Appétit,afro r&b; afrobeat; afrobeats; afropop; bongo flava; french r&b; french rap; kompa; rumba congolaise,26,173157,2024-05-10,,https://open.spotify.com/track/4GlpPG7BAHnPIMsN1Lvs3E,True,https://i.scdn.co/image/ab67616d0000b273c78d538e07c19f408bb0413d,FR8FB2405700
2tuaGdVYVw1fSeSXQwthAi,Ndola Ngo,Sango Ndedi Ndolo,Ndola Ngo,,7,249374,2024-05-31,,https://open.spotify.com/track/2tuaGdVYVw1fSeSXQwthAi,False,https://i.scdn.co/image/ab67616d0000b273b50d3a974c52a1dcd44a8536,TCAIG2442820
5go4JZ9XfdUwtZyYSgg5ys,Loi hippodrome,Koffi Olomide,Loi hippodrome,rumba congolaise,22,348879,2025-03-22,,https://open.spotify.com/track/5go4JZ9XfdUwtZyYSgg5ys,False,https://i.scdn.co/image/ab67616d0000b273f01feaa4bdad2dcc02f76919,QM6MZ2587028
4utuPtgBOKr8kpNRA4wLRz,D'accord (feat. Youssou Ndour),Isabelle Adjani; Youssou N'Dour,"Adjani, bande originale",afropop; french pop; variété française,7,267306,2023-11-10,,https://open.spotify.com/track/4utuPtgBOKr8kpNRA4wLRz,False,https://i.scdn.co/image/ab67616d0000b273c174de67fade802c2d8882a1,FR23R2200028
1tj2KkIchcis9wrFAawLNi,AFRO MBOKALISATION TRAP,CONGO WORLDWIDE; MAMA NA BEAT,AFRO MBOKALISATION TRAP,azonto; rumba congolaise,22,197826,2024-04-01,,https://open.spotify.com/track/1tj2KkIchcis9wrFAawLNi,False,https://i.scdn.co/image/ab67616d0000b273630e036dff061e060c6f6263,QZHNB2454491
7erPYYNKNdss4KXoYwb8yX,Metanfetamina,1ndoryü,Wandoriu,phonk,19,176663,2023-07-14,,https://open.spotify.com/track/7erPYYNKNdss4KXoYwb8yX,True,https://i.scdn.co/image/ab67616d0000b273d3126b3158af9a1f7ede5da8,SE6XW2308964
3UDZlebNrn8tCnrQbL2DY2,Ya No Hay un Segundo,Grupo Extra,Ya No Hay un Segundo,bachata; kizomba; latin; latin dance,24,205618,2024-11-22,,https://open.spotify.com/track/3UDZlebNrn8tCnrQbL2DY2,False,https://i.scdn.co/image/ab67616d0000b273a4c16a9f1b241153a064a030,QZW9K2470380
0UopDwFQkCNXmrm7JzrkKD,Ndombolo,Dj Bodysoul; DJ Mky; SALIMA CHICA,Ndombolo,kizomba; kompa; kuduro; latin house; zouk,4,173333,2024-08-02,,https://open.spotify.com/track/0UopDwFQkCNXmrm7JzrkKD,False,https://i.scdn.co/image/ab67616d0000b27339a3008ab572c5c0e5b87bd2,PTVI12400546
1efIhg5r44k7xNNSPYF0Gp,On The Run,Yungzayy; NDO Dee,Let it run vol.1,,4,143376,2025-08-08,,https://open.spotify.com/track/1efIhg5r44k7xNNSPYF0Gp,True,https://i.scdn.co/image/ab67616d0000b27388118fabaf2569579c667717,QZWFT2572304
1ezXu7xKKEiOcboAnYnvpN,Up n'Down - Radio Edit,Chris 73,No time to waste,,10,258461,2025-03-07,,https://open.spotify.com/track/1ezXu7xKKEiOcboAnYnvpN,False,https://i.scdn.co/image/ab67616d0000b2733ea0ee43573c8adc8013c2dd,CA5KR2515196
1zzdkmLPqqZbfudXyaWBga,Runnin Thru The City,Ndotspinalot,SPINALOT SZN,drill; new york drill,11,88965,2024-06-28,,https://open.spotify.com/track/1zzdkmLPqqZbfudXyaWBga,True,https://i.scdn.co/image/ab67616d0000b27305138d72ffbcac10430fc704,USUM72407268
7sGE17AD8NwuJ6cGrrIWQW,Mari Bergoyang,Ndoo Life,Bdgboyz,funkot,41,95855,2023-05-15,,https://open.spotify.com/track/7sGE17AD8NwuJ6cGrrIWQW,False,https://i.scdn.co/image/ab67616d0000b2732b0de0aa10c97457cefc6d91,QZWBE2370485
5TvEAeU0AiNHKtvBopqwyR,Mood Pt.3,Ntaba 2 London,Mood Pt.3,rumba congolaise,25,116062,2023-09-29,,https://open.spotify.com/track/5TvEAeU0AiNHKtvBopqwyR,False,https://i.scdn.co/image/ab67616d0000b273001d005fdec2de7812aa3b09,TCAHM2344331
0DfKfjem6E2QbnyTIy7sYy,Ndodomzi,Gaba Cannal; Gipla Spin,Baw'Yena,3 step; amapiano; gqom; private school piano,21,488610,2024-11-22,,https://open.spotify.com/track/0DfKfjem6E2QbnyTIy7sYy,False,https://i.scdn.co/image/ab67616d0000b2736700b30669ae03f4c17937b7,ZAWPU2400079
13vafyuTL49ZeZStqD0UvO,Ndo Muguda,Proli kay,Lost and Found,,15,126028,2025-06-11,,https://open.spotify.com/track/13vafyuTL49ZeZStqD0UvO,False,https://i.scdn.co/image/ab67616d0000b273e020ec4abcf8c4a3eee14e7c,GX53U2547331
7wWtzwGT0UcL44ZqQBdQCT,You Got The Love,Kevin McKay; Elliotte Williams N'Dure,You Got The Love,disco house; funky house; tech house,30,172800,2025-06-06,,https://open.spotify.com/track/7wWtzwGT0UcL44ZqQBdQCT,False,https://i.scdn.co/image/ab67616d0000b273226d2878642f17a3197c976e,GBPQS2500155
3Orlfid5vxAYaz37tMHDOC,Tu Segundo Nombre (Karma),Escarlata,Tu Segundo Nombre (Karma),bolero; latin folk; trova,31,169609,2024-04-19,,https://open.spotify.com/track/3Orlfid5vxAYaz37tMHDOC,False,https://i.scdn.co/image/ab67616d0000b273184de666d439413a6ff41986,QZGLS2428286
2WO4wpdE86NHFyKXBzrHIj,Yaka yaka remix,5 car ecco; Ntaba 2 London,Yaka yaka remix,rumba congolaise,24,214370,2024-12-26,,https://open.spotify.com/track/2WO4wpdE86NHFyKXBzrHIj,False,https://i.scdn.co/image/ab67616d0000b27331211890cda9c5780f4f08b4,QT3EX2456783
6CQW2U5qdDJK6vVs4sOam4,Top Siders - Remix,Jhaytea; Jr Clark; Fresh Bodden; Acid Danee; ALEMVN,Top Siders (Remix),soca,45,210285,2025-02-27,,https://open.spotify.com/track/6CQW2U5qdDJK6vVs4sOam4,True,https://i.scdn.co/image/ab67616d0000b273f19b0b88f813764873536d8e,GBRKQ2551004
5C5mKEkNRTSxfUiyq5xg1I,Otéma obé,Afara Tsena,Otéma obé,afrobeat; afrobeats; rumba congolaise,24,280293,2023-12-22,,https://open.spotify.com/track/5C5mKEkNRTSxfUiyq5xg1I,False,https://i.scdn.co/image/ab67616d0000b2739642f1e8209c45a59838b835,FRZ082300825
5HGsBCkMOda8dJ0mvSYciI,Nikisa,Innoss'B; Cité Française; Mc Baba; Djizzo,Nikisa,afrobeat; afrobeats; afropop; bongo flava; rumba congolaise,22,166153,2024-06-21,,https://open.spotify.com/track/5HGsBCkMOda8dJ0mvSYciI,True,https://i.scdn.co/image/ab67616d0000b273653afab28ef9b9f811908e78,TCAIJ2498418
2yaTia4hlCbg1IMeN0ShZ7,Wall,Saidman,Cchr,,0,397832,2019-04-26,,https://open.spotify.com/track/2yaTia4hlCbg1IMeN0ShZ7,False,https://i.scdn.co/image/ab67616d0000b273b7bd35d07c9da845b4f05247,US83Z1907014
5pj0m1n8kfClga6U4iUJJm,"Fragment Eight: “The Sound Of Swing part 2"" - Tuccillo Remix",Kenneth Bager,CCHILL (Balearic Edition),electro swing,0,478803,2019-03-25,,https://open.spotify.com/track/5pj0m1n8kfClga6U4iUJJm,False,https://i.scdn.co/image/ab67616d0000b273d92edefeb79ad6f67c206704,DKAZ71150202
5mxX31BfqbOisQcNrLNIJ6,Cap Dés Falcò,Lenny Ibizarre,CCHILL (Balearic Edition),lounge,0,482269,2019-03-25,,https://open.spotify.com/track/5mxX31BfqbOisQcNrLNIJ6,False,https://i.scdn.co/image/ab67616d0000b273d92edefeb79ad6f67c206704,DK5C50115515
2PMBwfrA69nNwvaHp5G8p1,Girl Tell Me What's on Your Mind,Cchain$,Best Songs Ever,,0,224735,2020-10-23,,https://open.spotify.com/track/2PMBwfrA69nNwvaHp5G8p1,True,https://i.scdn.co/image/ab67616d0000b2734ec90ee72c2ac7e38a40e7ac,usl4r2050655
1TARTUATHQ80KDreb174G8,Shine,CChris Cobain,Shine,,0,243906,2017-07-04,,https://open.spotify.com/track/1TARTUATHQ80KDreb174G8,True,https://i.scdn.co/image/ab67616d0000b2739b10a5b170f21105a51d2266,BGA471202017
5KSoplLxmF3fjKuNLUy39e,Amsterdam,CCH fran,Amsterdam,,0,140456,2020-01-11,,https://open.spotify.com/track/5KSoplLxmF3fjKuNLUy39e,False,https://i.scdn.co/image/ab67616d0000b2732c4e95ea89b8c00bca83b0d8,US7VG2027224
0oHfJ4FehMj03JXhhRH0FI,Eledos,CCHands,Sleep Study,,0,360500,2018-01-08,,https://open.spotify.com/track/0oHfJ4FehMj03JXhhRH0FI,False,https://i.scdn.co/image/ab67616d0000b273f3c0bf3490177bf8ad1adc76,QM4DW1865245
2QvtTnlp3i7xEc1GMx6eaW,Ev Cross,CCHands,Night Sessions,,0,554755,2017-04-27,,https://open.spotify.com/track/2QvtTnlp3i7xEc1GMx6eaW,False,https://i.scdn.co/image/ab67616d0000b273071fa30002bb40b9d71fa3fe,QM2PV1840009
1IY3ebmzBfzTYZC9Q2LecM,House on the Rocks,Coyote,CCHILL (Balearic Edition),,0,435265,2019-03-25,,https://open.spotify.com/track/1IY3ebmzBfzTYZC9Q2LecM,False,https://i.scdn.co/image/ab67616d0000b273d92edefeb79ad6f67c206704,DKAZ71510802
74CYWaH3ydvZuMw09yKJxl,Sorrow - Demo,Forte Da Mane; Cchez,Forte Collection (Demo),,0,132546,2019-12-10,,https://open.spotify.com/track/74CYWaH3ydvZuMw09yKJxl,True,https://i.scdn.co/image/ab67616d0000b27371ad0fbc12e7b1389acd3842,SE6A91919949
5jeU2W8dghk2unDBGPxQ6x,Matte,CCHands,Sleep Study,,0,751200,2018-01-08,,https://open.spotify.com/track/5jeU2W8dghk2unDBGPxQ6x,False,https://i.scdn.co/image/ab67616d0000b273f3c0bf3490177bf8ad1adc76,QZMEM2046459
16EW7qPtwdY3pEkI29qruZ,Entends-tu nos voix ?,CCHRIS,Entends-tu nos voix ?,,0,220268,2019-02-26,,https://open.spotify.com/track/16EW7qPtwdY3pEkI29qruZ,False,https://i.scdn.co/image/ab67616d0000b2738f2b237905c9fde0b931c4f3,CH6541917059
7aJY405C0boRiBUjiMH0wP,Trick Ur Treating,Mack Vogh; Cchell; Vezy,Trick Ur Treating,,0,144352,2020-10-23,,https://open.spotify.com/track/7aJY405C0boRiBUjiMH0wP,True,https://i.scdn.co/image/ab67616d0000b2734073e784894ca290cc2f4728,ESA011730563
1JL0wMoZqLXYNu4FZRAEyp,Campione dei campioni,Ermac,Cchiù trash d'o' Trash,,0,270000,2019-07-23,,https://open.spotify.com/track/1JL0wMoZqLXYNu4FZRAEyp,True,https://i.scdn.co/image/ab67616d0000b273e0f302819568a1281cd1e928,QZHN91971697
54xk1Ivso5i32qDjd6ueQS,They so Fuck up Bout Me,Cchain$,Best Songs Ever,,0,155244,2020-10-23,,https://open.spotify.com/track/54xk1Ivso5i32qDjd6ueQS,True,https://i.scdn.co/image/ab67616d0000b2734ec90ee72c2ac7e38a40e7ac,usl4r2050668
0iv2yBAC1UGqAkDVBShqkM,Dueño de Nada,George Cristians,Grandes Temas en Sax Vol. Vi,,35,328160,2010-01-01,,https://open.spotify.com/track/0iv2yBAC1UGqAkDVBShqkM,False,https://i.scdn.co/image/ab67616d0000b27382d00aec21af1d59a0aed78a,QMBZ91556367
3ySJUxZkergxWGhDKRjCeL,Tema del Padrino,Diego De Cossio,La Bandolina,,40,216080,2012-01-01,,https://open.spotify.com/track/3ySJUxZkergxWGhDKRjCeL,False,https://i.scdn.co/image/ab67616d0000b2735bfbf5042256ef3d8d3bdb20,MX2621273930
