spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
077Erf4RnkjumF791VOBnE,秘密のキス,back number,ユーモア,j-pop; j-rock,57,245333,2023-01-17,,https://open.spotify.com/track/077Erf4RnkjumF791VOBnE,False,https://i.scdn.co/image/ab67616d0000b273fd363d834b815375814ae78e,JPPO02204474
5YeMEudvokfIWmueG4ce3L,Dystopia,ONE OK ROCK,DETOX,j-pop; j-rock,52,189897,2025-02-21,,https://open.spotify.com/track/5YeMEudvokfIWmueG4ce3L,False,https://i.scdn.co/image/ab67616d0000b27399cca205f50ba140a41a6471,USAT22409538
7uNQtLWyy12rnlSJb3FL4t,ロックスター,Ado,Adoのベストアドバム,anime; j-pop; j-rock; vocaloid,53,223146,2025-04-08,,https://open.spotify.com/track/7uNQtLWyy12rnlSJb3FL4t,False,https://i.scdn.co/image/ab67616d0000b2737f6c404d06e5b082f27200f1,JPPO02500416
4NsOcs7fCDkkOMI2yrXYF6,Party Night,Naomi Kawashima,NAOMI COLLECTION,city pop; kayokyoku,0,241066,1983-11-01,,https://open.spotify.com/track/4NsOcs7fCDkkOMI2yrXYF6,False,https://i.scdn.co/image/ab67616d0000b273be2775615819919fc0504ef0,JPTO08313610
4PTbd3Lc15lPv6QKemOv3g,Party Source,Harold Faltermeyer,Fletch Lives (Original Motion Picture Soundtrack),synthpop,2,153493,1989,,https://open.spotify.com/track/4PTbd3Lc15lPv6QKemOv3g,False,https://i.scdn.co/image/ab67616d0000b27332595dc75e9af4d36fb103c3,USQ4E1904730
1UnoroIvl1CcWeuFBZNBmb,可不可不可以,Edmond Leung,梁漢文為你唱情歌十七首,c-pop; cantopop,10,248960,1998,,https://open.spotify.com/track/1UnoroIvl1CcWeuFBZNBmb,False,https://i.scdn.co/image/ab67616d0000b27337db30509f9452244a3e7267,HKE051200171
5qf2ssbJZ5FfaB5fNJ8A3m,The World Is Waiting for the Sunrise,Edmond Hall; Jørn Jensen Trio,In Copenhagen,boogie-woogie; jazz; swing music,2,199493,1992-01-20,,https://open.spotify.com/track/5qf2ssbJZ5FfaB5fNJ8A3m,False,https://i.scdn.co/image/ab67616d0000b273c0b6d74a31a74509fb032ae3,DKEFA1500509
4SnLN4ucBQcuqHxcrMe88h,Finale Ultimo,Richard Rodgers; Edmund Kingsley; Julie Andrews; Ben Kingsley; Mevina Liufau; John Mauceri; Hollywood Bowl Orchestra,The King And I,musicals; opera; tamil indie,5,347000,1992-01-01,,https://open.spotify.com/track/4SnLN4ucBQcuqHxcrMe88h,False,https://i.scdn.co/image/ab67616d0000b273cd4f994d74514ecca080660f,NLA509201721
6kZ9TkzUtdrHIv25Vv4sb2,Dardanella,Edmond Hall; The Ralph Sutton Group,Live Broadcasts Form The Club Hangover In San Francisco 1954,boogie-woogie; jazz; swing music,1,180066,1998-04-20,,https://open.spotify.com/track/6kZ9TkzUtdrHIv25Vv4sb2,False,https://i.scdn.co/image/ab67616d0000b273025d4c190640f85cf610228c,DKEFA9802714
12pUX4YIR87odIt7cNNqEP,It's Been So Long - Alternate Take,Edmond Hall,Profoundly Blue,boogie-woogie; jazz; swing music,0,152733,1998-01-01,,https://open.spotify.com/track/12pUX4YIR87odIt7cNNqEP,False,https://i.scdn.co/image/ab67616d0000b27391af6566b937e019913d542f,USBN29800473
50R7zhwol0nPvBeBZLl9KC,流離夜雨… 雨中花,Edmond Leung,梁漢文為你唱情歌十七首,c-pop; cantopop,9,260173,1998,,https://open.spotify.com/track/50R7zhwol0nPvBeBZLl9KC,False,https://i.scdn.co/image/ab67616d0000b27337db30509f9452244a3e7267,HKE051300264
4oqYlZ9x7xc1HFZ4dPXoPk,Little Little - Short Version [Remastered],Revil O.,Little Little,,12,231000,1995-01-01,,https://open.spotify.com/track/4oqYlZ9x7xc1HFZ4dPXoPk,False,https://i.scdn.co/image/ab67616d0000b273785ecb8b79199ee218c57a94,DEPI82208371
6npWQ4bjMwUMCnZdR7eKwq,Some Other Guy,Dave Edmunds,Best Of Dave Edmunds,power pop; rockabilly,1,144866,1993-09-06,,https://open.spotify.com/track/6npWQ4bjMwUMCnZdR7eKwq,False,https://i.scdn.co/image/ab67616d0000b27345fa5d651d13495ab4cf8d34,GBARK0400053
43fH5ko4LE65epTphwXebL,I Knew The Bride (When She Used To Rock And Roll) - Live,The Dave Edmunds Band,Dave Edmunds Best,rockabilly,4,182720,1998-12-18,,https://open.spotify.com/track/43fH5ko4LE65epTphwXebL,False,https://i.scdn.co/image/ab67616d0000b273b6caa5f5f4d3905e66c46ad9,GBARK0400054
5TtDwpVSFwo62Ch7ncnN4O,Down Home Rag,Edmond Hall; Jørn Jensen Trio,In Copenhagen,boogie-woogie; jazz; swing music,1,244666,1992-01-20,,https://open.spotify.com/track/5TtDwpVSFwo62Ch7ncnN4O,False,https://i.scdn.co/image/ab67616d0000b273c0b6d74a31a74509fb032ae3,DKEFA1500510
7qtifFHBqdSaGmosQeEnyN,Petite Symphonie Concertante: Allegretto alla marcia: Vivace,Frank Martin; Chantal Mathieu; Verena Graf; Carl Rütti; Edmond De Stoutz; Zürcher Kammerorchester,Frank Martin: Polyptyque – Pavane couleur du temps – Petite Symphonie Concertante,chamber music; choral; classical,0,250133,1992,,https://open.spotify.com/track/7qtifFHBqdSaGmosQeEnyN,False,https://i.scdn.co/image/ab67616d0000b27391edeb04f93b15c5bedee203,CH1409271310
2bUznlBdXk4G1IblLwY8du,Petite Symphonie Concertante: Adagio,Frank Martin; Chantal Mathieu; Verena Graf; Carl Rütti; Edmond De Stoutz; Zürcher Kammerorchester,Frank Martin: Polyptyque – Pavane couleur du temps – Petite Symphonie Concertante,chamber music; choral; classical,0,237573,1992,,https://open.spotify.com/track/2bUznlBdXk4G1IblLwY8du,False,https://i.scdn.co/image/ab67616d0000b27391edeb04f93b15c5bedee203,CH1409271309
7HCJk6dcPvtuGr5i9cxCyX,Don't Answer the Door,Dave Edmunds,I Hear You Knocking,power pop; rockabilly,3,359693,1997-02-17,,https://open.spotify.com/track/7HCJk6dcPvtuGr5i9cxCyX,False,https://i.scdn.co/image/ab67616d0000b2735652f82e8e7cf4ec1ab43818,GBAYE6800642
2o6QuhgSbwXyQVQh3X7Uqu,Way Down Yonder in New Orleans,Edmond Hall; Bobby Hackett,Edmond Hall's Last Concert,big band; boogie-woogie; jazz; ragtime; swing music,0,447447,1996,,https://open.spotify.com/track/2o6QuhgSbwXyQVQh3X7Uqu,False,https://i.scdn.co/image/ab67616d0000b2735dec2f56eaa69cd0277d9725,USJ4R9622301
6ZOVYhNoEztbkQJJZC7UPq,Celestial Express,Edmond Hall,Profoundly Blue,boogie-woogie; jazz; swing music,0,236600,1998-01-01,,https://open.spotify.com/track/6ZOVYhNoEztbkQJJZC7UPq,False,https://i.scdn.co/image/ab67616d0000b27391af6566b937e019913d542f,USBN29800466
6r9wLHBysEHvmrJsFtY1aj,S.O.S.,Dave Edmunds,Best Of Dave Edmunds,power pop; rockabilly,1,194626,1993-09-06,,https://open.spotify.com/track/6r9wLHBysEHvmrJsFtY1aj,False,https://i.scdn.co/image/ab67616d0000b27345fa5d651d13495ab4cf8d34,GBARL8200045
29daPPoCUJuUhpHbuC5Bnt,Suklayin,Edmond Fortuno,Suklayin Mo Baby,pinoy alternative; pinoy rock,9,270333,1994-01-01,,https://open.spotify.com/track/29daPPoCUJuUhpHbuC5Bnt,False,https://i.scdn.co/image/ab67616d0000b2735350e4b2aa85a3895d2fb7b8,HKG291600276
6OTXf1ZUirfFeJ522jT6kS,Slipping Away,Dave Edmunds,Best Of Dave Edmunds,power pop; rockabilly,7,260839,1997-01-26,,https://open.spotify.com/track/6OTXf1ZUirfFeJ522jT6kS,False,https://i.scdn.co/image/ab67616d0000b2730c5c520e4b35a7fb6df7d8b3,GBARK8300071
76ajaIVs1jVrdg8KnsxRvK,Girls Talk - Live,The Dave Edmunds Band,Dave Edmunds Best,rockabilly,2,202640,1998-12-18,,https://open.spotify.com/track/76ajaIVs1jVrdg8KnsxRvK,False,https://i.scdn.co/image/ab67616d0000b273b6caa5f5f4d3905e66c46ad9,GBARK8700035
6oj1x3dE8mpfKno54UpH3X,Keeping Out Of Mischief Now,Edmond Hall; The Ralph Sutton Group,Live Broadcasts Form The Club Hangover In San Francisco 1954,boogie-woogie; jazz; swing music,1,250693,1998-04-20,,https://open.spotify.com/track/6oj1x3dE8mpfKno54UpH3X,False,https://i.scdn.co/image/ab67616d0000b273025d4c190640f85cf610228c,DKEFA9802711
4xlydb73cT0cxRzMsfxG3c,Oh Baby,Edmond Hall; Jørn Jensen Trio,In Copenhagen,boogie-woogie; jazz; swing music,1,247626,1992-01-20,,https://open.spotify.com/track/4xlydb73cT0cxRzMsfxG3c,False,https://i.scdn.co/image/ab67616d0000b273c0b6d74a31a74509fb032ae3,DKEFA1500512
2y7AR0Z4QjmCy4rhkWttn1,Sabre Dance - Live,Dave Edmunds; The Refreshments,A Pile of Rock Live,boogie-woogie; dansband; power pop; rock and roll; rockabilly,4,302253,1999,,https://open.spotify.com/track/2y7AR0Z4QjmCy4rhkWttn1,False,https://i.scdn.co/image/ab67616d0000b2738a54207da34d3fcc1c21971c,SEVGT9901161
3bQY6quDPdrdf9brx6DZYN,I Found A New Baby,Edmond Hall; The Ralph Sutton Group,Live Broadcasts Form The Club Hangover In San Francisco 1954,boogie-woogie; jazz; swing music,1,229560,1998-04-20,,https://open.spotify.com/track/3bQY6quDPdrdf9brx6DZYN,False,https://i.scdn.co/image/ab67616d0000b273025d4c190640f85cf610228c,DKEFA9802713
3Bt7J7TtfOvIBcpQ7QU28z,Petite Symphonie Concertante: Adagio - Allegro con moto,Frank Martin; Chantal Mathieu; Verena Graf; Carl Rütti; Edmond De Stoutz; Zürcher Kammerorchester,Frank Martin: Polyptyque – Pavane couleur du temps – Petite Symphonie Concertante,chamber music; choral; classical,1,767106,1992,,https://open.spotify.com/track/3Bt7J7TtfOvIBcpQ7QU28z,False,https://i.scdn.co/image/ab67616d0000b27391edeb04f93b15c5bedee203,CH1409271308
7bjxdfDeBW5szcvREKd9KV,You're the Cutest One,Edmond Hall; Alan Elsdon's Band,Edmond Hall with Alan Elsdon's Band,boogie-woogie; jazz; swing music,2,245200,1994,,https://open.spotify.com/track/7bjxdfDeBW5szcvREKd9KV,False,https://i.scdn.co/image/ab67616d0000b27348457a0a4647404960c438ca,USJ4R9424006
6K3Cpfkjj5MkiXEFnmfT6F,Muskrat Ramble,Edmond Hall; Jørn Jensen Trio,In Copenhagen,boogie-woogie; jazz; swing music,1,236573,1992-01-20,,https://open.spotify.com/track/6K3Cpfkjj5MkiXEFnmfT6F,False,https://i.scdn.co/image/ab67616d0000b273c0b6d74a31a74509fb032ae3,DKEFA1500502
6Tb8HXpdU1Q4UQgsgHdDa4,Slipping Away,Dave Edmunds,Best Of Dave Edmunds,power pop; rockabilly,1,261773,1993-09-06,,https://open.spotify.com/track/6Tb8HXpdU1Q4UQgsgHdDa4,False,https://i.scdn.co/image/ab67616d0000b27345fa5d651d13495ab4cf8d34,GBARK8300071
26Sy3dsfEK67AGfNRcJHLa,Alma Quibdoseña,Edmundo Arias,Souvenir Musical de Colombia,tropical music,12,171216,1995-10-26,,https://open.spotify.com/track/26Sy3dsfEK67AGfNRcJHLa,False,https://i.scdn.co/image/ab67616d0000b2731157caccb9d068d5cef255d0,FR96X1684481
4w4xXBM122dFyEo3lipVQy,Crawling From The Wreckage - Live,The Dave Edmunds Band,Dave Edmunds Best,rockabilly,2,191293,1998-12-18,,https://open.spotify.com/track/4w4xXBM122dFyEo3lipVQy,False,https://i.scdn.co/image/ab67616d0000b273b6caa5f5f4d3905e66c46ad9,GBARK8700039
6KCs3SmgixDFEa5Qo8fMrI,The Man I Love,Edmond Hall Sextet; Eddie Heywood; Emmett Berry; Vic Dickenson; Big Sid Catlett,The Commodore Story,big band; boogie-woogie; jazz; swing music,1,199706,1997-01-01,,https://open.spotify.com/track/6KCs3SmgixDFEa5Qo8fMrI,False,https://i.scdn.co/image/ab67616d0000b27311c3deb8bf3b3ef600697a36,USMC14304703
1LD06GcDQ99a4JPfKmZLGQ,Edmond Hall Blues,Edmond Hall,Profoundly Blue,boogie-woogie; jazz; swing music,0,259293,1998-01-01,,https://open.spotify.com/track/1LD06GcDQ99a4JPfKmZLGQ,False,https://i.scdn.co/image/ab67616d0000b27391af6566b937e019913d542f,USBN29800463
6774wESPyrXwizgIARBRXP,For The Cool In You,Babyface,For The Cool In You,contemporary r&b; new jack swing; quiet storm; r&b,5,293733,1993-08-24,,https://open.spotify.com/track/6774wESPyrXwizgIARBRXP,False,https://i.scdn.co/image/ab67616d0000b2738d9503b7cf71bfb92f43bb3f,USSM19303289
2cnTArUhuGeX5OOZHuXn2O,"Die Zauberflöte, K.620 / Act 2: ""Tamino mein, o welch ein Glück""",Wolfgang Amadeus Mozart; Francisco Araiza; Kiri Te Kanawa; Edmund Barham; Harry Peeters; Academy of St. Martin in the Fields; Sir Neville Marriner,Mozart: Die Zauberflöte,chamber music; choral; classical; classical piano; opera; orchestra; requiem,2,228000,1990-01-01,,https://open.spotify.com/track/2cnTArUhuGeX5OOZHuXn2O,False,https://i.scdn.co/image/ab67616d0000b273b8036fdcdd69d51883ce45c2,NLA508840245
2vkvy83orZoWSMgy2Sr8HG,錯先生,Edmond Leung,梁漢文為你唱情歌十七首,c-pop; cantopop,11,226600,1998,,https://open.spotify.com/track/2vkvy83orZoWSMgy2Sr8HG,False,https://i.scdn.co/image/ab67616d0000b27337db30509f9452244a3e7267,HKE051300081
6olNDx3jpewitTcc7sn84w,St. Louis Blues,Edmond Hall; Papa Bue's Viking Jazzband,In Copenhagen,boogie-woogie; dansktop; jazz; ragtime; swing music,1,359933,1992-01-20,,https://open.spotify.com/track/6olNDx3jpewitTcc7sn84w,False,https://i.scdn.co/image/ab67616d0000b273c0b6d74a31a74509fb032ae3,DKEFA1500501
14T8uFHABDWlZhHJjqPIMj,Something About You,Dave Edmunds,Best Of Dave Edmunds,power pop; rockabilly,1,179960,1993-09-06,,https://open.spotify.com/track/14T8uFHABDWlZhHJjqPIMj,False,https://i.scdn.co/image/ab67616d0000b27345fa5d651d13495ab4cf8d34,GBARL8200041
5c7gniXbgk7EaKirBYb6i1,Oh! Baby,Edmond Hall Quartet,Edmond Hall Quartet,,1,260839,1994,,https://open.spotify.com/track/5c7gniXbgk7EaKirBYb6i1,False,https://i.scdn.co/image/ab67616d0000b27386674b7e6b3973366cf7126a,USJ4R9420706
6oJGtUqizhrMRTH22iWZR6,"El Amor Brujo ""Ballet-pantomime"": No. 6, El Circulo Mágico",Manuel de Falla; Orquestra Simfònica de Barcelona i Nacional de Catalunya; Edmon Colomer,De Falla: El Amor Brujo & Homenajes,classical; flamenco; neoclassical; orchestra,0,172293,1996-01-01,,https://open.spotify.com/track/6oJGtUqizhrMRTH22iWZR6,False,https://i.scdn.co/image/ab67616d0000b2734c807d649aab44056bde03f8,FRX201657056
0aIAeRY0HTdrrqPGeKWD9H,Up Jumped With Love,Edmond Hall; The Ralph Sutton Group,Live Broadcasts Form The Club Hangover In San Francisco 1954,boogie-woogie; jazz; swing music,1,282653,1998-04-20,,https://open.spotify.com/track/0aIAeRY0HTdrrqPGeKWD9H,False,https://i.scdn.co/image/ab67616d0000b273025d4c190640f85cf610228c,DKEFA9802705
7JNv86NQsGs6NgHNpffNoE,Tus Ojos,Edmundo Arias Orquesta,"Porros Originales e Inolvidables, Vol. 2",tropical music,4,155083,1999-05-23,,https://open.spotify.com/track/7JNv86NQsGs6NgHNpffNoE,False,https://i.scdn.co/image/ab67616d0000b2733dd73952161e26248d2df0d2,FR59R1612448
0op1loJjNSm70K2kFG0o3c,Tin Roof Blues,Edmond Hall; The Ralph Sutton Group,Live Broadcasts Form The Club Hangover In San Francisco 1954,boogie-woogie; jazz; swing music,0,439453,1998-04-20,,https://open.spotify.com/track/0op1loJjNSm70K2kFG0o3c,False,https://i.scdn.co/image/ab67616d0000b273025d4c190640f85cf610228c,DKEFA9802715
4fNyoe3qx6VLwcpw65SgxK,Concierto De Aranjuez: 3. Allegro Gentile - Remastered 2023,Joaquín Rodrigo; Paco de Lucía; Orquesta De Cadaques; Edmon Colomer,Concierto de Aranjuez (Edición 30º Aniversario),classical; flamenco,1,323392,1992-02-10,,https://open.spotify.com/track/4fNyoe3qx6VLwcpw65SgxK,False,https://i.scdn.co/image/ab67616d0000b273b5694557c7f0211c17e17bdd,ESUM72302332
5IsAyL4nKXgw4GhoJ5MOFX,Let It Rock - Live,Dave Edmunds; The Refreshments,A Pile of Rock Live,boogie-woogie; dansband; power pop; rock and roll; rockabilly,6,211933,1999,,https://open.spotify.com/track/5IsAyL4nKXgw4GhoJ5MOFX,False,https://i.scdn.co/image/ab67616d0000b2738a54207da34d3fcc1c21971c,SEVGT9901165
5sZgsJbikzJ4x8R0etgx3p,聽說你愛我,Edmond Leung,梁漢文為你唱情歌十七首,c-pop; cantopop,11,193240,1998,,https://open.spotify.com/track/5sZgsJbikzJ4x8R0etgx3p,False,https://i.scdn.co/image/ab67616d0000b27337db30509f9452244a3e7267,HKE050800023
2UQ73Z9C1x9V6wIw42o7vH,Praise My Soul the King of Heaven,John Goss; St Edmundsbury Cathedral Choir; Scott Farrell; Mervyn Cousins,"Choral Evensong for the Feast of Edmund, King & Martyr",choral,7,188960,1994-09-17,,https://open.spotify.com/track/2UQ73Z9C1x9V6wIw42o7vH,False,https://i.scdn.co/image/ab67616d0000b273cebb6d9459029b87346075bf,GBXUX0849316
7qDhAcS9z2QYa3b5f7P4AR,朋友心,Andy Hui; Edmond Leung; 張崇基; 張崇德; 海俊傑,Heart,c-pop; cantopop; mandopop,9,254026,1994,,https://open.spotify.com/track/7qDhAcS9z2QYa3b5f7P4AR,False,https://i.scdn.co/image/ab67616d0000b2732f32df62befd303d37258354,HKE051400157
2eELpihJCJOvWAXrUvFfMQ,Dance Dance Dance,Dave Edmunds,I Hear You Knocking,power pop; rockabilly,2,162493,1997-02-17,,https://open.spotify.com/track/2eELpihJCJOvWAXrUvFfMQ,False,https://i.scdn.co/image/ab67616d0000b2735652f82e8e7cf4ec1ab43818,GBAYE7100476
5X7ZmnrjRI3FTM2P0gOE5w,"Haydn: Keyboard Concerto in D Major, Hob. XVIII:11: I. Vivace",Joseph Haydn; Arturo Benedetti Michelangeli/Edmond de Stoutz/Das Zürcher Kammerorchester; Edmond De Stoutz; Zürcher Kammerorchester,"Mozart: Piano Concertos, etc",chamber music; classical,0,555520,1991,,https://open.spotify.com/track/5X7ZmnrjRI3FTM2P0gOE5w,False,https://i.scdn.co/image/ab67616d0000b27384bf4472c783a287c432fdb5,GBAYC0400343
3LXGpPTLsUItowd91VDnQo,Every Time I Close My Eyes (with Kenny G),Babyface; Kenny G,THE DAY,christmas; contemporary r&b; new jack swing; quiet storm; r&b; smooth jazz,1,295626,1996-10-29,,https://open.spotify.com/track/3LXGpPTLsUItowd91VDnQo,False,https://i.scdn.co/image/ab67616d0000b273f39d6d1ef3561b8173d13566,USSM19602929
0Tr0jc2WNDjkr2yFjWj8c0,Don Pasquale / Act 3: Che interminabile andirivieni ... Quel nepotino,Gaetano Donizetti; Wiener Staatsopernchor; Vienna State Opera Orchestra; István Kertész,Donizetti: Don Pasquale,classical; opera; orchestra; requiem,0,237626,1991-01-01,,https://open.spotify.com/track/0Tr0jc2WNDjkr2yFjWj8c0,False,https://i.scdn.co/image/ab67616d0000b273732ad445de516a0ce016f220,GBF076441120
54INaRq3Didvz9hWuob34n,Boogie in C,Edmond Hall Quartet,Edmond Hall Quartet,,1,317760,1994,,https://open.spotify.com/track/54INaRq3Didvz9hWuob34n,False,https://i.scdn.co/image/ab67616d0000b27386674b7e6b3973366cf7126a,USJ4R9420705
1ZKEwFyma64xx4TgNykx0X,Alembong,Edmond Fortuno,Suklayin Mo Baby,pinoy alternative; pinoy rock,9,191666,1994-01-01,,https://open.spotify.com/track/1ZKEwFyma64xx4TgNykx0X,False,https://i.scdn.co/image/ab67616d0000b2735350e4b2aa85a3895d2fb7b8,HKG291600278
5O5NAhOk6MDo1lGLAHISUl,Mexico,Edmundo Ros & His Orchestra,Latin Melodies Old and New,cha cha cha; exotica; orchestra; samba,0,137933,1999-01-01,,https://open.spotify.com/track/5O5NAhOk6MDo1lGLAHISUl,False,https://i.scdn.co/image/ab67616d0000b273c63ef005c95ca41eb6b17176,GBBBA6560173
4Aek5DkPMDT5TUa6wF6Sae,On parole - A Paris - Frese nouvele,Anonymous; Dominique Visse; Edmund Brownless; Clemencic Consort; Colin Scott Mason; Rene Clemencic; Eric Mentzel,Motetus: Music in the Days of Notre-Dame in Paris,gregorian chant; medieval; opera; traditional folk,5,103573,1996-12-06,,https://open.spotify.com/track/4Aek5DkPMDT5TUa6wF6Sae,False,https://i.scdn.co/image/ab67616d0000b2730c95c47b0dced23abaf127d3,FR6V80711609
3Wsag6XdadnJk1gWrvSykV,Blue Interval,Edmond Hall,Profoundly Blue,boogie-woogie; jazz; swing music,0,255240,1998-01-01,,https://open.spotify.com/track/3Wsag6XdadnJk1gWrvSykV,False,https://i.scdn.co/image/ab67616d0000b27391af6566b937e019913d542f,USBN29800469
4mJQPFaIQLDxBCm8Ljn9Rk,It Ain't Necessarily So,Edmond Hall,In Copenhagen,boogie-woogie; jazz; swing music,1,124000,1992-01-20,,https://open.spotify.com/track/4mJQPFaIQLDxBCm8Ljn9Rk,False,https://i.scdn.co/image/ab67616d0000b273c0b6d74a31a74509fb032ae3,DKEFA1500508
69xrVw5qeTYvOARW4FB5XI,La golondrina (Arr. Ros),Edmundo Ros & His Orchestra,Latin Melodies Old and New,cha cha cha; exotica; orchestra; samba,1,137666,1999-01-01,,https://open.spotify.com/track/69xrVw5qeTYvOARW4FB5XI,False,https://i.scdn.co/image/ab67616d0000b273c63ef005c95ca41eb6b17176,GBBBA6560172
3tGWObfUtjZxiDdnDRki3H,King of Love - Live,Dave Edmunds; The Refreshments,A Pile of Rock Live,boogie-woogie; dansband; power pop; rock and roll; rockabilly,5,175786,1999,,https://open.spotify.com/track/3tGWObfUtjZxiDdnDRki3H,False,https://i.scdn.co/image/ab67616d0000b2738a54207da34d3fcc1c21971c,SEVGT9901151
0nRAXPETLYjZ9tyuDSPc4Y,Concierto De Aranjuez: 2. Adagio - Remastered 2023,Joaquín Rodrigo; Paco de Lucía; Orquesta De Cadaques; Edmon Colomer,Concierto de Aranjuez (Edición 30º Aniversario),classical; flamenco,3,695228,1992-02-10,,https://open.spotify.com/track/0nRAXPETLYjZ9tyuDSPc4Y,False,https://i.scdn.co/image/ab67616d0000b273b5694557c7f0211c17e17bdd,ESUM72302331
2lya2Sja0NvKxV7xSIiioY,Breaking Out,Dave Edmunds,Best Of Dave Edmunds,power pop; rockabilly,2,204333,1993-09-06,,https://open.spotify.com/track/2lya2Sja0NvKxV7xSIiioY,False,https://i.scdn.co/image/ab67616d0000b27345fa5d651d13495ab4cf8d34,GBARL8400066
4LurHNagTGuhdCHe5cEdcK,Paradox - Live at Edmonton Sundown; Remixed Single Edit,Hawkwind,Stasis the U.A Years 1971-1975,acid rock; art rock; hard rock; krautrock; progressive rock; proto-punk; psychedelic rock; space rock; stoner rock,1,244600,1992,,https://open.spotify.com/track/4LurHNagTGuhdCHe5cEdcK,False,https://i.scdn.co/image/ab67616d0000b27334d9c4da5cb5f27bd7243bdb,GBAYE7400371
4lOowodKwF1xxxjAqKDmNO,Jazz Me Blues,Edmond Hall; Jørn Jensen Trio,In Copenhagen,boogie-woogie; jazz; swing music,1,247200,1992-01-20,,https://open.spotify.com/track/4lOowodKwF1xxxjAqKDmNO,False,https://i.scdn.co/image/ab67616d0000b273c0b6d74a31a74509fb032ae3,DKEFA1500507
2bQq9cqcJO1nT4ruy9iug8,請你,Edmond Leung,梁漢文為你唱情歌十七首,c-pop; cantopop,9,223040,1998,,https://open.spotify.com/track/2bQq9cqcJO1nT4ruy9iug8,False,https://i.scdn.co/image/ab67616d0000b27337db30509f9452244a3e7267,HKE051400189
7iWUpkcUAEwx1EjwNNE0zI,Memories of You,Edmond Hall; Jørn Jensen Trio,In Copenhagen,boogie-woogie; jazz; swing music,3,226506,1992-01-20,,https://open.spotify.com/track/7iWUpkcUAEwx1EjwNNE0zI,False,https://i.scdn.co/image/ab67616d0000b273c0b6d74a31a74509fb032ae3,DKEFA1500511
1yQ39MIMdaeRerj97G1Itm,Smooth Sailing,Edmond Hall,Profoundly Blue,boogie-woogie; jazz; swing music,0,225733,1998-01-01,,https://open.spotify.com/track/1yQ39MIMdaeRerj97G1Itm,False,https://i.scdn.co/image/ab67616d0000b27391af6566b937e019913d542f,USBN29800471
4Blc1WsC9L28ycw8teA4cm,Slipping Away,Dave Edmunds,Dave Edmunds Best,power pop; rockabilly,2,263040,1998-12-18,,https://open.spotify.com/track/4Blc1WsC9L28ycw8teA4cm,False,https://i.scdn.co/image/ab67616d0000b273b6caa5f5f4d3905e66c46ad9,GBARK8300071
0CiZ3Ieo3FhmKW1hEzH71c,Born to Be With You,Dave Edmunds,Dave Edmunds Best,power pop; rockabilly,9,210813,1998-12-18,,https://open.spotify.com/track/0CiZ3Ieo3FhmKW1hEzH71c,False,https://i.scdn.co/image/ab67616d0000b273b6caa5f5f4d3905e66c46ad9,GBARL9300259
0TZGPBB3iAX55LYsYyIw5F,Information - Live,The Dave Edmunds Band,Dave Edmunds Best,rockabilly,2,235600,1998-12-18,,https://open.spotify.com/track/0TZGPBB3iAX55LYsYyIw5F,False,https://i.scdn.co/image/ab67616d0000b273b6caa5f5f4d3905e66c46ad9,GBARK8300068
7fe3nDE5hJs0l9mIvY6W4x,Vaya con Dios,Edmundo Ros & His Orchestra,Latin Melodies Old and New,cha cha cha; exotica; orchestra; samba,4,122973,1999-01-01,,https://open.spotify.com/track/7fe3nDE5hJs0l9mIvY6W4x,False,https://i.scdn.co/image/ab67616d0000b273c63ef005c95ca41eb6b17176,GBBBA6560180
2jTXRr6rBS93N47QzG9eZZ,"Die Zauberflöte, K.620 / Act 2: ""Der, welcher wandelt diese Straße voll Beschwerden""",Wolfgang Amadeus Mozart; Francisco Araiza; Kiri Te Kanawa; Edmund Barham; Harry Peeters; Academy of St. Martin in the Fields; Sir Neville Marriner,Mozart: Die Zauberflöte,chamber music; choral; classical; classical piano; opera; orchestra; requiem,2,284506,1990-01-01,,https://open.spotify.com/track/2jTXRr6rBS93N47QzG9eZZ,False,https://i.scdn.co/image/ab67616d0000b273b8036fdcdd69d51883ce45c2,NLA508840244
0gdAarbXWN8NOICQq4V9JG,Orange Grove in California,Bill Sevesi; Bill Wolfgramm; Trevor Edmondson,Hula Lady,exotica,1,164253,1993-07-14,,https://open.spotify.com/track/0gdAarbXWN8NOICQq4V9JG,False,https://i.scdn.co/image/ab67616d0000b27388d25a925391d05ad01929c1,NZRJ00900021
2U8MYMiIpTSAObWt3tVWj3,Baby I Love You,Dave Edmunds,Dave Edmunds Best,power pop; rockabilly,4,212800,1998-12-18,,https://open.spotify.com/track/2U8MYMiIpTSAObWt3tVWj3,False,https://i.scdn.co/image/ab67616d0000b273b6caa5f5f4d3905e66c46ad9,GBARL7200008
0kK3OlKXAAMXehh26Uu2P7,Concierto De Aranjuez: 1. Allegro Con Spirito - Remastered 2023,Joaquín Rodrigo; Paco de Lucía; Orquesta De Cadaques; Edmon Colomer,Concierto de Aranjuez (Edición 30º Aniversario),classical; flamenco,3,349138,1992-02-10,,https://open.spotify.com/track/0kK3OlKXAAMXehh26Uu2P7,False,https://i.scdn.co/image/ab67616d0000b273b5694557c7f0211c17e17bdd,ESUM72302330
