spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7IhRKwgQ8ImSYjJLSFtdtU,Playing God Again - Mountain Sessions,Colby Acuff,Playing God Again (Mountain Sessions),country; red dirt,0,196202,2023-07-25,,https://open.spotify.com/track/7IhRKwgQ8ImSYjJLSFtdtU,False,https://i.scdn.co/image/ab6742d3000053b7028932ac5f4a00fd6b83ba8b,US6XF2300115
2a6r6F79x9c0NvniCTGCdO,Cuidamos el Planeta (Colección Oficial),CantaJuego,Cuidamos el Planeta (Colección Oficial),children's music; lullaby,0,1197162,2025-04-02,,https://open.spotify.com/track/2a6r6F79x9c0NvniCTGCdO,False,https://i.scdn.co/image/ab6742d3000053b7ffc3b404db516f8981ee220f,ES1022500231
66xvOpPG03h8I3rk5rChNE,Capítulo 3: Planchando el Absurdo,ANTIFAN; Fabianni,Capítulo 3: Planchando el Absurdo,,0,347650,2023-03-16,,https://open.spotify.com/track/66xvOpPG03h8I3rk5rChNE,False,https://i.scdn.co/image/ab6742d3000053b73ca9c801dd635b660e6f407d,ES1702300013
3yrdxYjOmR0kZsuTpslSy3,Plenitud,Shammai,Plenitud,christian,0,460761,2023-11-10,,https://open.spotify.com/track/3yrdxYjOmR0kZsuTpslSy3,False,https://i.scdn.co/image/ab6742d3000053b7c574ae468ebd1ddf596a1076,QMFMF2311102
080fZ3R5rsHlimfVU8MlA5,Island,PLAVE,Island,k-pop,7,264000,2025-02-03,,https://open.spotify.com/track/080fZ3R5rsHlimfVU8MlA5,False,https://i.scdn.co/image/ab6742d3000053b7a1dfb841caa2c2f91739d8cc,KSA002500196
01Xsdg5Kh0odOk36yHG6ux,JET LI,Plinofficial; DJ Nik One,JET LI,,0,164720,2025-06-26,,https://open.spotify.com/track/01Xsdg5Kh0odOk36yHG6ux,True,https://i.scdn.co/image/ab6742d3000053b789d84c5e8d67a21a06c4f5b2,NL8RL2532915
4iwop692wN5jlMMLiE8UUz,BANDOE,A Plus Tha Kid,BANDOE,,0,153322,2024-07-31,,https://open.spotify.com/track/4iwop692wN5jlMMLiE8UUz,True,https://i.scdn.co/image/ab6742d3000053b7b93c20480bafb56594ac9831,QZYYA2400007
21PU1T6ixtg7Oidu5NVcLA,La Playa,The Stamens,La Playa,mexican ska; rocksteady; ska,0,207957,2024-11-20,,https://open.spotify.com/track/21PU1T6ixtg7Oidu5NVcLA,False,https://i.scdn.co/image/ab6742d3000053b735af42d0b089b9b920f0b47a,QZXYG2404029
2uei5EK0iBwbjEKwoX6j5p,PLIS,Camilo; Evaluna Montaner,cuatro,colombian pop; pop urbano,66,222800,2024-05-23,,https://open.spotify.com/track/2uei5EK0iBwbjEKwoX6j5p,False,https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9,USSD12400017
2zCaVmcPfBSAstTiWvmQrF,Du Plomb / Effet de Surplomb,Gringe,Du Plomb / Effet de Surplomb,french rap,0,260010,2024-06-04,,https://open.spotify.com/track/2zCaVmcPfBSAstTiWvmQrF,False,https://i.scdn.co/image/ab6742d3000053b7ef81ed04e782852cab21a65d,FR6F32400691
7CR0dWmDQx9NcC6u5kAZch,Faltó Valentía,Plan de Escape,Faltó Valentía,corrido; dembow belico; electro corridos,0,140223,2025-05-23,,https://open.spotify.com/track/7CR0dWmDQx9NcC6u5kAZch,False,https://i.scdn.co/image/ab6742d3000053b7689efacf4db59d1eacb4f599,MXB962500078
0I4y41LnMVrZpZWUlzDX8N,Plumas,Grupo 360,Plumas,corrido; corridos bélicos; corridos tumbados; norteño,64,216978,2023-03-17,,https://open.spotify.com/track/0I4y41LnMVrZpZWUlzDX8N,False,https://i.scdn.co/image/ab67616d0000b273c690a418ea47a65a120e85e2,TCAGY2302155
6J3kt4eAqRffh5lBuHJJSO,DE CAROLINA,Rauw Alejandro; Playero,SATURNO,latin; reggaeton; trap latino; urbano latino,68,181621,2023-01-24,,https://open.spotify.com/track/6J3kt4eAqRffh5lBuHJJSO,True,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,USSD12201174
0JVWhjQZxnU3cdFc2FETgZ,Platoon,under.tone,Platoon,lounge,59,179454,2025-02-14,,https://open.spotify.com/track/0JVWhjQZxnU3cdFc2FETgZ,False,https://i.scdn.co/image/ab67616d0000b2733e20b90f4dc8b7aae033ba32,SE5W32505039
05tGmdz9dVZ4yGqz4YJdPK,La Intención,Christian Nodal; Peso Pluma,La Intención,banda; corrido; corridos bélicos; corridos tumbados; electro corridos; grupera; mariachi; música mexicana; norteño; ranchera; sad sierreño,66,249464,2024-01-27,,https://open.spotify.com/track/05tGmdz9dVZ4yGqz4YJdPK,False,https://i.scdn.co/image/ab67616d0000b2732adc67663c45fdbbbd049fa9,QZQPC2100130
3T3kxmb4QWwrnzoa3eOakp,PLN,Alvaro Diaz,SAYONARA,,60,165386,2024-05-17,,https://open.spotify.com/track/3T3kxmb4QWwrnzoa3eOakp,True,https://i.scdn.co/image/ab67616d0000b273af1e2e143561cf4df9941f5b,USUM72311822
7uSLF2yhpjLlYBLtyPX3Lb,PLEBADA,El Alfa; Peso Pluma; Chael Produciendo,PLEBADA,banda; corrido; corridos bélicos; corridos tumbados; dembow; dembow belico; electro corridos; latin; música mexicana; sad sierreño; urbano latino,65,221739,2023-06-08,,https://open.spotify.com/track/7uSLF2yhpjLlYBLtyPX3Lb,False,https://i.scdn.co/image/ab67616d0000b273aaa6b5e698d4a6cfd9cd58fb,QM6P42370020
7jQtzr6d3oX5dMdbwkkldg,Pleure Pas,AP,Pleure Pas,christian hip hop; gospel r&b,0,184488,2023-03-22,,https://open.spotify.com/track/7jQtzr6d3oX5dMdbwkkldg,False,https://i.scdn.co/image/ab6742d3000053b7606507b37476a2937d9e6de5,FRW242369942
3GWUv0TDO5E3cHfsxYeptt,TOMMY & PAMELA,Peso Pluma; Kenia Os,ÉXODO,banda; corrido; corridos bélicos; corridos tumbados; electro corridos; música mexicana; reggaeton mexa; sad sierreño,71,209361,2024-06-20,,https://open.spotify.com/track/3GWUv0TDO5E3cHfsxYeptt,True,https://i.scdn.co/image/ab67616d0000b2732690127e1d6cd0aa35cc353b,QM6N22464485
1KmQetcfanYJP1mMarmh9f,BYE BYE,Matěj Plšek,BYE BYE,,1,216405,2024-06-28,,https://open.spotify.com/track/1KmQetcfanYJP1mMarmh9f,False,https://i.scdn.co/image/ab6742d3000053b7604bcd935dd93acaf1852d6b,QMDA72456259
73A2Faxg3NW9ZvQxKSS4X5,Monday Morning Faith,SEU Worship; Dahlia Reyes; Natalia Reyes,Monday Morning Faith,cedm; christian; christian pop; pop worship; worship,7,394453,2024-06-21,,https://open.spotify.com/track/73A2Faxg3NW9ZvQxKSS4X5,False,https://i.scdn.co/image/ab6742d3000053b7ed94299a0a5283bef38c58ee,USV3M2400355
2YiczArWQL4ScWgYrX7AXw,Places,Elderbrook; Shimza,Places,3 step; afro house; gqom; organic house; tribal house,59,211278,2024-07-19,,https://open.spotify.com/track/2YiczArWQL4ScWgYrX7AXw,False,https://i.scdn.co/image/ab67616d0000b273717183c7d01cb7f56ea774ac,US38Y2411971
1DqCOk6urx4K5jBanOqp7d,"SANTA FE KLAN, DUKI, PESO PLUMA - NO SON KLLE",Santa Fe Klan; Peso Pluma; Duki,"SANTA FE KLAN, DUKI, PESO PLUMA - NO SON KLLE",argentine trap; banda; corrido; corridos bélicos; corridos tumbados; electro corridos; latin hip hop; mexican hip hop; música mexicana; sad sierreño; trap; trap latino,14,241167,2024-02-29,,https://open.spotify.com/track/1DqCOk6urx4K5jBanOqp7d,True,https://i.scdn.co/image/ab6742d3000053b70b3419dd03bd0b674f929c94,QM4TX2420449
0lc2neV7ZzjZExwCIVG2B3,LAS MORRAS,Peso Pluma; Blessd,GÉNESIS,banda; corrido; corridos bélicos; corridos tumbados; electro corridos; música mexicana; reggaeton; sad sierreño; urbano latino,67,155550,2023-06-29,,https://open.spotify.com/track/0lc2neV7ZzjZExwCIVG2B3,True,https://i.scdn.co/image/ab67616d0000b2732fb583ed96f8f35cbf2897ba,QM4TX2378801
5IWZ4i1I9FV8Ga8wAHKHHT,Gordo/PLIS - Premio Lo Nuestro 2024,Camilo; Evaluna Montaner,Gordo/PLIS (Premio Lo Nuestro 2024),colombian pop; pop urbano,5,213503,2024-02-22,,https://open.spotify.com/track/5IWZ4i1I9FV8Ga8wAHKHHT,False,https://i.scdn.co/image/ab6742d3000053b70a89bd8ad375416654a357c0,USSD22400065
0Cs2ANiGsCOQLKnCrNJ6hA,La_Playlist.mpeg,Emilia,La_Playlist.mpeg,argentine trap,64,149571,2024-06-20,,https://open.spotify.com/track/0Cs2ANiGsCOQLKnCrNJ6hA,False,https://i.scdn.co/image/ab67616d0000b273da84cd82350fffd9ea160fae,USSD12400386
2tcH2hEKl6gPgqP8913fcj,Diary of a Mad Black Man / Alter Call,Wakai; MARCO PLUS; Fly Anakin,Diary of a Mad Black Man / Alter Call,experimental hip hop; jazz rap,0,115041,2023-07-26,,https://open.spotify.com/track/2tcH2hEKl6gPgqP8913fcj,True,https://i.scdn.co/image/ab6742d3000053b765e27335460304b7035e04a0,QMBZ92357896
7wPQDpiOBW7f9bt3gLqU2o,Conquistar El Planeta - En Vivo Desde Chamorro City Hall,TIMØ,Conquistar El Planeta (En Vivo Desde Chamorro City Hall),colombian pop,1,316674,2024-02-13,,https://open.spotify.com/track/7wPQDpiOBW7f9bt3gLqU2o,False,https://i.scdn.co/image/ab6742d3000053b7b1b96784d2d337ae71201ef4,USUV72400526
1RRN0ufapgggkfl7GeQ0HA,PLAYLIST OF DOOM - Live from Portland,Robert DeLong,PLAYLIST OF DOOM,,0,279830,2024-11-01,,https://open.spotify.com/track/1RRN0ufapgggkfl7GeQ0HA,False,https://i.scdn.co/image/ab6742d3000053b7d90f456920bc3bb00ce54b78,QM7YK2300313
0yQFHa0gxNO5lzhvVSw1ma,Sopra Sta Terrazza (Mamma) - Acoustic Version,Kaze,Sopra Sta Terrazza (Mamma) [Acoustic Version],,0,193210,2024-06-28,,https://open.spotify.com/track/0yQFHa0gxNO5lzhvVSw1ma,False,https://i.scdn.co/image/ab6742d3000053b7096841331c147ec0fc6cbe15,ITUV72400740
5c9vvmRxose2Qk8JOxpxrE,ICE,Peso Pluma,ÉXODO,banda; corrido; corridos bélicos; corridos tumbados; electro corridos; música mexicana; sad sierreño,70,264159,2024-06-20,,https://open.spotify.com/track/5c9vvmRxose2Qk8JOxpxrE,True,https://i.scdn.co/image/ab67616d0000b2732690127e1d6cd0aa35cc353b,QM6N22464380
0cNSq9T5l8gZnpY14rsTR2,PRC,Peso Pluma; Natanael Cano,GÉNESIS,banda; corrido; corridos bélicos; corridos tumbados; electro corridos; música mexicana; sad sierreño; sierreño,67,184066,2023-06-29,,https://open.spotify.com/track/0cNSq9T5l8gZnpY14rsTR2,True,https://i.scdn.co/image/ab67616d0000b2732fb583ed96f8f35cbf2897ba,QM4TW2315684
3CEk3KwDixeCKOVPacup7L,ZAPATA,Peso Pluma,GÉNESIS,banda; corrido; corridos bélicos; corridos tumbados; electro corridos; música mexicana; sad sierreño,66,177652,2023-06-29,,https://open.spotify.com/track/3CEk3KwDixeCKOVPacup7L,True,https://i.scdn.co/image/ab67616d0000b2732fb583ed96f8f35cbf2897ba,QM7282306248
5U4znq28fSpWTK2cBOdi77,You Are Good,SEU Worship; Chelsea Plank; Jacob Lynch,You Are Good,cedm; christian; christian pop; pop worship; worship,0,415808,2024-06-25,,https://open.spotify.com/track/5U4znq28fSpWTK2cBOdi77,False,https://i.scdn.co/image/ab6742d3000053b797ffc4829e0f10ba45c98c9c,USV3M2400354
2hn2zOA2XFlv6DSmesylrL,QUEMA,Ryan Castro; Peso Pluma; SOG,QUEMA,banda; corrido; corridos bélicos; corridos tumbados; electro corridos; música mexicana; reggaeton; reggaeton mexa; sad sierreño,71,150618,2023-07-13,,https://open.spotify.com/track/2hn2zOA2XFlv6DSmesylrL,True,https://i.scdn.co/image/ab67616d0000b273fa2b0efdba3ba360927289d7,USQX92304184
3XB5uhhlYSnkxpSihkNQwh,QLONA,KAROL G; Peso Pluma,MAÑANA SERÁ BONITO (BICHOTA SEASON),banda; corrido; corridos bélicos; corridos tumbados; electro corridos; latin; música mexicana; reggaeton; sad sierreño; urbano latino,72,172797,2023-08-11,,https://open.spotify.com/track/3XB5uhhlYSnkxpSihkNQwh,True,https://i.scdn.co/image/ab67616d0000b2734a8c1bbd60d89887c5016245,USUG12305257
4Smn1hK76rM1VruoCUG2k9,"Out On The Western Plain - Live At The Cork Opera House, Ireland / 1987",Rory Gallagher,"Out On The Western Plain (Live At The Cork Opera House, Ireland / 1987)",blues; blues rock; classic blues; modern blues,1,319936,2023-07-07,,https://open.spotify.com/track/4Smn1hK76rM1VruoCUG2k9,False,https://i.scdn.co/image/ab6742d3000053b72d853a76f5489276a22e68a0,GBC251101219
64LP3iIYsCFD7pCxeo7ooR,Sonda-me e Usa-me - Playback,Adelso Freire; Anderson Freire,Sonda-me e Usa-me (Playback),brazilian gospel; gospel,1,284160,2023-09-22,,https://open.spotify.com/track/64LP3iIYsCFD7pCxeo7ooR,False,https://i.scdn.co/image/ab6742d3000053b74c297df1ab392bb57aad2581,BRYA52300248
2tV5I3W4b9SjIl9xGGhmqj,Нова годинчице,Plam,Нова годинчице,,0,316725,2024-12-13,,https://open.spotify.com/track/2tV5I3W4b9SjIl9xGGhmqj,False,https://i.scdn.co/image/ab6742d3000053b71f756374a0bd836e14ca4eaa,BGZ352400118
3B0swL7Qil9bB7eKzBREBK,VVS,Peso Pluma; Edgardo Nuñez; Los Dareyes De La Sierra,GÉNESIS,banda; corrido; corridos bélicos; corridos tumbados; dembow belico; electro corridos; música mexicana; sad sierreño; sierreño,70,162676,2023-06-29,,https://open.spotify.com/track/3B0swL7Qil9bB7eKzBREBK,True,https://i.scdn.co/image/ab67616d0000b2732fb583ed96f8f35cbf2897ba,QM4TW2360829
1qTYDXVm0H1AtUy2V4GlSC,La pluie,SCH,La pluie,french rap; pop urbaine,0,241856,2024-11-28,,https://open.spotify.com/track/1qTYDXVm0H1AtUy2V4GlSC,True,https://i.scdn.co/image/ab6742d3000053b7257f336434874640499e2e51,FREO92400398
23tvKjIZ7tBFWwi9hoS5u3,Oulik Verby,Juanita du Plessis,Oulik Verby,gospel,0,211885,2025-04-11,,https://open.spotify.com/track/23tvKjIZ7tBFWwi9hoS5u3,False,https://i.scdn.co/image/ab6742d3000053b7f5797dfbc5c5703790534a84,QM6N22572491
5rwSDPGCHtkomeYvE4qDw6,Krone Vind Die Geheim Van Sielvolle Musiek,Jo Black; Snotkop; Fran-zel van Huyssteen; Appel; Kurt Darren; JAN JAN JAN; Eloff; Refentse; Leah; Brendan Peyper,Krone Vind Die Geheim Van Sielvolle Musiek,,0,149653,2024-12-06,,https://open.spotify.com/track/5rwSDPGCHtkomeYvE4qDw6,False,https://i.scdn.co/image/ab6742d3000053b722ee96a5e244bcdcdbee40ba,ZAB012402237
4LXp83uITitEMe8CvBEmwb,Os 8 Planetas - Ao Vivo,Panda e Os Caricas,Os 8 Planetas (Ao Vivo),children's music; lullaby,0,198770,2023-06-24,,https://open.spotify.com/track/4LXp83uITitEMe8CvBEmwb,False,https://i.scdn.co/image/ab6742d3000053b7c569529e116765238c2d4034,PTUV72300051
3sD5xTCmglML7uUHkLRtDN,Brujería - En Vivo Desde la Plaza de Toros la México,Yuridia; Majo Aguilar,Brujería (En Vivo Desde la Plaza de Toros la México),latin pop; mariachi; ranchera,60,123136,2025-07-17,,https://open.spotify.com/track/3sD5xTCmglML7uUHkLRtDN,False,https://i.scdn.co/image/ab67616d0000b273e15d44006342b89bd2d16823,MXF012500467
3YnNJdbJwgJbIY52RqWPVn,Otros Planes,Kris R.; Hades66; Almighty,Otros Planes,reggaeton; trap; trap latino,70,196065,2025-06-04,,https://open.spotify.com/track/3YnNJdbJwgJbIY52RqWPVn,False,https://i.scdn.co/image/ab67616d0000b273194008dca9bccb0a4e36f1f6,USA2P2526967
7aDgRKt0w7iSVc3NIJLybG,Baby Please,Ivan Cornejo,Baby Please,corrido; corridos tumbados; música mexicana; sad sierreño; sierreño,66,178320,2024-03-14,,https://open.spotify.com/track/7aDgRKt0w7iSVc3NIJLybG,False,https://i.scdn.co/image/ab67616d0000b273e3ad1f7aff7de8cccde3db73,USA2P2412592
3YyTyWfSwAhesGCKpnuRKl,LA PEOPLE II,Peso Pluma; Tito Double P; Joel De La P,ÉXODO,banda; corrido; corridos bélicos; corridos tumbados; dembow belico; electro corridos; música mexicana; sad sierreño,69,141064,2024-06-20,,https://open.spotify.com/track/3YyTyWfSwAhesGCKpnuRKl,True,https://i.scdn.co/image/ab67616d0000b2732690127e1d6cd0aa35cc353b,QM4TX2458976
7xKzFjAaruf5K8tVywMdsx,Five Friends Are Playing,Panda and Friends,Five Friends Are Playing,,0,168610,2023-10-06,,https://open.spotify.com/track/7xKzFjAaruf5K8tVywMdsx,False,https://i.scdn.co/image/ab6742d3000053b7c1b5d364c25941cc0f907342,PTUV72300060
4rvRju9bo7V3btfPgjuH61,Plástico - Live,XXL Irione,Plástico - Live,,0,172760,2024-01-23,,https://open.spotify.com/track/4rvRju9bo7V3btfPgjuH61,True,https://i.scdn.co/image/ab6742d3000053b733cfb698b5d23878bf9150c1,QMFMF2382486
1S2sXF8VKwjCcN77h9DNQM,"Péiname Juana - Directo, Granada 2024",La Plazuela,"Péiname Juana (Directo, Granada 2024)",flamenco; flamenco pop; flamenco urbano,0,273450,2025-01-30,,https://open.spotify.com/track/1S2sXF8VKwjCcN77h9DNQM,False,https://i.scdn.co/image/ab6742d3000053b7e0f716ed1916a33ef1f3e175,ESUV72400724
4Hr713a1f4DUOZ7BPuD0PQ,ME ACTIVO,Peso Pluma; Jasiel Nuñez,ÉXODO,banda; corrido; corridos bélicos; corridos tumbados; electro corridos; música mexicana; sad sierreño,65,175027,2024-06-20,,https://open.spotify.com/track/4Hr713a1f4DUOZ7BPuD0PQ,True,https://i.scdn.co/image/ab67616d0000b2732690127e1d6cd0aa35cc353b,QM6N22464250
6kwMVfaiC6Nup46k7lNH8i,Your Smiling Face - The Honeymind Sessions,Ben Platt,Your Smiling Face (The Honeymind Sessions),musicals,2,161628,2024-09-25,,https://open.spotify.com/track/6kwMVfaiC6Nup46k7lNH8i,False,https://i.scdn.co/image/ab6742d3000053b72bcab12eab98281f92e981f1,USUV72402157
7bPp2NmpmyhLJ7zWazAXMu,TULUM,Peso Pluma; Grupo Frontera,GÉNESIS,banda; corrido; corridos bélicos; corridos tumbados; cumbia norteña; electro corridos; grupera; música mexicana; norteño; sad sierreño; tejano,73,209415,2023-06-29,,https://open.spotify.com/track/7bPp2NmpmyhLJ7zWazAXMu,True,https://i.scdn.co/image/ab67616d0000b2732fb583ed96f8f35cbf2897ba,QM7282325573
1KLg01cjnRsENoFhJWUTSd,Plazma,Kenshi Yonezu,Plazma,anime; j-pop; j-rock,71,180832,2025-01-20,,https://open.spotify.com/track/1KLg01cjnRsENoFhJWUTSd,False,https://i.scdn.co/image/ab67616d0000b2739c942f54fda039c4d5438eee,JPU902404584
3p7moe5qD9Xy1akkLQhCWK,Custom,Frijo; Hot Plug,Custom,argentine trap; trap,1,158885,2023-01-06,,https://open.spotify.com/track/3p7moe5qD9Xy1akkLQhCWK,True,https://i.scdn.co/image/ab6742d3000053b7fa0522dbe45debf3d4c36a95,QM4TW2314992
6kOdk29M8h6ZfHz4byVG0t,PRETTY PLEASE,Dutch Melrose; benny mayne,PRETTY PLEASE,dark r&b,72,166721,2024-04-24,,https://open.spotify.com/track/6kOdk29M8h6ZfHz4byVG0t,False,https://i.scdn.co/image/ab67616d0000b273048d847f67902917cee10e19,QZK6N2432063
5AqiaZwhmC6dIbgWrD5SzV,"Peso Pluma: Bzrp Music Sessions, Vol. 55",Bizarrap; Peso Pluma,"Peso Pluma: Bzrp Music Sessions, Vol. 55",argentine trap; banda; corrido; corridos bélicos; corridos tumbados; electro corridos; música mexicana; sad sierreño; trap latino; urbano latino,70,188361,2023-06-01,,https://open.spotify.com/track/5AqiaZwhmC6dIbgWrD5SzV,True,https://i.scdn.co/image/ab67616d0000b27315583045b2fdb7d7bab10e81,UYB282301034
38E0aC02op7XtLItSOVBs2,Slower I Go,SEU Worship; Chelsea Plank,Slower I Go,cedm; christian; christian pop; pop worship; worship,2,390357,2024-05-17,,https://open.spotify.com/track/38E0aC02op7XtLItSOVBs2,False,https://i.scdn.co/image/ab6742d3000053b7e0855c086e2162d7c12cc035,USV3M2400298
2oQUp9WsuI0YKUJbwUofhY,Playground / Whales - Live from Boston,flipturn,Playground / Whales - Live from Boston,,0,561578,2023-03-03,,https://open.spotify.com/track/2oQUp9WsuI0YKUJbwUofhY,False,https://i.scdn.co/image/ab6742d3000053b78fe4b2750e28628416f28a75,USDMG2355501
7zxb8YS0kQhyuWIcdMMzpP,LASIK,HEY JUNE!,LASIK,harana; kundiman; opm; pinoy indie,6,287795,2025-08-13,,https://open.spotify.com/track/7zxb8YS0kQhyuWIcdMMzpP,False,https://i.scdn.co/image/ab6742d3000053b72a1e2a406a159313fbe6d24e,PHUV72500091
5VEh9hdlOkmzOqm3leRvAw,Move of God,SEU Worship; David Ryan Cook,Move of God,cedm; christian; christian pop; pop worship; worship,0,333205,2024-04-12,,https://open.spotify.com/track/5VEh9hdlOkmzOqm3leRvAw,False,https://i.scdn.co/image/ab6742d3000053b7fd66f2c667368869dee1a5c9,USV3M2400261
3im5TxhT7x7xuNNCBMb5rX,Skidamarink a Dink (Children's Song),Sing Play Create,Skidamarink a Dink (Children's Song),,0,297238,2024-12-16,,https://open.spotify.com/track/3im5TxhT7x7xuNNCBMb5rX,False,https://i.scdn.co/image/ab6742d3000053b7c3035a7b42e63f2a6643e61e,QZTAV2522671
58lFu5N61gUIzoI8MtYShg,PLAY,BCA; CRBRO,PLAY,,0,146688,2024-03-22,,https://open.spotify.com/track/58lFu5N61gUIzoI8MtYShg,True,https://i.scdn.co/image/ab6742d3000053b7e3fb4b12ba09a3af95e9b6e6,USWL12401052
3AuRcKw58Z7SNnrUEH1ii0,Fear of a Blank Planet,Porcupine Tree,Fear of a Blank Planet,art rock; progressive metal; progressive rock; space rock,2,449728,2023-12-01,,https://open.spotify.com/track/3AuRcKw58Z7SNnrUEH1ii0,False,https://i.scdn.co/image/ab6742d3000053b7eb0b4eb536ce7e181c048f25,GB1102301901
2DXK0YNGSqnaIEX5iaSIoK,RELOJ,Peso Pluma; Ivan Cornejo,ÉXODO,banda; corrido; corridos bélicos; corridos tumbados; electro corridos; música mexicana; sad sierreño; sierreño,74,232205,2024-06-20,,https://open.spotify.com/track/2DXK0YNGSqnaIEX5iaSIoK,True,https://i.scdn.co/image/ab67616d0000b2732690127e1d6cd0aa35cc353b,QM6N22400710
4ENmnZWhNTEiJpT25y7F1h,LA PATRULLA,Peso Pluma; Neton Vega,LA PATRULLA,banda; corrido; corridos bélicos; corridos tumbados; dembow belico; electro corridos; música mexicana; sad sierreño,68,130614,2024-06-19,,https://open.spotify.com/track/4ENmnZWhNTEiJpT25y7F1h,True,https://i.scdn.co/image/ab67616d0000b27366a365f21dfeb736777dde88,QM6N22400646
4yjeRuoVickg1G87LWeRes,ROSA PASTEL,Peso Pluma; Jasiel Nuñez,GÉNESIS,banda; corrido; corridos bélicos; corridos tumbados; electro corridos; música mexicana; sad sierreño,68,204253,2023-06-29,,https://open.spotify.com/track/4yjeRuoVickg1G87LWeRes,True,https://i.scdn.co/image/ab67616d0000b2732fb583ed96f8f35cbf2897ba,QM4TX2394694
2PzhKo6EVxmsdUt5OFKlgh,Plano Tão Lindo (Ao Vivo no Mineirão 2023),André e Felipe,Plano Tão Lindo (Ao Vivo no Mineirão 2023),brazilian gospel; gospel; pentecostal,1,241280,2023-12-01,,https://open.spotify.com/track/2PzhKo6EVxmsdUt5OFKlgh,False,https://i.scdn.co/image/ab6742d3000053b7edee540cb0a7c70059f1fa41,BRYA52300313
6iqTYD6Bduu1uXQUicDTBP,"Soos Bloed (Live at Loftus, 19 August 2023)",Juanita du Plessis; Kurt Darren; Ricus Nel,"Soos Bloed (Live at Loftus, 19 August 2023)",gospel,0,160362,2023-11-10,,https://open.spotify.com/track/6iqTYD6Bduu1uXQUicDTBP,False,https://i.scdn.co/image/ab6742d3000053b796010fbe56176d3d55e24601,ZAB012300352
2pLtB6IZ3Ce8VDaB2164Ru,"In This Place - Live At Carnival City, 2024",Xolly Mncwango,"In This Place (Live At Carnival City, 2024)",african gospel; gospel; worship,0,1007416,2025-04-11,,https://open.spotify.com/track/2pLtB6IZ3Ce8VDaB2164Ru,False,https://i.scdn.co/image/ab6742d3000053b758cdd6380e03e60f2042249f,ZAUV72500060
5reuq1ng5SaB8YYW9clyPB,Дунавско хоро,Plam,Дунавско хоро,,0,343685,2025-01-14,,https://open.spotify.com/track/5reuq1ng5SaB8YYW9clyPB,False,https://i.scdn.co/image/ab6742d3000053b74c5f6bb03691e3232ea7468f,BGZ352500003
4yHxDyais1yYD2wO7LR2tw,Mädchen auf dem Pferd - Tanzvideo,Kidz Bop Kids,Mädchen auf dem Pferd (Tanzvideo),children's music,0,155850,2024-07-18,,https://open.spotify.com/track/4yHxDyais1yYD2wO7LR2tw,False,https://i.scdn.co/image/ab6742d3000053b71b2fbb277a08da0a3e55cf87,USAB02405655
1k77tzCFozpft57YN7XDUF,El VC,Grupo Tetris,El VC,corrido,15,155250,2022-11-09,,https://open.spotify.com/track/1k77tzCFozpft57YN7XDUF,False,https://i.scdn.co/image/ab67616d0000b273cb98127b08588263235f6082,QZTAU2202286
4XvDzFKZbDOFDOnNbCA7oh,Ninguém é como vc,Manda,Música,nova mpb; pagode,23,152581,2021-08-27,,https://open.spotify.com/track/4XvDzFKZbDOFDOnNbCA7oh,False,https://i.scdn.co/image/ab67616d0000b273ef0c10e55419084d319b99aa,BRUS92100006
5OKVLwxSoyYqCHT3rtM5p3,Viaje,CARMELO 49; Tian vck,Viaje,rkt,5,206456,2021-03-14,,https://open.spotify.com/track/5OKVLwxSoyYqCHT3rtM5p3,True,https://i.scdn.co/image/ab67616d0000b273297eaa49b6e997914c5d3e28,QZGLM2174217
4p1o1MDiKEecUspMh3MqWz,Stardust,VCNO,Stardust,,9,160021,2022-09-18,,https://open.spotify.com/track/4p1o1MDiKEecUspMh3MqWz,False,https://i.scdn.co/image/ab67616d0000b27302d076d672b438b66a85c206,QZNWW2225037
26fHtoq9vcWWN7BlolTJuV,Tarde,Tian vck; Les K; Quito LV,Tarde,,36,177716,2022-02-16,,https://open.spotify.com/track/26fHtoq9vcWWN7BlolTJuV,False,https://i.scdn.co/image/ab67616d0000b2732a975837f75350a08c8c36f9,US7VG2275178
6dc6EtAIqQkPjFvR1jr5qY,Assim Que Vc Gosta? - Gleino Alves Remix,Melques Viber; João Lemoz; Gleino Alves; Leanh,Assim Que Vc Gosta? (Gleino Alves Remix),tribal house,11,339375,2022-05-13,,https://open.spotify.com/track/6dc6EtAIqQkPjFvR1jr5qY,True,https://i.scdn.co/image/ab67616d0000b2733c2a7d6609adc858d1d8c417,QZHZ52276563
32wlkH8KEtzbH5egHXqEBb,Apaga La Luz,VCAGE,Apaga La Luz,,2,208850,2022-09-09,,https://open.spotify.com/track/32wlkH8KEtzbH5egHXqEBb,False,https://i.scdn.co/image/ab67616d0000b2733114c1bcf288c400e3e28d0b,SGB502235085
0AGrZhpFkAm5DDgMYaTkPf,Faux,MALA MAÑA; Crismo VC,Trece,mexican hip hop,1,126000,2022-07-13,,https://open.spotify.com/track/0AGrZhpFkAm5DDgMYaTkPf,True,https://i.scdn.co/image/ab67616d0000b2732746e54b9facc7935fc67f04,QZNJW2248764
