spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
63gqLGbDUTGXexwgzfrQxz,He's A Pirate - Tiësto Radio Edit,Hans Zimmer; Klaus Badelt; Geoff Zanelli; Tiësto,Pirates Remixed,big room; dance; edm; house; soundtrack; trance,24,247360,2006-01-01,,https://open.spotify.com/track/63gqLGbDUTGXexwgzfrQxz,False,https://i.scdn.co/image/ab67616d0000b273fd6a509a81c9546c7653360e,USWD10629110
5bhb5MGWO6fOF6b6iH0qmX,When Love Takes Over (feat. Kelly Rowland) - Electro Radio Edit,David Guetta; Kelly Rowland,When Love Takes Over,dance; edm,34,182213,2009-04-17,,https://open.spotify.com/track/5bhb5MGWO6fOF6b6iH0qmX,False,https://i.scdn.co/image/ab67616d0000b2730b64786c7e075b16d4c8c646,FRZID0900020
0sHaTrYUYtD0jpJX0KEhxF,You Can Be the One,Late Night Alumni,"Of Birds, Bees, Butterflies, Etc...",downtempo; trance,39,193040,2009,,https://open.spotify.com/track/0sHaTrYUYtD0jpJX0KEhxF,False,https://i.scdn.co/image/ab67616d0000b2732a9b528da4b14f5d54074aed,USUS10900846
2dDFK0U43UzGY5LyeOWfYq,Love Is Gone,David Guetta; Chris Willis,Pop Life,dance; edm,28,186320,2007-06-01,,https://open.spotify.com/track/2dDFK0U43UzGY5LyeOWfYq,False,https://i.scdn.co/image/ab67616d0000b27385df679a379d95adfa29f1b9,FRZID0700040
2Et2nCcAnsl2KDrGZtsO7U,(Can You) Feel The Vibe - Radio Edit,Axwell; Errol Reid,Feel The Vibe,edm,34,175275,2005-07-16,,https://open.spotify.com/track/2Et2nCcAnsl2KDrGZtsO7U,False,https://i.scdn.co/image/ab67616d0000b273ea6dc3c3eb891171ad1efd69,GBKCF0500080
1CcS1yrulOFPXYk7NVKAm2,Flashback,Calvin Harris,Ready For The Weekend,edm,39,227880,2009-08-17,,https://open.spotify.com/track/1CcS1yrulOFPXYk7NVKAm2,False,https://i.scdn.co/image/ab67616d0000b27319c7b34201fed832322ed6ba,GBARL0900843
2AQswQMyLA9419Y0JmPsST,Everything (feat. JES),Tiësto; JES,Elements Of Life,big room; dance; edm; house; progressive trance; trance,38,421026,2007-04-06,,https://open.spotify.com/track/2AQswQMyLA9419Y0JmPsST,False,https://i.scdn.co/image/ab67616d0000b273046985ee96be54b9a10c3919,NLE710780722
5TCIm8R9pBNuD6ZPqGTjsN,Arguru,deadmau5,Arguru,dubstep; edm; progressive house,35,430412,2008,,https://open.spotify.com/track/5TCIm8R9pBNuD6ZPqGTjsN,False,https://i.scdn.co/image/ab67616d0000b2733b9f77ad1f1dbc454459f195,NLE710721019
717ejUQgsf56qoRmHbREOI,Hide & Seek - Tiësto’s In Search Of Sunrise Remix,Imogen Heap; Tiësto,In Search of Sunrise 6 Mixed by Tiësto (Ibiza),big room; dance; edm; house; trance,40,446533,2009-06-21,,https://open.spotify.com/track/717ejUQgsf56qoRmHbREOI,False,https://i.scdn.co/image/ab67616d0000b273c871db28e75cb27afa63f10d,NLD681802993
7nuPjNAEL3qcEUcZre7rJF,Everytime We Touch (with Steve Angello & Sebastian Ingrosso),David Guetta; Chris Willis; Sebastian Ingrosso; Steve Angello,Pop Life,dance; edm; progressive house,38,220640,2007-06-01,,https://open.spotify.com/track/7nuPjNAEL3qcEUcZre7rJF,False,https://i.scdn.co/image/ab67616d0000b27385df679a379d95adfa29f1b9,FRZID0700210
6ImCjlabVOlnxQmaYZAOq5,Moto Perpetuo,Ramon Noble; Victor Urban,"Organ Concert: Urban, Victor – Bernal Jimenez, M. / Bach, J.S. / Noble, R. / Widor, C.M. / Villasenor, J. / Scarlatti, A. / Walther, J.G.",choral,0,199573,2003-01-01,,https://open.spotify.com/track/6ImCjlabVOlnxQmaYZAOq5,False,https://i.scdn.co/image/ab67616d0000b273030cfaf7a8b980df0e172e1e,MXF580301209
3mQDCK7cKDeFuF4FYa1CJB,"Who, What , Why",J Gee,Measure of a Man,,0,299866,2006-01-01,,https://open.spotify.com/track/3mQDCK7cKDeFuF4FYa1CJB,False,https://i.scdn.co/image/ab67616d0000b2732c5f0af068dee79467620ebe,ushm80682691
2I1ZEbEaKu5gVgyECex4w2,ジェラシー　（ヤコブ・ガーデ作曲）,J.Gade; Ikuko Kawai,嵐が丘,,2,332700,2005-12-07,,https://open.spotify.com/track/2I1ZEbEaKu5gVgyECex4w2,False,https://i.scdn.co/image/ab67616d0000b273e78cd6f3f8ef647351f05fd0,JPVI00537380
7nTlEeQjYWmjP445WkxGRq,Organ Concerto: III. Don Carnal y Dona Cuaresma,Miguel Bernal Jiménez; Victor Urban; Juvenil Carlos Chavez Symphony Orchestra; Juan Carlos Lomonaco,"Organ Concert: Urban, Victor – Bernal Jimenez, M. / Bach, J.S. / Noble, R. / Widor, C.M. / Villasenor, J. / Scarlatti, A. / Walther, J.G.",música mexicana,1,265306,2003-01-01,,https://open.spotify.com/track/7nTlEeQjYWmjP445WkxGRq,False,https://i.scdn.co/image/ab67616d0000b273030cfaf7a8b980df0e172e1e,MXF580301197
1emGBKOs76r95eSzeZnAXP,I Will,JG Wintworth,In Da Trunk,,0,223573,2006-08-02,,https://open.spotify.com/track/1emGBKOs76r95eSzeZnAXP,False,https://i.scdn.co/image/ab67616d0000b2733744628a7265c7f1e7f1e231,ushm80613984
70BtNfOX0KUp3g00DoEQBA,Organ Concerto: IV. Duenas e Monjas,Miguel Bernal Jiménez; Victor Urban; Juvenil Carlos Chavez Symphony Orchestra; Juan Carlos Lomonaco,"Organ Concert: Urban, Victor – Bernal Jimenez, M. / Bach, J.S. / Noble, R. / Widor, C.M. / Villasenor, J. / Scarlatti, A. / Walther, J.G.",música mexicana,1,347880,2003-01-01,,https://open.spotify.com/track/70BtNfOX0KUp3g00DoEQBA,False,https://i.scdn.co/image/ab67616d0000b273030cfaf7a8b980df0e172e1e,MXF580301198
4yOBHLq9tRP4eRH8zMmwtD,Sweet Chariot,Jak Tomas,JGEKJ,,0,156000,2004-06-09,,https://open.spotify.com/track/4yOBHLq9tRP4eRH8zMmwtD,False,https://i.scdn.co/image/ab67616d0000b27342ef962bfa1a158795fd54c2,QZTBC2356056
56sAwuN9IqLu0rMZoxNc3f,Better Man,Jak Tomas,JGEKJ,,0,239893,2004-06-09,,https://open.spotify.com/track/56sAwuN9IqLu0rMZoxNc3f,False,https://i.scdn.co/image/ab67616d0000b27342ef962bfa1a158795fd54c2,QZTBC2356054
55ytnWKI7QHIrrno8TuUeE,Kitaro - Original Mix,JG Project,How We Like Ep,,0,403028,2008-10-07,,https://open.spotify.com/track/55ytnWKI7QHIrrno8TuUeE,False,https://i.scdn.co/image/ab67616d0000b27368f702de935fbe20c7ab8f1a,USQY50801825
19Zn3LwK42psWoBMZMSw8w,Organ Concerto: II. Mester de clerecia,Miguel Bernal Jiménez; Victor Urban; Juvenil Carlos Chavez Symphony Orchestra; Juan Carlos Lomonaco,"Organ Concert: Urban, Victor – Bernal Jimenez, M. / Bach, J.S. / Noble, R. / Widor, C.M. / Villasenor, J. / Scarlatti, A. / Walther, J.G.",música mexicana,1,233040,2003-01-01,,https://open.spotify.com/track/19Zn3LwK42psWoBMZMSw8w,False,https://i.scdn.co/image/ab67616d0000b273030cfaf7a8b980df0e172e1e,MXF580301196
0VQbfRveYsjMFC3zdOaDPL,We Dont Play,M.O.E.; Chubb G; JG; Mike H; JQ; Savy; Coleone,The Chubalation Vol. One,christian hip hop; g-funk; nu disco,0,232986,2007-06-15,,https://open.spotify.com/track/0VQbfRveYsjMFC3zdOaDPL,True,https://i.scdn.co/image/ab67616d0000b2738f822f92159a54169842174a,USA2P0749435
1rPIYsSUwhRsPwramZVh4n,Memories,Jak Tomas,JGEKJ,,0,339480,2004-06-09,,https://open.spotify.com/track/1rPIYsSUwhRsPwramZVh4n,False,https://i.scdn.co/image/ab67616d0000b27342ef962bfa1a158795fd54c2,QZTBC2356057
5UDl64mDTuTb2EERrgOuEw,Motovational Speaking,J Gutta,Grind Outline,,0,127813,2006,,https://open.spotify.com/track/5UDl64mDTuTb2EERrgOuEw,False,https://i.scdn.co/image/ab67616d0000b27364fa4ac1ea30ac9c31b5718f,uscgh0949340
0SQrZd7l2mE0GDCRGWMrHr,"Love 'Em Where They Are - Live At Gaither Studios, Alexandria, IN, 2023",Gaither Vocal Band,"Love 'Em Where They Are (Live At Gaither Studios, Alexandria, IN, 2023)",christian; christian country; gospel; southern gospel,0,219669,2023-07-14,,https://open.spotify.com/track/0SQrZd7l2mE0GDCRGWMrHr,False,https://i.scdn.co/image/ab6742d3000053b797e5d078b83e8ebdb0a8bc82,US3272300342
2PiWLZm6wj1a3aThu5ylCO,Gospelion in a classic love,The 13th tailor,Gospelion in a classic love,,1,275690,2023-04-21,,https://open.spotify.com/track/2PiWLZm6wj1a3aThu5ylCO,False,https://i.scdn.co/image/ab6742d3000053b73e42c09d430493c094b5be0b,JPU982302660
3jhlwdu8nU7hFTEGHUomN3,love is embarrassing,Olivia Rodrigo,GUTS (spilled),,62,154516,2024-03-22,,https://open.spotify.com/track/3jhlwdu8nU7hFTEGHUomN3,True,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,USUG12305000
2CiXnnoiEohMio19UITr4K,Leave Your Lover - Live On Later... With Jools Holland / 2014,Sam Smith,Leave Your Lover (Live On Later... With Jools Holland / 2014),soft pop,3,203290,2024-06-24,,https://open.spotify.com/track/2CiXnnoiEohMio19UITr4K,False,https://i.scdn.co/image/ab6742d3000053b7e0020e7c46c51ee5a288b740,GBCAD2401137
5TdJBg6QQVhTsFpqtOgXRL,"O Nidhima (From ""Love Mocktail 2"")",Rakshita Suresh; Nakul Abhyankar,"O Nidhima (From ""Love Mocktail 2"")",kannada pop; kollywood; sandalwood; tamil dance; tamil hip hop; tamil indie; tamil pop; tollywood,0,189490,2024-12-16,,https://open.spotify.com/track/5TdJBg6QQVhTsFpqtOgXRL,False,https://i.scdn.co/image/ab6742d3000053b729cef6ba0dd450ae9fe20c4d,INM402403781
3bLkez5FYw7x5HkKBlPlKX,"You Don't Know What Love Is - Live On The Ed Sullivan Show, October 20, 1963",Eydie Gormé,"You Don't Know What Love Is (Live On The Ed Sullivan Show, October 20, 1963)",bolero,1,219736,2025-04-22,,https://open.spotify.com/track/3bLkez5FYw7x5HkKBlPlKX,False,https://i.scdn.co/image/ab6742d3000053b7870567d7913edd55e89dc515,QZECT2192025
2vqBEZOn7BQN2PiOPBUKTr,Love Is Eternity,Armin van Buuren; Agents Of Time; ORKID,A State of Trance 2025 - TRANSFORMATION (The Official Album),edm; electronica; melodic house; melodic techno; progressive house; progressive trance; techno; trance,56,213452,2025-02-14,,https://open.spotify.com/track/2vqBEZOn7BQN2PiOPBUKTr,False,https://i.scdn.co/image/ab67616d0000b27377fd78ae39fb732b73258d07,NLF712407066
5R09hwQ3tnMb2wYsxNtRM4,"I Remember It Well / How Could You Believe Me When I Told You That I Loved You - Medley/Live On The Ed Sullivan Show, December 5, 1965",Robert Goulet; Jane Powell,"I Remember It Well / How Could You Believe Me When I Told You That I Loved You (Medley/Live On The Ed Sullivan Show, December 5, 1965)",adult standards; musicals,0,203653,2023-08-31,,https://open.spotify.com/track/5R09hwQ3tnMb2wYsxNtRM4,False,https://i.scdn.co/image/ab6742d3000053b7242cd73bf8d1c2e3d42f5b39,QZECT2090016
2eLR6AwrB1KPFuRjh28q0r,Love Again,Moon Soul,Love Again,,64,144056,2024-05-14,,https://open.spotify.com/track/2eLR6AwrB1KPFuRjh28q0r,False,https://i.scdn.co/image/ab67616d0000b273829270e0c0ffd923193dcdf2,QZES52558931
0eruQnlFrpCCOYQHjY0BKu,Digital Love (Daft Punk Reimagined),Nu Deco Ensemble,Digital Love (Daft Punk Reimagined),,0,150409,2024-03-15,,https://open.spotify.com/track/0eruQnlFrpCCOYQHjY0BKu,False,https://i.scdn.co/image/ab6742d3000053b7f0b44acbde48ecc1df0cd2f3,QM4TW2496105
3FrchUnxRkV9ekEtq7mK4y,"Reckless Love - Live at The Fisher Center at Belmont University, Nashville, TN, 2024",The Isaacs,"Reckless Love (Live at The Fisher Center at Belmont University, Nashville, TN, 2024)",bluegrass; christian country; gospel; southern gospel,0,304020,2025-02-02,,https://open.spotify.com/track/3FrchUnxRkV9ekEtq7mK4y,False,https://i.scdn.co/image/ab6742d3000053b7dfe59c1fc81e429d3f065b80,US3272400359
2hY9mOKGblxfNFl2GOQKj4,Love Me,JMSN,Soft Spot,alternative r&b,53,273010,2023-10-09,,https://open.spotify.com/track/2hY9mOKGblxfNFl2GOQKj4,False,https://i.scdn.co/image/ab67616d0000b27344484f5b7ee91b81aaf15fed,TCAHE2389725
6hvK1iJpqT1C4yijOGCv38,Love Direction,The Dip,Love Direction,retro soul,0,68074,2024-04-09,,https://open.spotify.com/track/6hvK1iJpqT1C4yijOGCv38,False,https://i.scdn.co/image/ab6742d3000053b77a547beb84bd977078b5f44a,USDMG2471401
7bY91gAwXkpFagqIikTQaC,"You're Just In Love - Live On The Ed Sullivan Show, October 14, 1962",Louis Prima; Gia Maione; Sam Butera & The Witnesses,"You're Just In Love (Live On The Ed Sullivan Show, October 14, 1962)",big band; swing music,1,107157,2024-12-16,,https://open.spotify.com/track/7bY91gAwXkpFagqIikTQaC,False,https://i.scdn.co/image/ab6742d3000053b79d6978fdb463f40af69e381c,QZECT2192123
7ymuSgXlOoI4tZGCafwzWv,Love to Death,Mother Mother,Love to Death,,57,213822,2025-04-25,,https://open.spotify.com/track/7ymuSgXlOoI4tZGCafwzWv,False,https://i.scdn.co/image/ab67616d0000b273a6cd45caa542c793e403cf66,CAW112500014
6v4ABPB255HDSWyIj3S9Wn,Lovers In A Past Life (with Rag'n'Bone Man),Calvin Harris; Rag'n'Bone Man,Lovers In A Past Life (with Rag'n'Bone Man),edm,60,160650,2024-02-16,,https://open.spotify.com/track/6v4ABPB255HDSWyIj3S9Wn,False,https://i.scdn.co/image/ab67616d0000b273bb08484f74ca64acd08882a1,GBARL2301797
4TUGmfXQmfuoalCE58bsQM,Love For The Weekend,Lucas Estrada; Philip Strand,Love For The Weekend,tropical house,63,152716,2025-04-25,,https://open.spotify.com/track/4TUGmfXQmfuoalCE58bsQM,False,https://i.scdn.co/image/ab67616d0000b27313683d4d0df2cbac744db268,FRX202526220
0tkyh6nDj2Yr5kSBgBHLBv,Love Lost - Live From The Tabernacle,Calum Bowie,Love Lost (Live From The Tabernacle),,0,184404,2024-04-16,,https://open.spotify.com/track/0tkyh6nDj2Yr5kSBgBHLBv,False,https://i.scdn.co/image/ab6742d3000053b7ffb045b8ffc1315f9fbc12df,GBUV72400493
2Ap5wQsZLJmwqd4USrdlaf,Love Me To Heaven,Jonas Brothers,Greetings From Your Hometown (Deluxe Edition),,43,206561,2025-08-12,,https://open.spotify.com/track/2Ap5wQsZLJmwqd4USrdlaf,False,https://i.scdn.co/image/ab67616d0000b273eb4e3c77e2c973905b765a00,USUG12502065
0AAMnNeIc6CdnfNU85GwCH,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),Metro Boomin; Coi Leray,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,73,189466,2023-06-02,,https://open.spotify.com/track/0AAMnNeIc6CdnfNU85GwCH,False,https://i.scdn.co/image/ab67616d0000b2736ed9aef791159496b286179f,USUM72308561
4K2ta9bzcByTKj9FQnEtRa,Love,Sleepy World; Little Genius; Hans Werner-Grün,Little April Shower,lullaby,59,60342,2025-03-27,,https://open.spotify.com/track/4K2ta9bzcByTKj9FQnEtRa,False,https://i.scdn.co/image/ab67616d0000b273f2a7acbda19f248dcb9ab7eb,GX8LE2572923
0IJ1KBn6vEPDU0dJJkaw8K,Love Has A Force Majeure - The Opening Song of the TV Series My Boss,Fiona Sit,Love Has A Force Majeure (The Opening Song of the TV Series My Boss),c-pop; cantopop; mandopop; taiwanese pop,0,96853,2024-12-09,,https://open.spotify.com/track/0IJ1KBn6vEPDU0dJJkaw8K,False,https://i.scdn.co/image/ab6742d3000053b7295d2df7a0bab0532e1f3db7,QNSM12402389
2uAprz1ufwuff3jewVgfT3,Heavy Love (feat. Budjerah) - Live,KYE; Budjerah,Heavy Love (feat. Budjerah) [Live],,0,289088,2023-07-27,,https://open.spotify.com/track/2uAprz1ufwuff3jewVgfT3,False,https://i.scdn.co/image/ab6742d3000053b73d7d2119dd4cc149d7a4069c,AUBM82300050
2GnxDUkTtUQrc548UdZMP4,"Mickey's Monkey (Love Lights) - Live On The Ed Sullivan Show, February 12, 1967",The Young Rascals,"Mickey's Monkey (Love Lights) [Live On The Ed Sullivan Show, February 12, 1967]",,0,200550,2023-12-04,,https://open.spotify.com/track/2GnxDUkTtUQrc548UdZMP4,False,https://i.scdn.co/image/ab6742d3000053b7df68aa949e457e83f2e7dcfa,QZECT2191869
2kIFUc6OkNOc5kOTSBZmlM,Easy Lover - Live Acoustic,Ellie Goulding,Easy Lover (Live Acoustic),,2,183410,2023-04-10,,https://open.spotify.com/track/2kIFUc6OkNOc5kOTSBZmlM,False,https://i.scdn.co/image/ab6742d3000053b79bfe2348715b410b118bdeec,GBUV72300540
2ajOfRsIVgVO4pmjeCPIzp,MY LOVE,FloyyMenor; Lewis Somes,MY LOVE,reggaeton chileno,63,172755,2024-11-14,,https://open.spotify.com/track/2ajOfRsIVgVO4pmjeCPIzp,True,https://i.scdn.co/image/ab67616d0000b273a60c16b37be2f02dcd580996,QZNMX2455819
0TvzXBNmCBEHuBBZTuhkja,"Falling In Love With Love - Live On The Ed Sullivan Show, June 17, 1962",Robert Goulet,"Falling In Love With Love (Live On The Ed Sullivan Show, June 17, 1962)",adult standards,0,158474,2025-03-28,,https://open.spotify.com/track/0TvzXBNmCBEHuBBZTuhkja,False,https://i.scdn.co/image/ab6742d3000053b71b1c505cfd6709d6efdee025,QZECT2192196
4i3CEtnLOtNFm0HOM1h7qP,Love Is An Overstatement - Mirror Acoustic Session,Lauren Spencer Smith,Love Is An Overstatement (Mirror Acoustic Session),,0,212558,2023-12-21,,https://open.spotify.com/track/4i3CEtnLOtNFm0HOM1h7qP,False,https://i.scdn.co/image/ab6742d3000053b755af85ff3480aac86d56ed8a,USUMV2302273
0yU5eqSK4RMG01Q2ncg75O,Our Love (Radio Edit),Good Vibes Piano,Healing Forest (Radio Edit),,60,179739,2024-04-02,,https://open.spotify.com/track/0yU5eqSK4RMG01Q2ncg75O,False,https://i.scdn.co/image/ab67616d0000b273d516b908f0badae62baae567,GBKQU2420324
1PmWKOpHBXwvGdqMNxzELM,LOVEO,Daddy Yankee,LOVEO,latin; reggaeton,58,173868,2024-05-03,,https://open.spotify.com/track/1PmWKOpHBXwvGdqMNxzELM,False,https://i.scdn.co/image/ab67616d0000b27321da4b5936e8d21ec249da1d,SGB502396731
6y7wrf6PUB7tXUwdThB9cG,Love at the End of the World - Live,David Wimbish & The Collection,Love at the End of the World (Live),christian folk,0,230591,2023-02-14,,https://open.spotify.com/track/6y7wrf6PUB7tXUwdThB9cG,False,https://i.scdn.co/image/ab6742d3000053b7d09d7eb448c256abb52258c2,CAN132104522
27tJTGX2F86WdKzIrF23EH,"Love - Live On The Ed Sullivan Show, September 2, 1962",Johnny Mathis,"Love (Live On The Ed Sullivan Show, September 2, 1962)",christmas,0,159442,2024-06-24,,https://open.spotify.com/track/27tJTGX2F86WdKzIrF23EH,False,https://i.scdn.co/image/ab6742d3000053b78a1d368ad9a29cb4103118c7,QZECT2192157
5R0T684Cg6LIpW70kLtCPG,Love Fire,PSYCHIC FEVER from EXILE TRIBE,Love Fire,j-pop,4,192994,2024-07-05,,https://open.spotify.com/track/5R0T684Cg6LIpW70kLtCPG,False,https://i.scdn.co/image/ab6742d3000053b7b03da7e8579070bc13235685,JPX532400013
0OAAl0W0hEyPJLDdflDu71,Remember It's Love (Visual Diary),Dana Williams; whatever mike,Remember It's Love (Visual Diary),jazz rap,0,205279,2025-04-28,,https://open.spotify.com/track/0OAAl0W0hEyPJLDdflDu71,False,https://i.scdn.co/image/ab6742d3000053b7afdfd2eebb6ac1aecf9700c5,QZ4R92500004
2QqnCntNoeKb3739FIYS5C,Fall in Love - Visualizer,TiaCorine,Fall in Love (Visualizer),,0,167616,2025-08-01,,https://open.spotify.com/track/2QqnCntNoeKb3739FIYS5C,True,https://i.scdn.co/image/ab6742d3000053b7ea843c568c4580c1a41416b7,USUV72503333
43E2dONoDY9fN9JwPCWfXi,Chills (Feel My Love) - Live from Ushuaïa Ibiza,Oliver Heldens; David Guetta; FAST BOY,Chills (Feel My Love) [Live from Ushuaïa Ibiza],dance; edm; future house; house,6,196373,2024-08-09,,https://open.spotify.com/track/43E2dONoDY9fN9JwPCWfXi,False,https://i.scdn.co/image/ab6742d3000053b71bb639ff832f2963c1c874cf,GB1102401203
1edqI6TOZs1vSLMpNN3xrs,BEYROUTH BATNA CASABLANCA - (Live Session),Flèche Love; Oum,BEYROUTH BATNA CASABLANCA,gnawa; moroccan pop,0,227175,2025-02-03,,https://open.spotify.com/track/1edqI6TOZs1vSLMpNN3xrs,False,https://i.scdn.co/image/ab6742d3000053b7ab473639ff21268708b3418f,QM4TW2590587
7H7VjYYRcRdra0LIvLNDnQ,"Ninadene Januma (From ""Love Mocktail 2"")",Nakul Abhyankar,"Ninadene Januma (From ""Love Mocktail 2"")",kannada pop; kollywood; sandalwood; tamil hip hop; tamil pop; tollywood,0,301245,2024-12-05,,https://open.spotify.com/track/7H7VjYYRcRdra0LIvLNDnQ,False,https://i.scdn.co/image/ab6742d3000053b7694aef48822a7b71c326a9c7,INM402403701
4yjg4kQZTbYflbFd1Dy5ie,Love Machine - Live On The Out Of Control Tour / 2009,Girls Aloud,Love Machine (Live On The Out Of Control Tour / 2009),,0,248050,2024-02-21,,https://open.spotify.com/track/4yjg4kQZTbYflbFd1Dy5ie,False,https://i.scdn.co/image/ab6742d3000053b79fca51bbf2d135fe03785a12,GBUV72400157
06aT7AOYSEoSSEjgRt7VKl,I Love It,Luca-Dante Spadafora; Beats by Luca,I Love It,hypertechno; techno,10,133816,2024-04-05,,https://open.spotify.com/track/06aT7AOYSEoSSEjgRt7VKl,False,https://i.scdn.co/image/ab6742d3000053b765968c0ee3336e7af67e9ab2,DEUV72400378
69cGlmgNyMf2K6AvmLBuRD,Lovers From The Past,Mareux,Lovers From The Past,cold wave; darkwave,62,199280,2023-05-05,,https://open.spotify.com/track/69cGlmgNyMf2K6AvmLBuRD,False,https://i.scdn.co/image/ab67616d0000b2737cd3768fecefe743c5465b57,USWB12300604
22QdsrX1KBGIc71AqZd1xP,A Mar de Ti - Sensible En Vivo,Mariangela,A Mar de Ti (Sensible En Vivo),latin alternative,0,252351,2024-11-27,,https://open.spotify.com/track/22QdsrX1KBGIc71AqZd1xP,False,https://i.scdn.co/image/ab6742d3000053b730e3097c5b411a7f7c9a2014,USSD22400514
11aSTbJt0Te3MNnJogakdX,What About Love - Live Sessions / Flames,Cian Ducrot,What About Love (Live Sessions / Flames),,1,218690,2025-08-01,,https://open.spotify.com/track/11aSTbJt0Te3MNnJogakdX,False,https://i.scdn.co/image/ab6742d3000053b72bf9836e95fe681bdf8c45e8,GBUV72501238
3QQAeMQbbjZXVFbF8DgFWT,FIRST LOVE,Oscar Ortiz; Edgardo Nuñez,FIRST LOVE,banda; corrido; corridos bélicos; corridos tumbados; dembow belico; electro corridos; música mexicana; sad sierreño,72,169440,2023-12-07,,https://open.spotify.com/track/3QQAeMQbbjZXVFbF8DgFWT,False,https://i.scdn.co/image/ab67616d0000b273e47439187384e475312992b9,QZJJE2390614
4diKAZRpKGf5ZhV6RSIZth,Loved You Better (with Dean Lewis),Jonas Brothers; Dean Lewis,Greetings From Your Hometown (Deluxe Edition),,42,157540,2025-08-12,,https://open.spotify.com/track/4diKAZRpKGf5ZhV6RSIZth,False,https://i.scdn.co/image/ab67616d0000b273eb4e3c77e2c973905b765a00,USUG12504835
145tqlcE6YFsjNfxi9K3AE,"LOVE, MONEY, FAME (feat. DJ Khaled)",SEVENTEEN; DJ Khaled,SEVENTEEN 12th Mini Album 'SPILL THE FEELS',k-pop,68,186386,2024-10-14,,https://open.spotify.com/track/145tqlcE6YFsjNfxi9K3AE,False,https://i.scdn.co/image/ab67616d0000b273cb657e50a77865fe66d700bf,USA2P2452188
7qEwPMLkUbJ8xvK4SOs0IH,"Love Should Be Easy - Live At The Jazz Café, London",Zoe Wees,"Love Should Be Easy (Live At The Jazz Café, London)",,1,210970,2024-05-14,,https://open.spotify.com/track/7qEwPMLkUbJ8xvK4SOs0IH,False,https://i.scdn.co/image/ab6742d3000053b762bd59778d75301e53ba41a6,GBUV72400877
3u0wgRmSsTkN4peq5bDSNl,"Used to Love U - Live at The House of Blues, 2005",John Legend,"Used to Love U (Live at The House of Blues, 2005)",neo soul; soft pop,0,284202,2025-05-15,,https://open.spotify.com/track/3u0wgRmSsTkN4peq5bDSNl,False,https://i.scdn.co/image/ab6742d3000053b7210ab99156f22f95d1455770,USSM22500956
20Ug82IUJy5yJH3zSu7J6J,Would You Still Love Me? - Live Performance,FLETCHER,Would You Still Love Me? (Live Performance),,2,183024,2025-08-06,,https://open.spotify.com/track/20Ug82IUJy5yJH3zSu7J6J,False,https://i.scdn.co/image/ab6742d3000053b7e1aff198098cb6969bb973d5,USUMV2502782
19EE28rXnuo2wvczMjVOFv,idontwannabeyouanymore/lovely - Live from Electric Ballroom,Billie Eilish,idontwannabeyouanymore/lovely (Live from Electric Ballroom),,16,194661,2023-11-07,,https://open.spotify.com/track/19EE28rXnuo2wvczMjVOFv,False,https://i.scdn.co/image/ab6742d3000053b738cf657d273e81469c86f79f,USUV72305250
2fChXrCRw7JNDnoI8jMlKi,Lovers In A Past Life - Observatory Acapella,Calvin Harris; Rag'n'Bone Man,Lovers In A Past Life (Observatory Acapella),edm,0,110613,2024-02-29,,https://open.spotify.com/track/2fChXrCRw7JNDnoI8jMlKi,False,https://i.scdn.co/image/ab6742d3000053b7c7e5cb42c9957da794aabf0e,GB1102400284
5SsPq8I4a89sOmO9UTzfJD,I LOVE YOU SO JUMPSTYLE - Ultra Slowed,HUSSVRX,I LOVE YOU SO JUMPSTYLE,phonk,72,243973,2025-04-13,,https://open.spotify.com/track/5SsPq8I4a89sOmO9UTzfJD,False,https://i.scdn.co/image/ab67616d0000b273261ec3da64a770f9c8783b26,USUYG1721898
29P3bJSzsI5fUvwxSItkvr,Lovers From The Past,Mareux,Lovers From The Past,cold wave; darkwave,56,199280,2023-03-10,,https://open.spotify.com/track/29P3bJSzsI5fUvwxSItkvr,False,https://i.scdn.co/image/ab67616d0000b2731bc995d3b7221093da261867,USWB12300604
1JaG8Dq7OF9EV83vBenUAV,Don’t Say You Love Me,Jin,Don't Say You Love Me (Remixes),k-pop,82,180716,2025-05-20,,https://open.spotify.com/track/1JaG8Dq7OF9EV83vBenUAV,False,https://i.scdn.co/image/ab67616d0000b2735033078df5f93a7bb5326de6,USA2P2509874
1S3T6bu4o4fFZDTta5LVKb,Love Me For Another Day - Live from Los Angeles,Thomas Day,Love Me For Another Day (Live from Los Angeles),,0,197503,2024-01-18,,https://open.spotify.com/track/1S3T6bu4o4fFZDTta5LVKb,False,https://i.scdn.co/image/ab6742d3000053b79594e5965a088c9d3b669cb1,USAV72400006
2aSJtefuPZ0TMC2ZazD21F,Bag Bad Back,RIIZE,Bag Bad Back,k-pop,1,209685,2025-05-19,,https://open.spotify.com/track/2aSJtefuPZ0TMC2ZazD21F,False,https://i.scdn.co/image/ab67616d0000b273b082bc96b346c27cfc37739e,KRZ262500120
