spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6Xi1jZAeCo3cjNj5u3LJUo,"Haydn: The Creation, Hob. XXI:2, Pt. 1: No. 2, Air and Chorus. ""Now Vanish Before the Holy Beams"" (Uriel, Chorus)",Joseph Haydn; Sir Simon Rattle; City of Birmingham Symphony Chorus; Philip Langridge; City Of Birmingham Symphony Orchestra,"Haydn: The Creation, Hob. XXI:2",chamber music; choral; classical; opera; orchestra,2,229093,1991-01-01,,https://open.spotify.com/track/6Xi1jZAeCo3cjNj5u3LJUo,False,https://i.scdn.co/image/ab67616d0000b27377fb09c8ce610b967c6f6826,GBAYD9000310
3BMPGBCQiga87DG4ZnFnnK,Little Wooden Church,The CBS Trumpeteers,Milky White Way,,1,169573,1996-01-01,,https://open.spotify.com/track/3BMPGBCQiga87DG4ZnFnnK,False,https://i.scdn.co/image/ab67616d0000b2737a28b9891a3e86a23220edb9,USUM71400472
3uRbBAufa7T7sL4wG4IjFR,"Haydn: The Creation, Hob. XXI:2, Pt. 2: No. 15, Air. ""On Mighty Pens Uplifted"" (Gabriel)",Joseph Haydn; Sir Simon Rattle; Arleen Auger; City Of Birmingham Symphony Orchestra,"Haydn: The Creation, Hob. XXI:2",chamber music; choral; classical; opera; orchestra; requiem,2,446360,1991-01-01,,https://open.spotify.com/track/3uRbBAufa7T7sL4wG4IjFR,False,https://i.scdn.co/image/ab67616d0000b27377fb09c8ce610b967c6f6826,GBAYD9000324
6RwLzwwxoKnqH0HRQy9UID,"The Young Person's Guide to the Orchestra, Op.34: Theme (Allegro maestoso e largamente)",Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Britten: The Young Person's Guide to the Orchestra etc,classical; orchestra,15,117266,1996,,https://open.spotify.com/track/6RwLzwwxoKnqH0HRQy9UID,False,https://i.scdn.co/image/ab67616d0000b273fc956c11cc787d34d1567e1e,GBAYD9500293
56hrciC9zRGfQRApAMhFgg,King Roger: Czys slyszal? (King Roger/Edrisi/Archbishop/Chorus/Deaconess/Roxana/Youth Chorus),Karol Szymanowski; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Szymanowski: Król Roger,classical; orchestra,3,263600,1999-08-01,,https://open.spotify.com/track/56hrciC9zRGfQRApAMhFgg,False,https://i.scdn.co/image/ab67616d0000b2735396f59259c64fe11f4a282d,GBAYC9802867
0pZj1zwFhjgoihHdEzdRHx,星星月亮太陽,陳潔玲; David Ling Jr. and Johnny at CBS; Sony Studio,Once Upon A Time (Elisa Chan),cantopop,4,200240,1990-01-25,,https://open.spotify.com/track/0pZj1zwFhjgoihHdEzdRHx,False,https://i.scdn.co/image/ab67616d0000b273eefe42aa7788e3bf5902f4aa,HKI498830103
2ekxURuLsgF5igM6wP67Tc,"Britten: Diversions, Op. 21: Variation IV. Rubato",Benjamin Britten; Peter Donohoe; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,Rattle conducts Britten,choral; classical; classical piano; neoclassical; opera; orchestra; requiem,3,110306,1991-01-01,,https://open.spotify.com/track/2ekxURuLsgF5igM6wP67Tc,False,https://i.scdn.co/image/ab67616d0000b273aaf13c8e1cf0a58517a45d13,GBAYC9003383
1GIonJnM5tikjz0fSld9VP,"Szymanowski: Symphony No. 4, Op. 60 ""Sinfonia Concertante"": II. Andante molto sostenuto",Karol Szymanowski; Leif Ove Andsnes; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,Szymanowski: Król Roger,chamber music; classical; classical piano; orchestra,0,495840,1999-08-01,,https://open.spotify.com/track/1GIonJnM5tikjz0fSld9VP,False,https://i.scdn.co/image/ab67616d0000b2735396f59259c64fe11f4a282d,GBAYC9601382
7ldLfDZkVtxkJEzd4Kj1hc,"The Young Person's Guide to the Orchestra, Op.34: Var.E: Violins (Brillante: alla polacca)",Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Britten: The Young Person's Guide to the Orchestra etc,classical; orchestra,6,32640,1996,,https://open.spotify.com/track/7ldLfDZkVtxkJEzd4Kj1hc,False,https://i.scdn.co/image/ab67616d0000b273fc956c11cc787d34d1567e1e,GBAYD9500298
3YNjacdMJreU0emWWVlSgp,King Roger: Ktos mglisty przeszedl (King Roger/Edrisi/Chorus/Shepherd),Karol Szymanowski; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Szymanowski: Król Roger,classical; orchestra,2,74933,1999-08-01,,https://open.spotify.com/track/3YNjacdMJreU0emWWVlSgp,False,https://i.scdn.co/image/ab67616d0000b2735396f59259c64fe11f4a282d,GBAYC9802875
5E6hn65c02qz94nry5r3rE,也許世事如此,陳潔玲; David Ling Jr. and Johnny at CBS; Sony Studio,Once Upon A Time (Elisa Chan),cantopop,1,247800,1990-01-25,,https://open.spotify.com/track/5E6hn65c02qz94nry5r3rE,False,https://i.scdn.co/image/ab67616d0000b273eefe42aa7788e3bf5902f4aa,HKI498830102
155NcFAma2SHdVGGZ7rGLx,King Roger: Vivace. Allegramente. - O przychodze sam (Shepherd/King Roger),Karol Szymanowski; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Szymanowski: Król Roger,classical; orchestra,2,304506,1999-08-01,,https://open.spotify.com/track/155NcFAma2SHdVGGZ7rGLx,False,https://i.scdn.co/image/ab67616d0000b2735396f59259c64fe11f4a282d,GBAYC9802876
4l2ml0DNC5aEAJGA3gHA5O,"Course of Love (from Guiding Light, CBS)",Jim Brickman; Brian Siewert,The Essential Jim Brickman,new age,10,215546,1994,,https://open.spotify.com/track/4l2ml0DNC5aEAJGA3gHA5O,False,https://i.scdn.co/image/ab67616d0000b2731075b50a9299f29ae6a30ce7,USWH10200032
1wCMhixCwY64zdCxCIgLjX,"Britten: Diversions, Op. 21: Variation VII. Badinerie",Benjamin Britten; Peter Donohoe; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,Rattle conducts Britten,choral; classical; classical piano; neoclassical; opera; orchestra; requiem,2,80840,1991-01-01,,https://open.spotify.com/track/1wCMhixCwY64zdCxCIgLjX,False,https://i.scdn.co/image/ab67616d0000b273aaf13c8e1cf0a58517a45d13,GBAYC9003386
1CFLAl3VfMNWhmJKB1byq1,King Roger: Niepokój bladych gwiazd (King Roger/Chorus/Edrisi),Karol Szymanowski; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Szymanowski: Król Roger,classical; orchestra,2,322133,1999-08-01,,https://open.spotify.com/track/1CFLAl3VfMNWhmJKB1byq1,False,https://i.scdn.co/image/ab67616d0000b2735396f59259c64fe11f4a282d,GBAYC9802873
07dD0L6xwnhvarxf8cIagX,Bernstein: Facsimile,Leonard Bernstein; Paavo Järvi; City Of Birmingham Symphony Orchestra; Wayne Marshall,Bernstein: West Side Story's Symphonic Dances - Divertimento & Facsimile,choral; classical; orchestra; requiem,1,1209800,1998-01-01,,https://open.spotify.com/track/07dD0L6xwnhvarxf8cIagX,False,https://i.scdn.co/image/ab67616d0000b2731960ac6f47a9947605f05b4a,GBAYC9700462
23QmA9fEWYOaCY92dksnfA,"Bernstein: Prelude, Fugue and Riffs",Leonard Bernstein; Paavo Järvi; City Of Birmingham Symphony Orchestra; Sabine Meyer; Wayne Marshall,Bernstein: West Side Story's Symphonic Dances - Divertimento & Facsimile,chamber music; choral; classical; orchestra; requiem,2,491053,1998-01-01,,https://open.spotify.com/track/23QmA9fEWYOaCY92dksnfA,False,https://i.scdn.co/image/ab67616d0000b2731960ac6f47a9947605f05b4a,GBAYC9700461
1zfFXeJBG55zsaA3U1jjfH,King Roger: Niech odejdzie Pasterz (King Roger/Chorus/Roxana/Shepherd/Solo Tenor),Karol Szymanowski; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Szymanowski: Król Roger,classical; orchestra,2,337306,1999-08-01,,https://open.spotify.com/track/1zfFXeJBG55zsaA3U1jjfH,False,https://i.scdn.co/image/ab67616d0000b2735396f59259c64fe11f4a282d,GBAYC9802871
6EPSodmL7MLXsffgxeUFdQ,"Britten: A Suite on English Folk Tunes, Op. 90 ""A Time There Was"": III. Hankin Booby",Benjamin Britten; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Rattle conducts Britten,choral; classical; neoclassical; opera; orchestra; requiem,0,150653,1991-01-01,,https://open.spotify.com/track/6EPSodmL7MLXsffgxeUFdQ,False,https://i.scdn.co/image/ab67616d0000b273aaf13c8e1cf0a58517a45d13,GBAYC8400773
20ZaAQ1b26wfxdANUUMdEa,When the Train Comes Back,Chicken Shack,The Very Best of Chicken Shack,blues; blues rock; classic blues,9,211986,1990-09-19,,https://open.spotify.com/track/20ZaAQ1b26wfxdANUUMdEa,False,https://i.scdn.co/image/ab67616d0000b2734c2eb2202c0b7e8f2d7deb4b,DESK99090902
4yA7Go1r3l0UePpSjskHrB,"Ravel: Boléro, M. 81",Maurice Ravel; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Ravel: Daphnis et Chloé & Boléro,classical; classical piano; neoclassical; orchestra,2,967240,1992-01-01,,https://open.spotify.com/track/4yA7Go1r3l0UePpSjskHrB,False,https://i.scdn.co/image/ab67616d0000b273f2b3a7d819bc686cac8f5f58,GBAYC9000941
5kQ4xV2ZeecgtTSiM5QYt0,"Ravel: Ma mère l'Oye, M. 62: II. Danse du rouet et Scène",Maurice Ravel; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,"Ravel: Shéhérazade, Ma mère l'Oye & La valse",classical; classical piano; neoclassical; orchestra,3,219093,1991-01-01,,https://open.spotify.com/track/5kQ4xV2ZeecgtTSiM5QYt0,False,https://i.scdn.co/image/ab67616d0000b273a6daec20b60272db9a136387,GBAYC9002964
1Fnkt9qgbbkLRSPTJs9PXS,"Haydn: The Creation, Hob. XXI:2, Pt. 1: No. 1b, Recitatives and Chorus. ""In the Beginning"" (Raphael, Chorus, Uriel)",Joseph Haydn; Sir Simon Rattle; City of Birmingham Symphony Chorus; David Thomas; Philip Langridge; City Of Birmingham Symphony Orchestra,"Haydn: The Creation, Hob. XXI:2",chamber music; choral; classical; opera; orchestra,2,152800,1991-01-01,,https://open.spotify.com/track/1Fnkt9qgbbkLRSPTJs9PXS,False,https://i.scdn.co/image/ab67616d0000b27377fb09c8ce610b967c6f6826,GBAYD9000309
54Uw7dWuL4WPG6Fyz9nHju,"Ravel: Ma mère l'Oye, M. 62: VII. Interlude - Apothéose - Le jardin féerique",Maurice Ravel; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,"Ravel: Shéhérazade, Ma mère l'Oye & La valse",classical; classical piano; neoclassical; orchestra,2,327520,1991-01-01,,https://open.spotify.com/track/54Uw7dWuL4WPG6Fyz9nHju,False,https://i.scdn.co/image/ab67616d0000b273a6daec20b60272db9a136387,GBAYC9002969
3G9BJ6QZlNTmsadT0u1Lmr,"Grieg: Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato",Edvard Grieg; Lars Vogt; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,Grieg & Schumann: Klavierkonzerte,chamber music; classical; classical piano; orchestra,1,806493,1992,,https://open.spotify.com/track/3G9BJ6QZlNTmsadT0u1Lmr,False,https://i.scdn.co/image/ab67616d0000b27308bd60bd3e61a071530f3203,DEC629200450
6D1GRCyT22oBnW9b5Lxl2Y,"Adès: Asyla, Op. 17: II. —",Thomas Adès; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,Adès: Asyla,classical; classical piano; orchestra,2,360000,1999-06-01,,https://open.spotify.com/track/6D1GRCyT22oBnW9b5Lxl2Y,False,https://i.scdn.co/image/ab67616d0000b273d4397703c7c9182b23a53b75,GBAYC9802703
6YfBwujYzkRlkLCymQMJ61,"Haydn: The Creation, Hob. XXI:2, Pt. 2: No. 28, Chorus. ""Achieved Is the Glorious Work"" (Chorus)",Joseph Haydn; Sir Simon Rattle; City of Birmingham Symphony Chorus; City Of Birmingham Symphony Orchestra,"Haydn: The Creation, Hob. XXI:2",chamber music; classical; orchestra,2,185933,1991-01-01,,https://open.spotify.com/track/6YfBwujYzkRlkLCymQMJ61,False,https://i.scdn.co/image/ab67616d0000b27377fb09c8ce610b967c6f6826,GBAYD9000337
5wgEDMVUqofI47Yf7SUzkH,"The Young Person's Guide to the Orchestra, Op.34: Var.F: Violas (Meno mosso)",City Of Birmingham Symphony Orchestra; Sir Simon Rattle,Britten: The Young Person's Guide to the Orchestra etc,classical; orchestra,5,61933,1996,,https://open.spotify.com/track/5wgEDMVUqofI47Yf7SUzkH,False,https://i.scdn.co/image/ab67616d0000b273fc956c11cc787d34d1567e1e,GBAYD9500299
5emttO9fz1afxIJblgIcr4,King Roger: Mój Bóg jest piekny (Shepherd/Chorus),Karol Szymanowski; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Szymanowski: Król Roger,classical; orchestra,2,258533,1999-08-01,,https://open.spotify.com/track/5emttO9fz1afxIJblgIcr4,False,https://i.scdn.co/image/ab67616d0000b2735396f59259c64fe11f4a282d,GBAYC9802869
1CTLfYOwDnZlc6SrRR9Psr,Don't Trust TV,45 CBS,Cerebral Drilling Machine,,0,171200,1999-04-30,,https://open.spotify.com/track/1CTLfYOwDnZlc6SrRR9Psr,False,https://i.scdn.co/image/ab67616d0000b273e53b236948068e4fb964cdd1,QZHN72039685
3QCQiWDQyoYpU84W1My9CX,"The Young Person's Guide to the Orchestra, Op.34: Var.J: Horns (L'istesso tempo)",Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Britten: The Young Person's Guide to the Orchestra etc,classical; orchestra,5,50333,1996,,https://open.spotify.com/track/3QCQiWDQyoYpU84W1My9CX,False,https://i.scdn.co/image/ab67616d0000b273fc956c11cc787d34d1567e1e,GBAYD9500303
5LppNo9DpHXcbJzIuo9VTo,Green Lands,Dan Ar Braz,Héritage Des Celtes,celtic; celtic rock,33,224533,1994-11-04,,https://open.spotify.com/track/5LppNo9DpHXcbJzIuo9VTo,False,https://i.scdn.co/image/ab67616d0000b27308eb3b40b647cc3eef8bfd98,FRV629400680
0G9PPTURbZmf8aO3RZbiFC,"Violin Concerto No. 2, Op.61: Andantino molto tranquillo (Fig. 40) -Tempo I (Allegramente, animato)",Karol Szymanowski; Thomas Zehetmair; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,Szymanowski - Violin Concertos Nos. 1 & 2,chamber music; classical; orchestra,0,347426,1996,,https://open.spotify.com/track/0G9PPTURbZmf8aO3RZbiFC,False,https://i.scdn.co/image/ab67616d0000b27373d54220beb04c7c7f39b8d5,GBAYC9500359
3uLZ1A20uxrUo6VcKiSphp,"Piano Concerto in C Major, BV 247: III. Pezzo serioso. a. Introductio. Andante sostenuto, pensoso",Ferruccio Busoni; Sir Mark Elder; City Of Birmingham Symphony Orchestra; Marc-André Hamelin,Busoni: Piano Concerto in C Major (Hyperion Romantic Piano Concerto 22),chamber music; classical; classical piano; minimalism; opera; orchestra,4,242506,1999-11-01,,https://open.spotify.com/track/3uLZ1A20uxrUo6VcKiSphp,False,https://i.scdn.co/image/ab67616d0000b2739f04abced67012415dda8ac7,GBAJY9914303
7aqMJRc0ZzLSavFvpziKO7,King Roger: Sluchajcie (Shepherd/Roxana/Chorus/King Roger/Edrisi),Karol Szymanowski; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Szymanowski: Król Roger,classical; orchestra,1,334600,1999-08-01,,https://open.spotify.com/track/7aqMJRc0ZzLSavFvpziKO7,False,https://i.scdn.co/image/ab67616d0000b2735396f59259c64fe11f4a282d,GBAYC9802882
00wwB35QMGVrZUHHRvxZ7K,The Greatest Song,"陳潔玲; Owen Kwan, Chris Babida and Gordon O'Yang at CBS; Sony Studio",我愛經典系列 - 夏詔聲 & 陳潔靈 (Danny Summer and Elisa Chan),cantopop,2,201600,1999-03-19,,https://open.spotify.com/track/00wwB35QMGVrZUHHRvxZ7K,False,https://i.scdn.co/image/ab67616d0000b27399c9b064b571103016fb89fe,HKI498730106
26s80AyeGgKO3wwOb1tJSt,緣盡於此,林姍姍; Zhang Zi Qing at CBS Sony Studio,我愛經典系列,cantopop,5,220493,1999-03-16,,https://open.spotify.com/track/26s80AyeGgKO3wwOb1tJSt,False,https://i.scdn.co/image/ab67616d0000b2739b99e49bea3c6a11d4831cb9,HKI499033109
2irua5hcVLRl8ddBaIO0OX,"Szymanowski: King Roger, Op. 46, Act 3: ""Edrisi, juz swit! … Slonce! Slonce!"" (King Roger)",Karol Szymanowski; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Szymanowski: Król Roger,classical; orchestra,1,156866,1999-08-01,,https://open.spotify.com/track/2irua5hcVLRl8ddBaIO0OX,False,https://i.scdn.co/image/ab67616d0000b2735396f59259c64fe11f4a282d,GBAYC9802890
4qjYVr8nwaGebcSJQgy4WX,"The Young Person's Guide to the Orchestra, Op.34: Var.M: Percussion (Moderato)",Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Britten: The Young Person's Guide to the Orchestra etc,classical; orchestra,5,116533,1996,,https://open.spotify.com/track/4qjYVr8nwaGebcSJQgy4WX,False,https://i.scdn.co/image/ab67616d0000b273fc956c11cc787d34d1567e1e,GBAYD9500306
379dHhnQIL9yz4LUlX1ABA,"Canadian Carnival, Op.19",Sir Simon Rattle; City Of Birmingham Symphony Orchestra; Wesley Warren,Britten: The Young Person's Guide to the Orchestra etc,classical; orchestra,3,845000,1996,,https://open.spotify.com/track/379dHhnQIL9yz4LUlX1ABA,False,https://i.scdn.co/image/ab67616d0000b273fc956c11cc787d34d1567e1e,GBAYC8200451
5XnVBOfNrrtfXaE0TCANFy,These Premises Are Alarmed,Thomas Adès; Thomas Adès/City of Birmingham Symphony Orchestra; City Of Birmingham Symphony Orchestra,Adès: Asyla,classical; classical piano; orchestra,1,242760,1999-06-01,,https://open.spotify.com/track/5XnVBOfNrrtfXaE0TCANFy,False,https://i.scdn.co/image/ab67616d0000b273d4397703c7c9182b23a53b75,GBAYC9802711
3etKVmI4Px6HPQwp79dNDS,"Britten: Cello Symphony, Op. 68: IV. Passacaglia",Benjamin Britten; Truls Mørk; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Britten - Cello Symphony / Elgar - Cello Concerto,chamber music; choral; classical; neoclassical; opera; orchestra; requiem,1,451440,1999-10-15,,https://open.spotify.com/track/3etKVmI4Px6HPQwp79dNDS,False,https://i.scdn.co/image/ab67616d0000b273c4ed202e1a409c82ed606959,GBAYC9901515
64Awhz6P8CK7MK2PZPuPor,母親,"陳潔玲; Owen Kwan, Chris Babida and Gordon O'Yang at CBS; Sony Studio",Once Upon A Time (Elisa Chan),cantopop,1,254773,1990-01-25,,https://open.spotify.com/track/64Awhz6P8CK7MK2PZPuPor,False,https://i.scdn.co/image/ab67616d0000b273eefe42aa7788e3bf5902f4aa,HKI498730109
6pbCBlIeST7xbjBzG31XbT,King Roger: Appendix: Roxana's Aria [with concert ending] - A/Roxana! jej spiew! (King Roger/Roxana/Edrisi/Chorus),Karol Szymanowski; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Szymanowski: Król Roger,classical; orchestra,3,289933,1999-08-01,,https://open.spotify.com/track/6pbCBlIeST7xbjBzG31XbT,False,https://i.scdn.co/image/ab67616d0000b2735396f59259c64fe11f4a282d,GBAYC9802883
6IxNafUO0OMvMNJWhIUpn3,Games,45 CBS,Cerebral Drilling Machine,,1,238680,1999-04-30,,https://open.spotify.com/track/6IxNafUO0OMvMNJWhIUpn3,False,https://i.scdn.co/image/ab67616d0000b273e53b236948068e4fb964cdd1,QZHN72039684
4kq2HwlOBtH5hLXsxuvfqx,King Roger: Oto bluznierca! (Chorus/King Roger/Shepherd/Deaconess/Archbishop/Roxana),Karol Szymanowski; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Szymanowski: Król Roger,classical; orchestra,3,80493,1999-08-01,,https://open.spotify.com/track/4kq2HwlOBtH5hLXsxuvfqx,False,https://i.scdn.co/image/ab67616d0000b2735396f59259c64fe11f4a282d,GBAYC9802868
06sncATCtsDs8KRgx2wojE,通輯者,Tai Chi; David Ling Jr. and Philip Kwok at S & R Studio and CBS Studio,我愛經典系列 - 太極 (Tai Chi),cantopop; chinese rock,5,193666,1992-10-16,,https://open.spotify.com/track/06sncATCtsDs8KRgx2wojE,False,https://i.scdn.co/image/ab67616d0000b273af0169457d41ca17d76b9afe,HKI498923106
4nX1v4tauYjuGtxfLn1fKP,"Haydn: The Creation, Hob. XXI:2, Pt. 2: No. 19, Trio and Chorus. ""The Lord Is Great"" (Gabriel, Uriel, Raphael, Chorus)",Joseph Haydn; Sir Simon Rattle; Arleen Auger; City of Birmingham Symphony Chorus; David Thomas; Philip Langridge; City Of Birmingham Symphony Orchestra,"Haydn: The Creation, Hob. XXI:2",chamber music; choral; classical; opera; orchestra; requiem,2,147666,1991-01-01,,https://open.spotify.com/track/4nX1v4tauYjuGtxfLn1fKP,False,https://i.scdn.co/image/ab67616d0000b27377fb09c8ce610b967c6f6826,GBAYD9000328
51lOk8Eru2jQVoZAnp3gCk,"Ravel: Ma mère l'Oye, M. 62: VI. Interlude - Laideronette, impératrice des Pagodes",Maurice Ravel; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,"Ravel: Shéhérazade, Ma mère l'Oye & La valse",classical; classical piano; neoclassical; orchestra,3,303093,1991-01-01,,https://open.spotify.com/track/51lOk8Eru2jQVoZAnp3gCk,False,https://i.scdn.co/image/ab67616d0000b273a6daec20b60272db9a136387,GBAYC9002968
3micLrwQlEAW21ZTy8XCuL,妳在何方,周啟生; Sony Studio; Unknown; Zhang Zi Qing and Bryan Choy at CBS,我愛經典系列 - 周啟生 (Dominic Chow),cantopop,1,260173,1990-01-25,,https://open.spotify.com/track/3micLrwQlEAW21ZTy8XCuL,False,https://i.scdn.co/image/ab67616d0000b27308b583a599df7076007a8452,HKI498735103
6FQPjW9E9eaTY0X0RGsBZE,"Haydn: The Creation, Hob. XXI:2, Pt. 1: No. 8, Air. ""With Verdure Clad"" (Gabriel)",Joseph Haydn; Sir Simon Rattle; Arleen Auger; City Of Birmingham Symphony Orchestra,"Haydn: The Creation, Hob. XXI:2",chamber music; choral; classical; opera; orchestra; requiem,2,291093,1991-01-01,,https://open.spotify.com/track/6FQPjW9E9eaTY0X0RGsBZE,False,https://i.scdn.co/image/ab67616d0000b27377fb09c8ce610b967c6f6826,GBAYD9000316
44HsoiCNz80QU5ZDxQsHbR,"Britten: Diversions, Op. 21: Variation VIII. Burlesque",Benjamin Britten; Peter Donohoe; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,Rattle conducts Britten,choral; classical; classical piano; neoclassical; opera; orchestra; requiem,2,96733,1991-01-01,,https://open.spotify.com/track/44HsoiCNz80QU5ZDxQsHbR,False,https://i.scdn.co/image/ab67616d0000b273aaf13c8e1cf0a58517a45d13,GBAYC9003387
1LkGTiLWAGsJr1hNAnjWdV,"Britten: Diversions, Op. 21: Variation XI. Tarantella",Benjamin Britten; Peter Donohoe; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,Rattle conducts Britten,choral; classical; classical piano; neoclassical; opera; orchestra; requiem,2,153866,1991-01-01,,https://open.spotify.com/track/1LkGTiLWAGsJr1hNAnjWdV,False,https://i.scdn.co/image/ab67616d0000b273aaf13c8e1cf0a58517a45d13,GBAYC9003390
4bAjLrOaEEjTes0oMByGvL,"The Young Person's Guide to the Orchestra, Op.34: Var.G: Cellos",Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Britten: The Young Person's Guide to the Orchestra etc,classical; orchestra,5,74533,1996,,https://open.spotify.com/track/4bAjLrOaEEjTes0oMByGvL,False,https://i.scdn.co/image/ab67616d0000b273fc956c11cc787d34d1567e1e,GBAYD9500300
4J7USMwbYmwsL5XXRCCnC5,"Britten: Diversions, Op. 21: Variation III. March",Benjamin Britten; Peter Donohoe; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,Rattle conducts Britten,choral; classical; classical piano; neoclassical; opera; orchestra; requiem,2,74560,1991-01-01,,https://open.spotify.com/track/4J7USMwbYmwsL5XXRCCnC5,False,https://i.scdn.co/image/ab67616d0000b273aaf13c8e1cf0a58517a45d13,GBAYC9003382
7k3LhfXYWo7hxmwumVMQ8w,"The Young Person's Guide to the Orchestra, Op.34: Var.K: Trumpets (Vivace)",Sir Simon Rattle; City Of Birmingham Symphony Orchestra,Britten: The Young Person's Guide to the Orchestra etc,classical; orchestra,5,33093,1996,,https://open.spotify.com/track/7k3LhfXYWo7hxmwumVMQ8w,False,https://i.scdn.co/image/ab67616d0000b273fc956c11cc787d34d1567e1e,GBAYD9500304
0c5dDmaiZfPzNqSAGqKUlr,Touch,"陳潔玲; Owen Kwan, Chris Babida and Gordon O'Yang at CBS; Sony Studio",我愛經典系列 - 夏詔聲 & 陳潔靈 (Danny Summer and Elisa Chan),cantopop,1,228200,1999-03-19,,https://open.spotify.com/track/0c5dDmaiZfPzNqSAGqKUlr,False,https://i.scdn.co/image/ab67616d0000b27399c9b064b571103016fb89fe,HKI498730101
6L56GJPlhiyda44CvjDqsu,"Debussy: Jeux, CD 133, L. 126",Claude Debussy; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,"Debussy: Jeux - Images & Musiques pour ""Le roi Lear""",classical; classical piano; orchestra,1,1174973,1990-01-01,,https://open.spotify.com/track/6L56GJPlhiyda44CvjDqsu,False,https://i.scdn.co/image/ab67616d0000b2730199023dece63331168b9fbf,GBAYC8900655
0oO9qSsep5I6sI9iL1YnJL,"Debussy: Le Roi Lear, CD 116, L. 107: I. Fanfare",Claude Debussy; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,"Debussy: Jeux - Images & Musiques pour ""Le roi Lear""",classical; classical piano; orchestra,0,93400,1990-01-01,,https://open.spotify.com/track/0oO9qSsep5I6sI9iL1YnJL,False,https://i.scdn.co/image/ab67616d0000b2730199023dece63331168b9fbf,GBAYC8900652
08obF2EjHUotp4PkWSXpRe,母親,"陳潔玲; Owen Kwan, Chris Babida and Gordon O'Yang at CBS; Sony Studio",我愛經典系列 - 夏詔聲 & 陳潔靈 (Danny Summer and Elisa Chan),cantopop,2,254773,1999-03-19,,https://open.spotify.com/track/08obF2EjHUotp4PkWSXpRe,False,https://i.scdn.co/image/ab67616d0000b27399c9b064b571103016fb89fe,HKI498730109
6Yp2s5u2YhZyE9Tvi5Ygae,Milky White Way,The CBS Trumpeteers,Milky White Way,,4,166146,1996-01-01,,https://open.spotify.com/track/6Yp2s5u2YhZyE9Tvi5Ygae,False,https://i.scdn.co/image/ab67616d0000b2737a28b9891a3e86a23220edb9,USUM71310437
2yl5KCyNRzDG48LB2UUhAE,"Britten: Young Apollo, Op. 16",Benjamin Britten; Sir Simon Rattle; Felix Kok; Jeremy Ballard; Michal Kaznowski; Peter Cole; Peter Donohoe; City Of Birmingham Symphony Orchestra,Rattle conducts Britten,chamber music; choral; classical; classical piano; neoclassical; opera; orchestra; requiem,0,457453,1991-01-01,,https://open.spotify.com/track/2yl5KCyNRzDG48LB2UUhAE,False,https://i.scdn.co/image/ab67616d0000b273aaf13c8e1cf0a58517a45d13,GBAYC8200452
2fDeK09nDi9dRXELc9oqTw,"Piano Concerto in C Major, BV 247: V. Cantico. Largamente",Ferruccio Busoni; Sir Mark Elder; City of Birmingham Symphony Chorus; City Of Birmingham Symphony Orchestra; Marc-André Hamelin,Busoni: Piano Concerto in C Major (Hyperion Romantic Piano Concerto 22),chamber music; classical; classical piano; minimalism; opera; orchestra,4,652680,1999-11-01,,https://open.spotify.com/track/2fDeK09nDi9dRXELc9oqTw,False,https://i.scdn.co/image/ab67616d0000b2739f04abced67012415dda8ac7,GBAJY9914308
