spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3nXEbzKpLNVBn2uiGjo1IH,Heels Over Head - from Read Between The Lines,BOYS LIKE GIRLS,Heels Over Head (from Read Between The Lines),emo; pop punk,0,191850,2008-11-18,,https://open.spotify.com/track/3nXEbzKpLNVBn2uiGjo1IH,False,https://i.scdn.co/image/ab6742d3000053b77c975804dec2bba651b1b0ed,USSM20803345
5qYoXHka1t6OYxlil5gz3t,Copperline - from Pull Over,James Taylor,Copperline (from Pull Over),folk rock; singer-songwriter; soft rock; yacht rock,0,279551,2002,,https://open.spotify.com/track/5qYoXHka1t6OYxlil5gz3t,False,https://i.scdn.co/image/ab6742d3000053b778b6c193599d14cf186db052,USSM20100515
5HTulGeCaOt3FgOErTNESn,Sun On the Moon - from Pull Over,James Taylor,Sun On the Moon (from Pull Over),folk rock; singer-songwriter; soft rock; yacht rock,0,219711,2002,,https://open.spotify.com/track/5HTulGeCaOt3FgOErTNESn,False,https://i.scdn.co/image/ab6742d3000053b78a858dc7577fea94c21f4f3f,USSM20200566
1wkl1b5DQZrVkFlp6qNNmu,Someone's Watching Over Me,Hilary Duff,Hilary Duff,,47,251226,2004-09-29,,https://open.spotify.com/track/1wkl1b5DQZrVkFlp6qNNmu,False,https://i.scdn.co/image/ab67616d0000b273a137016f995491438f494aa6,USHR10421293
00vr3uT5imklDYbJH2NVgK,Somewhere Over the Rainbow (Arr. André Rieu),Harold Arlen; André Rieu; Johann Strauss Orchestra; Suzan Erens,André Rieu in Wonderland,classical; orchestra,36,264600,2008-04-01,,https://open.spotify.com/track/00vr3uT5imklDYbJH2NVgK,False,https://i.scdn.co/image/ab67616d0000b273a55d55f4c70156ad43c760d2,DEUM70709247
1Pr4ZFk19p1zVaY1012ECL,All Over Me,Drowning Pool,Sinner,alternative metal; metal; nu metal; rap metal,52,192600,2001-01-01,,https://open.spotify.com/track/1Pr4ZFk19p1zVaY1012ECL,False,https://i.scdn.co/image/ab67616d0000b27326d45b50f2016fed43d54320,USWU30006504
4AfcqHyg3mrrEQbVy8xB8d,Todo Me Recuerda A Ti (Almost Over You),Nicho Hinojosa,Vivir Como Antes,nueva trova; trova,34,201133,2003-06-17,,https://open.spotify.com/track/4AfcqHyg3mrrEQbVy8xB8d,False,https://i.scdn.co/image/ab67616d0000b2734f5f25666c0b89466c24e652,MXF010300290
3d8HHp62VSr68R51OurJiR,Over You,Daughtry,Daughtry,,29,204853,2006-11-20,,https://open.spotify.com/track/3d8HHp62VSr68R51OurJiR,False,https://i.scdn.co/image/ab67616d0000b27328cb0cb29f9aabe2066067ef,GBCTA0600229
4lSoRMBW8Wudk2tQ1vhdkR,Ov Fire And The Void,Behemoth,Evangelion,black metal; death metal; metal,40,267320,2009-08-07,,https://open.spotify.com/track/4lSoRMBW8Wudk2tQ1vhdkR,False,https://i.scdn.co/image/ab67616d0000b273c11b5ccde368a55a5a446a7a,USMBR0906678
4uCfGqrF2OHcav71k0bk9D,Dreaming,System Of A Down,Hypnotize,alternative metal; metal; nu metal; rap metal; rock,59,239866,2005-11-22,,https://open.spotify.com/track/4uCfGqrF2OHcav71k0bk9D,False,https://i.scdn.co/image/ab67616d0000b273f5e7b2e5adaa87430a3eccff,USSM10505332
6vu2RSldhIHQ1K2VaZrqqx,Over the Moon,Idina Menzel,RENT (Original Motion Picture Soundtrack),musicals,37,383706,2005-09-27,,https://open.spotify.com/track/6vu2RSldhIHQ1K2VaZrqqx,False,https://i.scdn.co/image/ab67616d0000b273d272c37389bd3d9c20564166,USBYQ0500014
254l0DEor2J1NRTq0MGsyS,The Big Push (Overture) - Live at Hammersmith Odeon '88,Bros,The Big Push (Overture) [Live at Hammersmith Odeon '88],,0,242773,2005,,https://open.spotify.com/track/254l0DEor2J1NRTq0MGsyS,False,https://i.scdn.co/image/ab6742d3000053b7b27ad38900761aebcf6065c4,GB0200400130
6S7RCt5NBbhtYKf7doejfq,Enloquéceme,OV7,CD00,latin pop; retro pop,30,249000,2000-06-29,,https://open.spotify.com/track/6S7RCt5NBbhtYKf7doejfq,False,https://i.scdn.co/image/ab67616d0000b2732bcc3f5b4ef1b1e002f9fc62,MXF140000184
76CbOXTXJpDSKplGwgUHiB,All Over Again,Johnny Cash,The Essential Johnny Cash,classic country; country; outlaw country,48,132400,2002-02-12,,https://open.spotify.com/track/76CbOXTXJpDSKplGwgUHiB,False,https://i.scdn.co/image/ab67616d0000b273c17beab3e27f18af397a00b2,USSM15800554
0rkvZFb5oi7eBcJybrylpb,Steamroller Blues - from Pull Over,James Taylor,Steamroller Blues (from Pull Over),folk rock; singer-songwriter; soft rock; yacht rock,0,200383,2002,,https://open.spotify.com/track/0rkvZFb5oi7eBcJybrylpb,False,https://i.scdn.co/image/ab6742d3000053b7f596af155964192a543064d1,USSM21401463
6K4qjwuMpp9AT4uuKw2LLQ,Clouds over California,DevilDriver,The Last Kind Words,groove metal; melodic death metal; metal,51,249853,2007-07-27,,https://open.spotify.com/track/6K4qjwuMpp9AT4uuKw2LLQ,True,https://i.scdn.co/image/ab67616d0000b27323cd05012b395169f31c4982,NLA320784241
739UVpe6ptGzqhElgHCueN,The War Is Over Now,Sarah Brightman,Harem,musicals; opera,38,315026,2003-01-01,,https://open.spotify.com/track/739UVpe6ptGzqhElgHCueN,False,https://i.scdn.co/image/ab67616d0000b273e5f05f5e177987035e2f62d5,USAR20300035
3gfEFcqz5ZTuEfcP47YyaF,Desbaratandome,OV7,CD00,latin pop; retro pop,30,263666,2000-06-29,,https://open.spotify.com/track/3gfEFcqz5ZTuEfcP47YyaF,False,https://i.scdn.co/image/ab67616d0000b2732bcc3f5b4ef1b1e002f9fc62,MXF140000192
42Ca9Bd5dLdyS2zH2I03Z8,Le nozze di Figaro - Comic opera in four acts K492 (2000 Digital Remaster): Overture,Wolfgang Amadeus Mozart; Glyndebourne Festival Orchestra/Vittorio Gui; Vittorio Gui; Glyndebourne Festival Orchestra,Mozart: Le Nozze di Figaro,chamber music; classical; classical piano; opera; requiem,41,244600,2000,,https://open.spotify.com/track/42Ca9Bd5dLdyS2zH2I03Z8,False,https://i.scdn.co/image/ab67616d0000b27314c0c0c429433d74ef9ed698,GBAYC0000646
1PQ7aZyBEpk60BRUR233VO,Overrated,Three Days Grace,Three Days Grace (Expanded Edition),post-grunge; rock,39,210666,2003-07-22,,https://open.spotify.com/track/1PQ7aZyBEpk60BRUR233VO,False,https://i.scdn.co/image/ab67616d0000b273447bdb4eab501ce0a15811c0,USJI10300126
2UObAcwAc8Es3Ctqs0InE8,Overprotected - The Darkchild Remix - Remastered,Britney Spears,The Singles Collection,pop,34,199493,2009-11-09,,https://open.spotify.com/track/2UObAcwAc8Es3Ctqs0InE8,False,https://i.scdn.co/image/ab67616d0000b273cc8fa71a43ad87783b3f64be,USJI10900685
4eNPBmwgw38oXTrwQlLCl4,Over and Done,Deine Lakaien,April Skies,cold wave; darkwave; deathrock; ebm; gothic rock; industrial,30,315080,2005,,https://open.spotify.com/track/4eNPBmwgw38oXTrwQlLCl4,False,https://i.scdn.co/image/ab67616d0000b27307cd57ec073fac0e63a24178,DEA340500085
6hq4IAYiFOvT3gy81buoKF,Animal,Mudmen,Overrated,celtic; celtic punk; celtic rock,40,215693,2003,,https://open.spotify.com/track/6hq4IAYiFOvT3gy81buoKF,False,https://i.scdn.co/image/ab67616d0000b27371f6322c5b50df7ffa8c038a,ushm90752396
6A6qBFJHid4WutQu6HHEZt,Walking On A Dream,Empire Of The Sun,Walking On A Dream (Special Edition),,57,198440,2009-01-01,,https://open.spotify.com/track/6A6qBFJHid4WutQu6HHEZt,False,https://i.scdn.co/image/ab67616d0000b273fffbc6bb8f405c2dacf8d64b,AUEI10800039
5xtiAessAtry987cTy5maQ,It Ain't Over 'Til It's Over,Jamie Lancaster,Joyride,bossa nova; lounge,41,181826,2006,,https://open.spotify.com/track/5xtiAessAtry987cTy5maQ,False,https://i.scdn.co/image/ab67616d0000b273693728be4d3c5f8eedabb97b,ARF410600422
5hw9IaxbmUWz9wfkXQ7EA9,"Let It Overflow (Live at the Grand West Arena - Cape Town, 2008)",Joyous Celebration,"Let It Overflow (Live at the Grand West Arena - Cape Town, 2008)",african gospel; gospel; worship,0,90858,2008-06-11,,https://open.spotify.com/track/5hw9IaxbmUWz9wfkXQ7EA9,False,https://i.scdn.co/image/ab6742d3000053b7b038d4eb85ba16763cdaf5d6,ZAB010800014
4r2IPR6tLBgF1dl2FqcPfF,Overture - (The Nightmare Before Christmas),Danny Elfman,Nightmare Before Christmas Special Edition,soundtrack,34,108013,2006-01-01,,https://open.spotify.com/track/4r2IPR6tLBgF1dl2FqcPfF,False,https://i.scdn.co/image/ab67616d0000b27347cc5d86f3528b233f2b78ff,USWD10422980
6N2Y221hbrhHLglL7xdnt8,Over the flows,Gojira,The link,death metal; djent; groove metal; metal; progressive metal,32,185386,2003-04-18,,https://open.spotify.com/track/6N2Y221hbrhHLglL7xdnt8,False,https://i.scdn.co/image/ab67616d0000b273626934ecb19f71866df1ef48,FR6V80519599
18nLpGD5uTBMGEj7MbM0JT,Raised Up Family - from Pull Over,James Taylor,Raised Up Family (from Pull Over),folk rock; singer-songwriter; soft rock; yacht rock,0,266496,2002,,https://open.spotify.com/track/18nLpGD5uTBMGEj7MbM0JT,False,https://i.scdn.co/image/ab6742d3000053b76851027fd4ea6f2b9f096bb1,USSM21401461
3dm8k1VNP8ZNOujMUr7OeB,Overcome (Live at the Playhouse - Durban 2004),Joyous Celebration,Overcome (Live at the Playhouse - Durban 2004),african gospel; gospel; worship,0,676458,2004-05-12,,https://open.spotify.com/track/3dm8k1VNP8ZNOujMUr7OeB,False,https://i.scdn.co/image/ab6742d3000053b747f5180541d60086f74a1838,ZAB010400071
0ZgpvjwRIwTEUkDPWHhTE3,Where the Lines Overlap,Paramore,Brand New Eyes,emo; pop punk,52,198746,2009-09-22,,https://open.spotify.com/track/0ZgpvjwRIwTEUkDPWHhTE3,False,https://i.scdn.co/image/ab67616d0000b273e01d7d558032457b0e4883f6,USAT20902326
7Fkf6PGBEFkAVjxq417mAQ,Shake Shake,OV7,Lo Mejor De OV7,latin pop; retro pop,30,214093,2007-06-29,,https://open.spotify.com/track/7Fkf6PGBEFkAVjxq417mAQ,False,https://i.scdn.co/image/ab67616d0000b2737f7bf2f21671e1c77e68625f,MXF140000185
2MPjloSphAGCk9uCL6VyDq,Nymphetamine Overdose,Cradle Of Filth,Nymphetamine Special Edition,black metal; death metal; gothic metal; metal; symphonic metal,34,554321,2004-09-20,,https://open.spotify.com/track/2MPjloSphAGCk9uCL6VyDq,False,https://i.scdn.co/image/ab67616d0000b273ab2535a96b875359d6cd4df7,NLA320420878
4nektY4POo3NO36wEaWjBO,Como Eres,OV7,Lo Mejor De OV7,latin pop; retro pop,33,198573,2007-06-29,,https://open.spotify.com/track/4nektY4POo3NO36wEaWjBO,False,https://i.scdn.co/image/ab67616d0000b2737f7bf2f21671e1c77e68625f,MXF140000189
5c9xbpd2zIejz922UEnTsd,Over My Head,Lit,Atomic,pop punk,30,222853,2001-06-26,,https://open.spotify.com/track/5c9xbpd2zIejz922UEnTsd,False,https://i.scdn.co/image/ab67616d0000b27342746a23099109883fba57fb,USRC10000400
3bcOxfqIiXj41AdUHfHfgj,She's Like Heroin,System Of A Down,Hypnotize,alternative metal; metal; nu metal; rap metal; rock,56,164160,2005-11-22,,https://open.spotify.com/track/3bcOxfqIiXj41AdUHfHfgj,True,https://i.scdn.co/image/ab67616d0000b273f5e7b2e5adaa87430a3eccff,USSM10505339
5j7gLuOsBOyqooruGxX4nx,Taking Over Me,Evanescence,Fallen,alternative metal,60,228613,2003-03-04,,https://open.spotify.com/track/5j7gLuOsBOyqooruGxX4nx,False,https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,USWU30200114
4cZHdXh4bvtDripgwzwO81,We Takin' Over,DJ Khaled,We The Best,,62,263280,2007-06-12,,https://open.spotify.com/track/4cZHdXh4bvtDripgwzwO81,True,https://i.scdn.co/image/ab67616d0000b273e9ae362d2659143977466b13,USKO10701049
6d9tQk2l8UPqiwkf9ZUp6L,Far Away,BoyWithUke,Serotonin Dreams,,53,144840,2022-05-06,,https://open.spotify.com/track/6d9tQk2l8UPqiwkf9ZUp6L,True,https://i.scdn.co/image/ab67616d0000b273ee07023115f822012390d2a0,USUG12201788
5zvyLBawxJojCLa4SHFaog,A Crying Diamond,Mon Laferte,1940 Carmen,latin alternative,42,276746,2021-10-29,,https://open.spotify.com/track/5zvyLBawxJojCLa4SHFaog,True,https://i.scdn.co/image/ab67616d0000b2737e709ce66e549bae1f3983ce,MXUM72102961
32wNdhdRMlXl994u6WNKMv,60 Minutes,Emcee KB,60 Minutes,,52,161824,2022-10-28,,https://open.spotify.com/track/32wNdhdRMlXl994u6WNKMv,True,https://i.scdn.co/image/ab67616d0000b2730d5052c29acae5e2bf417850,QZNWY2271452
2wzh1Yr9j7TLmJLGo317u0,siempre lo hago y te extraño,Kevin Kaarl,Paris Texas,latin folk; mexican indie,50,244800,2022-08-25,,https://open.spotify.com/track/2wzh1Yr9j7TLmJLGo317u0,False,https://i.scdn.co/image/ab67616d0000b2730ee7e051b92d154d0c0bdf54,QZNWR2244071
1ZymB4keoWbIgKYZ0RaO9b,5:24,Camilo,De Adentro Pa Afuera,colombian pop; pop urbano,56,197720,2022-09-06,,https://open.spotify.com/track/1ZymB4keoWbIgKYZ0RaO9b,False,https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1,USSD12200520
4Fltn8wnbngkximE0Tnk8b,Aina ikävä jonnekin (feat. Aki Tykki),Danny; Aki Tykki,Aina ikävä jonnekin (feat. Aki Tykki),finnish pop; finnish rock; iskelmä,0,252010,2021-10-29,,https://open.spotify.com/track/4Fltn8wnbngkximE0Tnk8b,False,https://i.scdn.co/image/ab6742d3000053b79914178e1d0842df5ccb90e4,FIWM42100077
4kCiAIarHg9rOT057A5xGf,Días Buenos Días Malos,Andrés Obregón,Días Buenos Días Malos,,47,197402,2022-09-23,,https://open.spotify.com/track/4kCiAIarHg9rOT057A5xGf,False,https://i.scdn.co/image/ab67616d0000b2730361802c1092524c5301bd94,SGB502236785
6NndAdLoSF1fcFtbRlGMLt,Chemical X,UNDREAM; TIMMS,Chemical X,dark r&b,51,178666,2021-04-09,,https://open.spotify.com/track/6NndAdLoSF1fcFtbRlGMLt,False,https://i.scdn.co/image/ab67616d0000b27376ef9251a334f2de4a42fd69,DEWO71700202
2zcsQAJ8fFFT7XDJkCsdAg,Ik Saal,Magic,Ik Saal,punjabi pop,0,179725,2022-02-22,,https://open.spotify.com/track/2zcsQAJ8fFFT7XDJkCsdAg,False,https://i.scdn.co/image/ab6742d3000053b75c53f9c581718643138abdcc,QM4TW2287009
0x4f5sPeFbNuvrp5qbvG5T,Desamor,DannyLux,Limerencia,corrido; corridos tumbados; electro corridos; música mexicana; sad sierreño; sierreño,41,229440,2022-09-02,,https://open.spotify.com/track/0x4f5sPeFbNuvrp5qbvG5T,False,https://i.scdn.co/image/ab67616d0000b273d8602720d4e869ade9c13e17,USWL12200958
0bCIf19R1wBe9PdqQqQYfp,En Vano,José Madero,Giallo,mexican indie,45,261333,2022-05-27,,https://open.spotify.com/track/0bCIf19R1wBe9PdqQqQYfp,False,https://i.scdn.co/image/ab67616d0000b273242ad5bbebcb2b2c84625b8e,MXUM72102891
2P375Ek8tXZjgo0bef9Sc1,Hazel Eyes,BoyWithUke,Fever Dreams,,55,175468,2021-06-04,,https://open.spotify.com/track/2P375Ek8tXZjgo0bef9Sc1,False,https://i.scdn.co/image/ab67616d0000b2733b57e2257933b78b7292de23,TCAFM2110473
6hUWVzdDkC8c7iGY9wCk7R,Experience,Chillboy,Ocean View,lullaby,46,135706,2022-01-13,,https://open.spotify.com/track/6hUWVzdDkC8c7iGY9wCk7R,False,https://i.scdn.co/image/ab67616d0000b273eb92299ee1d5c3c3f07f4380,DEZC62248779
2Ouu07dJ1tUavnkARWsdJ9,Out of Tune,BoyWithUke,Fever Dreams,,55,177853,2021-06-04,,https://open.spotify.com/track/2Ouu07dJ1tUavnkARWsdJ9,True,https://i.scdn.co/image/ab67616d0000b2733b57e2257933b78b7292de23,TCAFM2110469
3HgmGFYiO8967EFji8CSdM,Dear Alcohol,Dax,Dear Alcohol,,61,236307,2022-03-11,,https://open.spotify.com/track/3HgmGFYiO8967EFji8CSdM,False,https://i.scdn.co/image/ab67616d0000b273cf5bb51ae9068174d62cb63f,USQX92202600
2xUgusBOoKETe9UGePt2Bq,Baller (Official Music Video),Shubh; Ikky,Baller (Official Music Video),bhangra; desi; desi hip hop; hindi hip hop; punjabi hip hop; punjabi pop,8,154330,2022-09-09,,https://open.spotify.com/track/2xUgusBOoKETe9UGePt2Bq,False,https://i.scdn.co/image/ab6742d3000053b7e8887e1facda5e5843d7f46e,QMDA62212193
0NHpd8cNBq9uYzKRgnEIU9,Sober,Josh A; NEFFEX,Fearless II,emo rap,46,136396,2022-06-17,,https://open.spotify.com/track/0NHpd8cNBq9uYzKRgnEIU9,False,https://i.scdn.co/image/ab67616d0000b273093dd983bc44c7ba1df82e96,QZK6Q2209181
47lwcc0mcmD2Ro1u0ctGaR,Aquí Ya Nadie Te Extraña,Yuridia,Pa' Luego Es Tarde,latin pop,45,207142,2022-10-20,,https://open.spotify.com/track/47lwcc0mcmD2Ro1u0ctGaR,False,https://i.scdn.co/image/ab67616d0000b2732e9425d8413217cc2942cacf,MXF012200202
0vbWAXMPUJSmJHoEpswhxf,por qué no me comprendes?,Kevin Kaarl,Paris Texas,latin folk; mexican indie,50,317200,2022-08-25,,https://open.spotify.com/track/0vbWAXMPUJSmJHoEpswhxf,False,https://i.scdn.co/image/ab67616d0000b2730ee7e051b92d154d0c0bdf54,QZNWR2244062
1f9X68h6QGh01bD0r4g9DF,Ik Ga Zwemmen,Mart Hoogkamer,Ik Ga Zwemmen,nederpop,55,179363,2021-07-15,,https://open.spotify.com/track/1f9X68h6QGh01bD0r4g9DF,False,https://i.scdn.co/image/ab67616d0000b27341fb71f964bf948a5b9bb06e,NLQ272100059
2ebFL725VltP3o0j1bG2me,Burn,David Kushner,Footprints I Found,,66,179173,2022-09-16,,https://open.spotify.com/track/2ebFL725VltP3o0j1bG2me,False,https://i.scdn.co/image/ab67616d0000b273a3f03a74f3f5ec8873c98924,QZD5H2000398
0e5wmUTalS4NiyNjMYmBIA,Será Mi Culpa?,LUANA,Será Mi Culpa?,latin r&b,37,139459,2022-03-17,,https://open.spotify.com/track/0e5wmUTalS4NiyNjMYmBIA,False,https://i.scdn.co/image/ab67616d0000b27378c78a3ad7caed99b57f2da5,UYB282218005
5xyI9sNt8spjqroRSEbXEs,Siendo Sincero,Los Del Limit,Beyond The Limit,corrido; corridos tumbados; sad sierreño; sierreño,59,174000,2022-04-29,,https://open.spotify.com/track/5xyI9sNt8spjqroRSEbXEs,False,https://i.scdn.co/image/ab67616d0000b273fa6664bc14f9d63b9b05406a,USE7D2100413
37U0V2N263MEmj1PTnz7yp,"Te Odio, Te Amo - De A Través de Mi Ventana",Albany,"Te Odio, Te Amo (De A Través de Mi Ventana)",neoperreo,53,178709,2022-02-11,,https://open.spotify.com/track/37U0V2N263MEmj1PTnz7yp,False,https://i.scdn.co/image/ab67616d0000b2731d6d0ed9f8fdc516bc355ef2,QM4TW2266661
1GVt9p2SbrTcBFEWrfX2LG,Carita Triste,Jay Wheeler,El Amor y Yo,reggaeton,39,212464,2022-02-11,,https://open.spotify.com/track/1GVt9p2SbrTcBFEWrfX2LG,False,https://i.scdn.co/image/ab67616d0000b273409121456a929d11c5fe5ea3,USUYG1411553
0bZdTyIER1CKRpdHXa579G,Empty Heart Shaped Box,Benson Boone,Walk Me Home...,,60,176779,2022-07-29,,https://open.spotify.com/track/0bZdTyIER1CKRpdHXa579G,False,https://i.scdn.co/image/ab67616d0000b2731c7ccf67090592cd6f9f2d16,USWB12202539
6cDBYG1SIqt8zwZKX2kwbZ,Eclipse,safetypleace; Nia.wave; Øneheart; OXWAVE,Eclipse,ambient; dark ambient; drift phonk; phonk; witch house,30,184200,2022-09-16,,https://open.spotify.com/track/6cDBYG1SIqt8zwZKX2kwbZ,False,https://i.scdn.co/image/ab67616d0000b273ddd2f71e1e927b479f8b636c,FRX452295457
5p3TPKXcEanHmNzJNUxybY,Iko Iko (My Bestie) (feat. Small Jam),Justin Wellington; Digital Farm Animals; Small Jam,Iko Iko (My Bestie) (feat. Small Jam),reggae; roots reggae,45,142978,2021-06-16,,https://open.spotify.com/track/5p3TPKXcEanHmNzJNUxybY,False,https://i.scdn.co/image/ab67616d0000b2736ea41a2b3ac39652c2dbee9a,GBARL2100692
31xm6OfIQYNAdiRxbNYqtu,In My Room - Sped Up/Looped,fedo DJ; Jemarik,In My Room (Sped Up/Looped),jersey club,39,67009,2022-06-15,,https://open.spotify.com/track/31xm6OfIQYNAdiRxbNYqtu,False,https://i.scdn.co/image/ab67616d0000b2733ca1814d5c0f1bce96f2d8e4,QZTAT2456301
0R3Ix7pxAg6jJ21UcKQofY,Eclipse,JILUKA,IDOLA,j-rock; visual kei,36,246647,2021-09-15,,https://open.spotify.com/track/0R3Ix7pxAg6jJ21UcKQofY,False,https://i.scdn.co/image/ab67616d0000b2736884b18f5696058807d08b99,JPE402100019
0y1bW2ojHXiAyNXrbopami,Mi Imaginación,Lasso,Cuatro Estaciones,,33,174386,2021-08-02,,https://open.spotify.com/track/0y1bW2ojHXiAyNXrbopami,False,https://i.scdn.co/image/ab67616d0000b273e3811a2e3511cb71c481bcb5,MXUM72101960
3XabMu0mJaQmrqz57UkEZI,Anyone,Demi Lovato,Dancing With The Devil…The Art of Starting Over,,52,227785,2021-04-02,,https://open.spotify.com/track/3XabMu0mJaQmrqz57UkEZI,True,https://i.scdn.co/image/ab67616d0000b2737379008b8d76b2c65323fed7,USUM72001315
0JA9ypKrMwMxiA0Fsdy3e9,Six Pills,Rosendale,Modern Myths For A Crazy World,nightcore,49,236800,2022-07-29,,https://open.spotify.com/track/0JA9ypKrMwMxiA0Fsdy3e9,True,https://i.scdn.co/image/ab67616d0000b2735267d305c97a028a02c8a148,QZK6J2234484
4imZDfJ9jooxgCGdx9j3bf,Feeling Like The End,Joji,SMITHEREENS,,64,102480,2022-11-04,,https://open.spotify.com/track/4imZDfJ9jooxgCGdx9j3bf,False,https://i.scdn.co/image/ab67616d0000b273cdd1a8a427b3f81f4f4f4f7d,USWB12203731
5nvq7jQnSLvsHRzimQuGUU,Una Luz - Remix,WIFE MATERIAL; Gus,Una Luz (Remix),,39,246124,2021-08-20,,https://open.spotify.com/track/5nvq7jQnSLvsHRzimQuGUU,False,https://i.scdn.co/image/ab67616d0000b2736e21a3d63e04fdb155803664,GX3Q92161899
60EVd19X0XnyNUVteUuzYa,23 - Remix,Vangan; Trofico Fla,23 (Remix),,43,202083,2021-11-26,,https://open.spotify.com/track/60EVd19X0XnyNUVteUuzYa,False,https://i.scdn.co/image/ab67616d0000b2737f33ca78741a1d7b6b5fa895,SE6XY2185267
4BirB1m7itKqHLTvO2rfDW,Cuando Me Vaya,Nsqk,ROY,latin r&b,53,245700,2022-11-23,,https://open.spotify.com/track/4BirB1m7itKqHLTvO2rfDW,False,https://i.scdn.co/image/ab67616d0000b273478f2c79dd8618f1885d98b7,ZZOPM2240694
31Iv2WIK880TJvWK0qSw6N,Aloha Aina Meds,Kuulei Music; Ikaakamai,Aloha Aina Meds,,49,232640,2021-02-21,,https://open.spotify.com/track/31Iv2WIK880TJvWK0qSw6N,False,https://i.scdn.co/image/ab67616d0000b273c1c69ec0296d7a9046c5aae3,QZFZ72197848
5IqKUsttgHgGQWhKQWDOQo,potatoになっていく (feat. 天馬司&鳳えむ&草薙寧々&神代類&初音ミク),ワンダーランズ×ショウタイム,セカイはまだ始まってすらいない/potatoになっていく,j-pop; vocaloid,50,187500,2021-07-21,,https://open.spotify.com/track/5IqKUsttgHgGQWhKQWDOQo,False,https://i.scdn.co/image/ab67616d0000b2738701934eca8f1856bdbe4af0,JPX302134190
4GZ7nZXGcxVVBsiYTUq8cV,Luna,Enzo,Luna,,33,200646,2021-05-24,,https://open.spotify.com/track/4GZ7nZXGcxVVBsiYTUq8cV,False,https://i.scdn.co/image/ab67616d0000b27368266c702a1613f067474a83,QZHN82164834
1To5xSTkF2idqNEfY0E8ia,Podria estar peor :(,Walls,Los Niños del Parque,,36,176407,2022-03-18,,https://open.spotify.com/track/1To5xSTkF2idqNEfY0E8ia,False,https://i.scdn.co/image/ab67616d0000b273aa107c3b990bbb044cd524fc,ES5152200061
5hwNNWvaVl1sM625XR1OHi,Mercedes,José Madero,Mercedes,mexican indie,50,232040,2021-01-20,,https://open.spotify.com/track/5hwNNWvaVl1sM625XR1OHi,False,https://i.scdn.co/image/ab67616d0000b273c6624a3d73a542485346645b,MXUM72008847
7lE2GYjO8ogh2a7yTV2kUk,Tregua (feat. Babi),Xavibo; El Hombre Viento; Babi,El Viaje de Trece,,43,179278,2021-02-19,,https://open.spotify.com/track/7lE2GYjO8ogh2a7yTV2kUk,True,https://i.scdn.co/image/ab67616d0000b2732339c1056cc80d2096641ca1,ES5152100106
14Nb0s8V4qOb6hW3xuWwhz,Sad Anymore,Tom Odell,Best Day of My Life,,46,130042,2022-10-28,,https://open.spotify.com/track/14Nb0s8V4qOb6hW3xuWwhz,False,https://i.scdn.co/image/ab67616d0000b273ccbe93ce9eda066d4bf5c9ba,QMUY42200059
5CXIcaCtSSdMu8e53hWAr8,Dueles Tan Bien,BRUSES,Monstruos,,63,174000,2022-05-31,,https://open.spotify.com/track/5CXIcaCtSSdMu8e53hWAr8,True,https://i.scdn.co/image/ab67616d0000b27345da8a7519cd4540f40bc53b,ZZOPM2106851
0xDZ4kT5KBYzKhlQb8VSez,Café,Enzo,Café,,33,221545,2021-09-16,,https://open.spotify.com/track/0xDZ4kT5KBYzKhlQb8VSez,False,https://i.scdn.co/image/ab67616d0000b273e74d231f58288a876b580e8f,QZMER2106779
4gv8WzIpLHdk7ZRtvTZKHu,Dónde Están mis Amigos,Depresión Sonora,El Arte de Morir muy Despacio,post-punk,49,217146,2022-11-03,,https://open.spotify.com/track/4gv8WzIpLHdk7ZRtvTZKHu,False,https://i.scdn.co/image/ab67616d0000b2731c42f8929d7085610638c69f,ES5702201896
4Zn4OtJHeHBZLqcR9l0Qn2,Antagonista,Nsqk,ROY,latin r&b,51,206769,2022-11-23,,https://open.spotify.com/track/4Zn4OtJHeHBZLqcR9l0Qn2,False,https://i.scdn.co/image/ab67616d0000b273478f2c79dd8618f1885d98b7,BK4DA2206721
2JJwoKyZsDh6jFYSIxrXog,Perdón,Jaze,Personalidad 7,,39,231544,2021-10-07,,https://open.spotify.com/track/2JJwoKyZsDh6jFYSIxrXog,False,https://i.scdn.co/image/ab67616d0000b273b0610c5d0144897666580b27,QMFMF2109058
6l9VlJgElboeOE5A9P2rBc,Βροχερές μέρες,Ο Ήχος της Βροχής,Ήρεμη ελληνική καλοκαιρινή βροχή,,66,143314,2022-03-06,,https://open.spotify.com/track/6l9VlJgElboeOE5A9P2rBc,False,https://i.scdn.co/image/ab67616d0000b273ea64612cbfca14b33c8bc4f4,SE5IB2208881
0QnLpVhraQEpChL5Omjqc8,"Iki Town (From ""Pokémon Sun & Moon"") - Piano Version",Moisés Nieto,"Piano Fables, Vol. 20",,27,262681,2021-12-21,,https://open.spotify.com/track/0QnLpVhraQEpChL5Omjqc8,False,https://i.scdn.co/image/ab67616d0000b273cfcd87ad023dd9877e20b144,QZPJ32132291
