spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5deGoBJStHxMGLlAFwoyNX,La Tercera Guerra,Cortijo & His Time Machine,Y Su Maquina Del Tiempo,latin jazz; soul jazz,1,314226,1972-06-08,,https://open.spotify.com/track/5deGoBJStHxMGLlAFwoyNX,False,https://i.scdn.co/image/ab67616d0000b27360a7c72620e79c2b3e99f4ab,QM6N22233481
6Zzbz1HsOTqnOZh6YppA6B,Yo,Ntesa Dalienst; Les Grands Maquisards,"Lande Landa, The Very Best of Ntesa Dalienst Vol. 2, Les Grand Maquisards 1969, 1971, 1972",rumba congolaise,2,364852,1972,,https://open.spotify.com/track/6Zzbz1HsOTqnOZh6YppA6B,False,https://i.scdn.co/image/ab67616d0000b273937d9801c82c29f59264fd77,GBNRN2200261
3qBj53hp5ftpMXdmE39dXu,De Coco y Anis,Cortijo & His Time Machine,Y Su Maquina Del Tiempo,latin jazz; soul jazz,4,343066,1972-06-08,,https://open.spotify.com/track/3qBj53hp5ftpMXdmE39dXu,False,https://i.scdn.co/image/ab67616d0000b27360a7c72620e79c2b3e99f4ab,QM6N22233480
7C2W0YWLpm0eUTjPVOgV6b,Dellya,Les Grands Maquisards; Dalienst,Edition Veve: Les Grand Maquisards,rumba congolaise,4,330775,1974-01-01,,https://open.spotify.com/track/7C2W0YWLpm0eUTjPVOgV6b,False,https://i.scdn.co/image/ab67616d0000b27332fd646f313822fe5953217d,BENVV7004210
3LN3er1gwZ2on0ddixDXex,Ending,Horacio Vaggione,La Maquina de Cantar,avant-garde; minimalism,0,1026972,1978,,https://open.spotify.com/track/3LN3er1gwZ2on0ddixDXex,False,https://i.scdn.co/image/ab67616d0000b273fd21babc300449649f71b41e,ITK197800102
0epqgy7VfWKLHMH9hyxbzu,Mobembo Mosili,Les Grands Maquisards,Verckys Présente Les Meilleurs Succès De L'orchestre Grands Maquisards 1968-1969,rumba congolaise,3,279293,1969,,https://open.spotify.com/track/0epqgy7VfWKLHMH9hyxbzu,False,https://i.scdn.co/image/ab67616d0000b2739ed3732e5802c961a5760af8,GBNRN6900904
7epT0EZ3zEqFGnXyrFTV3S,La Lluvia,Cortijo & His Time Machine,Y Su Maquina Del Tiempo,latin jazz; soul jazz,2,277520,1972-06-08,,https://open.spotify.com/track/7epT0EZ3zEqFGnXyrFTV3S,False,https://i.scdn.co/image/ab67616d0000b27360a7c72620e79c2b3e99f4ab,QM6N22233479
03DBlZ4EHlm01iTVlgqoNK,Gumbo,Cortijo & His Time Machine,Y Su Maquina Del Tiempo,latin jazz; soul jazz,2,481200,1972-06-08,,https://open.spotify.com/track/03DBlZ4EHlm01iTVlgqoNK,False,https://i.scdn.co/image/ab67616d0000b27360a7c72620e79c2b3e99f4ab,QM6N22233477
5IPFrQqxToJXJLV4AE3RZK,Lande Landa - Jaria: version 2,Ntesa Dalienst; Les Grands Maquisards,"Lande Landa, The Very Best of Ntesa Dalienst Vol. 2, Les Grand Maquisards 1969, 1971, 1972",rumba congolaise,2,363337,1972,,https://open.spotify.com/track/5IPFrQqxToJXJLV4AE3RZK,False,https://i.scdn.co/image/ab67616d0000b273937d9801c82c29f59264fd77,GBNRN2200257
7dYajDtRyeu848wAASjSNo,Baila y Goza,Cortijo & His Time Machine,Y Su Maquina Del Tiempo,latin jazz; soul jazz,2,310453,1972-06-08,,https://open.spotify.com/track/7dYajDtRyeu848wAASjSNo,False,https://i.scdn.co/image/ab67616d0000b27360a7c72620e79c2b3e99f4ab,QM6N22233478
14epKmqWLSCOBMzAjuw658,Let Me Be Born,Màquina,Why?,acid rock; progressive rock,2,185986,1971-01-01,,https://open.spotify.com/track/14epKmqWLSCOBMzAjuw658,False,https://i.scdn.co/image/ab67616d0000b273aabd0e889665f141bb1d3a6c,ES5060613204
27fDZhn9NRePR9VmtJIS0K,Mado,Les Grands Maquisards,Verckys Présente Les Meilleurs Succès De L'orchestre Grands Maquisards 1968-1969,rumba congolaise,2,308626,1969,,https://open.spotify.com/track/27fDZhn9NRePR9VmtJIS0K,False,https://i.scdn.co/image/ab67616d0000b2739ed3732e5802c961a5760af8,GBNRN6900902
1BgghO2suL8XXkbKHm13mI,Dear Daughter,Christy P Klotz,Dear Daughter,christian pop,0,251420,2025-05-09,,https://open.spotify.com/track/1BgghO2suL8XXkbKHm13mI,False,https://i.scdn.co/image/ab67616d0000b2732ad082f05b4eb79d2d6edaba,QZDA52577564
4qPjttYQETlf31kH77Ho7W,Almost Broken Heart,Christy P Klotz,Dear Daughter,christian pop,0,242727,2025-05-09,,https://open.spotify.com/track/4qPjttYQETlf31kH77Ho7W,False,https://i.scdn.co/image/ab67616d0000b2732ad082f05b4eb79d2d6edaba,QZDA52579665
5m7BADciNxpKoPa5ZehY5D,Beleza,Kizua Jo,KILO II,,0,226000,2025-01-30,,https://open.spotify.com/track/5m7BADciNxpKoPa5ZehY5D,False,https://i.scdn.co/image/ab67616d0000b273bb8cc1cb0c1ff24f06c41743,QZDA72559655
5E4Vu2VmwyBDXa9RIDABC4,Intro (Habakkuk 2:3),Christy P Klotz,Dear Daughter (Deluxe),christian pop,4,56000,2025-05-23,,https://open.spotify.com/track/5E4Vu2VmwyBDXa9RIDABC4,False,https://i.scdn.co/image/ab67616d0000b2734ecce3d54b1c9a3733844abb,QZNWY2595405
2wNJcLFjGTsFlo0L7E3kop,夜色,Teresa Teng,一封情書,c-pop; cantopop; enka; kayokyoku; mandopop,33,169800,1978-12-21,,https://open.spotify.com/track/2wNJcLFjGTsFlo0L7E3kop,False,https://i.scdn.co/image/ab67616d0000b2732dd452fde84c1407274b287f,HKA610500220
2SS3WeSe24ZqTlTSK4KzQZ,Cherry Cherry,Neil Diamond,The Bang Years 1966-1968 (The 23 Original Mono Recordings),,48,163906,1968,,https://open.spotify.com/track/2SS3WeSe24ZqTlTSK4KzQZ,False,https://i.scdn.co/image/ab67616d0000b27336d6a0e9046f5cf060aa51e8,USSM11100065
7eTXxPwUMGYXZHQ5d7dsit,Ya Dara Doury Feena,Fairuz,Emany Satea,,40,266762,1973-01-01,,https://open.spotify.com/track/7eTXxPwUMGYXZHQ5d7dsit,False,https://i.scdn.co/image/ab67616d0000b27352fb8ee4341fcf40afaf616b,QZ4UU1701468
0MrZG1nTNQVzeSJKi6gFVF,The Last Resort - 2013 Remaster,Eagles,Hotel California (2013 Remaster),classic rock; soft rock; yacht rock,55,444911,1976-12-08,,https://open.spotify.com/track/0MrZG1nTNQVzeSJKi6gFVF,False,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,USEE11300361
3l2hbXdvmaH3tUd3qWLKgm,I Am Woman,Helen Reddy,I Am Woman,,52,205880,1972,,https://open.spotify.com/track/3l2hbXdvmaH3tUd3qWLKgm,False,https://i.scdn.co/image/ab67616d0000b27364a08c929be2ef75c74dc8bf,USCA29200415
6ou9ADqJTg7bqcA8sXM5lB,Killing Me Softly With His Song,Anne Murray,Danny's Song,,42,198533,1973,,https://open.spotify.com/track/6ou9ADqJTg7bqcA8sXM5lB,False,https://i.scdn.co/image/ab67616d0000b27316893d7b75ee73c12b1c5f57,CAE157300002
45NWGAYwp5BoyFnYJvN7y5,Ya Tair El Werwar - Live,Fairuz,Shahrazad (Live),,40,184450,1970-01-01,,https://open.spotify.com/track/45NWGAYwp5BoyFnYJvN7y5,False,https://i.scdn.co/image/ab67616d0000b27354937778f65ebf40275957cb,QZ4UU1704798
2Z4AsULvdEmBnspBt8Nwp6,Rageen Ya Hawa,Fairuz,Loulou (From the Play),,49,323004,1974-01-01,,https://open.spotify.com/track/2Z4AsULvdEmBnspBt8Nwp6,False,https://i.scdn.co/image/ab67616d0000b2738f3c00f4a7739cf865eb7230,QZ4UU1733148
0huHTieLTlluurvasQLB74,Doolin-Dalton - 2013 Remaster,Eagles,Desperado (2013 Remaster),classic rock; soft rock; yacht rock,55,207059,1973-04-17,,https://open.spotify.com/track/0huHTieLTlluurvasQLB74,False,https://i.scdn.co/image/ab67616d0000b2732d73b1bb77cee09f0278be04,USEE11300303
5tDHqhYvz3H2EGvcGHAnPx,Ya Aked El Hagebein,Fairuz,Bent El Hares,,36,230635,1967-01-01,,https://open.spotify.com/track/5tDHqhYvz3H2EGvcGHAnPx,False,https://i.scdn.co/image/ab67616d0000b27317a8f7d8aa2df1fc9971aa47,QZ4UU1700670
0YuCATlVwxG5Mq8lN2Omro,Sara - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),classic rock; soft rock; yacht rock,50,275106,1979-10-12,,https://open.spotify.com/track/0YuCATlVwxG5Mq8lN2Omro,False,https://i.scdn.co/image/ab67616d0000b273d46213c0dd0b032092ea6db3,USRH11507793
3c2kMiSB86tVq1J4oULmvL,Groovin',The Young Rascals,Groovin' (Mono),,64,151289,1967,,https://open.spotify.com/track/3c2kMiSB86tVq1J4oULmvL,False,https://i.scdn.co/image/ab67616d0000b273e93ad7c2b5032a9b07543c40,USAT21402943
0SkpjIqhANcC2QQu8DIuwG,Listen To What The Man Said - 2014 Remaster,Wings,Venus And Mars (Archive Collection),,52,240986,1975-05-27,,https://open.spotify.com/track/0SkpjIqhANcC2QQu8DIuwG,False,https://i.scdn.co/image/ab67616d0000b2738709fc6f85d6218690219e34,GBCCS1400011
5bC4y9Zhn6ng0MOzACCHkc,For Your Love,The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,acid rock; blues rock; psychedelic rock,46,150626,1965,,https://open.spotify.com/track/5bC4y9Zhn6ng0MOzACCHkc,False,https://i.scdn.co/image/ab67616d0000b27395670c43925b9ce8a437c9b4,GBAWA0515289
7hsXIT95eh3nEyXZK4Rn3I,Sweet Inspiration,The Yandall Sisters,Up Front,nz reggae,44,183933,1975-01-01,,https://open.spotify.com/track/7hsXIT95eh3nEyXZK4Rn3I,False,https://i.scdn.co/image/ab67616d0000b273b683dea57a17b3b0d1f55c01,NZEM07500003
3f0U5NaD1bCk8nmKpn2ZJY,Kodachrome,Paul Simon,There Goes Rhymin' Simon,singer-songwriter,66,215400,1973-05-05,,https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY,False,https://i.scdn.co/image/ab67616d0000b2730b3dcd1fd0d85f3721625c03,USSM11002044
6H1Kjxu2NlJCMxg0Pay0Rd,Total Control,The Motels,The Motels,new wave,45,354066,1979-01-01,,https://open.spotify.com/track/6H1Kjxu2NlJCMxg0Pay0Rd,False,https://i.scdn.co/image/ab67616d0000b273406fbe6276f0c61a40780ea1,USCA29000080
0pQZldeRSgkbTC2JON0Kel,Ya Oum Allah,Fairuz,Christmas Hymns,,33,242906,1977-01-01,,https://open.spotify.com/track/0pQZldeRSgkbTC2JON0Kel,False,https://i.scdn.co/image/ab67616d0000b27336ed11cd019b86273c733251,FR10S2052315
0Q5YtY85lz5n7rQkeMNpoe,Wasted Time - 2013 Remaster,Eagles,Hotel California (2013 Remaster),classic rock; soft rock; yacht rock,55,296172,1976-12-08,,https://open.spotify.com/track/0Q5YtY85lz5n7rQkeMNpoe,False,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,USEE11300356
3kpH1izy0QrjIDBFbz83YD,Sunny Side of Heaven,Fleetwood Mac,Bare Trees,classic rock; soft rock; yacht rock,55,190666,1972-03-01,,https://open.spotify.com/track/3kpH1izy0QrjIDBFbz83YD,False,https://i.scdn.co/image/ab67616d0000b27334a61a88f4cd0f818519fef8,USRE19900768
1s1RcqY9wVBCiRtazOUqpi,Yummy Yummy Yummy,Ohio Express,Ohio Express,bubblegum pop,37,142546,1968,,https://open.spotify.com/track/1s1RcqY9wVBCiRtazOUqpi,False,https://i.scdn.co/image/ab67616d0000b273f8a1ce9dfd256ef9dae8aa92,USBR10300054
5Iev69m1Jnf7oc79VvPjpd,Cupid,Sam Cooke,The Best of Sam Cooke,classic soul; motown; soul,58,158013,1962,,https://open.spotify.com/track/5Iev69m1Jnf7oc79VvPjpd,False,https://i.scdn.co/image/ab67616d0000b273a931553dd32099aa87088ecf,USRC10501180
4o5GyaeGMgDsrclBsL3au7,Coconut,Harry Nilsson,Nilsson Schmilsson,baroque pop; singer-songwriter,56,231733,1971,,https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7,False,https://i.scdn.co/image/ab67616d0000b2734df5b571de1c3f8ba2f02386,USRC17101021
3D8bcwMmgPR5ZnpL52rY1q,Oh Daddy - 2004 Remaster,Fleetwood Mac,Rumours,classic rock; soft rock; yacht rock,57,236240,1977-02-04,,https://open.spotify.com/track/3D8bcwMmgPR5ZnpL52rY1q,False,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7,USWB10400056
73gx888k1raTwjFeuqIV5D,After the Thrill Is Gone - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),classic rock; soft rock; yacht rock,55,236663,1975-06-10,,https://open.spotify.com/track/73gx888k1raTwjFeuqIV5D,False,https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94,USEE11300351
4SUF4kyuSX9siVjzpjEibr,Over & Over - 2015 Remaster,Fleetwood Mac,Tusk (2015 Remaster),classic rock; soft rock; yacht rock,52,274666,1979-10-12,,https://open.spotify.com/track/4SUF4kyuSX9siVjzpjEibr,False,https://i.scdn.co/image/ab67616d0000b2734c4172c5eaff4478b0dd04c7,USRH11507769
0yje3JVMgJNZENayymCTHA,Come Monday,Jimmy Buffett,Living And Dying In 3 / 4 Time,,62,191733,1974-01-01,,https://open.spotify.com/track/0yje3JVMgJNZENayymCTHA,False,https://i.scdn.co/image/ab67616d0000b273599269ba641a44e5f2ad64bb,USMC17418891
2bzgKuK3pVez40qUvo8sYr,Heartache Tonight - 2013 Remaster,Eagles,The Long Run (2013 Remaster),classic rock; soft rock; yacht rock,62,265678,1979-09-24,,https://open.spotify.com/track/2bzgKuK3pVez40qUvo8sYr,False,https://i.scdn.co/image/ab67616d0000b2736f87de026f2c70bae5ef11cc,USEE11300339
5hiKdaRmjW8fIGECdVnFfe,Al Yadi El Yadi,Wadih El Safi,Rege'et Wahdi,,38,193375,1976-01-17,,https://open.spotify.com/track/5hiKdaRmjW8fIGECdVnFfe,False,https://i.scdn.co/image/ab67616d0000b273be13082396b34960ecbda597,FR10S1740051
5cENc0N9NpJJB7FggcMjyS,Cherry,J.J. Cale,Troubadour,blues; blues rock; roots rock,54,201906,1976-09,,https://open.spotify.com/track/5cENc0N9NpJJB7FggcMjyS,False,https://i.scdn.co/image/ab67616d0000b273594fe64d5315a2873e2bf76f,NLF050290015
0qjfjKFoP7LaqLI2KI9M1Q,Monday Morning,Fleetwood Mac,Fleetwood Mac,classic rock; soft rock; yacht rock,57,167840,1975-07-11,,https://open.spotify.com/track/0qjfjKFoP7LaqLI2KI9M1Q,False,https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226,USWB19903193
1US01PIcb3RFVrcN8mO8CS,Caravan - 2013 Remaster,Van Morrison,Moondance (Deluxe Edition),,56,300800,1970-02,,https://open.spotify.com/track/1US01PIcb3RFVrcN8mO8CS,False,https://i.scdn.co/image/ab67616d0000b2732a1ffd75bb148e58ce2a6cac,USWB11302506
7EHidfY98ObXOLPBBxgWRg,夜半輕私語,Sam Hui,半斤八兩,c-pop; cantopop,32,153960,1976-12-01,,https://open.spotify.com/track/7EHidfY98ObXOLPBBxgWRg,False,https://i.scdn.co/image/ab67616d0000b2735c11a7cdd63755425c258256,HKA619900239
0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,Styx,The Grand Illusion,aor; arena rock; classic rock; progressive rock,67,367000,1977-01-01,,https://open.spotify.com/track/0PsbWiVtix5FoTZ1s00mEl,False,https://i.scdn.co/image/ab67616d0000b27388f0f719259b0dec23a7c367,USUMG0000438
4q5npUQzHhlHWY562nN1J0,Isn't It Time,The Babys,Broken Heart,aor,51,243920,1977-09-03,,https://open.spotify.com/track/4q5npUQzHhlHWY562nN1J0,False,https://i.scdn.co/image/ab67616d0000b273bdb7721513d200b4f337f24f,GBAYE7800256
3kZUnG3jVpgwh3TQFdTv18,Rhiannon - 2017 Remaster,Fleetwood Mac,Fleetwood Mac (2017 Remaster),classic rock; soft rock; yacht rock,52,250360,1975-07-11,,https://open.spotify.com/track/3kZUnG3jVpgwh3TQFdTv18,False,https://i.scdn.co/image/ab67616d0000b273152f87dab60dcbd929169daa,USRH11700074
5r4eGvXjZwekXLqZdtp7ZF,眼淚為你流,Danny Chan,陳百強紀念全集(一) : 初戀,c-pop; cantopop,35,230400,1979-01-01,,https://open.spotify.com/track/5r4eGvXjZwekXLqZdtp7ZF,False,https://i.scdn.co/image/ab67616d0000b273e9f6e384e79f642863b623a9,HKB127903078
2eD5bmknmcojiCxoKpvVTI,Calypso,John Denver,Windsong,folk,52,216173,1975-09,,https://open.spotify.com/track/2eD5bmknmcojiCxoKpvVTI,False,https://i.scdn.co/image/ab67616d0000b2737602c46b0c1059cc0bdc9f10,USRC11100360
7ayQHmrHkvKRrrjEjSWY9e,Ya Lour Hobbek,William Haswany; Fairuz,"Maïs El Rim (From ""Maïs El Rim"")",,37,125074,1975-01-01,,https://open.spotify.com/track/7ayQHmrHkvKRrrjEjSWY9e,False,https://i.scdn.co/image/ab67616d0000b273655995fda6862efc8c3bbf44,QZ4UU1701485
1wPgUJStSPUHC2sbmCwn4d,Yashomati Maiya Se Bole Nandlala,Lata Mangeshkar; Manna Dey,Satyam Shivam Sundaram (Original Motion Picture Soundtrack),bangla pop; bhajan; bollywood; ghazal; hindi pop; marathi pop,27,226093,1978-01-20,,https://open.spotify.com/track/1wPgUJStSPUHC2sbmCwn4d,False,https://i.scdn.co/image/ab67616d0000b273735f3121514ef393e1d3e583,INH109240280
28s5iRbX62GZG2ReZTLKDa,Better Days,Graham Nash,Songs For Beginners,folk rock; singer-songwriter,54,230173,1971,,https://open.spotify.com/track/28s5iRbX62GZG2ReZTLKDa,False,https://i.scdn.co/image/ab67616d0000b2733f986eddf721780bc3dd95d7,USAT20000356
1XKAeevAbxSSMuTcRT0APS,Multi-Love,Unknown Mortal Orchestra,Multi-Love,neo-psychedelic,56,250800,2015-05-26,,https://open.spotify.com/track/1XKAeevAbxSSMuTcRT0APS,False,https://i.scdn.co/image/ab67616d0000b273dad8074eb0c60a82d1d8973c,US38Y1526201
3lqUSr3F8gmD7ruydRlky4,いい時間,EVISBEATS,ひとつになるとき,j-r&b; j-rap,40,337306,2012-07-11,,https://open.spotify.com/track/3lqUSr3F8gmD7ruydRlky4,False,https://i.scdn.co/image/ab67616d0000b2739bfe0e495bea091f8ce9c3dc,JPS801292345
4TJxTqcaQs3yHyO58IGjmg,Wahnsinn,Wolfgang Petry,Wahnsinn,neue deutsche welle; schlager; schlagerparty,34,201800,2015-06-25,,https://open.spotify.com/track/4TJxTqcaQs3yHyO58IGjmg,False,https://i.scdn.co/image/ab67616d0000b2732deb3f3fc2b051982d82fd30,DEA410503104
4o5nP5idfjkfBABzj9g4KA,คนน่าฮัก..อกหักบ่คือ,Maithai Jaitawan,ชุดที่ 4 บ่มีสิทธิ์เหนื่อย,luk thung; phleng phuea chiwit; southern thai music; thai pop,38,245133,2010-08-31,,https://open.spotify.com/track/4o5nP5idfjkfBABzj9g4KA,False,https://i.scdn.co/image/ab67616d0000b27374ed3d05d8ed1abad5f03706,THG011000699
12L3PRi1KaDiCPhFngI6Al,Човен,Odyn v Kanoe,Один в каное,,47,164009,2016-01-24,,https://open.spotify.com/track/12L3PRi1KaDiCPhFngI6Al,False,https://i.scdn.co/image/ab67616d0000b2737901a160813c13911a974184,UASH51600014
18sAGLtcv4bRvwUfmfM5o9,踮起腳尖愛,Pei-Yu Hung,超級偶像　Super! I Do!,c-pop; chinese indie; mandopop; taiwanese indie; taiwanese pop,52,283013,2011-05-10,,https://open.spotify.com/track/18sAGLtcv4bRvwUfmfM5o9,False,https://i.scdn.co/image/ab67616d0000b2732c557c8d46a653c695c5d505,TWA471105003
2XWyvefXAcxobyJNF305dR,I Won't Let You Down,OK Go,Hungry Ghosts,,47,222633,2014-10-14,,https://open.spotify.com/track/2XWyvefXAcxobyJNF305dR,False,https://i.scdn.co/image/ab67616d0000b273c3186d19122acbec3291aeb1,QMRSZ1401171
3sZnDSRFG63aXvYmTIu2dt,Na Balkanu,Neda Ukraden,Biti Svoja,,43,195800,2012,,https://open.spotify.com/track/3sZnDSRFG63aXvYmTIu2dt,False,https://i.scdn.co/image/ab67616d0000b273823cdf3e7d5d11b041371494,RSA221830155
4eTYMTsr0q0RRUIpdqthZj,Rendez-vous,Okean Elzy,Земля,,47,251072,2013-05-15,,https://open.spotify.com/track/4eTYMTsr0q0RRUIpdqthZj,False,https://i.scdn.co/image/ab67616d0000b2737c5dd89f14f0e9a18f360d59,USV351348026
5z4yRdTkY5MIlTUFwwHNaB,Olori Oko,Infinity,Olori Oko,african gospel; gospel,39,360026,2013-12-01,,https://open.spotify.com/track/5z4yRdTkY5MIlTUFwwHNaB,False,https://i.scdn.co/image/ab67616d0000b273e389b7747cd5a50f6277ddf6,ZA56E1400448
5BSGRPPH1FFdXvSYU3WC0s,Oko Garavo,Sirok sor,U Srcu Mi Jedna Želja,,24,180760,2011-01-01,,https://open.spotify.com/track/5BSGRPPH1FFdXvSYU3WC0s,False,https://i.scdn.co/image/ab67616d0000b273e655f30f3cf026cc911ce62e,HRA040641279
2o4NjybiCHhKZheUo4OxTb,Ok Lang Ako,Parokya Ni Edgar,Middle-Aged Juvenile Novelty Pop Rockers,harana; opm; p-pop; pinoy alternative; pinoy hip hop; pinoy rock,44,197520,2010-01-01,,https://open.spotify.com/track/2o4NjybiCHhKZheUo4OxTb,False,https://i.scdn.co/image/ab67616d0000b27375c10919e3dd9dd00ac1f485,PHU011011729
6zYWNjbczMCx1cVSHMlrml,億萬分之一的機率,NICKTHEREAL,S.N.G,c-pop; chinese hip hop; chinese r&b; mandopop; taiwanese pop,28,218160,2012-05-25,,https://open.spotify.com/track/6zYWNjbczMCx1cVSHMlrml,False,https://i.scdn.co/image/ab67616d0000b273c50a8f74b23a4bc1263c3ed0,TWEM31205001
5o5gR6R356cbWbz2mVGiZN,tonight,HIRAIDAI,Life is Beautiful,j-pop,51,249706,2016-06-15,,https://open.spotify.com/track/5o5gR6R356cbWbz2mVGiZN,False,https://i.scdn.co/image/ab67616d0000b27322ef2b91c9d99e79de871896,JPB601601763
0xSuizpIUMC0V314RAG0D0,Okwami Ngokwakho,Zahara,Phendula,afro soul; afropop,32,300586,2013-01-01,,https://open.spotify.com/track/0xSuizpIUMC0V314RAG0D0,False,https://i.scdn.co/image/ab67616d0000b273a070aab32d8ab564a5617d95,ZAW761300025
6fq9XbpbvLRe8ezhb1Oqde,Oka Choopukae Padipoyya,Vijay Prakash; Bindu Mahima,Naayak,kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,44,284130,2012-12-17,,https://open.spotify.com/track/6fq9XbpbvLRe8ezhb1Oqde,False,https://i.scdn.co/image/ab67616d0000b273afe9e12d20c68ae13c9dbf2d,INA091213821
34yiiW3w3jG1BwpWyUdN9d,As7a We Sa7y Elnaymen,Oka Wi Ortega; Ortega,Oka Wi Ortega II,arabic hip hop; egyptian hip hop; egyptian pop; egyptian shaabi; mahraganat,44,243693,2015-09-29,,https://open.spotify.com/track/34yiiW3w3jG1BwpWyUdN9d,False,https://i.scdn.co/image/ab67616d0000b273b526bfc95f31d369d69e0a07,EGA0A1500112
1YN2EO3vAt0UyB9icL2bap,キミに贈る歌,Sayuri Sugawara,First Story,j-pop,50,267213,2010-01-27,,https://open.spotify.com/track/1YN2EO3vAt0UyB9icL2bap,False,https://i.scdn.co/image/ab67616d0000b273da39422addba4b020cd50fd9,JPFL00900110
4Sh2Gc1p5HAwLoaCKGtgEZ,โอเคป่ะ?,FLAME; Nuch Wilalan R Siam,โอเคป่ะ? (Yes or No),luk thung; phleng phuea chiwit; southern thai music; t-pop; thai hip hop; thai pop; thai rock,43,229800,2015-09-07,,https://open.spotify.com/track/4Sh2Gc1p5HAwLoaCKGtgEZ,False,https://i.scdn.co/image/ab67616d0000b27375bca7c5f3bc4cbfb6d8ee69,THRSP1230193
26kL1SXzynFWLyvZMEVHMM,На дискотеку!,Sultan-Uragan; Murat Thagalegov,На дискотеку!,,55,288287,2014-11-23,,https://open.spotify.com/track/26kL1SXzynFWLyvZMEVHMM,False,https://i.scdn.co/image/ab67616d0000b273de43f14c67d03f5c55f53ed3,FR2X41433859
0lKyMPBRuIDCX56NORu5NZ,Die immer lacht - Radio 2016 Mix,Stereoact; Kerstin Ott,Die immer lacht,german pop; schlager; schlagerparty,50,210573,2015-12-11,,https://open.spotify.com/track/0lKyMPBRuIDCX56NORu5NZ,False,https://i.scdn.co/image/ab67616d0000b27363bb972c7f932ba35057421e,DEY201500135
2Va6TzJJ7hKVjV4n2uB3ne,Mental Madhilo,A.R. Rahman; K. Krishna Chaitanya; Jonita Gandhi,OK Bangaram (Original Motion Picture Soundtrack),bollywood; desi; hindi pop; kollywood; sufi; tamil dance; tamil pop; telugu pop; tollywood,47,205769,2015-04-07,,https://open.spotify.com/track/2Va6TzJJ7hKVjV4n2uB3ne,False,https://i.scdn.co/image/ab67616d0000b2737a480bacc8280c9beeab849c,INS171500441
6ZzD4VP6ObhUE1y5HX1fWh,My Oklahoma Home Blowed Away,Mike Denver,Cut Loose,,36,227114,2016-04-15,,https://open.spotify.com/track/6ZzD4VP6ObhUE1y5HX1fWh,False,https://i.scdn.co/image/ab67616d0000b27300728746feee454c4e898828,GB52E1511801
5L0mHMSmUiO9VVqanlzird,El Aalba El Dahbya,Oka Wi Ortega; Ortega,Oka Wi Ortega,arabic hip hop; egyptian hip hop; egyptian pop; egyptian shaabi; mahraganat,38,209520,2015-03-11,,https://open.spotify.com/track/5L0mHMSmUiO9VVqanlzird,False,https://i.scdn.co/image/ab67616d0000b27332eb5f988dac7e7463e3993f,EGA0A1500053
38nwBRjoNg7FeNsn7ebFOk,Yedhalo Oka Mounam - The Innocence of Love,Anirudh Ravichander; Ajesh,3 (Original Motion Picture Soundtrack),kollywood; tamil dance; tamil hip hop; tamil pop; telugu pop; tollywood,55,207026,2012-03-22,,https://open.spotify.com/track/38nwBRjoNg7FeNsn7ebFOk,False,https://i.scdn.co/image/ab67616d0000b27340d3b59b2f1478395b4e3857,INS171200244
7ao9kD2J6Phda2KJ53Inkv,千億個夜晚,George Lam,最愛 40 - Beloved 40,c-pop; cantopop; mandopop,43,327000,2016-02-03,,https://open.spotify.com/track/7ao9kD2J6Phda2KJ53Inkv,False,https://i.scdn.co/image/ab67616d0000b2735f3cce83ea328b48f6574a66,HKI491504464
0bk67o85oVryZsS5AjL5rw,Ana Aslan Gamed,Oka Wi Ortega; Ortega,Ana Aslan Gamed,arabic hip hop; egyptian hip hop; egyptian pop; egyptian shaabi; mahraganat,49,289813,2014-01-01,,https://open.spotify.com/track/0bk67o85oVryZsS5AjL5rw,False,https://i.scdn.co/image/ab67616d0000b273a866ec3ee396291c29d05e3c,EGA0A1500035
1E2lyXraZrelfRhCC5BHIt,Puzzle (feat. Paloalto & Okasian),Owen; Paloalto; Okasian,P.O.E.M.,j-rap; k-rap,32,245342,2016-01-15,,https://open.spotify.com/track/1E2lyXraZrelfRhCC5BHIt,True,https://i.scdn.co/image/ab67616d0000b273e3b51df247945bd97f8999f1,KRA341601968
1It1muRI7amf04F8W3Ufiy,I Hope That You're Okay,Babyface,"Love, Marriage‎ & Divorce",contemporary r&b; new jack swing; quiet storm; r&b,39,233893,2014-01-01,,https://open.spotify.com/track/1It1muRI7amf04F8W3Ufiy,False,https://i.scdn.co/image/ab67616d0000b273a4b5c47f7febb7a62fdb881c,USUM71317814
