spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2KaA0Tgl3RmQLzcvLEtzLH,Heart to Heart,Kenny Loggins,High Adventure,yacht rock,55,322333,1982,,https://open.spotify.com/track/2KaA0Tgl3RmQLzcvLEtzLH,False,https://i.scdn.co/image/ab67616d0000b273feb84247f5e8728c8034e457,USSM18200128
0VYSH5t5gIXadaAhcufgPu,Soy Como Quiero Ser,Luis Miguel,Soy Como Quiero Ser,bolero; latin pop; mariachi; villancicos,52,176173,1987-07-15,,https://open.spotify.com/track/0VYSH5t5gIXadaAhcufgPu,False,https://i.scdn.co/image/ab67616d0000b2736d2d141c6f14e161ca551971,USWI19600298
308Be3dGNT0qIlRUA9oyof,Que No Muera La Esperanza,Franco De Vita,Mis 30 Mejores Canciones,latin pop,34,295586,1989,,https://open.spotify.com/track/308Be3dGNT0qIlRUA9oyof,False,https://i.scdn.co/image/ab67616d0000b2737e4c4c3672e454004bddde2a,NLB630100021
0FCgqHNdcbhGIEmU8r6ZF1,Got a Hold on Me,Christine McVie,Christine McVie,yacht rock,49,232906,1984,,https://open.spotify.com/track/0FCgqHNdcbhGIEmU8r6ZF1,False,https://i.scdn.co/image/ab67616d0000b273f5745daee422c693ef724f16,USWB18400050
57H7X3la7LYhVsjnSVIBo5,Que Extraño Es El Amor,Karina,Sé Como Duele,,39,204538,1987-01-01,,https://open.spotify.com/track/57H7X3la7LYhVsjnSVIBo5,False,https://i.scdn.co/image/ab67616d0000b273f6951373a629086359806001,TCAGP2233490
2NG18tx27J4dBTszPLJluP,Alfredo Galeana,Los Invasores De Nuevo León,Corridos De Pegue,banda; bolero; corrido; cumbia norteña; grupera; norteño; tejano,48,197160,1987-01-01,,https://open.spotify.com/track/2NG18tx27J4dBTszPLJluP,False,https://i.scdn.co/image/ab67616d0000b2738a97953e80bb096160670bbb,MXF068700018
2zclMI8vOdnOiXGz5T5FrM,Quiero Saber,Myriam Hernandez,Myriam Hernandez,,38,201666,1988,,https://open.spotify.com/track/2zclMI8vOdnOiXGz5T5FrM,False,https://i.scdn.co/image/ab67616d0000b273839fc8b2b91722ce4e24974b,CLBB28800002
4Po0qiX1N2lAKHEE3TFsMy,Te Diré,Miguel Bosé,Mas Alla,latin pop,44,174160,1981-03-01,,https://open.spotify.com/track/4Po0qiX1N2lAKHEE3TFsMy,False,https://i.scdn.co/image/ab67616d0000b27359549c63ca49f4b8c0bb0142,ES5118101348
0vv2NLFVC3JyYJsuMVKBSp,Canción para Ti,Frank Quintero,De Noche Con Poca Luz,,37,268440,1980-06-03,,https://open.spotify.com/track/0vv2NLFVC3JyYJsuMVKBSp,False,https://i.scdn.co/image/ab67616d0000b273938771f42247d1f1c70c4854,QMFMF1521138
26cVrv9TupyfviDfoNRzKp,Déjame Intentar,CARLOS MATA,"Yo Soy Carlos Mata, Vol. 1",,54,223040,1985,,https://open.spotify.com/track/26cVrv9TupyfviDfoNRzKp,False,https://i.scdn.co/image/ab67616d0000b27372db624d4c54efedd2ea6e05,VED049200901
4ZzvSELqO7g9gdKYkBQUr4,Como Se Puede Amar,Karina,Desde Mi Sueño,,36,236546,1989-01-01,,https://open.spotify.com/track/4ZzvSELqO7g9gdKYkBQUr4,False,https://i.scdn.co/image/ab67616d0000b273cec4619cf8b83733ae02ddb6,TCAGP2250143
165NAtd2DRPKNQ6EVY0VG9,The Tide Is High - Edit,Blondie,Tide Is High,,61,233893,1980-10-01,,https://open.spotify.com/track/165NAtd2DRPKNQ6EVY0VG9,False,https://i.scdn.co/image/ab67616d0000b2732c240cf9bee7ac86cc272c92,USCH39800019
7z8k6KAvjHX3RtkYNhIC9B,Magic,The Cars,Heartbeat City,classic rock; new wave; power pop,49,237093,1984-03-13,,https://open.spotify.com/track/7z8k6KAvjHX3RtkYNhIC9B,False,https://i.scdn.co/image/ab67616d0000b273473881855ae3ceadb949a625,USEE10100558
2O2iXnudGx7AjWnwxotGIS,El Quemador,Carlos Y Jose,Corridos Norteños Con Carlos Y José,corrido; cumbia norteña; música mexicana; norteño; ranchera,51,189613,1988-01-01,,https://open.spotify.com/track/2O2iXnudGx7AjWnwxotGIS,False,https://i.scdn.co/image/ab67616d0000b2733ecf7eb54520c15cd9bd79fd,MXF068800068
7ft4Kl0QcL5no8eTGtod39,Duri Duri (Baila Baila),Click,Duri Duri,hi-nrg; italo disco,55,294870,1987,,https://open.spotify.com/track/7ft4Kl0QcL5no8eTGtod39,False,https://i.scdn.co/image/ab67616d0000b273fa0e1090d9178742215acd76,MXF368729261
3d9xTT1kVnheNpG4OB3XCt,Duende,Miguel Bosé,XXX,latin pop,43,307040,1987,,https://open.spotify.com/track/3d9xTT1kVnheNpG4OB3XCt,False,https://i.scdn.co/image/ab67616d0000b27305b255cd1ff603230b124df8,ES5158703006
5C2O6Tr274KQNxcmPnk2t2,Money Changes Everything,Cyndi Lauper,She's So Unusual,,50,305560,1983-10-14,,https://open.spotify.com/track/5C2O6Tr274KQNxcmPnk2t2,False,https://i.scdn.co/image/ab67616d0000b27352f532df7ba3269b0242fed9,USSM18300648
5FXYSBwLUSWqeFzHLr7vj2,It's a War,Kano,Kano,disco; hi-nrg; italo dance; italo disco; post-disco,34,411613,1980-01-01,,https://open.spotify.com/track/5FXYSBwLUSWqeFzHLr7vj2,False,https://i.scdn.co/image/ab67616d0000b27306626ce73a09a03ddf2f6adc,CAU118011348
0Zgtc2DkNIqVgw80IVtmAg,Las Manos Quietas (Versión Extendida),Carlos Pérez,Soltero,hi-nrg,45,446349,1985-04-01,,https://open.spotify.com/track/0Zgtc2DkNIqVgw80IVtmAg,False,https://i.scdn.co/image/ab67616d0000b273b6af3f7f398a979c7aab05c9,TCAGE2257597
1723G9MmbFUTH8yai7AaWL,Sé Cómo Duele,Karina,Sé Como Duele,,64,193593,1987-01-01,,https://open.spotify.com/track/1723G9MmbFUTH8yai7AaWL,False,https://i.scdn.co/image/ab67616d0000b273f6951373a629086359806001,TCAGP2233504
48tDkYg8Ih9b7YuPKyufEl,El Profugo De Tijuana,Los Invasores De Nuevo León,Corridos De Pegue,banda; bolero; corrido; cumbia norteña; grupera; norteño; tejano,44,164133,1987-01-01,,https://open.spotify.com/track/48tDkYg8Ih9b7YuPKyufEl,False,https://i.scdn.co/image/ab67616d0000b2738a97953e80bb096160670bbb,MXF068700014
5HUrxdxXtqbSaD3XzRJOX0,Que Bello,Kiara,La Historia,,47,297952,1987,,https://open.spotify.com/track/5HUrxdxXtqbSaD3XzRJOX0,False,https://i.scdn.co/image/ab67616d0000b273cb03bbfe501026d609236dae,QMFME1523280
1t7OFHZo9SQ2qDn7FSBZoW,No Controles,Ole Ole,Ole Ole,,45,240400,1983,,https://open.spotify.com/track/1t7OFHZo9SQ2qDn7FSBZoW,False,https://i.scdn.co/image/ab67616d0000b273dc4b00265f3ddcdc84c92df6,ES5119902452
5fkfdFPtgeYGvpGYblD7l1,Tainted Love / Where Did Our Love Go? - Extended Version / Remastered 2008,Soft Cell,Non Stop Erotic Cabaret (Deluxe Edition / Remastered 2008),new wave; synthpop,38,542360,1981-12,,https://open.spotify.com/track/5fkfdFPtgeYGvpGYblD7l1,False,https://i.scdn.co/image/ab67616d0000b2735194066232b5b4f583a5ac8f,GBF088100897
5XnbVgWDp1YgK4m04Y1w1v,Y Que Culpa Tengo Yo?,Chayanne,Es Mi Nombre,latin pop,45,211026,1984-04-26,,https://open.spotify.com/track/5XnbVgWDp1YgK4m04Y1w1v,False,https://i.scdn.co/image/ab67616d0000b273f2da6b4f749880c676728d61,MXF018400741
6CaDhKiByDaJlLRgAlW0QF,Rafael Caro Quintero,Los Invasores De Nuevo León,Corridos Volumen 1,banda; bolero; corrido; cumbia norteña; grupera; norteño; tejano,57,188533,1985-01-01,,https://open.spotify.com/track/6CaDhKiByDaJlLRgAlW0QF,False,https://i.scdn.co/image/ab67616d0000b2732d2cedf59e670d4d0a4cf841,MXF068500013
6JPW4C8rQJk13D3rNrZGgf,No Se,Karina,Desde Mi Sueño,,43,239863,1989-01-01,,https://open.spotify.com/track/6JPW4C8rQJk13D3rNrZGgf,False,https://i.scdn.co/image/ab67616d0000b273cec4619cf8b83733ae02ddb6,TCAGP2250145
2hdR0FWneGx1IRwv8U0tx7,No Te Olividare,Gloria Estefan,I-Tunes Originals (Spanish Version),,45,242986,1985,,https://open.spotify.com/track/2hdR0FWneGx1IRwv8U0tx7,False,https://i.scdn.co/image/ab67616d0000b27370cd1cef7a8c54d78bada5f8,USSM10701754
3wbtkAHIwG6R0VEJ4QOm0H,"Don Quichotte - No Estan Aqui, 2024 Remastered",Magazine 60,Don Quichotte,disco; hi-nrg; italo dance; italo disco,43,207862,1984-01-01,,https://open.spotify.com/track/3wbtkAHIwG6R0VEJ4QOm0H,False,https://i.scdn.co/image/ab67616d0000b273d9436b37646fb7d41157f9db,FR9W18400156
19guCNWcPMOzwRN44FmpDb,No Controles,Flans,Flans,latin pop; retro pop,58,208573,1985-10-06,,https://open.spotify.com/track/19guCNWcPMOzwRN44FmpDb,False,https://i.scdn.co/image/ab67616d0000b2734feb16c50d6ddd756222a8b6,MXUM70801097
2ohceOqS1aa4bcUFK6I4gA,Lovesong,The Cure,Disintegration,darkwave; gothic rock; new wave; post-punk,45,210333,1989-05-02,,https://open.spotify.com/track/2ohceOqS1aa4bcUFK6I4gA,False,https://i.scdn.co/image/ab67616d0000b273dab52ffae2ea2a9e61477837,GBALB8900003
7a551oQYN0mjS9Fiu2nQSp,Por Ti Me Casare,Eros Ramazzotti,Musica Es,italo dance,59,242106,1988,,https://open.spotify.com/track/7a551oQYN0mjS9Fiu2nQSp,False,https://i.scdn.co/image/ab67616d0000b273a7e4164f75cfa742fc4749a1,ITB008870785
2s4CQ40BXQ8VpUJuY3nyI2,Palo Bonito,Chayanne,Chayanne,latin pop,40,225306,1988-11-01,,https://open.spotify.com/track/2s4CQ40BXQ8VpUJuY3nyI2,False,https://i.scdn.co/image/ab67616d0000b27392470fe996718e5e8eb06110,NLB638870004
3u3SygqvXONhWDnajeI2kH,El Tahur,Los Tigres Del Norte,El Tahur,banda; corrido; cumbia norteña; grupera; música mexicana; norteño; ranchera,55,216373,1984-01-01,,https://open.spotify.com/track/3u3SygqvXONhWDnajeI2kH,False,https://i.scdn.co/image/ab67616d0000b27372e10ff12c20f1561078e339,US67R8400114
4U9d6cXGtWQmEjOfwv5c3B,Dame Un Beso,Yuri,Yo Te Pido Amor,villancicos,45,187200,1985,,https://open.spotify.com/track/4U9d6cXGtWQmEjOfwv5c3B,False,https://i.scdn.co/image/ab67616d0000b273448386a4dcffb3502c872430,MXF069200113
4ViqRfZoOGFryXi8BDh6Gj,Megatron Man,Patrick Cowley,Megatron Man,disco; hi-nrg; italo dance; italo disco; post-disco,41,546346,1981,,https://open.spotify.com/track/4ViqRfZoOGFryXi8BDh6Gj,False,https://i.scdn.co/image/ab67616d0000b2734f3fc0afbaba5ef78c137a65,CAU118100126
0HuP5xLv151vNqT7e7AH9O,El Careto Y El Comando,Los Invasores De Nuevo León,Corridos De Pegue,banda; bolero; corrido; cumbia norteña; grupera; norteño; tejano,47,182440,1987-01-01,,https://open.spotify.com/track/0HuP5xLv151vNqT7e7AH9O,False,https://i.scdn.co/image/ab67616d0000b2738a97953e80bb096160670bbb,MXF068700019
5WeLA8zwDrJ0hBMnEEfoxI,Como No Quererte a Ti,Fresas Con Crema,Ni tan Fresas,,39,184973,1986-03-14,,https://open.spotify.com/track/5WeLA8zwDrJ0hBMnEEfoxI,False,https://i.scdn.co/image/ab67616d0000b273f5174941d97f7570b0537db5,DEZC62259905
2LDppS7lsIRPLv1s8aGGPV,King for a Day,Thompson Twins,Here's to Future Days,new wave; synthpop,44,318146,1985-09-17,,https://open.spotify.com/track/2LDppS7lsIRPLv1s8aGGPV,False,https://i.scdn.co/image/ab67616d0000b27326bbdfadcaa93d242da4f47d,GBARK8500009
52oQNMDg8vti3dqwqu5eaZ,Baño De Mujeres,Mijares,Un Hombre Discreto,latin pop; villancicos,50,187533,1989-11-21,,https://open.spotify.com/track/52oQNMDg8vti3dqwqu5eaZ,False,https://i.scdn.co/image/ab67616d0000b273e6a988038012283525c9068b,MXF068900090
0m5MUpNR2pTztbwcEXu8VZ,Quien Lo Iba A Saber,Franco De Vita,Mis 30 Mejores Canciones,latin pop,30,251973,1989,,https://open.spotify.com/track/0m5MUpNR2pTztbwcEXu8VZ,False,https://i.scdn.co/image/ab67616d0000b2737e4c4c3672e454004bddde2a,NLB639940009
4erPdLB98ZwfBwvkBJ57RU,Girlfriend Trippin Skit,YG,Just Re'd up 2,hyphy,17,32052,2013-01-02,,https://open.spotify.com/track/4erPdLB98ZwfBwvkBJ57RU,False,https://i.scdn.co/image/ab67616d0000b273ed2b3a14904a17f887caa450,TCACU1683685
1J9rrJC0aYnjYwlqFLDjs4,CROOKED - JPN,G-DRAGON,COUP D'ETAT [+ ONE OF A KIND & HEARTBREAKER],k-pop; k-rap,44,226800,2013-11-27,,https://open.spotify.com/track/1J9rrJC0aYnjYwlqFLDjs4,False,https://i.scdn.co/image/ab67616d0000b273bbdd90e9ecf76d02c022e7dd,JPB601304871
1iiCrEIlzwT1yAJZtAD9qi,Dream,LeeHi,First Love,k-ballad; k-pop,21,290011,2013-03-28,,https://open.spotify.com/track/1iiCrEIlzwT1yAJZtAD9qi,False,https://i.scdn.co/image/ab67616d0000b273bb0a530fc901e88d1c7a9f4d,KRA341224438
6H7VSKaFubMd4sfisXwYQr,RINGA LINGA (Shockbit Remix),TAEYANG; 토끼; G-DRAGON; Shockbit,RINGA LINGA (Shockbit Remix),k-pop; k-rap,28,255672,2013-12-20,,https://open.spotify.com/track/6H7VSKaFubMd4sfisXwYQr,False,https://i.scdn.co/image/ab67616d0000b2733e1cb561e9b679cae84b07a6,KRA341339430
7FTI3GKtcp6hr1h6SFL93z,Summer Life (feat. YG),YULTRON; YG,Skywalker,hyphy,9,235822,2013-09-24,,https://open.spotify.com/track/7FTI3GKtcp6hr1h6SFL93z,True,https://i.scdn.co/image/ab67616d0000b2730e046e30161205e24b39a404,USA2P1352071
5mssvkX1kJD61BmDotmDaC,Act Right (feat. Jeezy & YG),Yo Gotti; Jeezy; YG,Act Right (feat. Jeezy & YG),crunk; gangster rap; hyphy; rap; southern hip hop,17,250066,2013-07-23,,https://open.spotify.com/track/5mssvkX1kJD61BmDotmDaC,True,https://i.scdn.co/image/ab67616d0000b2730b13a3d03dfe8338f52d3b70,USSM11303336
0BMgQhopdeJ56YUhTJg996,New Beautiful,Epik High,99,k-pop; k-rap,26,209788,2012-10-19,,https://open.spotify.com/track/0BMgQhopdeJ56YUhTJg996,False,https://i.scdn.co/image/ab67616d0000b2738cbb2420566434df6e8da312,KRA341215843
1eWBBwVyhVbYExJ5P3P7KP,Ahjussi Swag,PSY; Gaeko,PSY 7TH ALBUM,k-pop; k-rap,22,189519,2015-12-01,,https://open.spotify.com/track/1eWBBwVyhVbYExJ5P3P7KP,False,https://i.scdn.co/image/ab67616d0000b2731c0522b1f119c06409b838dc,KRA401500664
3pEnw8lI3cmoItuKfVysWX,Over,Epik High,Epilogue,k-pop; k-rap,24,224560,2010-03-09,,https://open.spotify.com/track/3pEnw8lI3cmoItuKfVysWX,False,https://i.scdn.co/image/ab67616d0000b2736005858c25c42f90390506d8,KRA491000486
2TT9XaHduuqpOIOayJVuKt,HIT ME,MOBB; KUSH,The MOBB,k-pop; k-rap,25,182343,2016-09-09,,https://open.spotify.com/track/2TT9XaHduuqpOIOayJVuKt,False,https://i.scdn.co/image/ab67616d0000b273f2519ce7d178a093140c8936,KRA401600211
4q3ysPlOKAk5x94zN8ZKBw,The Day will come,PSY; Jeon Inkwon,PSY 7TH ALBUM,k-ballad; k-pop,22,212575,2015-12-01,,https://open.spotify.com/track/4q3ysPlOKAk5x94zN8ZKBw,False,https://i.scdn.co/image/ab67616d0000b2731c0522b1f119c06409b838dc,KRA401500663
1W8jtV6ovFpIujpzQ4sCgm,Love Box,SEUNGRI,Let's Talk about Love,k-pop,22,207186,2013-08-19,,https://open.spotify.com/track/1W8jtV6ovFpIujpzQ4sCgm,False,https://i.scdn.co/image/ab67616d0000b273e3fdb668eeac5d4f1be31fc0,KRA341321292
1WP99rmsetBvCbO8VC4unt,Break Down,TAEYANG,Solar,k-pop,25,243653,2010-07-01,,https://open.spotify.com/track/1WP99rmsetBvCbO8VC4unt,False,https://i.scdn.co/image/ab67616d0000b2738613954b440d4b05463e3ab0,KRA491000053
0q4O7yEr4Qfw4OecJenQBw,IT HURTS,2NE1,GO AWAY,k-pop,17,253840,2011-11-16,,https://open.spotify.com/track/0q4O7yEr4Qfw4OecJenQBw,False,https://i.scdn.co/image/ab67616d0000b273d57686b180104ebe091a77bd,JPB601157102
0HfDvQai5ferMe2tCIBp3Z,Last Night,Krept & Konan; YG,The Long Way Home (Deluxe),afroswing; grime; hyphy; uk grime,29,254641,2015-04-13,,https://open.spotify.com/track/0HfDvQai5ferMe2tCIBp3Z,True,https://i.scdn.co/image/ab67616d0000b273dd20d0a21563fe567a2d6dcf,GBUM71406802
0753tiqVdX34CvtoMgVYZF,Doom Dada - Live,BIGBANG,2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,k-pop,25,241515,2016-05-27,,https://open.spotify.com/track/0753tiqVdX34CvtoMgVYZF,False,https://i.scdn.co/image/ab67616d0000b273016c825603d2a38f0e0353f8,KRA401600152
5Tqnb5WsXWCRAVcu0bC7QV,Connection - English Version,TAEYANG; 빅톤,Solar International,k-pop,26,212053,2010-08-19,,https://open.spotify.com/track/5Tqnb5WsXWCRAVcu0bC7QV,False,https://i.scdn.co/image/ab67616d0000b273d17ca02a739a9a24933cf805,KRA491000158
1x1DggLKpWW1RCHZ1du5FP,Trocitos De Madera,La Yegros,Viene De Mi,chicha; electrocumbia,34,275013,2013-05-13,,https://open.spotify.com/track/1x1DggLKpWW1RCHZ1du5FP,False,https://i.scdn.co/image/ab67616d0000b273881ff0e95acb3ebffb879136,GBGLW1100076
70TWWfng2Eoybm3mX9UF0l,I LOVE YOU,DAESUNG; Taro Hakase,D'slove,japanese classical; k-pop,29,263000,2014-07-16,,https://open.spotify.com/track/70TWWfng2Eoybm3mX9UF0l,False,https://i.scdn.co/image/ab67616d0000b2732bb745e14130fc43162ce9df,JPB601303355
5HH0VAoIyxEL5X4ZES6TEx,Heartbreaker (Feat. Flo Rida),G-DRAGON; Flo Rida,Shine A Light,k-pop; k-rap,34,204133,2010-03-30,,https://open.spotify.com/track/5HH0VAoIyxEL5X4ZES6TEx,False,https://i.scdn.co/image/ab67616d0000b2735bc7ee0b1136b3265704f138,KRA401900197
3xfhHH3yZiBepBEUK7r4R1,ZUTTER - KR Ver. (BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN),GD&TOP,BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,k-pop; k-rap,25,207680,2016-02-24,,https://open.spotify.com/track/3xfhHH3yZiBepBEUK7r4R1,False,https://i.scdn.co/image/ab67616d0000b2733327aac95ae583c0b66ae316,JPB681601265
6v9Qed51JH8tzbnI59pJUf,HAPPY STAR - 2024 Remaster,Der Zibet,DER ZIBET (2024 Remaster),j-rock; visual kei,2,277975,1988-03-21,,https://open.spotify.com/track/6v9Qed51JH8tzbnI59pJUf,False,https://i.scdn.co/image/ab67616d0000b27309b7a467498d068487a1bf2a,JPWP02400879
7lAfQcTKQzUdCFljauVP6s,GYPSY - 2024 Remaster,Der Zibet,CARNIVAL (2024 Remaster),j-rock; visual kei,0,454225,1989-12-10,,https://open.spotify.com/track/7lAfQcTKQzUdCFljauVP6s,False,https://i.scdn.co/image/ab67616d0000b27313c1081f3e1caa0858629fd7,JPWP02400889
0KaUJnsK95xGz4haY0Oe0y,リ・フ・レ・イ・ン - 2022 Lacquer Master Sound,Akina Nakamori,POSSIBILITY AKINA NAKAMORI 7TH ALBUM (+2; オリジナル・カラオケ付; 2022 ラッカーマスターサウンド),city pop; enka; j-pop; kayokyoku,2,297746,1984-10-10,,https://open.spotify.com/track/0KaUJnsK95xGz4haY0Oe0y,False,https://i.scdn.co/image/ab67616d0000b273dc4edf5d0314a2fd182a1036,JPWP02271427
3zP8DqayO8nlXQbyzheLz6,GARDEN - 2024 Remaster,Der Zibet,GARDEN (2024 Remaster),j-rock; visual kei,1,108907,1988-11-21,,https://open.spotify.com/track/3zP8DqayO8nlXQbyzheLz6,False,https://i.scdn.co/image/ab67616d0000b273ac632365ec1511dfa9f872c0,JPWP02470399
6NTrJvdUG7BF10bAMBuPjy,Quatt'anne ammore / Ciente appuntamente / Inferno d'ammore / Chitarra rossa / Passione eterna / Nnammurato 'e te,Mario Merola,Napoli,canzone napoletana; neomelodico,0,666613,1983,,https://open.spotify.com/track/6NTrJvdUG7BF10bAMBuPjy,False,https://i.scdn.co/image/ab67616d0000b273989f7ce8f3bfe15a812445cd,FR2X41653454
7eNpueEQMW2TiXW11benvv,TANGO NOIR - 2023 Lacquer Master Sound,Akina Nakamori,BEST II (+5; オリジナル・カラオケ付; 2023 Lacquer Master Sound),city pop; enka; j-pop; kayokyoku,1,249659,1988-12-24,,https://open.spotify.com/track/7eNpueEQMW2TiXW11benvv,False,https://i.scdn.co/image/ab67616d0000b273af535624dff770a2823b6057,JPWP02370327
194z7k73tzVotmxL8qlUqU,Toquen Mariachis Canten (En Vivo) (feat. Pedro Fernandez),Leo Dan; Pedro Fernández,Celebrando a una Leyenda (En Vivo),bolero; mariachi; música mexicana; ranchera,53,231666,2018-03-23,,https://open.spotify.com/track/194z7k73tzVotmxL8qlUqU,False,https://i.scdn.co/image/ab67616d0000b27383d00ea59ca863bb565834f6,MXF011800163
2I9KO0T9SUEkpi2OlZkQJo,Grande amore,Il Volo,10 Years - The Best Of,opera,42,224382,2019-11-08,,https://open.spotify.com/track/2I9KO0T9SUEkpi2OlZkQJo,False,https://i.scdn.co/image/ab67616d0000b273af8cc5e6a1210668cbef11d4,ITB001500038
45baYHBlvniOn4TTm9tIkZ,Cagapalos,La Santa Grifa; GH,"Santos Grifos, Vol. 1",latin hip hop; mexican hip hop; sad sierreño,57,293900,2019-10-08,,https://open.spotify.com/track/45baYHBlvniOn4TTm9tIkZ,True,https://i.scdn.co/image/ab67616d0000b273f987c475ca01ee98bc865c36,ESA011914060
6MYJv37Mpj5njLLbxKWNun,Crush,Tessa Violet,Bad Ideas,,58,216266,2019-10-25,,https://open.spotify.com/track/6MYJv37Mpj5njLLbxKWNun,False,https://i.scdn.co/image/ab67616d0000b273691253f50c8d0c3a2d52363f,US3DF1813109
43I6PQfwHbXMipL4mvb5Zf,Enamorado,Alexander Stewart,Enamorado,,49,190873,2018-05-04,,https://open.spotify.com/track/43I6PQfwHbXMipL4mvb5Zf,False,https://i.scdn.co/image/ab67616d0000b273eb1fd2bc927bd537b1611bbf,QZ48S1800034
2VSGHK9XvpYQbT86Yyhzhb,Caminando Por la Selva,Super Simple Español,¿Te Gusta el Helado de Brócoli? y Más Canciones Infantiles,children's music; lullaby,52,206445,2018-10-31,,https://open.spotify.com/track/2VSGHK9XvpYQbT86Yyhzhb,False,https://i.scdn.co/image/ab67616d0000b273a29d7db7bdf6f58306369551,TCADY1803188
5rAZEl2NlSsc9ws7s1dykp,Abres Camino (Way Maker) - En Vivo,Marcela Gandara,Abres Camino (Way Maker) [En Vivo],christian; worship,61,290432,2020-05-20,,https://open.spotify.com/track/5rAZEl2NlSsc9ws7s1dykp,False,https://i.scdn.co/image/ab67616d0000b27397b4b8dd3f218f9dbb6f6b06,USANG2027641
6uguPVToau9mv1nDKU1JL8,Beautiful Is Boring,BONES UK,Bones UK,,57,231000,2019-07-12,,https://open.spotify.com/track/6uguPVToau9mv1nDKU1JL8,True,https://i.scdn.co/image/ab67616d0000b2730b1e18ad9c790e90ee1685db,USHM81716700
5xLOvhQjFrZ93iQEx0SYeC,Te Robo - Remix,Arcángel; De La Ghetto; Gigolo Y La Exce; Jaycob Duque,Te Robo Remix,reggaeton; trap latino; urbano latino,53,204126,2017-05-27,,https://open.spotify.com/track/5xLOvhQjFrZ93iQEx0SYeC,False,https://i.scdn.co/image/ab67616d0000b273506a47e83810b888909bae97,USLZJ1777412
7xVzkiXvUfwI72l0qh03Fj,Drunk Groove,MARUV; Boosin,Drunk Groove,,46,226714,2017-12-29,,https://open.spotify.com/track/7xVzkiXvUfwI72l0qh03Fj,True,https://i.scdn.co/image/ab67616d0000b27330205f4db76fb86140063dbd,RUA591701134
3maqY8XwtNEzFbMZymWLrD,Habits (feat. PASTEL GHOST),Mr.Kitty,A.I.,darkwave; witch house,55,253718,2017-03-10,,https://open.spotify.com/track/3maqY8XwtNEzFbMZymWLrD,False,https://i.scdn.co/image/ab67616d0000b2735d3ecd69fb38c0d661d6837f,QMJPJ1700003
7rbsQlwPWCnz72GdzVOi9h,Godzilla (feat. Enrique Bunbury & Ximena Sariñana),Leiva; Bunbury; Ximena Sariñana,Nuclear,latin alternative; latin indie; latin rock; mexican indie; mexican rock; rock en español,56,314665,2019-03-22,,https://open.spotify.com/track/7rbsQlwPWCnz72GdzVOi9h,False,https://i.scdn.co/image/ab67616d0000b27313c4ca893a92d3a81e0cb3e8,ES5021801189
53KEOYbYJfwiTUuqeOG2KU,Rompecabezas (feat. Emmanuel),Mijares; Emmanuel,Rompecabezas,latin pop; villancicos,49,223184,2018-11-30,,https://open.spotify.com/track/53KEOYbYJfwiTUuqeOG2KU,False,https://i.scdn.co/image/ab67616d0000b273a3f0d0577c67b67ee35ea001,MXF151800398
1bqAsu1iq9uyI2P7PLgZN1,Contigo Me la Vivo,Jamby El Favo; Ele A El Dominio; Jon Z,Contigo Me la Vivo,dembow; trap; trap latino,60,259959,2017-11-27,,https://open.spotify.com/track/1bqAsu1iq9uyI2P7PLgZN1,True,https://i.scdn.co/image/ab67616d0000b2736fd18f89b653374702fbc212,QZ7R41950666
2XaInsPPUkZRkY4uFJ3AHK,Met Gala (feat. Offset),Gucci Mane; Offset,Droptopwop,rap; southern hip hop; trap,57,209142,2017-05-26,,https://open.spotify.com/track/2XaInsPPUkZRkY4uFJ3AHK,True,https://i.scdn.co/image/ab67616d0000b2738d9c4bc6eaea79df13321cfb,USAT21701505
4vjVdfdBHnUiaFCcUa3gfn,Tussi,Arcángel; Justin Quiles; De La Ghetto; Eladio Carrion,Tussi,reggaeton; trap; trap latino; urbano latino,51,189466,2020-09-18,,https://open.spotify.com/track/4vjVdfdBHnUiaFCcUa3gfn,True,https://i.scdn.co/image/ab67616d0000b273b40659003299febf2ea12c64,QMBZ92015876
3H9GDhVVTlmFQSmpt51qiP,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra; De La Ghetto; Justin Quiles,Homerun,argentine trap; reggaeton; trap latino; urbano latino,64,268794,2019-05-23,,https://open.spotify.com/track/3H9GDhVVTlmFQSmpt51qiP,False,https://i.scdn.co/image/ab67616d0000b273cf7e54f668d6a31dd6566f24,USWL11900128
1rjRdZ3OptBUnvL0ImiltE,El Piropo - Versión Sonidera,Pepe Gomez Jr. y su Grupo Union 82,Vaya Que Sabor!!,cumbia; cumbia sonidera; electrocumbia; guaracha,54,231973,2018-03-16,,https://open.spotify.com/track/1rjRdZ3OptBUnvL0ImiltE,False,https://i.scdn.co/image/ab67616d0000b2734ecef0cc5767d62ec0be9f54,FR59R1790845
