spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4ZkMb3pQkdqpF9QAt2sAsA,Зайшло сонце,July Vitraniuk; Authentix,Зайшло сонце,indie dance; melodic techno,35,131250,2024-10-04,,https://open.spotify.com/track/4ZkMb3pQkdqpF9QAt2sAsA,False,https://i.scdn.co/image/ab67616d0000b2734aafc8e8ed9c95d61ac479ab,TCAIT2421217
0IKmeQM4FfvRhKINq3CRDz,Ja dla Ciebie żyłem,Mig,Ja dla Ciebie żyłem,disco; disco polo,44,191496,2024-06-18,,https://open.spotify.com/track/0IKmeQM4FfvRhKINq3CRDz,False,https://i.scdn.co/image/ab67616d0000b273c8de98ced75b69bf8d91b96e,PLR862400355
5LZc3aiwsBn2G3OeRBScij,SHOW ME LUV (feat. Fimiguerrero),Zaylevelten; Fimiguerrero,SHOW ME LUV (feat. Fimiguerrero),alté; rage rap,49,109714,2025-07-23,,https://open.spotify.com/track/5LZc3aiwsBn2G3OeRBScij,True,https://i.scdn.co/image/ab67616d0000b273ce63447a2bc807919e9ea1f7,US38Y2556205
1m1HGOZQSuIXEVeIC3KbjA,Dorosłe Życie,KęKę; PSR,03:59,,39,203570,2024-06-28,,https://open.spotify.com/track/1m1HGOZQSuIXEVeIC3KbjA,True,https://i.scdn.co/image/ab67616d0000b273fcaab3a09907102b993a1c1b,PLS412400014
1T0HBIobyBHILYiYinfH09,Зайка моя,The Limba; MORGENSHTERN,Celine,,34,104761,2023-03-31,,https://open.spotify.com/track/1T0HBIobyBHILYiYinfH09,False,https://i.scdn.co/image/ab67616d0000b2736cb80c176fa483b771077901,RUAGV2300605
0ulgIgptCrAx67A0tQppuW,Daj żyć,Sonia Maselik; Vixen,Daj żyć,,28,142500,2024-07-10,,https://open.spotify.com/track/0ulgIgptCrAx67A0tQppuW,False,https://i.scdn.co/image/ab67616d0000b273e3594e1eb50c86061e5f3889,PL2DY2400535
6HmR9lrftfAEEw3fPrCytP,"Myślałem, że będzie gorzej",Dwa Sławy; The Returners,Dobrze by było,,28,190122,2025-01-23,,https://open.spotify.com/track/6HmR9lrftfAEEw3fPrCytP,True,https://i.scdn.co/image/ab67616d0000b273e8d195a1fbd0d482b33a104f,PLI292400908
4FpH6f0XVbGnuqBxJfDclu,Dlaczego nie chcesz żyć?,Mejbi,Dlaczego nie chcesz żyć?,,35,167820,2023-03-17,,https://open.spotify.com/track/4FpH6f0XVbGnuqBxJfDclu,False,https://i.scdn.co/image/ab67616d0000b2732014edf66e50cbd571152020,PLI360339350
1HPkPjEAZvaGjiWJ4Gy7as,Зая Hardstyle (Slowed),cenker; Edgy,Зая,frenchcore; hardstyle; tekno,33,118770,2024-10-17,,https://open.spotify.com/track/1HPkPjEAZvaGjiWJ4Gy7as,False,https://i.scdn.co/image/ab67616d0000b273940ccf1622206497d37cbf1d,QZTGW2401234
1LzzjxihQ7RnkgaCePsmKe,Ale się zayebauem,Kazior; pieruun,Ale się zayebauem,,34,123428,2025-08-01,,https://open.spotify.com/track/1LzzjxihQ7RnkgaCePsmKe,True,https://i.scdn.co/image/ab67616d0000b273c04221091f2a0037c3c39af6,PLB382500524
3Orarc6QOlXouz459arvKF,Żyd,Łydka Grubasa; Jelonek,ĘĆ,disco polo; symphonic metal,33,250743,2023-10-28,,https://open.spotify.com/track/3Orarc6QOlXouz459arvKF,True,https://i.scdn.co/image/ab67616d0000b2738de280f2226b39718153b83a,PL22V2387001
6vYieqM7VXeRyYNrse01dV,"Wiem, że to ty",Piotr Zubek; Ewa Prus,Mufasa: Król Lew (Muzyka z filmu),,32,147080,2024-12-13,,https://open.spotify.com/track/6vYieqM7VXeRyYNrse01dV,False,https://i.scdn.co/image/ab67616d0000b2730cc149024b2b3cc309c93b0d,USWD12435310
5lHlmeee8U5LlTGGmTHjGa,Tacy Byliśmy (Na Żywo),Universe,Live,disco polo,40,251285,2024-02-10,,https://open.spotify.com/track/5lHlmeee8U5LlTGGmTHjGa,False,https://i.scdn.co/image/ab67616d0000b273b7eaa59355e63e99ce917650,TCAIA2491298
2Ub0JBCEf1wSA4LHPRsAv5,Deszcz na betonie,Taco Hemingway,Deszcz na betonie,,58,248910,2016-07-06,,https://open.spotify.com/track/2Ub0JBCEf1wSA4LHPRsAv5,True,https://i.scdn.co/image/ab67616d0000b273afa4435aa07c2c3f641d5d8e,QM2PV1638366
1ZgMsA55GIY7ICkQh5MILA,Space Song,Beach House,Depression Cherry,dream pop,75,320466,2015-08-28,,https://open.spotify.com/track/1ZgMsA55GIY7ICkQh5MILA,False,https://i.scdn.co/image/ab67616d0000b273d1430224d631eaa5954f13c9,USSUB1512203
3Z6RaTSHc5PrpQL3DcvGW4,Demons,A$AP Rocky,LIVE.LOVE.A$AP,rap,66,180066,2011-10-31,,https://open.spotify.com/track/3Z6RaTSHc5PrpQL3DcvGW4,True,https://i.scdn.co/image/ab67616d0000b273c8ced8a4d6b6b61eb592f3dd,USRC12103097
1HFfMOxCAT4GAwaPfCdmUs,Waves - Robin Schulz Radio Edit,Mr. Probz; Robin Schulz,Waves (Robin Schulz Radio Edit),tropical house,82,208133,2014-02-07,,https://open.spotify.com/track/1HFfMOxCAT4GAwaPfCdmUs,False,https://i.scdn.co/image/ab67616d0000b27320062cf8da0f580e9118b487,NLB8R1400002
2vtmY2mSccRzKGjtcHSzI3,Diet Mountain Dew,Lana Del Rey,Born To Die - The Paradise Edition,,78,222920,2012-01-01,,https://open.spotify.com/track/2vtmY2mSccRzKGjtcHSzI3,False,https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918,GBUM71111528
4NlJ1NAkvB0dPL44LRqybU,EGO DANCE -Extended Version-,SOFT BALLET,愛と平和+2,j-rock; visual kei,23,295666,1991,,https://open.spotify.com/track/4NlJ1NAkvB0dPL44LRqybU,False,https://i.scdn.co/image/ab67616d0000b273c20f20979dbc97db373c260e,JPAL09102274
1UdVjJXjrZmU9xwUDYEJiC,Skrajna Nienawiść Egoistycznej Egzystencji,Arkona,Imperium,black metal,13,421893,1996-10-10,,https://open.spotify.com/track/1UdVjJXjrZmU9xwUDYEJiC,False,https://i.scdn.co/image/ab67616d0000b27389700a3976a517c774d5a87f,FRX452082986
0FOVdnkLrGORjUrGuOYeU8,Вершки и корешки,Egor Letov,Вершки и корешки,,33,107952,1990-10-24,,https://open.spotify.com/track/0FOVdnkLrGORjUrGuOYeU8,False,https://i.scdn.co/image/ab67616d0000b2730c7d249a52feb5f2bdafba36,FRX201725331
6IPFsG4OpNShJfJ4LoeJW0,Beat Goes On,The All Seeing I,Pickled Eggs and Sherbet,big beat,50,209640,1999-01-01,,https://open.spotify.com/track/6IPFsG4OpNShJfJ4LoeJW0,False,https://i.scdn.co/image/ab67616d0000b273b547adfdbd839add6bcd1f73,GBANR9900075
2SMyoTNAx8mcX7CV3En86I,Immortal Egypt,Phil Thornton; Hossam Ramzy,Immortal Egypt,flamenco; gnawa; new age,31,377413,1998-06-01,,https://open.spotify.com/track/2SMyoTNAx8mcX7CV3En86I,False,https://i.scdn.co/image/ab67616d0000b273a384ff49e6d5353db3bdd64a,QM6P41499185
1vDjO9IWUq9e0p6ysjPy9V,Отряд не заметил потери бойца,Egor Letov,Вершки и корешки,,37,135883,1990-10-24,,https://open.spotify.com/track/1vDjO9IWUq9e0p6ysjPy9V,False,https://i.scdn.co/image/ab67616d0000b2730c7d249a52feb5f2bdafba36,FRX201725356
0INIWdnlNpTKKRM7yESjCm,Философская песня о пуле,Egor Letov,Вершки и корешки,,31,160312,1990-10-24,,https://open.spotify.com/track/0INIWdnlNpTKKRM7yESjCm,False,https://i.scdn.co/image/ab67616d0000b2730c7d249a52feb5f2bdafba36,FRX201725338
5Xqrp7EwQnmmVPGnjwfxC6,The Egg,Autechre,Artificial Intelligence,ambient; electronic; experimental; glitch; idm,19,453693,1992-07-06,,https://open.spotify.com/track/5Xqrp7EwQnmmVPGnjwfxC6,False,https://i.scdn.co/image/ab67616d0000b273bf38d5c923c30f4e4d563a02,GBBPW9200037
2mpnlBcyxwqfDzQx86lxIa,Всё как у людей,Egor Letov,Всё как у людей,,31,254271,1990-11-14,,https://open.spotify.com/track/2mpnlBcyxwqfDzQx86lxIa,False,https://i.scdn.co/image/ab67616d0000b273f1c8fb9cc9fc9a8dd43baa39,FRX201725308
50CMXIoD4ZmqTzoGTD7RIM,Egg 'n' Cress,Yomanda,Synth & Strings,hard house,22,358626,1999-07-12,,https://open.spotify.com/track/50CMXIoD4ZmqTzoGTD7RIM,False,https://i.scdn.co/image/ab67616d0000b273a47711aa71c0b8acf5109008,GBF089900433
0lvzxdQs93oNqEB38kEjbT,Бери шинель (Like a Rolling Stone),Egor Letov,Вершки и корешки,,31,109569,1990-10-24,,https://open.spotify.com/track/0lvzxdQs93oNqEB38kEjbT,True,https://i.scdn.co/image/ab67616d0000b2730c7d249a52feb5f2bdafba36,FRX201725332
0p3N3FXAGfPWkh7jL0odIr,Солдатами не рождаются,Egor Letov,Вершки и корешки,,36,138564,1990-10-24,,https://open.spotify.com/track/0p3N3FXAGfPWkh7jL0odIr,True,https://i.scdn.co/image/ab67616d0000b2730c7d249a52feb5f2bdafba36,FRX201725345
58ZPL3qN6ViVBlU1VK7Wp8,LO PUEDO - Super Slowed,DJ Lucas Beat; BeatWill,PHONK IN BRAZIL,agronejo; brazilian funk; funk; piseiro; sertanejo,8,145217,2025-07-31,,https://open.spotify.com/track/58ZPL3qN6ViVBlU1VK7Wp8,False,https://i.scdn.co/image/ab67616d0000b2739fa3605b4910384502858497,BRSG12500099
7E14cPoS85p2Ja6MohHfhc,Puerto Banus,Sentino,Wo ist mein Geld,,20,155333,2023-11-17,,https://open.spotify.com/track/7E14cPoS85p2Ja6MohHfhc,True,https://i.scdn.co/image/ab67616d0000b27364075945bdcb14cba72d832a,DEPI82314501
5CVux9otWsTmY2B4EwSy8l,LO PUEDO,DJ Lucas Beat; BeatWill,PHONK IN BRAZIL,agronejo; brazilian funk; funk; piseiro; sertanejo,14,108923,2025-07-31,,https://open.spotify.com/track/5CVux9otWsTmY2B4EwSy8l,False,https://i.scdn.co/image/ab67616d0000b2739fa3605b4910384502858497,BRSG12500096
5hv4ZnRvqzASb8edANAPmY,PUESTA DEL SOL - Slowed,svlient; DRØNSOND,PUESTA DEL SOL,brazilian phonk; drift phonk; phonk,29,91585,2025-06-20,,https://open.spotify.com/track/5hv4ZnRvqzASb8edANAPmY,False,https://i.scdn.co/image/ab67616d0000b2736e5b641f3fa726fc0275e5c1,GX5MX2593708
6ybChL4otIN1IXiZOLrs8N,LO PUEDO - Super Speed,DJ Lucas Beat; BeatWill,PHONK IN BRAZIL,agronejo; brazilian funk; funk; piseiro; sertanejo,7,83777,2025-07-31,,https://open.spotify.com/track/6ybChL4otIN1IXiZOLrs8N,False,https://i.scdn.co/image/ab67616d0000b2739fa3605b4910384502858497,BRSG12500100
2FHnN5ELL83TGbtXMDzoiJ,I Like Chopin,Gazebo,Portrait,italo dance; italo disco,62,291720,1994-06-01,,https://open.spotify.com/track/2FHnN5ELL83TGbtXMDzoiJ,False,https://i.scdn.co/image/ab67616d0000b27318489610a4971e31173ef6a9,ITJ569400001
2rRYLsL32JRntFiV88uxrl,スカーレット警察のゲットーパトロール24時,IOSYS,GENSOKYO DEMPA EXPO ─イオシス東方コンピレーション vol.23─,vocaloid,42,289000,2015-05-10,,https://open.spotify.com/track/2rRYLsL32JRntFiV88uxrl,False,https://i.scdn.co/image/ab67616d0000b273022814f3494353c216b9433c,JPI961500059
3G7jgIj3a6DeVhcqLxJFB7,Бьёт бит,IOWA,Import,,40,215946,2016-11-01,,https://open.spotify.com/track/3G7jgIj3a6DeVhcqLxJFB7,False,https://i.scdn.co/image/ab67616d0000b273bb74f6f7998c430bafdbfb7a,RUB421601244
5TjzSNkRxmhV7zO4xMxwuV,Радость,IOWA,Export,,44,201014,2014-11-18,,https://open.spotify.com/track/5TjzSNkRxmhV7zO4xMxwuV,False,https://i.scdn.co/image/ab67616d0000b2735d5483b667a0138203d1bddf,RUB421401151
0u9vMnJ1897Dd5qNxjYnrz,sever,iamamiwhoami; ionnalee,kin,art pop; synthpop; witch house,36,238444,2012-06-11,,https://open.spotify.com/track/0u9vMnJ1897Dd5qNxjYnrz,False,https://i.scdn.co/image/ab67616d0000b2737386f4b3f72605f0131050da,GBUM71200499
2ViBbCUGyqrs60f3GIpDbq,Mniej niż zero,Lady Pank,Lady Pank,disco polo,58,238866,2003-01-01,,https://open.spotify.com/track/2ViBbCUGyqrs60f3GIpDbq,False,https://i.scdn.co/image/ab67616d0000b2738150be7d67b7b1d8330fa504,PLB170702647
26f7Peps5KnWZMQfmWiLl7,Randori,Peja; Slums Attack; Doniu; Dj Decks,Na legalu?,,49,262320,2001-11-28,,https://open.spotify.com/track/26f7Peps5KnWZMQfmWiLl7,False,https://i.scdn.co/image/ab67616d0000b273aba42bc2bf2b1a3006def9f1,PLI366088180
6wH3gh2QYQfoEZxjnpWH2d,Hi-Fi,Wanda i Banda,Platynowa Płyta,,53,279560,2003-12-01,,https://open.spotify.com/track/6wH3gh2QYQfoEZxjnpWH2d,False,https://i.scdn.co/image/ab67616d0000b27396724f8976ef0961ce8261c3,PLA888400007
41MO9m7z2mECLpwpX340NU,Smak słów,Goya,Smak Slów,,47,239866,2005-04-01,,https://open.spotify.com/track/41MO9m7z2mECLpwpX340NU,False,https://i.scdn.co/image/ab67616d0000b273f64e9fcec2ad79f91e2ae165,PLA550400152
2I2aJ9OhfgLBmeIhHq0GmO,Slad,Kombii,Slad,disco polo,42,229666,2007-01-01,,https://open.spotify.com/track/2I2aJ9OhfgLBmeIhHq0GmO,False,https://i.scdn.co/image/ab67616d0000b2730fe4a9862122cc1648934c75,PLUM70700207
0Yfxi8UlHcqzuZO4nAz9Qm,Słońce pokonał cień,Wilki,Watra,disco polo,37,319906,2005-04-01,,https://open.spotify.com/track/0Yfxi8UlHcqzuZO4nAz9Qm,False,https://i.scdn.co/image/ab67616d0000b273e4930091f26494c5974ae2d0,PLA550400109
1kq7HYAGUDNEdh6K2LpnjW,Awinion,Kombii,Slad,disco polo,51,248426,2007-01-01,,https://open.spotify.com/track/1kq7HYAGUDNEdh6K2LpnjW,False,https://i.scdn.co/image/ab67616d0000b2730fe4a9862122cc1648934c75,PLUM70700259
3c0hQgk0PysO99s5KfRETu,"Słodkiego, miłego życia",Kombi,Nie ma zysku (The Best),disco polo,52,305346,2008-04-18,,https://open.spotify.com/track/3c0hQgk0PysO99s5KfRETu,False,https://i.scdn.co/image/ab67616d0000b27306fd07fd9ab5a12667dc5432,PLB170702215
1AnYYR0LD4bZw0IBaWHaNJ,Slang,Pezet; NOON,Muzyka Klasyczna,,40,188106,2002-04-05,,https://open.spotify.com/track/1AnYYR0LD4bZw0IBaWHaNJ,False,https://i.scdn.co/image/ab67616d0000b273492388e79cd194b5e7da22d0,PLA681601969
3wiBwlJmOARdmFAkiI4Ok5,Słowa,Gosia Andrzejewicz,THE BEST OF GOSIA ANDRZEJEWICZ,,36,200506,2007-01-01,,https://open.spotify.com/track/3wiBwlJmOARdmFAkiI4Ok5,False,https://i.scdn.co/image/ab67616d0000b273e842cd963be5bbf5cf9dfe33,PLC061302238
0ETkRDuyDSI06f5qo5KkxU,Czerwone Korale,Brathanki,Gwiazdy XX Wieku,disco polo,56,212013,2000,,https://open.spotify.com/track/0ETkRDuyDSI06f5qo5KkxU,False,https://i.scdn.co/image/ab67616d0000b273894991b3d0bbff58700d81e1,PLA149923002
5bTRw958W3Gf95RwXgJ2ql,"Policeman (feat. Jambojet, USPM)",Jamal; Jambojet; USPM,Rewolucje,disco polo,60,248840,2005-06-03,,https://open.spotify.com/track/5bTRw958W3Gf95RwXgJ2ql,False,https://i.scdn.co/image/ab67616d0000b273a3cdda5418b50d34dbb77a58,PLA550500048
0cBbWWFBXFMYu4wG9zPCYz,Słoneczko już...,Mini Mini; AIDA,Kołysanki,children's music,37,94040,2006,,https://open.spotify.com/track/0cBbWWFBXFMYu4wG9zPCYz,False,https://i.scdn.co/image/ab67616d0000b2739549ba391dd58c9a02b8b62c,PLI360971630
3nZY123opbTR4yeyQRh7wl,Słońce,Happysad,Podróże z i pod prąd,,40,162506,2005,,https://open.spotify.com/track/3nZY123opbTR4yeyQRh7wl,False,https://i.scdn.co/image/ab67616d0000b2732a4d9dc761b04ac9dbd5d244,PLE781300183
1cByP16xx3Bikp74r1TW5f,Hëavyweight,Yeat,AftërLyfe,rage rap,60,148800,2023-02-24,,https://open.spotify.com/track/1cByP16xx3Bikp74r1TW5f,True,https://i.scdn.co/image/ab67616d0000b2733f560650c583444498c214f0,USUM72302118
0z0aKxg9gQaISsMxXsqdXh,TRIP OUT,Sheck Wes; Yeat,JACKBOYS 2,rage rap,66,136125,2025-07-11,,https://open.spotify.com/track/0z0aKxg9gQaISsMxXsqdXh,True,https://i.scdn.co/image/ab67616d0000b273658dd69528221574b829589a,USSM12503088
3m6pW5r8F5WvPxXDZxwIyJ,JEŚLI CHCIAŁBYŚ TO MOŻESZ WPAŚĆ,Oki; Kuban; @atutowy,ERA47,,48,140192,2024-06-06,,https://open.spotify.com/track/3m6pW5r8F5WvPxXDZxwIyJ,True,https://i.scdn.co/image/ab67616d0000b273f9f11a7e2e02afa1301c260e,PLI292400871
5HUVtku7tQpQB8T1auBeAk,Daj mi jedno słowo,Skolim,Daj mi jedno słowo,disco polo,62,168605,2025-05-26,,https://open.spotify.com/track/5HUVtku7tQpQB8T1auBeAk,False,https://i.scdn.co/image/ab67616d0000b2738e122d0ca0e92cef748f9f4e,PLI365293800
05nIZ1FOYcGLtwYIpkiBa8,Wszystko Jedno - 2024 Remaster,Taco Hemingway,Trójkąt Warszawski (2024 Remaster),,39,310146,2024-12-18,,https://open.spotify.com/track/05nIZ1FOYcGLtwYIpkiBa8,True,https://i.scdn.co/image/ab67616d0000b2732d947901a6bb74176715f51c,PLI292400882
32zVorQb8M2vMk7GM0Evfr,FINLANDIA,kotolga; Haranczykov; YEEGOR,FINLANDIA,disco polo; rage rap,43,104275,2025-04-17,,https://open.spotify.com/track/32zVorQb8M2vMk7GM0Evfr,False,https://i.scdn.co/image/ab67616d0000b273a5c4969bb910d26dcd17fd92,PLF242514558
61eJ7HqXGyHfmHIqJApX7v,Already Rich,Yeat,Already Rich,rage rap,67,145528,2023-05-03,,https://open.spotify.com/track/61eJ7HqXGyHfmHIqJApX7v,True,https://i.scdn.co/image/ab67616d0000b2736841cb9bfe5838611a97e2aa,USUM72306884
1im3sSZJ3h3buj5TWp4331,JESZCZE BĘDZIE LEPIEJ,Polska Wersja; Hinol Polska Wersja; Jano Polska Wersja; Rufuz; Małach,NA WASZYCH OCZACH,,32,228148,2023-01-20,,https://open.spotify.com/track/1im3sSZJ3h3buj5TWp4331,False,https://i.scdn.co/image/ab67616d0000b273f28b6365a7f9b687a3a66fd2,PLC062250536
2oK0rVGWBkimsaIXCGK0mn,Coś jeszcze,Oskar Cyms,Szkic i kontury,,41,149400,2025-05-15,,https://open.spotify.com/track/2oK0rVGWBkimsaIXCGK0mn,False,https://i.scdn.co/image/ab67616d0000b273900972657ed19e382aa0c1fc,PLA552500301
3p1wCo1LLu41XK83rHO4K8,The Bell,Yeat,The Bell,rage rap,67,164897,2025-04-18,,https://open.spotify.com/track/3p1wCo1LLu41XK83rHO4K8,True,https://i.scdn.co/image/ab67616d0000b273aad67068e8c408a694326b5c,USUM72503463
30ln1OwxEZdXDfEploBcsU,ILUV,Yeat,2093,rage rap,66,183750,2024-02-16,,https://open.spotify.com/track/30ln1OwxEZdXDfEploBcsU,True,https://i.scdn.co/image/ab67616d0000b2739567b80f50a5b9f0178ae993,USUM72401630
3Ygb9jYG5TeibrrKJzCPmV,ORCHESTRATË,Yeat,LYFESTYLE,rage rap,64,173096,2024-10-18,,https://open.spotify.com/track/3Ygb9jYG5TeibrrKJzCPmV,True,https://i.scdn.co/image/ab67616d0000b2738fd4ee592690d0a94caa0045,USUM72411092
7bBZdL9ZTDKbNN7J1Alla4,Їде дах,Klavdia Petrivna; Маша Кондратенко,Їде дах,,57,175500,2024-08-13,,https://open.spotify.com/track/7bBZdL9ZTDKbNN7J1Alla4,False,https://i.scdn.co/image/ab67616d0000b2738d8ce05e4cbe40e53c91bec3,QM7282464502
3S4mlzr4j92O0USshk4vUV,VILLAIN,Yxbby,LF,,1,96850,2022-08-26,,https://open.spotify.com/track/3S4mlzr4j92O0USshk4vUV,True,https://i.scdn.co/image/ab67616d0000b273f4575e1a0db093cf889fffb6,QZNWQ2200977
69tDFMgDUCBfkl4LozgVyv,Pedxphile Genxcide,Yxung Plague,Pedxphile Genxcide,trap metal,1,156752,2021-01-14,,https://open.spotify.com/track/69tDFMgDUCBfkl4LozgVyv,True,https://i.scdn.co/image/ab67616d0000b273312867b23322c573569347b3,QZDA72188778
6of0ZdLP4wbYnge1xcoKO6,QUEMANDO,Riddimental; YXNG Angel,QUEMANDO,punto guajiro,5,157333,2022-10-26,,https://open.spotify.com/track/6of0ZdLP4wbYnge1xcoKO6,True,https://i.scdn.co/image/ab67616d0000b273750e98e8e592c2579c3937b9,QZHNA2306274
1yh1lPLhc6cZOuW2Y1HZpy,22 Dias,Yxungdy970,22 Dias,drill,4,151954,2021-04-24,,https://open.spotify.com/track/1yh1lPLhc6cZOuW2Y1HZpy,True,https://i.scdn.co/image/ab67616d0000b273b95e9fdac15954ba9fe1b6c2,QZHN32183692
0FZVuWGhPSbeC1jwHbFpcE,Youre Song,YXNG JAY AKA JR,HUNGRY HU$TLA$,,0,144242,2021-10-11,,https://open.spotify.com/track/0FZVuWGhPSbeC1jwHbFpcE,True,https://i.scdn.co/image/ab67616d0000b2732226f654acf4b3a71e9499c7,QZNMY2174388
6wPuXZw8Qk1EBVePsznhCO,Damaged,Yxung Plague; Ira,Damaged,progressive trance; trance; trap metal,1,215740,2022-02-16,,https://open.spotify.com/track/6wPuXZw8Qk1EBVePsznhCO,True,https://i.scdn.co/image/ab67616d0000b2738e9bab327fa8e77db4192e9b,QZFZ72228704
0DTFVqnbCC5YoOUcw98wUK,Revenge,YXGXT MXNX,Revenge,drift phonk,1,152005,2022-12-02,,https://open.spotify.com/track/0DTFVqnbCC5YoOUcw98wUK,False,https://i.scdn.co/image/ab67616d0000b27364b7305d9f0c5b0828a82c52,TCAGQ2250975
2Kdq08dc9pNHCcLriQUOw8,PEROXIDE,Yxshimitsu; Gao the Arsonist,PEROXIDE,,2,176111,2021-03-14,,https://open.spotify.com/track/2Kdq08dc9pNHCcLriQUOw8,True,https://i.scdn.co/image/ab67616d0000b273d6410a200127e0d5d93a826b,QZDA72143915
5jAX6szaWY1JVv4e0ZzaLz,Sabes Como Soy,Retro 1312; Yxungdy970; Martyyy,Sabes Como Soy,drill; jersey club,14,153806,2022-11-04,,https://open.spotify.com/track/5jAX6szaWY1JVv4e0ZzaLz,True,https://i.scdn.co/image/ab67616d0000b273b4daaffb6810d1bc4e83fe38,USA2P2247469
3vxCQDMl2v89s7DiZCkKLG,No More,EnterTheMind; Yxng Txm,No More,,1,150977,2021-01-29,,https://open.spotify.com/track/3vxCQDMl2v89s7DiZCkKLG,False,https://i.scdn.co/image/ab67616d0000b273d5162f47b2a0f2d9673b99d7,QZFZ32170773
32kokm4yiz8YzMflCFK9Ix,YXXS,Dell Soda,BREAKCORE MIX 2022,breakcore; speedcore,2,102922,2022-04-12,,https://open.spotify.com/track/32kokm4yiz8YzMflCFK9Ix,False,https://i.scdn.co/image/ab67616d0000b27340f31485460e390afefe26fe,QZHN42299574
7ARHEvRCLT8SiC3TE3RtNS,$AMBRERO,YxNGKx$HiR,GxlAxy,,1,188986,2021-12-23,,https://open.spotify.com/track/7ARHEvRCLT8SiC3TE3RtNS,True,https://i.scdn.co/image/ab67616d0000b273432f6d856aa090fc87cf95ce,GBLV62130517
2ldlsrbXYhz6Jx2Kak9wWt,Psicosis - Radio Edit,INK; Yxungdy970; Kilvertzz,Enter the six,aussie drill; drill; grime; uk drill,8,180871,2021-11-17,,https://open.spotify.com/track/2ldlsrbXYhz6Jx2Kak9wWt,True,https://i.scdn.co/image/ab67616d0000b273172650c77effce5cb6a44335,QZNWZ2121167
7DhCfgoA3aXTaHIJKgGl1F,Kira Yoshikage,yxnsh1marx,FNKLBM,drift phonk,0,117684,2022-11-18,,https://open.spotify.com/track/7DhCfgoA3aXTaHIJKgGl1F,False,https://i.scdn.co/image/ab67616d0000b2730244f81982e4c6833164ac4d,DGA062226688
03RKaa8gFqweT2dYzO1I3W,Blue,Riko; 5L; gaptoothv4mp; Yxng,Stranger Things 11:11,hyperpop; shatta; tekno,6,145657,2022-10-07,,https://open.spotify.com/track/03RKaa8gFqweT2dYzO1I3W,True,https://i.scdn.co/image/ab67616d0000b2730f823627f630afd290dd50e0,QZNMW2258114
3725P36eitNqvkwi4VDyBD,EZEKIEL,yxng xantana,EZEKIEL,,1,166062,2022-07-27,,https://open.spotify.com/track/3725P36eitNqvkwi4VDyBD,True,https://i.scdn.co/image/ab67616d0000b2730183b17998538155d05ef385,QZMEP2266243
3IpWwTxBTxQvOkezlM60Qy,POCKET ROCKETEER,Yxng BB,22,,1,148606,2022-02-22,,https://open.spotify.com/track/3IpWwTxBTxQvOkezlM60Qy,True,https://i.scdn.co/image/ab67616d0000b2733045bf7789199aa2fc48d660,QZDA52258220
5nS9X4xFPzpDJrcDXdHNtV,AstralPhonk,yxnsh1marx,FNKLBM,drift phonk,2,120637,2022-11-18,,https://open.spotify.com/track/5nS9X4xFPzpDJrcDXdHNtV,False,https://i.scdn.co/image/ab67616d0000b2730244f81982e4c6833164ac4d,DGA062226692
0H8j3EEnpK662bjrWcZKS0,Home,Yxng Yoshi; Biv,Home,emo rap; horrorcore; trap metal,1,122850,2021-06-18,,https://open.spotify.com/track/0H8j3EEnpK662bjrWcZKS0,True,https://i.scdn.co/image/ab67616d0000b273d1bcd5085b524dea29a691a0,ushm82114178
1y3dSXhSjKUZdIV5TxIwH4,Solo - Yxng Bane Remix,Clean Bandit; Demi Lovato; Yxng Bane,Dancefloor Fillers,afroswing; grime; uk grime; uk r&b,0,221714,2021-10-01,,https://open.spotify.com/track/1y3dSXhSjKUZdIV5TxIwH4,False,https://i.scdn.co/image/ab67616d0000b27327efb3c96ec5598a71447898,GBAHS1800532
4uZqhmsft3L8Q4ANk6gCQF,Peace,OGNEYAR; MXRGX,"If Yxu Wxnt Pexce, Vol. 2",drift phonk; phonk,3,135750,2021-03-27,,https://open.spotify.com/track/4uZqhmsft3L8Q4ANk6gCQF,False,https://i.scdn.co/image/ab67616d0000b273f5ab0b00fc75aba49250d887,RUA1H2179652
4BgLgm6FPFCUuHyKK1oLhh,PRESS X TO ATTACK,YxNG noah; I-Stein,PRESS X TO ATTACK,,0,100156,2021-11-19,,https://open.spotify.com/track/4BgLgm6FPFCUuHyKK1oLhh,True,https://i.scdn.co/image/ab67616d0000b273336482a34dd317115977ef4d,QZS672177052
6tzRndpWmv3nAlMtWwF3AU,REFLECTION,Yxng Yoshi; Minus Love,REFLECTION,emo rap; trap metal,0,140575,2021-10-30,,https://open.spotify.com/track/6tzRndpWmv3nAlMtWwF3AU,True,https://i.scdn.co/image/ab67616d0000b27307fed8274a62ad7cf7e4bd86,RUA1D2161622
4BAAJ64EVyE3f5lTyhbE5r,BEZCZELNY CHŁOPIEC,Krzaquu; yxng.irie,BEZCZELNY CHŁOPIEC,,1,186507,2022-05-16,,https://open.spotify.com/track/4BAAJ64EVyE3f5lTyhbE5r,True,https://i.scdn.co/image/ab67616d0000b27337ebd7f6e6e3961b5a35542b,PLC062230133
