spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5izZ37SpG9lCHnaQ7tZoF3,7번 국도,정미조,37년,k-ballad,38,184853,2016-02-24,,https://open.spotify.com/track/5izZ37SpG9lCHnaQ7tZoF3,False,https://i.scdn.co/image/ab67616d0000b2739af040c0d3ccb2cb673bf579,KRB691400081
6kN3vvzDiVZP2hiPA0ApMd,Genie,Girls' Generation,Oh! - The Second Album,k-pop,59,229253,2010-01-28,,https://open.spotify.com/track/6kN3vvzDiVZP2hiPA0ApMd,False,https://i.scdn.co/image/ab67616d0000b2739b57e9b31c831fb2137c38e2,KRA340918958
6GS3lnAVy5w6AHWEKYzYeS,What 2 Do,DEAN; Crush; Jeff Bernat,130 Mood : TRBL,k-ballad; k-pop; k-rap,59,224098,2016-03-25,,https://open.spotify.com/track/6GS3lnAVy5w6AHWEKYzYeS,False,https://i.scdn.co/image/ab67616d0000b27318974569625e8449a5497ef3,KRUM71500144
44f1TNdoQUgf3PUYraCTsH,Black (Feat. JENNIE of BLACKPINK),G-DRAGON; JENNIE,COUP D'ETAT (Korean Version),k-pop; k-rap,65,203772,2013-09-05,,https://open.spotify.com/track/44f1TNdoQUgf3PUYraCTsH,False,https://i.scdn.co/image/ab67616d0000b2738993cee2c10adefcac0a3654,KRA401800037
7rNZFK1gDAtezUc44s8eGY,"Sinfonia (3-Part Invention) No. 11 in G Minor, BWV 797",Johann Sebastian Bach; András Schiff,"Bach, J.S.: Two and Three Part Inventions",classical; classical piano,17,117893,1985-01-01,,https://open.spotify.com/track/7rNZFK1gDAtezUc44s8eGY,False,https://i.scdn.co/image/ab67616d0000b273be51f5ce9d62db097077e703,GBF078340126
5r6x25XCX2VYr53XHzlbQS,"Bach, JS: Cello Suite No. 2 in D Minor, BWV 1008: II. Allemande",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,23,234240,1988-01-01,,https://open.spotify.com/track/5r6x25XCX2VYr53XHzlbQS,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300299
0I9GOXiwHEf4ksKjOyXbBO,"Bach, JS: Cello Suite No. 3 in C Major, BWV 1009: V. Bourrées I & II",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,22,203493,1988-01-01,,https://open.spotify.com/track/0I9GOXiwHEf4ksKjOyXbBO,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300309
1TE2ejELTg9lMY8MoBZ1Mk,"Goldberg Variations, BWV 988: Var. 30 Quodlibet a 1 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,9,104506,1983-01-01,,https://open.spotify.com/track/1TE2ejELTg9lMY8MoBZ1Mk,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270231
1wx2cLHBft9sg3pmQInVMB,"Bach, JS: Cello Suite No. 4 in E-Flat Major, BWV 1010: VI. Gigue",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,17,165453,1988-01-01,,https://open.spotify.com/track/1wx2cLHBft9sg3pmQInVMB,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300317
0IuFUFQK8vFUAgadhVG302,"Bach, JS: Cello Suite No. 6 in D Major, BWV 1012: I. Prelude",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,16,306653,1988-01-01,,https://open.spotify.com/track/0IuFUFQK8vFUAgadhVG302,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300326
1vzorUEHqscruXYA8WFlp8,"Chorale Prelude BWV 639, “Ich ruf zu dir, Herr”",Johann Sebastian Bach; Tatiana Nikolayeva,Tatiana Nikolayeva plays Bach,classical; classical piano,16,273840,1982-01-01,,https://open.spotify.com/track/1vzorUEHqscruXYA8WFlp8,False,https://i.scdn.co/image/ab67616d0000b273cf05ab907703c0f4f59ee609,QMFME1556779
6UlFW9GxlvhpocU4GMaoLQ,"Goldberg Variations, BWV 988: Var. 9 Canone alla Terza a 1 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,12,81840,1983-01-01,,https://open.spotify.com/track/6UlFW9GxlvhpocU4GMaoLQ,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270210
3ASq1BGEmhifuAgHHaOd0h,"Goldberg Variations, BWV 988: Var. 6 Canone alla Seconda a 1 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,13,77600,1983-01-01,,https://open.spotify.com/track/3ASq1BGEmhifuAgHHaOd0h,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270207
3Ewsd2TeV6DkzoQvAo1qYL,"Invention No. 4 in D Minor, BWV 775",Johann Sebastian Bach; András Schiff,"Bach, J.S.: Two and Three Part Inventions",classical; classical piano,21,44360,1985-01-01,,https://open.spotify.com/track/3Ewsd2TeV6DkzoQvAo1qYL,False,https://i.scdn.co/image/ab67616d0000b273be51f5ce9d62db097077e703,GBF078340104
6OuaMLx5MDirwaqvUeNiuj,"Sinfonia (3-Part Invention) No. 3 in D Major, BWV 789",Johann Sebastian Bach; András Schiff,"Bach, J.S.: Two and Three Part Inventions",classical; classical piano,16,70160,1985-01-01,,https://open.spotify.com/track/6OuaMLx5MDirwaqvUeNiuj,False,https://i.scdn.co/image/ab67616d0000b273be51f5ce9d62db097077e703,GBF078340118
2JZEIJ9KeIHSOV9mAmZX5W,"Bach, JS: Cello Suite No. 2 in D Minor, BWV 1008: I. Prelude",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,26,223266,1988-01-01,,https://open.spotify.com/track/2JZEIJ9KeIHSOV9mAmZX5W,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300298
33cCQc6vjkojIi7M2elVr8,"Goldberg Variations, BWV 988: Var. 12 Canone alla Quarta",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,12,119933,1983-01-01,,https://open.spotify.com/track/33cCQc6vjkojIi7M2elVr8,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270213
7obDSfouWcbupwoaEN0xVh,"Goldberg Variations, BWV 988: Var. 21 Canone alla Settima",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,10,134440,1983-01-01,,https://open.spotify.com/track/7obDSfouWcbupwoaEN0xVh,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270222
0U2btQ0t1HDeNURsGvZhXb,"Invention No. 2 in C Minor, BWV 773",Johann Sebastian Bach; András Schiff,"Bach, J.S.: Two and Three Part Inventions",classical; classical piano,19,117466,1985-01-01,,https://open.spotify.com/track/0U2btQ0t1HDeNURsGvZhXb,False,https://i.scdn.co/image/ab67616d0000b273be51f5ce9d62db097077e703,GBF078340102
1J8R6N9uYnDxH6S9wQxVOZ,"English Suite No. 2 in A Minor, BWV 807: V. Bourrée I – Bourrée II",Johann Sebastian Bach; Ivo Pogorelich,"Bach, J.S.: English Suites No. 2 & 3 / Scarlatti: 4 Sonatas",classical; classical piano,16,319106,1986-01-01,,https://open.spotify.com/track/1J8R6N9uYnDxH6S9wQxVOZ,False,https://i.scdn.co/image/ab67616d0000b27368f82af6b06e8d4a627866e5,DEF058501805
5ZgFdVRyJmqPELDRNOu0iS,Wichitah Woman,London Boys,The Twelve Commandments Of Dance,hi-nrg; italo dance; italo disco,23,235880,1989-06-01,,https://open.spotify.com/track/5ZgFdVRyJmqPELDRNOu0iS,False,https://i.scdn.co/image/ab67616d0000b273199b74b47727d4bdc6c3023f,DEA610100433
3MNfwVxB2xfhgIfdLOWT6H,"Bach, JS: Cello Suite No. 5 in C Minor, BWV 1011: VI. Gigue",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,16,150320,1988-01-01,,https://open.spotify.com/track/3MNfwVxB2xfhgIfdLOWT6H,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300324
4FAYC7tt3piFgAw8gGXrCq,Demi Kau Dan Si Buah Hati,Pance Pondaag,12 Lagu Dan Jawaban,batak; dangdut; indonesian pop,49,259776,1988-08-01,,https://open.spotify.com/track/4FAYC7tt3piFgAw8gGXrCq,False,https://i.scdn.co/image/ab67616d0000b273540b5a003cdb587f557a5029,IDA238877112
48bhYjjIqcMkJyPuIqvTJl,"Bach, JS: Cello Suite No. 1 in G Major, BWV 1007: VI. Gigue",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,27,113520,1988-01-01,,https://open.spotify.com/track/48bhYjjIqcMkJyPuIqvTJl,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300296
0lI6qgSJocBci8FXLKvceK,"Bach, JS: Cello Suite No. 4 in E-Flat Major, BWV 1010: IV. Sarabande",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,18,249560,1988-01-01,,https://open.spotify.com/track/0lI6qgSJocBci8FXLKvceK,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300315
6G1wc5MFNoYSb3nL7yiqvx,"Bach, JS: Cello Suite No. 2 in D Minor, BWV 1008: III. Courante",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,26,136586,1988-01-01,,https://open.spotify.com/track/6G1wc5MFNoYSb3nL7yiqvx,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300300
6tBQxdnEGTSA0WnX6oMsHe,"Bach, JS: Cello Suite No. 2 in D Minor, BWV 1008: IV. Sarabande",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,22,246773,1988-01-01,,https://open.spotify.com/track/6tBQxdnEGTSA0WnX6oMsHe,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300301
5fzM7rQjKsGrJavhZzIASO,"Goldberg Variations, BWV 988: Var. 25 a 2 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,12,418960,1983-01-01,,https://open.spotify.com/track/5fzM7rQjKsGrJavhZzIASO,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270226
2Kgxn6LNo2jvoFoTBvRqI8,"Bach, JS: Cello Suite No. 1 in G Major, BWV 1007: III. Courante",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,26,152240,1988-01-01,,https://open.spotify.com/track/2Kgxn6LNo2jvoFoTBvRqI8,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300293
05aj5NmyxiB5jAxowTyUsf,"Bach, JS: Cello Suite No. 6 in D Major, BWV 1012: II. Allemande",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,16,450893,1988-01-01,,https://open.spotify.com/track/05aj5NmyxiB5jAxowTyUsf,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300327
1MfrA69E9BmDci0hEZn1O5,"Bach, JS: Cello Suite No. 3 in C Major, BWV 1009: II. Allemande",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,21,225226,1988-01-01,,https://open.spotify.com/track/1MfrA69E9BmDci0hEZn1O5,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300306
748nUM6AcexfTkInOdhQdX,"Goldberg Variations, BWV 988: Var. 8 a 2 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,12,101480,1983-01-01,,https://open.spotify.com/track/748nUM6AcexfTkInOdhQdX,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270209
5vrpF8YfsE85lhb6VXgpf8,"Goldberg Variations, BWV 988: Var. 29 a 1 ovvero 2 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,9,113013,1983-01-01,,https://open.spotify.com/track/5vrpF8YfsE85lhb6VXgpf8,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270230
0aKXOxKEwvlFzZwqqE0yzF,"Viola da gamba Sonata in D Major, BWV 1028: I. Adagio",Johann Sebastian Bach; Mischa Maisky; Martha Argerich,"Bach, J.S.: Cello Sonatas BWV 1027-1029",chamber music; classical; classical piano,24,145573,1985-01-01,,https://open.spotify.com/track/0aKXOxKEwvlFzZwqqE0yzF,False,https://i.scdn.co/image/ab67616d0000b2737a4f6e836d85c2626c320223,DEF058500021
2nC1FipNyM5VzhQn46ykkh,"Goldberg Variations, BWV 988: Var. 23 a 2 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,10,128866,1983-01-01,,https://open.spotify.com/track/2nC1FipNyM5VzhQn46ykkh,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270224
6plPNJcyBgUTV3ewaPvwIV,"Bach, JS: Cello Suite No. 5 in C Minor, BWV 1011: II. Allemande",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,17,197280,1988-01-01,,https://open.spotify.com/track/6plPNJcyBgUTV3ewaPvwIV,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300320
4v9rvYF909YecJjryaXaBE,"Goldberg Variations, BWV 988: Var. 6. Canone alla Seconda a 1 Clav.",Johann Sebastian Bach; Keith Jarrett,Bach: Goldberg Variations,classical; classical piano; jazz,7,102400,1989-10-01,,https://open.spotify.com/track/4v9rvYF909YecJjryaXaBE,False,https://i.scdn.co/image/ab67616d0000b273ed471927879f671e9e5b5b61,DEB338939507
1Iq1jbrUvuvK9invaXXyRN,"Bach, JS: Cello Suite No. 5 in C Minor, BWV 1011: V. Gavottes I & II",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,16,269253,1988-01-01,,https://open.spotify.com/track/1Iq1jbrUvuvK9invaXXyRN,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300323
2qTvLL5i6QukATnt6694gF,"Goldberg Variations, BWV 988: Var. 19 a 1 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,11,77440,1983-01-01,,https://open.spotify.com/track/2qTvLL5i6QukATnt6694gF,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270220
2D9idwDbVP7EW9MeP662o5,My Love,London Boys,The Twelve Commandments Of Dance,hi-nrg; italo dance; italo disco,29,184746,1989-06-01,,https://open.spotify.com/track/2D9idwDbVP7EW9MeP662o5,False,https://i.scdn.co/image/ab67616d0000b273199b74b47727d4bdc6c3023f,DEA610100434
63df9NO9LYjCH68JyzLYHb,Sebelum Kau Bosan,Iwan Fals,Ethiopia,indonesian pop; indorock,49,161796,1986-01-01,,https://open.spotify.com/track/63df9NO9LYjCH68JyzLYHb,False,https://i.scdn.co/image/ab67616d0000b27381317f45973d02c9377940e4,IDA181300329
4UPdXvBV6gJid5N1aVB4wJ,"Bach, JS: Concerto for Two Violins in D Minor, BWV 1043: I. Vivace",Johann Sebastian Bach; Itzhak Perlman; Pinchas Zukerman; English Chamber Orchestra; Daniel Barenboim,Bach: Violin Concertos & Double Concerto,chamber music; classical; classical piano; opera,18,240466,1986-01-01,,https://open.spotify.com/track/4UPdXvBV6gJid5N1aVB4wJ,False,https://i.scdn.co/image/ab67616d0000b27309d7a739b8622b939a0585d3,GBAYC8500928
7DL2BWFS7uHhuaID4a8kUB,Suite Pour Orchestre N 3 En Ré Majeur BWV 1068,Jacques Loussier,Play Bach No. 2 (Remastered 1985),french jazz; jazz,24,204939,1985-09-20,,https://open.spotify.com/track/7DL2BWFS7uHhuaID4a8kUB,False,https://i.scdn.co/image/ab67616d0000b2731a9c4d649fdc38df267c3db8,QZTBF2574743
5p6F54Od1CVenBcsWx1oos,"Goldberg Variations, BWV 988: Var. 16 Ouverture a 1 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,11,166146,1983-01-01,,https://open.spotify.com/track/5p6F54Od1CVenBcsWx1oos,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270217
23lE3dkTpDMukCxyI0shCJ,"Bach, JS: Cello Suite No. 6 in D Major, BWV 1012: III. Courante",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,15,222813,1988-01-01,,https://open.spotify.com/track/23lE3dkTpDMukCxyI0shCJ,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300328
63iEM3R396c41iyB8ytQg4,"Goldberg Variations, BWV 988: Var. 24 Canone all'Ottava a 1 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,9,137293,1983-01-01,,https://open.spotify.com/track/63iEM3R396c41iyB8ytQg4,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270225
0i3LVP3mGLXGR8OKwpsRPG,"Goldberg Variations, BWV 988: Var. 2. a 1 Clav.",Johann Sebastian Bach; Keith Jarrett,Bach: Goldberg Variations,classical; classical piano; jazz,9,137440,1989-10-01,,https://open.spotify.com/track/0i3LVP3mGLXGR8OKwpsRPG,False,https://i.scdn.co/image/ab67616d0000b273ed471927879f671e9e5b5b61,DEB338939503
176Q7HbeBmbpIwlYMAckZ7,Sebelum Kau Bosan,Iwan Fals,"Antara Aku, Kau dan Bekas Pacarmu",indonesian pop; indorock,42,222240,1988-06-22,,https://open.spotify.com/track/176Q7HbeBmbpIwlYMAckZ7,False,https://i.scdn.co/image/ab67616d0000b2733be1afe958c2464ab14ed15b,IDA181304393
3BVPfwb6SUgoQnuQ5Lrpjp,"Invention No. 14 in B-Flat Major, BWV 785",Johann Sebastian Bach; András Schiff,"Bach, J.S.: Two and Three Part Inventions",classical; classical piano,19,81800,1985-01-01,,https://open.spotify.com/track/3BVPfwb6SUgoQnuQ5Lrpjp,False,https://i.scdn.co/image/ab67616d0000b273be51f5ce9d62db097077e703,GBF078340114
6qPTmsXvLDup2PMJvu6fZw,"English Suite No. 2 in A Minor, BWV 807: II. Allemande",Johann Sebastian Bach; Ivo Pogorelich,"Bach, J.S.: English Suites No. 2 & 3 / Scarlatti: 4 Sonatas",classical; classical piano,17,249666,1986-01-01,,https://open.spotify.com/track/6qPTmsXvLDup2PMJvu6fZw,False,https://i.scdn.co/image/ab67616d0000b27368f82af6b06e8d4a627866e5,DEF058501802
2OwUDx96d6sESpEQr1nVDN,"Bach, JS: Cello Suite No. 4 in E-Flat Major, BWV 1010: II. Allemande",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,19,225453,1988-01-01,,https://open.spotify.com/track/2OwUDx96d6sESpEQr1nVDN,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300313
1BN8uJ58iCHcMEcpBEYyNZ,"Goldberg Variations, BWV 988: Var. 3. Canone all'Unisono a 1 Clav.",Johann Sebastian Bach; Keith Jarrett,Bach: Goldberg Variations,classical; classical piano; jazz,8,163800,1989-10-01,,https://open.spotify.com/track/1BN8uJ58iCHcMEcpBEYyNZ,False,https://i.scdn.co/image/ab67616d0000b273ed471927879f671e9e5b5b61,DEB338939504
5bAVNPLP4yfaKcSz75CWcC,"Goldberg Variations, BWV 988: Var. 14 a 2 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,11,120640,1983-01-01,,https://open.spotify.com/track/5bAVNPLP4yfaKcSz75CWcC,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270215
2F7lgIDdZElNsxZjhbd1uL,"Goldberg Variations, BWV 988: Var. 10 Fughetta a 1 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,12,98720,1983-01-01,,https://open.spotify.com/track/2F7lgIDdZElNsxZjhbd1uL,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270211
1rsALes4eGa7cH0g2RBM3f,"Goldberg Variations, BWV 988: Var. 4. a 1 Clav.",Johann Sebastian Bach; Keith Jarrett,Bach: Goldberg Variations,classical; classical piano; jazz,8,79466,1989-10-01,,https://open.spotify.com/track/1rsALes4eGa7cH0g2RBM3f,False,https://i.scdn.co/image/ab67616d0000b273ed471927879f671e9e5b5b61,DEB338939505
5VjWERQSoMNzZhBxLLo9QL,"Goldberg Variations, BWV 988: Var. 17 a 2 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,10,119773,1983-01-01,,https://open.spotify.com/track/5VjWERQSoMNzZhBxLLo9QL,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270218
0OoqTDR9gCJmeuKOmJhNG1,"Bach, JS: Cello Suite No. 3 in C Major, BWV 1009: VI. Gigue",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,19,184213,1988-01-01,,https://open.spotify.com/track/0OoqTDR9gCJmeuKOmJhNG1,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300310
3qfqGAdQGq41iYdCgHDpIY,"Bach, JS: Cello Suite No. 4 in E-Flat Major, BWV 1010: I. Prelude",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,19,255413,1988-01-01,,https://open.spotify.com/track/3qfqGAdQGq41iYdCgHDpIY,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300312
62l3jGrzZtW1aN1eIeZBwy,"Bach, JS: Cello Suite No. 1 in G Major, BWV 1007: V. Menuets I & II",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,25,194360,1988-01-01,,https://open.spotify.com/track/62l3jGrzZtW1aN1eIeZBwy,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300295
1Mhlm1mPkuf1EM6rGyB2dB,"Bach, JS: Cello Suite No. 1 in G Major, BWV 1007: IV. Sarabande",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,26,142440,1988-01-01,,https://open.spotify.com/track/1Mhlm1mPkuf1EM6rGyB2dB,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300294
5f6TgZ2Z4R5LOs5tKzDJaz,"Concerto for Violin and Oboe in C Minor, BWV 1060R: II. Adagio",Johann Sebastian Bach; Arthur Grumiaux; Heinz Holliger; New Philharmonia Orchestra; Edo de Waart,J.S. Bach: Violin Concertos; Double Concertos,chamber music; classical; classical piano; minimalism; opera; orchestra,9,330977,1980-01-01,,https://open.spotify.com/track/5f6TgZ2Z4R5LOs5tKzDJaz,False,https://i.scdn.co/image/ab67616d0000b2737e5639b6724c580131a58569,NLA507000076
59lQb1H2wRvU46QIdZ5SIs,"Bach, JS: Cello Suite No. 3 in C Major, BWV 1009: III. Courante",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,20,194306,1988-01-01,,https://open.spotify.com/track/59lQb1H2wRvU46QIdZ5SIs,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300307
5fvqzPlaSrgPzZniSEsoMb,"Concerto for 2 Violins in D Minor, BWV 1043: I. Vivace",Johann Sebastian Bach; Arthur Grumiaux; Herman Krebbers; Les Solistes Romands; Arpad Gérecz,J.S. Bach: Violin Concertos; Double Concertos,chamber music; classical; classical piano,20,241013,1980-01-01,,https://open.spotify.com/track/5fvqzPlaSrgPzZniSEsoMb,False,https://i.scdn.co/image/ab67616d0000b2737e5639b6724c580131a58569,NLA507803707
6qIjMosiSIDRwO2AriMY2w,"Bach, JS: Cello Suite No. 3 in C Major, BWV 1009: IV. Sarabande",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,20,210053,1988-01-01,,https://open.spotify.com/track/6qIjMosiSIDRwO2AriMY2w,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300308
7zLqHXV3LMMPt8YzlrFjRk,"Goldberg Variations, BWV 988: Var. 18 Canone alla Sesta a 1 Clav.",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,10,86186,1983-01-01,,https://open.spotify.com/track/7zLqHXV3LMMPt8YzlrFjRk,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270219
5DDbLU52zJc3I8y2nBuCBb,"Invention No. 1 in C Major, BWV 772a",Johann Sebastian Bach; András Schiff,"Bach, J.S.: Two and Three Part Inventions",classical; classical piano,19,91486,1985-01-01,,https://open.spotify.com/track/5DDbLU52zJc3I8y2nBuCBb,False,https://i.scdn.co/image/ab67616d0000b273be51f5ce9d62db097077e703,GBF078340101
4JHI2nqUxTcLXF22pnHCf7,"Bach, JS: Cello Suite No. 2 in D Minor, BWV 1008: VI. Gigue",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,24,163946,1988-01-01,,https://open.spotify.com/track/4JHI2nqUxTcLXF22pnHCf7,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300303
62QvQeBzXo6XdBBngttR47,"Goldberg Variations, BWV 988: Var. 15 Canone alla Quinta in moto contrario",Johann Sebastian Bach; András Schiff,Bach: Goldberg Variations,classical; classical piano,11,241840,1983-01-01,,https://open.spotify.com/track/62QvQeBzXo6XdBBngttR47,False,https://i.scdn.co/image/ab67616d0000b2734affcd28ec296a847e718b18,GBBBA8270216
2orIEKXT3qbMYPOgmxUjID,"Bach, JS: Cello Suite No. 4 in E-Flat Major, BWV 1010: III. Courante",Johann Sebastian Bach; Pablo Casals,"Bach: Cello Suites, BWV 1007 - 1012",chamber music; classical; classical piano,18,235693,1988-01-01,,https://open.spotify.com/track/2orIEKXT3qbMYPOgmxUjID,False,https://i.scdn.co/image/ab67616d0000b273684b9806f149183039b105e8,GBAYC0300314
6rh1dRsVhHIMFaRksp2Tdm,"Goldberg Variations, BWV 988: Var. 5. a 1 ô vero 2 Clav.",Johann Sebastian Bach; Keith Jarrett,Bach: Goldberg Variations,classical; classical piano; jazz,8,65560,1989-10-01,,https://open.spotify.com/track/6rh1dRsVhHIMFaRksp2Tdm,False,https://i.scdn.co/image/ab67616d0000b273ed471927879f671e9e5b5b61,DEB338939506
