spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0NzktUZ2Vk7bQNM5qXoJJ4,Love And Happiness,Al Green,I'm Still In Love With You,classic soul; motown; soul; soul blues,27,307066,1972-10-23,,https://open.spotify.com/track/0NzktUZ2Vk7bQNM5qXoJJ4,False,https://i.scdn.co/image/ab67616d0000b273b55fdbdd02e49603d41c3d97,US2HK0913603
6Ut5LWjfxHqaFtcaBpcvw9,Sweet Sweet Love - Radio Edit,Russell Morris,Retrospective,,35,266640,1978-01-01,,https://open.spotify.com/track/6Ut5LWjfxHqaFtcaBpcvw9,False,https://i.scdn.co/image/ab67616d0000b273160d30800da9b4f95b1ce2f0,AUEM07100010
47lkghP0AjBkqOGzbxC2Mt,I Need A Lover,John Mellencamp,A Biography,classic rock,51,337226,1978,,https://open.spotify.com/track/47lkghP0AjBkqOGzbxC2Mt,False,https://i.scdn.co/image/ab67616d0000b27307a39816c5f41749e9fd1949,USJM17900001
5WwTE6u7wFxLjJN5NI9vV8,Love Potion No. 9,The Searchers,Needles & Pins,,40,123520,1964-01-01,,https://open.spotify.com/track/5WwTE6u7wFxLjJN5NI9vV8,False,https://i.scdn.co/image/ab67616d0000b273de229f019ef72a13bbf4b264,GBAJE6300280
77bNe6jYY8yHdP7orXrz5I,I Will Always Love You,Dolly Parton,Jolene (Expanded Edition),classic country; country,60,176093,1974,,https://open.spotify.com/track/77bNe6jYY8yHdP7orXrz5I,False,https://i.scdn.co/image/ab67616d0000b27314021e9ab9da5813bc6791cb,USRN17300007
5WyuRWUcOOhAic0tj9Pl28,Satellite of Love,Lou Reed,Transformer,art rock; glam rock; proto-punk,56,221120,1972-12-01,,https://open.spotify.com/track/5WyuRWUcOOhAic0tj9Pl28,False,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,USRC17201950
7d4hiv8TcJ2vx9BjSxqvj8,Love Is Like a Butterfly,Dolly Parton,Love Is Like a Butterfly,classic country; country,46,140733,1974-09-16,,https://open.spotify.com/track/7d4hiv8TcJ2vx9BjSxqvj8,False,https://i.scdn.co/image/ab67616d0000b273f70a6fcf897da17077baa114,USRN19600102
2Sh4vlaaA2XrW6HGpkUEKs,Bad Boy for Love,Rose Tattoo,Rose Tattoo,hard rock,42,185693,1978-11-01,,https://open.spotify.com/track/2Sh4vlaaA2XrW6HGpkUEKs,False,https://i.scdn.co/image/ab67616d0000b2733ce5a00a6c82f33717807134,AUAP07700035
1Kx5LdJPpqRXKUUHBu9CTe,The Look Of Love,Dusty Springfield,The Look Of Love (Expanded Edition),,58,216266,1967-12,,https://open.spotify.com/track/1Kx5LdJPpqRXKUUHBu9CTe,False,https://i.scdn.co/image/ab67616d0000b273f622c1f736754c44a734582b,GBF086700727
6agbRiKOPcWFy7ooUX5L9L,Love Song for Someone,Labi Siffre,Labi Siffre (Deluxe Edition),,40,167493,1970,,https://open.spotify.com/track/6agbRiKOPcWFy7ooUX5L9L,False,https://i.scdn.co/image/ab67616d0000b273e4c8a088c0760a0a0e4d6b50,GB01A0600004
6e6Kxot9nHyZ4I8GgmGKII,Nothing Can Change This Love,Sam Cooke,Mr. Soul,classic soul; motown; soul,63,158680,1963-02,,https://open.spotify.com/track/6e6Kxot9nHyZ4I8GgmGKII,False,https://i.scdn.co/image/ab67616d0000b2738f41b8c6db5b91d643cdfe99,USRC16202725
2ikNBaW1oTfbCVv44t0F3d,Because I Love You,The Master's Apprentices,Choice Cuts,,42,271924,1971-03-01,,https://open.spotify.com/track/2ikNBaW1oTfbCVv44t0F3d,False,https://i.scdn.co/image/ab67616d0000b273ef8f52fcc3b1faec5193d533,AUEM00600013
0JzfGs5KasFMUUYeSrLhXV,Love Hurts,Jim Capaldi,Short Cut Draw Blood,,30,210760,1975-12-01,,https://open.spotify.com/track/0JzfGs5KasFMUUYeSrLhXV,False,https://i.scdn.co/image/ab67616d0000b273751b334a76d0b78c147011c9,GBAAN7500043
1tKha6Q0lYlW1qsWYbZB2N,Victim of Love - 2013 Remaster,Eagles,Hotel California (2013 Remaster),classic rock; soft rock; yacht rock,59,250089,1976-12-08,,https://open.spotify.com/track/1tKha6Q0lYlW1qsWYbZB2N,False,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,USEE11300358
5uaH7YJFRHiG8DnPNnMa7G,"Hallowed Be Thy Wean (Incorporating Pink Lemonade, Sandman, Eat Me Mother, A Selection Of Untitled Instrumentals, Bumble Bee, Eloise, Snakefinger's Wedding, Kamikaze Lady, Miss Peggy Honeydew And D Is For Doorknob, A Number Of Announcements, The Three Mos",The Residents,A Nickle If Your Dick's This Big (1971-1972): 2CD pREServed Edition,art pop; art rock; avant-garde; experimental; noise rock; post-punk,1,865026,1972,,https://open.spotify.com/track/5uaH7YJFRHiG8DnPNnMa7G,False,https://i.scdn.co/image/ab67616d0000b2734cb20711eca998d85c4b3582,USY251981156
0pFZJr5Ev6wAGcyW2WH6Pf,Near the Kapat Mountain Polka,Walter Legawiec & His Polka Kings,Music For A polish Wedding,polka,0,219039,1964-07-28,,https://open.spotify.com/track/0pFZJr5Ev6wAGcyW2WH6Pf,False,https://i.scdn.co/image/ab67616d0000b273adcef9fb05085855b97c14a1,US3DF1100149
4QL5KY6W7eAlrtYNA7l3Gm,Happy Wedding,Moldova SSR,Music of Soviet Moldova Vol 2,,0,143150,1971-06-04,,https://open.spotify.com/track/4QL5KY6W7eAlrtYNA7l3Gm,False,https://i.scdn.co/image/ab67616d0000b273eb0453107784c6c315931b8b,QZZ972447100
1xpsBJvRjrXg3AnTEcjcIC,The Wedding Song,Suzanne Prentice,God In The Country - Suzanne Prentice,christian country,1,224960,1978-07-01,,https://open.spotify.com/track/1xpsBJvRjrXg3AnTEcjcIC,False,https://i.scdn.co/image/ab67616d0000b273903ee053db0c15133b5eee98,AUV401462115
0GJAmtvKVGfBVCniwRlgaK,Le nozze sul mare / Wedding at sea - Remastered,Nino Rota,Satyricon - Fellini Satyricon (Original Motion Picture Soundtrack) [Remastered Edition],,0,43101,1969,,https://open.spotify.com/track/0GJAmtvKVGfBVCniwRlgaK,False,https://i.scdn.co/image/ab67616d0000b2733a6432678d1622f0dca8db43,ITC460300284
6yuBDYdORL4p8gQZYpGz3a,Tangerine,Ocean Alley,Tangerine,surf rock,61,290802,2024-10-09,,https://open.spotify.com/track/6yuBDYdORL4p8gQZYpGz3a,False,https://i.scdn.co/image/ab67616d0000b2730e1f61a6fef8685563935b8e,AUI442400207
2Uiv10kKp9kUaXge3F6UJZ,Minivan,The Rions,Minivan,surf rock,51,252663,2023-06-14,,https://open.spotify.com/track/2Uiv10kKp9kUaXge3F6UJZ,False,https://i.scdn.co/image/ab67616d0000b27344e258cf0db8f36b10122fa9,AUI442300073
5N1Uvvs6I8n04ys69ZXgbE,RAISED LIKE THAT,James Johnston,RAISED LIKE THAT,country,60,205540,2023-09-29,,https://open.spotify.com/track/5N1Uvvs6I8n04ys69ZXgbE,False,https://i.scdn.co/image/ab67616d0000b2737852cbaf2e23003347883fa5,AUBEC2137442
76O4lhw4x1yh0oizLmOzAI,dont wait run fast,mgk,lost americana,,70,192601,2025-08-08,,https://open.spotify.com/track/76O4lhw4x1yh0oizLmOzAI,True,https://i.scdn.co/image/ab67616d0000b273e29f7c23e66422f7d29b304a,USUG12503225
4XvO443Fegm0qj3FWjNFoI,Love Balloon,Ocean Alley,Love Balloon,surf rock,65,240906,2025-06-03,,https://open.spotify.com/track/4XvO443Fegm0qj3FWjNFoI,False,https://i.scdn.co/image/ab67616d0000b273746193f086af8292ab63c992,AUI442500109
0MIJFuEJpmgSjNjkbq29TQ,Blowing Smoke,Gracie Abrams,The Secret of Us,,72,232280,2024-06-20,,https://open.spotify.com/track/0MIJFuEJpmgSjNjkbq29TQ,False,https://i.scdn.co/image/ab67616d0000b2734ba1c73e08db2c003a78e148,USUG12401765
2mAznWMYehmj1bfiqvHHsK,To the Bar,Cooper Alan,To the Bar,country,67,152017,2023-06-09,,https://open.spotify.com/track/2mAznWMYehmj1bfiqvHHsK,False,https://i.scdn.co/image/ab67616d0000b27308197abbb31f919480136294,QZJ992300004
3hpR7dNiAm0WQo7u6ZkRTO,Mushrooms,Letters to Lions,My Hair Is A Little Bit On Fire,surf rock,58,248175,2024-09-18,,https://open.spotify.com/track/3hpR7dNiAm0WQo7u6ZkRTO,False,https://i.scdn.co/image/ab67616d0000b273974e490e5ebebf0d9c1ad6e3,AUMGB1600170
067ogyD1BIeZDh4UD0yV3Y,90s Rap Mashup,Austin Williams,90s Rap Mashup,country; country hip hop,71,210860,2023-11-17,,https://open.spotify.com/track/067ogyD1BIeZDh4UD0yV3Y,False,https://i.scdn.co/image/ab67616d0000b2733f6e00ee1d0d62e2b7a05e15,QM24S2307888
0cm2GfvNOuNUdvuVJ6vSgu,vampire diaries,mgk,lost americana,,70,155347,2025-08-08,,https://open.spotify.com/track/0cm2GfvNOuNUdvuVJ6vSgu,False,https://i.scdn.co/image/ab67616d0000b273e29f7c23e66422f7d29b304a,USUG12504418
6WEXy56jM0Nl3bZHY9l7aH,Tough Love,Gracie Abrams,The Secret of Us,,69,169146,2024-06-21,,https://open.spotify.com/track/6WEXy56jM0Nl3bZHY9l7aH,True,https://i.scdn.co/image/ab67616d0000b2736e2101520787791370f4a96b,USUG12401769
2TVJgDeWyYrVVHpkzObWON,Upbeat Japanese Cafe,Study Beat Sensei; Beats by Tsukiwave; CoffeeHead Beats,Japanese Lofi Coffee Shop Study Beats (Copyright Free),,7,119188,2024-05-17,,https://open.spotify.com/track/2TVJgDeWyYrVVHpkzObWON,False,https://i.scdn.co/image/ab67616d0000b273ad82ba5831cc7b8f2f58d3e2,CARHN2105329
1z33l51Wl4AhPfkpEsSnTc,Everything,TobyMac,Upbeat Christian and Gospel 2023,ccm; cedm; christian; christian alternative rock; christian hip hop; christian pop; christian rock; worship,8,200840,2023-02-23,,https://open.spotify.com/track/1z33l51Wl4AhPfkpEsSnTc,False,https://i.scdn.co/image/ab67616d0000b273c54db4d86b3ed15f4eb2e9c4,USUM71809472
5uvSEk8MPcvvsL6RCp1Yjd,Stop Me Now,Cute Café Music,Upbeat Instrumental Diner & Restaurant Jazzy Songs,,9,135932,2023-01-18,,https://open.spotify.com/track/5uvSEk8MPcvvsL6RCp1Yjd,False,https://i.scdn.co/image/ab67616d0000b27330a52eba5811e41e56910f7a,BGA472301467
4vgSP9RfJ5UXKBkeqXKQKU,Lo Fi Upbeat Chill Beat,Uplifting Music; Feel-good Songs; Calm Happy Songs,Uplifting Chill Instrumental Beats Summer 2024,,3,118464,2024-04-26,,https://open.spotify.com/track/4vgSP9RfJ5UXKBkeqXKQKU,False,https://i.scdn.co/image/ab67616d0000b2733f6c533c7e32eb3cf22cde93,QZP7F2411306
7sFXq0fQqT77I8rHsv27Qx,Upbeat Music For Working,Chill Office Instrumentals; Instrumentals For Office Work; Background Happy Energetic Relaxing Music For Working Fast & Focus,Chill Calm Office Work Music For Working,,3,116756,2023-06-12,,https://open.spotify.com/track/7sFXq0fQqT77I8rHsv27Qx,False,https://i.scdn.co/image/ab67616d0000b2733c1d032e6bcb63ee4a1882c6,QZP7F2328812
6NLX6rOizCGb3XZwG1z8z4,Relaxing with Gentle Lofi,Happy Lofi; Feel Good Vibes Music; Upbeat Beats,Lofi Chillout Music Happy Hip Hop Beats,,7,176000,2024-10-19,,https://open.spotify.com/track/6NLX6rOizCGb3XZwG1z8z4,False,https://i.scdn.co/image/ab67616d0000b273ab4db0c35599dcf50d1f166d,QZP7F2449121
3jigWzyQT0vc4mmyeL58WR,Stuck Inside My Head,Riley Clemmons,Upbeat Christian and Gospel 2023,ccm; christian; christian pop; worship,5,200640,2023-02-23,,https://open.spotify.com/track/3jigWzyQT0vc4mmyeL58WR,False,https://i.scdn.co/image/ab67616d0000b273c54db4d86b3ed15f4eb2e9c4,USUM72104425
4NIbemxJe9DrD6omfKPVjA,Chill Music For Working,Motivational Songs To Play At Work; Motivation Songs For Work; Motivational Instrumental Music For Office Work,Upbeat Inspirational Songs For Work,,9,97416,2023-04-03,,https://open.spotify.com/track/4NIbemxJe9DrD6omfKPVjA,False,https://i.scdn.co/image/ab67616d0000b273b3df8ade099603345795eff3,QZP7F2310368
0kdLdqmKx3usvcmDCaZeLg,Nights In Venice - 2004 Remaster,The Saints,(I'm) Stranded [2004 Remaster],power pop; proto-punk; punk,15,336939,1977-02-21,,https://open.spotify.com/track/0kdLdqmKx3usvcmDCaZeLg,False,https://i.scdn.co/image/ab67616d0000b273876fe75ed4baa2796356a3ba,AUEM00400013
0qgsctXeEVnUwgGESn3vW4,Lonely Night (Angel Face),Captain & Tennille,Song Of Joy,soft rock; yacht rock,31,198200,1976-01-01,,https://open.spotify.com/track/0qgsctXeEVnUwgGESn3vW4,False,https://i.scdn.co/image/ab67616d0000b27344667138481aa69690f9d3c9,USAM17600540
00rC38CxKlB12JUrFlTtdo,Boogie Shoes,KC & The Sunshine Band,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),disco,50,136240,1977-11-15,,https://open.spotify.com/track/00rC38CxKlB12JUrFlTtdo,False,https://i.scdn.co/image/ab67616d0000b273c129b7e46bb0d8b054dae51f,USA147600010
5oLfyNezPv2IZdAFC9cYsh,Miss You Nights - 2001 Remaster,Cliff Richard,I'm Nearly Famous,christmas,35,235573,1976,,https://open.spotify.com/track/5oLfyNezPv2IZdAFC9cYsh,False,https://i.scdn.co/image/ab67616d0000b273af227ff4959883dad40604b7,GBAYE0100607
0NI9wGowTO80hVs3l6wa0i,Driver's Seat,Sniff 'n' The Tears,Fickle Heart (Plus Two Bonus Cuts),,59,240746,1978-01-01,,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,False,https://i.scdn.co/image/ab67616d0000b2730f1465a95bcc5b7ca6e78150,GBBHN9000084
0Ye9OGxiHF3jylblTCuX7Q,Prove It All Night,Bruce Springsteen,Darkness On the Edge of Town,,51,237440,1978-06-02,,https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q,False,https://i.scdn.co/image/ab67616d0000b273e2bb936c55fb54b0b9fdc666,USSM11002500
6OaMHXDaUzhIErOH8BZKfg,The Snakes Crawl at Night,Charley Pride,Country Charley Pride,christian country; classic country; country; traditional country,37,165240,1966-10-01,,https://open.spotify.com/track/6OaMHXDaUzhIErOH8BZKfg,False,https://i.scdn.co/image/ab67616d0000b27374d0aa72868e580931dcb00d,USRN11600523
5eyQT4AgA02K3ciYxjKZZV,Ship Of Fools,Bob Seger,Night Moves,classic rock,41,203279,1976-10-22,,https://open.spotify.com/track/5eyQT4AgA02K3ciYxjKZZV,False,https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e,USCA28600372
7iDxBGV94lZjnAXB69H6oi,Go Away Little Girl,Bobby Vee,The Night Has A Thousand Eyes,doo-wop; rock and roll,35,134400,1963-01-01,,https://open.spotify.com/track/7iDxBGV94lZjnAXB69H6oi,False,https://i.scdn.co/image/ab67616d0000b273e707d7c469d2afc0b0b9f275,USCA20801896
4NAIaRTD0ZgakrKaXSDYZd,Late Last Night,Split Enz,Late Last Night,new wave,0,246400,1976-08-01,,https://open.spotify.com/track/4NAIaRTD0ZgakrKaXSDYZd,False,https://i.scdn.co/image/ab6742d3000053b7e056dc4778b336b6dce15941,AUWA82000272
0ggxxj29FOdmRD0Gn5QRTJ,Night Of The Long Grass,The Troggs,From Nowhere,proto-punk,22,185840,1966-07-25,,https://open.spotify.com/track/0ggxxj29FOdmRD0Gn5QRTJ,False,https://i.scdn.co/image/ab67616d0000b27327b24620f0b3b592472552f5,GBF086700003
74eMvoEvuumeBXvqKmxOtG,"Crunchy Granola Suite - Live At The Greek Theatre, Los Angeles/1972",Neil Diamond,Hot August Night (40th Anniversary Deluxe Edition),,43,266586,1973-03-03,,https://open.spotify.com/track/74eMvoEvuumeBXvqKmxOtG,False,https://i.scdn.co/image/ab67616d0000b273a409162cd791c71aeaa33b15,USMC17201001
1iJn9k5W7EhwK7Hh2UiInt,Saturday Night - 1994 Remaster,Skyhooks,Ego Is Not A Dirty Word [remastered],glam rock,16,168666,1975,,https://open.spotify.com/track/1iJn9k5W7EhwK7Hh2UiInt,False,https://i.scdn.co/image/ab67616d0000b273b4ebc45996acef775e552437,AUWA00900783
4PmlQBzKUQXYVrPfly7w60,Run By Night - Remastered Version,Midnight Oil,Midnight Oil,surf rock,25,234786,1978,,https://open.spotify.com/track/4PmlQBzKUQXYVrPfly7w60,False,https://i.scdn.co/image/ab67616d0000b2737141b8ab6db0e9ad55315e7e,AUBM00800441
4M8Mwqjj09EWCAIGGBBXHk,Nighthawkin',Tim Buckley,Greetings From L.A.,folk; folk rock,22,201960,1972,,https://open.spotify.com/track/4M8Mwqjj09EWCAIGGBBXHk,False,https://i.scdn.co/image/ab67616d0000b273ce7bcdccd91f43ce58ed236b,USWB10202199
6tyMZgXaDUh43jXqzlFaW6,Night Rider's Lament,Jerry Jeff Walker,Ridin' High,americana; classic country; country rock; outlaw country; red dirt; texas country,30,289960,1975,,https://open.spotify.com/track/6tyMZgXaDUh43jXqzlFaW6,False,https://i.scdn.co/image/ab67616d0000b273c1a049f6ecbdf8726c217f5f,USMC17504322
6UTGHpoGCDgmuv5pmXKNyl,Late Last Night,Split Enz,Second Thoughts,new wave,21,242813,1976,,https://open.spotify.com/track/6UTGHpoGCDgmuv5pmXKNyl,False,https://i.scdn.co/image/ab67616d0000b273eb1e23a82fb18996921815d4,AUWA00601990
4kvFafJ8cWPmiL6vFuQRpJ,Take the Money and Run,Gerry Rafferty,Night Owl,yacht rock,35,348093,1979,,https://open.spotify.com/track/4kvFafJ8cWPmiL6vFuQRpJ,False,https://i.scdn.co/image/ab67616d0000b2732060cd83aee892f545b10c54,GBAYE7900407
6dYpW5WdyjsuegW0Exyn7Y,The Other Side of the Sun,Janis Ian,Night Rains,folk; singer-songwriter,34,239388,1979-09-21,,https://open.spotify.com/track/6dYpW5WdyjsuegW0Exyn7Y,False,https://i.scdn.co/image/ab67616d0000b273967141a2981f21af29bed351,USRG40340152
5rBbjiZhQU1n1TxUFeJxIc,Help Me Make It Through the Night,Jeannie C. Riley,Jeannie,classic country,38,141360,1971-12-01,,https://open.spotify.com/track/5rBbjiZhQU1n1TxUFeJxIc,False,https://i.scdn.co/image/ab67616d0000b2736cb270a7032cd65278b8643f,USSE60411455
638f1hF0H0ZdnbqfU221GI,Night Song,Sammy Davis Jr.; The Original Broadway Cast Of Golden Boy,Golden Boy,adult standards; big band; swing music; vocal jazz,30,246800,1964-01-01,,https://open.spotify.com/track/638f1hF0H0ZdnbqfU221GI,False,https://i.scdn.co/image/ab67616d0000b2731dfbdaa671434a278c02fc82,USCA29901947
3yx4dMokQCCD9QaMGEySr3,Every Night,Phoebe Snow,Against the Grain,yacht rock,23,215240,1978-10-03,,https://open.spotify.com/track/3yx4dMokQCCD9QaMGEySr3,False,https://i.scdn.co/image/ab67616d0000b273cbb0826e75b7a3fb94966121,USSM10102829
0P6AFLDMimE3hRDH5qykMA,Sunspot Baby,Bob Seger,Night Moves,classic rock,49,276527,1976-10-22,,https://open.spotify.com/track/0P6AFLDMimE3hRDH5qykMA,False,https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e,USCA28600370
2s5VXEomi5kBY4LSnmTWlQ,I'll Meet You at Midnight,Smokie,Midnight Cafe,glam rock,48,196426,1976,,https://open.spotify.com/track/2s5VXEomi5kBY4LSnmTWlQ,False,https://i.scdn.co/image/ab67616d0000b27325453621879da52b59a31ac7,DEA817600044
6UkSwJzSjUbwmT5QTrF6Dk,Dancing the Night Away,Leo Sayer,Leo Sayer,soft rock; yacht rock,22,262026,1978,,https://open.spotify.com/track/6UkSwJzSjUbwmT5QTrF6Dk,False,https://i.scdn.co/image/ab67616d0000b27372d2f8e43609f7b95aed212c,AUWA01000564
34Xd5H6kgnVUm0ENgMk7pa,The Night They Drove Old Dixie Down,Richie Havens,Live At The Cellar Door and at the Santa Monica Civic Auditorium,,22,254906,1972,,https://open.spotify.com/track/34Xd5H6kgnVUm0ENgMk7pa,False,https://i.scdn.co/image/ab67616d0000b27360c690688d732a354da29953,US99P0515008
54X57PIhlFgOqfyNnGbq40,Nighthawk Postcards (From Easy Street),Tom Waits,Nighthawks At The Diner (Remastered),singer-songwriter; southern gothic,24,687666,1975-10-21,,https://open.spotify.com/track/54X57PIhlFgOqfyNnGbq40,False,https://i.scdn.co/image/ab67616d0000b273c3e4cae5cb0eb44e62478ab7,USEP41718535
252pAlbltOjOcUux4dRtjp,Must of Got Lost,The J. Geils Band,Nightmares...And Other Tales From The Vinyl Jungle,classic rock,49,178240,1974-01-01,,https://open.spotify.com/track/252pAlbltOjOcUux4dRtjp,False,https://i.scdn.co/image/ab67616d0000b273e1c04a6750858b9d73d83e60,USAT20102538
0kh2DdH9BYGQxo87w9OGzd,Ships in the Night,Vicki Lawrence,The Night the Lights Went out in Georgia (Deluxe Edition),,24,186560,1973-01-01,,https://open.spotify.com/track/0kh2DdH9BYGQxo87w9OGzd,False,https://i.scdn.co/image/ab67616d0000b27304840242e74803370f3ae02b,US3M51432606
1xlicznwg3tTWQpcSvT0qt,The Nightingale - Live,The Dubliners; Luke Kelly,The Dubliners (Live),celtic; celtic punk; celtic rock; folk; sea shanties,30,214146,1964-01-01,,https://open.spotify.com/track/1xlicznwg3tTWQpcSvT0qt,False,https://i.scdn.co/image/ab67616d0000b273df8619f0fb4055b08f0011f7,GBAJE6400495
4hVDaHlxORYEBYjqeuzbI1,Night Owl - Edit,Gerry Rafferty,Night Owl,yacht rock,26,263840,1979,,https://open.spotify.com/track/4hVDaHlxORYEBYjqeuzbI1,False,https://i.scdn.co/image/ab67616d0000b2732060cd83aee892f545b10c54,GBAYE7900405
29Ltf9Wewg3k308NVojWw1,Fly Too High,Janis Ian,Night Rains,folk; singer-songwriter,38,309580,1979-09-21,,https://open.spotify.com/track/29Ltf9Wewg3k308NVojWw1,False,https://i.scdn.co/image/ab67616d0000b273967141a2981f21af29bed351,USRG40340153
3kp3547771kN7XUWYWONmG,One Night of Cheatin' (Ain't Worth the Reapin'),Carroll Baker,I've Never Been This Far Before,,32,173306,1975-01-01,,https://open.spotify.com/track/3kp3547771kN7XUWYWONmG,False,https://i.scdn.co/image/ab67616d0000b273201d7d086beefefbee37043b,CAU117606811
5zO9RvDPry8grjB29ho81D,The Night They Drove Old Dixie Down,The Band,Best Of The Band,americana; folk rock; roots rock; southern rock,22,210893,1976,,https://open.spotify.com/track/5zO9RvDPry8grjB29ho81D,False,https://i.scdn.co/image/ab67616d0000b27383a0bc7bce3f5a0897cc60a2,USCA28500094
09BPqK5CRtaR27k3o1z0mm,The Night - 2007 Remastered Version,Frankie Valli,Working My Way Back to You - The Frankie Valli & The Four Seasons Collection,,21,204626,1967-05-23,,https://open.spotify.com/track/09BPqK5CRtaR27k3o1z0mm,False,https://i.scdn.co/image/ab67616d0000b27300644c11f5d86c7f313144c4,USRHD0708667
1CAO7hiNOxJRPW4nFv2aRO,Mama Told Me (Not To Come) - Single Version,Three Dog Night,It Ain't Easy,,63,198933,1970-01-01,,https://open.spotify.com/track/1CAO7hiNOxJRPW4nFv2aRO,False,https://i.scdn.co/image/ab67616d0000b2734a0f8a0e94f35094fe49228c,USMC17049752
3MEOSA7QGI1iWAyTYfRCPt,Help Me Make It Through the Night,Tammy Wynette,Love Songs,classic country; country; honky tonk; traditional country,39,162560,1967,,https://open.spotify.com/track/3MEOSA7QGI1iWAyTYfRCPt,False,https://i.scdn.co/image/ab67616d0000b2738ab0eb9292a64a94409c6950,USSM19903855
6g9uN89pIVbpvE6m9C3PQ3,Nobody Knows the Trouble I've Seen,Sam Cooke,Night Beat,classic soul; motown; soul,39,205226,1963-08,,https://open.spotify.com/track/6g9uN89pIVbpvE6m9C3PQ3,False,https://i.scdn.co/image/ab67616d0000b27347e92d736f178e95bf50d3ed,USRC16306960
6vNjM0B50Q9Aotm9hrzfAa,The Killing of Georgie (Pt. I and II) - 2009 Remaster,Rod Stewart,A Night on the Town (Deluxe Edition),soft rock,46,378506,1976,,https://open.spotify.com/track/6vNjM0B50Q9Aotm9hrzfAa,False,https://i.scdn.co/image/ab67616d0000b2739d331b07d6714699ce5bda80,USWB10900473
0mtUvL8w3vQiMm93AfnRpO,Welcome to My Nightmare,Alice Cooper,Welcome to My Nightmare,classic rock; glam metal; glam rock; hard rock; proto-punk,45,320640,1975-03-11,,https://open.spotify.com/track/0mtUvL8w3vQiMm93AfnRpO,False,https://i.scdn.co/image/ab67616d0000b2737158d3ceec7cdeaa3d3e2f97,USAT20107479
3P4hAkMQPSvQMmQxTeXcGY,Heavy Metal Kid,Coloured Balls,Heavy Metal Kid (Remastered),proto-punk,6,147685,1974-06-04,,https://open.spotify.com/track/3P4hAkMQPSvQMmQxTeXcGY,False,https://i.scdn.co/image/ab67616d0000b273bead2ca5dddc72660a6db582,AU3O01100632
5jUslwjhH4re9vRi509uXk,Jack the Stripper / Fairies Wear Boots - 2012 Remaster,Black Sabbath,Jack the Stripper / Fairies Wear Boots (2012 Remaster),doom metal; hard rock; heavy metal; metal; rock; stoner rock,19,374320,1970-09-18,,https://open.spotify.com/track/5jUslwjhH4re9vRi509uXk,False,https://i.scdn.co/image/ab67616d0000b273b875591ccf8057b08480fd9a,USWB11304634
1pvsmJh2uVgSIVJ2oSvf6t,Summer Waltz,Clarence Öfwerman,Awakening,,31,222061,2022-08-17,,https://open.spotify.com/track/1pvsmJh2uVgSIVJ2oSvf6t,False,https://i.scdn.co/image/ab67616d0000b273103e538b6cce4417286f83d0,SE5IB1800723
1xHePnG9oTTYWTkqd5dnN9,Summer Jam,Sydney Yungins,Summer Jam,aussie drill; drill,35,169267,2022-10-28,,https://open.spotify.com/track/1xHePnG9oTTYWTkqd5dnN9,False,https://i.scdn.co/image/ab67616d0000b27349b6b1952022388980f1f57a,AUCN32200203
1udmKTAie0dGuXod9VG3Dg,(Summer Sky),Foals,Life Is Yours,indie,31,36367,2022-06-17,,https://open.spotify.com/track/1udmKTAie0dGuXod9VG3Dg,False,https://i.scdn.co/image/ab67616d0000b273408cece71a6d1cdcf2d4ad15,GBAHT2102084
5TzW5wlm4qaJ2hwhJWIbTx,Summer Lovin',49th & Main; KEHLI,Summer Lovin',,32,186782,2021-06-10,,https://open.spotify.com/track/5TzW5wlm4qaJ2hwhJWIbTx,False,https://i.scdn.co/image/ab67616d0000b2735d938f52920625c1a6fe1bf2,QZHN92125023
6J7noRH0GMa3ZwDnuKdqD5,Summer Breeze,James Saunders (UK),Wurlitzer Spritzer EP,,31,254883,2021-03-12,,https://open.spotify.com/track/6J7noRH0GMa3ZwDnuKdqD5,False,https://i.scdn.co/image/ab67616d0000b273a7907990b0048be8441409d4,ES94G2101608
00oJcls7l9XuLAroemBLy8,That Summer,Kaylee Bell; Josh Mirenda,Silver Linings,country,34,184840,2021-11-26,,https://open.spotify.com/track/00oJcls7l9XuLAroemBLy8,False,https://i.scdn.co/image/ab67616d0000b2732b0a1acbec05d32e13c4e38d,NZAM02100599
72YHVeBEuoEqx0rjmmeqwj,Summer Breeze,Seals and Crofts,100 Greatest Driving Songs,soft rock; yacht rock,26,205786,2022-08-19,,https://open.spotify.com/track/72YHVeBEuoEqx0rjmmeqwj,False,https://i.scdn.co/image/ab67616d0000b273709b8d3bc3c18372eceebede,USWB10901946
1GljB24Bh8fxtgAJ9XazZx,Summer Mirage Arr. For Cello And Violin,July Sunrise,Vista With Strings,,36,61352,2022-06-14,,https://open.spotify.com/track/1GljB24Bh8fxtgAJ9XazZx,False,https://i.scdn.co/image/ab67616d0000b27342e73f807aa402c150cdde41,QZK6M2257355
