spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5mK5Z120C6DZVjcVktZiC1,Eterna Soledad,El Jefe Y Su Grupo,El jefe y su grupo,grupera; tropical music,8,216874,1979,,https://open.spotify.com/track/5mK5Z120C6DZVjcVktZiC1,False,https://i.scdn.co/image/ab67616d0000b27389827308f14443d47bd0b61b,AUMEV2255326
4ivNZUlIDQX3IpL8Vu9MpS,La perla fina,Hermanas Albarrán; Los Gavilanes Del Norte,El último adiós,música mexicana; norteño; polka,6,123483,1971-04-14,,https://open.spotify.com/track/4ivNZUlIDQX3IpL8Vu9MpS,False,https://i.scdn.co/image/ab67616d0000b273be96f83a34b3dc865c9275a1,QZPYN2377165
6OgDztkC3kq2Lgwqxfqv19,El criminal,Los capaces de Linares de Rubén Pereyra,15 Éxitos de Ramón Ayala y los cadetes de Linares,,0,238585,1978-06-17,,https://open.spotify.com/track/6OgDztkC3kq2Lgwqxfqv19,False,https://i.scdn.co/image/ab67616d0000b273cd13850b40a4ab4f57f315ce,QZPYN2363222
7Gjujj0kiyESSFTNsLZBb7,Hidalgo,Trío Armonía Huasteca,Por las huastecas: la rosa y otros éxitos,son jarocho,3,165706,1976-05-03,,https://open.spotify.com/track/7Gjujj0kiyESSFTNsLZBb7,False,https://i.scdn.co/image/ab67616d0000b2733de5d8fe28f224f0ccc7ee85,QZPYN2372170
2wtaeIMOAgAKo5NxM5oPlW,Esas cuatro paredes,Hermanas Núñez,10 éxitos de las hermanas Núñez,bolero; mariachi; ranchera,5,147191,1965-05-18,,https://open.spotify.com/track/2wtaeIMOAgAKo5NxM5oPlW,False,https://i.scdn.co/image/ab67616d0000b2737367d64d3731f8323b727d1a,QZPYN2387438
0fh4eqfCfkZO3xsP23r2c0,Campesina,Tehua,Añoranzas mexicanas Vol. 3,latin folklore; música mexicana; ranchera; trova,1,169842,1976-09-13,,https://open.spotify.com/track/0fh4eqfCfkZO3xsP23r2c0,False,https://i.scdn.co/image/ab67616d0000b27374c643f6f8a0d6359fe97c28,QZPYN2381405
5K0Om1HXZHiJpDr0u9LBzE,Loco,Humberto Cabañas; Mariachi Vargas De Tecalitlán,El fandanguero,mariachi; música mexicana; ranchera,0,138954,1978-06-07,,https://open.spotify.com/track/5K0Om1HXZHiJpDr0u9LBzE,False,https://i.scdn.co/image/ab67616d0000b273f854be0eb181c111049211d1,QZPYN2383769
4JMBbTgEESyUHwD4I9jCT9,Un recado a mi madre,Las Juanitas,Los 4 compadres,música mexicana,4,170161,1975-05-09,,https://open.spotify.com/track/4JMBbTgEESyUHwD4I9jCT9,False,https://i.scdn.co/image/ab67616d0000b273e2eb5e7843026ab74e738e12,QZPYN2363459
38wrgXB7csylTSYUhq3Jdr,Por ellas aunque mal paguen,Ángel Infante; Mariachi México,Ángel Infante canta los éxitos de sus películas,mariachi,3,186470,1979-03-13,,https://open.spotify.com/track/38wrgXB7csylTSYUhq3Jdr,False,https://i.scdn.co/image/ab67616d0000b273a7dea6c9ac4b04cd147a5453,QZPYN2463640
26VgHpbltuw8gL1DdF1fz5,Abrázame fuerte,Los cuervos de Jalisco,Los cuervos de Jalisco,bolero; electrocumbia; norteño,6,134852,1977-04-14,,https://open.spotify.com/track/26VgHpbltuw8gL1DdF1fz5,False,https://i.scdn.co/image/ab67616d0000b2731f12c8153b03693ae0f6c63d,QZPYN2380692
5b26QIUk1xxafHs4SYn1D4,Que viva todo Guerrero,El dueto Río Balsas,Las canciones de mi pueblo,,3,226533,1979-11-15,,https://open.spotify.com/track/5b26QIUk1xxafHs4SYn1D4,False,https://i.scdn.co/image/ab67616d0000b273a5c2928287cc848258adf759,QZPYN2364244
41Kb40sDC9mN2LUvXK3m2F,Tu y la luna,Paulino Vargas; Los broncos,Central camionera,mariachi; norteño; ranchera,0,152180,1979,,https://open.spotify.com/track/41Kb40sDC9mN2LUvXK3m2F,False,https://i.scdn.co/image/ab67616d0000b273d1197a3a8888467a2d70cbba,AUGBT2226440
5XNeXlrPcYngSeVavSapbO,"Variations on an Original Theme, Op. 36 ""Enigma"": Var. 12, B.G.N. (Basil G. Nevinson)",Edward Elgar; Daniel Barenboim; London Philharmonic Orchestra,Elgar: Cello Concerto; Enigma Variations; Pomp and Circumstance Marches No. 1 & 4 [Great Performances],chamber music; classical; classical piano; opera; orchestra,0,156786,1974,,https://open.spotify.com/track/5XNeXlrPcYngSeVavSapbO,False,https://i.scdn.co/image/ab67616d0000b273f18b09abb8b9cd7d05090be1,USSM17600474
3Tvw4DoJCrGiT41JOoTdKT,Aprovéchate,Amalia Macias; Mariachi De Roman Palomar,Dímelo de frente,mariachi; música mexicana; ranchera; son jarocho,3,152441,1967-10-17,,https://open.spotify.com/track/3Tvw4DoJCrGiT41JOoTdKT,False,https://i.scdn.co/image/ab67616d0000b273417c12fcbcff67c89ad542ff,QZPYN2566906
1fvSV4ncrhTtiSg9FRRjml,La cumbia de los curados,San Marcos tropical,San Marcos tropical,grupera,2,207899,1978-11-15,,https://open.spotify.com/track/1fvSV4ncrhTtiSg9FRRjml,False,https://i.scdn.co/image/ab67616d0000b2733722253e6eed08948c2ea0be,QZPYN2364211
3hpd2WR8Ucm2EkE4MvkG0b,El buque de más potencia,Paulino Vargas; Los broncos,Central camionera,mariachi; norteño; ranchera,0,162899,1979,,https://open.spotify.com/track/3hpd2WR8Ucm2EkE4MvkG0b,False,https://i.scdn.co/image/ab67616d0000b273d1197a3a8888467a2d70cbba,AUGBT2226436
152PPkEJPwB9T5H6bpblz4,Teléfono,Chaf y Queli,"Ya nos metieron el metro, solo para adultos",,6,417070,1969-04-14,,https://open.spotify.com/track/152PPkEJPwB9T5H6bpblz4,False,https://i.scdn.co/image/ab67616d0000b2730ce975cb44df3551e12002d2,QZPYN2563449
3iXUV4UHKGl65ooi16NRmk,Ya estarás jabón de olor,Dueto águila y sol; Mariachi De Roman Palomar; Mariachi America de Alfredo Serna,Dueto águila y sol,mariachi; música mexicana; ranchera; son jarocho,1,127486,1969-03-07,,https://open.spotify.com/track/3iXUV4UHKGl65ooi16NRmk,False,https://i.scdn.co/image/ab67616d0000b2736d9cc30ade5b4ca07b4a8813,QZPYN2384062
5okdVrfkez7UfkvOqK6An9,Vinito amargo,Pepe Flores; Los Gavilanes Del Norte,Noche callada,flamenco; kompa; música mexicana; norteño; polka,4,102109,1974-06-12,,https://open.spotify.com/track/5okdVrfkez7UfkvOqK6An9,False,https://i.scdn.co/image/ab67616d0000b2737fbb17ba5b2169fc127a5352,QZPYN2365139
0RumqnAQEumDzshhxMrENQ,La gente de mi calle,Indalecio Ramírez,Indalecio Ramírez... El último bohemio,bolero,1,155759,1976-04-07,,https://open.spotify.com/track/0RumqnAQEumDzshhxMrENQ,False,https://i.scdn.co/image/ab67616d0000b273fe7ad9c322d2b38e71282b08,QZPYN2374467
7n8tWQzpOxIHb64h5CdITy,Cuando ya no me quieras,Amalia Macias; Mariachi México,Amalia Macias,mariachi; ranchera,2,124752,1977-03-14,,https://open.spotify.com/track/7n8tWQzpOxIHb64h5CdITy,False,https://i.scdn.co/image/ab67616d0000b27324836810b0548c5a8f36cf6a,QZPYN2565956
0qHKayGtcH9x4zm1XjJsg9,Muñeco de madera,Homero Prado; Hermanos Prado,Homero Prado,bolero; cumbia sonidera; norteño; polka; ranchera,18,152363,1978-08-15,,https://open.spotify.com/track/0qHKayGtcH9x4zm1XjJsg9,False,https://i.scdn.co/image/ab67616d0000b273ff84c8b4fc716bea7f3a4fcc,QZPYN2365511
7hxgD7pbYa4Fk0iVBpAPQ1,La ley del monte,Jorge Vázquez,Los grandes éxitos de Vicente,,1,170109,1977,,https://open.spotify.com/track/7hxgD7pbYa4Fk0iVBpAPQ1,False,https://i.scdn.co/image/ab67616d0000b2736ebe750a34813c6b136ec6c3,AUMEV2281950
1KfQBaSw067iAefV8fsPwQ,Pronto volveré,Las Juanitas,Los 4 compadres,música mexicana,3,199523,1975-05-09,,https://open.spotify.com/track/1KfQBaSw067iAefV8fsPwQ,False,https://i.scdn.co/image/ab67616d0000b273e2eb5e7843026ab74e738e12,QZPYN2363462
4kXVOlFFkWRXSG6UrP64xh,No te vayas corazón,Tropical Caribe,Conjunto tropical caribe,cumbia; grupera; tropical music,8,139250,1976-12-02,,https://open.spotify.com/track/4kXVOlFFkWRXSG6UrP64xh,False,https://i.scdn.co/image/ab67616d0000b2739375baa237ebc1a1619a4b18,QZPYN2380698
5WQJirp82TjfxudQDqDn3K,El gallo de plata,Ángel Infante; Mariachi México,Ángel Infante canta los éxitos de sus películas,mariachi,1,185443,1979-03-13,,https://open.spotify.com/track/5WQJirp82TjfxudQDqDn3K,False,https://i.scdn.co/image/ab67616d0000b273a7dea6c9ac4b04cd147a5453,QZPYN2463632
2TEcV4ynIuLpLVxQf9XMHC,"Déjate, déjate",Hermanas Núñez; Los cuatreros de Sonora,Más éxitos de las hermanas Núñez,bolero; mariachi; ranchera,5,134286,1966-04-13,,https://open.spotify.com/track/2TEcV4ynIuLpLVxQf9XMHC,False,https://i.scdn.co/image/ab67616d0000b273016c23379367f5998a6c3a92,QZPYN2384068
6h3l7xrYpP0co3J2Vp5ALs,Las hojas moradas,Dueto América,Dueto América,,1,178277,1974-03-12,,https://open.spotify.com/track/6h3l7xrYpP0co3J2Vp5ALs,False,https://i.scdn.co/image/ab67616d0000b2736610ad762fa39640c12c9df0,QZPYN2384048
4rFgxcCuHLnzT0FTma9s3g,The Moon Won't Talk - 78rpm Version,Benny Goodman,Benny Goodman & Helen Forrest: The Original Recordings Of 1940's,big band; jazz; ragtime; swing music,3,196506,1974,,https://open.spotify.com/track/4rFgxcCuHLnzT0FTma9s3g,False,https://i.scdn.co/image/ab67616d0000b2734f8550541d180283e8301d36,USSM14000236
0faAWhKoNFqT1O4IzQwodV,Cariño santo,Las Vecinas; Los barqueros de Michoacán,Cantamos a lo ranchero,ranchera,4,127500,1979-05-14,,https://open.spotify.com/track/0faAWhKoNFqT1O4IzQwodV,False,https://i.scdn.co/image/ab67616d0000b2731fbaf22c41bd7adad15129ce,QZPYN2465180
5xfRBz0drSVrQaUbzVcDHm,Solamente borracho,Indalecio Ramírez,Indalecio Ramírez... El último bohemio,bolero,2,175647,1976-04-07,,https://open.spotify.com/track/5xfRBz0drSVrQaUbzVcDHm,False,https://i.scdn.co/image/ab67616d0000b273fe7ad9c322d2b38e71282b08,QZPYN2374472
2fyKRRGT5J2pfZOvUN45pK,It's Always You - 78rpm Version,Benny Goodman,Benny Goodman & Helen Forrest: The Original Recordings Of 1940's,big band; jazz; ragtime; swing music,4,186600,1974,,https://open.spotify.com/track/2fyKRRGT5J2pfZOvUN45pK,False,https://i.scdn.co/image/ab67616d0000b2734f8550541d180283e8301d36,USSM14000239
0FFk18X7F70dIthNmqumNF,El apasionado,Trío Armonía Huasteca,Sones huastecos,son jarocho,4,173963,1978,,https://open.spotify.com/track/0FFk18X7F70dIthNmqumNF,False,https://i.scdn.co/image/ab67616d0000b273ff2bf8ee8f82c5dc37bfdcd1,AUMEV2278369
4VoPDqNtgVjRJ4psjtHA6e,El viajero,Amalia Macias; Los atravesados,Amalia Macias,ranchera,2,129390,1977-03-14,,https://open.spotify.com/track/4VoPDqNtgVjRJ4psjtHA6e,False,https://i.scdn.co/image/ab67616d0000b27324836810b0548c5a8f36cf6a,QZPYN2565947
0QDzvloit9tUtUHYyXNTFr,El barito y el rosal,Los Gorriones Del Topo Chico,Los éxitos de oro de los gorriones del Topochico,bolero; música mexicana; norteño; polka,0,167967,1978-05-09,,https://open.spotify.com/track/0QDzvloit9tUtUHYyXNTFr,False,https://i.scdn.co/image/ab67616d0000b2737a5c300793b3414dd3831cd0,QZPYN2379329
1jc5WfcPlC3WkVeYud4rAm,Destino,Amalia Macias; Mariachi De Roman Palomar,Dímelo de frente,mariachi; música mexicana; ranchera; son jarocho,2,185957,1967-10-17,,https://open.spotify.com/track/1jc5WfcPlC3WkVeYud4rAm,False,https://i.scdn.co/image/ab67616d0000b273417c12fcbcff67c89ad542ff,QZPYN2566903
5y6EnekLGqGC7zKdRyRqLG,Camino de espinas,Las Juanitas,Los 4 compadres,música mexicana,3,219475,1975-05-09,,https://open.spotify.com/track/5y6EnekLGqGC7zKdRyRqLG,False,https://i.scdn.co/image/ab67616d0000b273e2eb5e7843026ab74e738e12,QZPYN2363464
1hyuDucAeWuoMnnTZYELBe,No hay mal que dure cien años,Dueto América,Dueto América,,1,182665,1974-03-12,,https://open.spotify.com/track/1hyuDucAeWuoMnnTZYELBe,False,https://i.scdn.co/image/ab67616d0000b2736610ad762fa39640c12c9df0,QZPYN2384045
3yvUrDvgoI40ct7RCVv6S0,Se me acobarda el corazón,El Jefe Y Su Grupo,El jefe y su grupo,grupera; tropical music,11,168890,1979,,https://open.spotify.com/track/3yvUrDvgoI40ct7RCVv6S0,False,https://i.scdn.co/image/ab67616d0000b27389827308f14443d47bd0b61b,AUMEV2255320
2lE4XYOw20l1feEKTXIWfw,El gusto,Mariachi Los Palmeros,Sones con mariachi,mariachi; ranchera,2,163718,1975,,https://open.spotify.com/track/2lE4XYOw20l1feEKTXIWfw,False,https://i.scdn.co/image/ab67616d0000b273221ea3427ccd15f7ab3a769e,AUGBT2224039
5k67Z1PxzlrUvVC3NWtIta,Tardes de Tabasco,Bebbú Silvetti,Tabasco espectacular II,,13,174602,1978,,https://open.spotify.com/track/5k67Z1PxzlrUvVC3NWtIta,False,https://i.scdn.co/image/ab67616d0000b273bf91f2a2597fd967fceaf859,AUGBT2231053
4EsKY10LXoQh6Ww5URbWIA,China de ojos negros,Chelelo,El adolorido,ranchera,1,171711,1977-03-15,,https://open.spotify.com/track/4EsKY10LXoQh6Ww5URbWIA,False,https://i.scdn.co/image/ab67616d0000b273fbf5f93bbc8097ba53272108,QZPYN2383883
0ZZRm90IvRFRQ3WZPRcP6U,Perdóname ya,Los cuervos de Jalisco,Los cuervos de Jalisco,bolero; electrocumbia; norteño,14,144230,1977-04-14,,https://open.spotify.com/track/0ZZRm90IvRFRQ3WZPRcP6U,False,https://i.scdn.co/image/ab67616d0000b2731f12c8153b03693ae0f6c63d,QZPYN2380687
1upgvUrAFU2razEInQTZRH,Por qué te vas,Los cuervos de Jalisco,Los cuervos de Jalisco,bolero; electrocumbia; norteño,17,135227,1977-04-14,,https://open.spotify.com/track/1upgvUrAFU2razEInQTZRH,False,https://i.scdn.co/image/ab67616d0000b2731f12c8153b03693ae0f6c63d,QZPYN2380693
4YaEdN6dXu9LFKlkvGVOue,El patito blanco,San Marcos tropical,San Marcos tropical,grupera,3,208352,1978-11-15,,https://open.spotify.com/track/4YaEdN6dXu9LFKlkvGVOue,False,https://i.scdn.co/image/ab67616d0000b2733722253e6eed08948c2ea0be,QZPYN2364203
2k6wHVi4WetZAHr6liaZbl,Winterwood,Don McLean,American Pie,,44,190826,1971,,https://open.spotify.com/track/2k6wHVi4WetZAHr6liaZbl,False,https://i.scdn.co/image/ab67616d0000b2730085dd4362653ef4c54ebbeb,USEM38600156
6uwERhh3sBcQ9eLcfIBmFV,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison (Legacy Edition),classic country; country; outlaw country,40,176773,1968-05-02,,https://open.spotify.com/track/6uwERhh3sBcQ9eLcfIBmFV,False,https://i.scdn.co/image/ab67616d0000b27328f63ae94605af77cbf7b307,USSM16801449
76FAfdFlazdZxS63izv3j4,If I Were A Rich Man,"John Williams; Chaim Topol; ""Fiddler On The Roof” Motion Picture Orchestra",Fiddler On The Roof (Original Motion Picture Soundtrack),musicals; soundtrack,46,324600,1971-08-24,,https://open.spotify.com/track/76FAfdFlazdZxS63izv3j4,False,https://i.scdn.co/image/ab67616d0000b27367e54b2d2be02d1525e0a1a6,USNPD0801082
2WNaoHyCOXTpkwJaXPr7LZ,I Dig Love (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),,39,297294,1970-11-20,,https://open.spotify.com/track/2WNaoHyCOXTpkwJaXPr7LZ,False,https://i.scdn.co/image/ab67616d0000b2736c6610322fc60bfb41481273,GB77R1400044
2yaf46YMxA5y6bzmWUKgXC,"It Takes a Lot to Laugh, It Takes a Train to Cry",Bob Dylan,Highway 61 Revisited,country rock; folk; folk rock; roots rock; singer-songwriter,51,245133,1965-08-30,,https://open.spotify.com/track/2yaf46YMxA5y6bzmWUKgXC,False,https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2,USSM19922507
2GoYB59MoTI6ojhOGEnPVK,Walking Man,James Taylor,Greatest Hits,folk rock; singer-songwriter; soft rock; yacht rock,47,212893,1976,,https://open.spotify.com/track/2GoYB59MoTI6ojhOGEnPVK,False,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,USWB19900196
0f5N14nB8xi0p3o4BlVvbx,Ballad of a Thin Man,Bob Dylan,Highway 61 Revisited,country rock; folk; folk rock; roots rock; singer-songwriter,53,356706,1965-08-30,,https://open.spotify.com/track/0f5N14nB8xi0p3o4BlVvbx,False,https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2,USSM19922505
0RJ6CvfsnjMK3v4KK4Y6fo,Shower the People,James Taylor,Greatest Hits,folk rock; singer-songwriter; soft rock; yacht rock,47,271706,1976,,https://open.spotify.com/track/0RJ6CvfsnjMK3v4KK4Y6fo,False,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,USWB10002477
0HheBKrZSsUVyjhUbA3Viu,Hazey Jane I,Nick Drake,Bryter Layter,folk; singer-songwriter,47,268354,1971-03-05,,https://open.spotify.com/track/0HheBKrZSsUVyjhUbA3Viu,False,https://i.scdn.co/image/ab67616d0000b2732062d15bea2602a8a2cfe8b7,GBAAN7000010
3reI5RM6iajerVXe7kqXBo,Devil Woman,Marty Robbins,The Essential Marty Robbins 1951-1982,classic country; outlaw country,49,170560,1976,,https://open.spotify.com/track/3reI5RM6iajerVXe7kqXBo,False,https://i.scdn.co/image/ab67616d0000b2737e5240d0a0d470ab2f8c13ed,USSM10021483
44eBSYvFSr1KGv4ZF5MahK,Simple Man,Graham Nash,Songs For Beginners,folk rock; singer-songwriter,42,138133,1971,,https://open.spotify.com/track/44eBSYvFSr1KGv4ZF5MahK,False,https://i.scdn.co/image/ab67616d0000b2733f986eddf721780bc3dd95d7,USAT20402660
0ClDL3UrFy6vXhuGPKlNMJ,"You Turn Me On, I'm a Radio",Joni Mitchell,For the Roses,folk; folk rock; singer-songwriter,48,159946,1972-11-01,,https://open.spotify.com/track/0ClDL3UrFy6vXhuGPKlNMJ,False,https://i.scdn.co/image/ab67616d0000b2733df4b104a4d5f44f5f515bf7,USEE10170353
5GHbWzjRy1XfnTf5rkA8bf,Ringo,Lorne Greene,Welcome to the Ponderosa,,44,214213,1964-11-04,,https://open.spotify.com/track/5GHbWzjRy1XfnTf5rkA8bf,False,https://i.scdn.co/image/ab67616d0000b273fa53ae13a36f6708af04053c,USRC11401592
1AXO42HiJSTgPq7KbJAEjp,Annie: Tomorrow,Charles Strouse; Andrea McArdle; Annie (Original Broadway Cast); Peter Howard,Annie (Original Broadway Cast Recording),musicals,43,127493,1972,,https://open.spotify.com/track/1AXO42HiJSTgPq7KbJAEjp,False,https://i.scdn.co/image/ab67616d0000b273a60c0f94f511f37428bc9266,USSM10410823
2T5Ch09nefwckOu5NQvjIk,Carolina in My Mind,James Taylor,Greatest Hits,folk rock; singer-songwriter; soft rock; yacht rock,67,238573,1976,,https://open.spotify.com/track/2T5Ch09nefwckOu5NQvjIk,False,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,USWB19900190
0DCt0NYxTT314P4Rcqzqa2,Desperado,Linda Ronstadt,Don't Cry Now,country rock; mariachi,49,214361,1973,,https://open.spotify.com/track/0DCt0NYxTT314P4Rcqzqa2,False,https://i.scdn.co/image/ab67616d0000b2738a1bba64d8334987d40eafa9,USAS10000005
0ft7ppZbtp4diHB91RimIJ,Awaiting on You All (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),,43,168044,1970-11-20,,https://open.spotify.com/track/0ft7ppZbtp4diHB91RimIJ,False,https://i.scdn.co/image/ab67616d0000b2736c6610322fc60bfb41481273,GB77R1400042
4jUvuCcFjZaAIFoZMh77kW,Ambulance Blues - 2016 Remaster,Neil Young,On the Beach,classic rock; folk rock; roots rock; singer-songwriter,43,536733,1974-07-16,,https://open.spotify.com/track/4jUvuCcFjZaAIFoZMh77kW,False,https://i.scdn.co/image/ab67616d0000b2734a2a86e7c278ae6c70bbc744,USRE11600776
6rbuyK8TNQ72oP2KY52k4d,Rosalinda's Eyes,Billy Joel,52nd Street,soft rock,44,280626,1978-10-13,,https://open.spotify.com/track/6rbuyK8TNQ72oP2KY52k4d,False,https://i.scdn.co/image/ab67616d0000b2731d4675d5a0345bb93686e4b6,USSM17800451
1Qyt1vzKvsNlZhMepIxpbo,Cause,Rodríguez,Coming From Reality,folk; folk rock,53,330360,1971,,https://open.spotify.com/track/1Qyt1vzKvsNlZhMepIxpbo,False,https://i.scdn.co/image/ab67616d0000b27386146e2f7fc9e43db86dc66f,ZAG930200040
2zjCBItVKg0PEDy7yznBBX,Hey Tomorrow,Jim Croce,You Don't Mess Around With Jim,folk rock; singer-songwriter,46,166560,1972-04-01,,https://open.spotify.com/track/2zjCBItVKg0PEDy7yznBBX,False,https://i.scdn.co/image/ab67616d0000b2735b7a6cabbcb9fe150966563c,GBAJE0604322
4yWl0tnEanf3zmZzl9kbQn,Forever Young - Slow Version,Bob Dylan,Planet Waves,country rock; folk; folk rock; roots rock; singer-songwriter,53,296133,1974-01-17,,https://open.spotify.com/track/4yWl0tnEanf3zmZzl9kbQn,False,https://i.scdn.co/image/ab67616d0000b2734042ca1eaf2d769794da7930,USSM10103301
1dw3kGhWYMNP4tYMWHvLxg,Till the Morning Comes,Neil Young,After the Gold Rush (2009 Remaster),classic rock; folk rock; roots rock; singer-songwriter,41,76066,1970-08-31,,https://open.spotify.com/track/1dw3kGhWYMNP4tYMWHvLxg,False,https://i.scdn.co/image/ab67616d0000b273a2507ac7f34640ac11b3f31b,USRE10900212
4GwREGuYf5RH8vfnk7ntZ9,I Used to Be a King,Graham Nash,Songs For Beginners,folk rock; singer-songwriter,40,281893,1971,,https://open.spotify.com/track/4GwREGuYf5RH8vfnk7ntZ9,False,https://i.scdn.co/image/ab67616d0000b2733f986eddf721780bc3dd95d7,USAT20000052
2wFILyz3whKS43ZmSLdNYJ,Kahin Door Jab Din Dhal Jaye,Mukesh,Anand (Original Motion Picture Soundtrack),ghazal; tamil dance,45,337386,1970-12-31,,https://open.spotify.com/track/2wFILyz3whKS43ZmSLdNYJ,False,https://i.scdn.co/image/ab67616d0000b2737fd6b9c495b7bbfb7870756b,INH109246000
2FDTgrYDUdQKyGmtynEk90,Love Minus Zero,Bob Dylan,Bringing It All Back Home,country rock; folk; folk rock; roots rock; singer-songwriter,48,171106,1965-03-22,,https://open.spotify.com/track/2FDTgrYDUdQKyGmtynEk90,False,https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181,USSM16500801
2D5bUcNHDDMvXcd0jKWhtk,Brand New Day - 2013 Remaster,Van Morrison,Moondance,,49,310680,1970-02,,https://open.spotify.com/track/2D5bUcNHDDMvXcd0jKWhtk,False,https://i.scdn.co/image/ab67616d0000b273d828b182ee9b7193a0f8b5d6,USWB11302510
3focQYPGDbgrvbKhoWVj7T,"See You Later, I'm Gone",The Marshall Tucker Band,The Marshall Tucker Band,classic rock; country rock; southern rock,42,188080,1973-08-01,,https://open.spotify.com/track/3focQYPGDbgrvbKhoWVj7T,False,https://i.scdn.co/image/ab67616d0000b273dede94a3ef0bb67eb53668b3,USSE90320366
2HXnjMxrO4QccqE3Grwmd0,I Threw It All Away,Bob Dylan,Nashville Skyline,country rock; folk; folk rock; roots rock; singer-songwriter,46,143066,1969-04-09,,https://open.spotify.com/track/2HXnjMxrO4QccqE3Grwmd0,False,https://i.scdn.co/image/ab67616d0000b27322debe1325cc21c9bb0c0b07,USSM16900825
4UiMkoabEFUbhxGEbFxVic,Beware of Darkness (1st Version Recorded at Abbey Road) (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),,43,202055,1970-11-20,,https://open.spotify.com/track/4UiMkoabEFUbhxGEbFxVic,False,https://i.scdn.co/image/ab67616d0000b2736c6610322fc60bfb41481273,GB77R1400035
3XNTazYPvNL0YY93hC48fz,Crackerbox Palace,George Harrison,Thirty Three & 1/3,,43,238213,1976-11-19,,https://open.spotify.com/track/3XNTazYPvNL0YY93hC48fz,False,https://i.scdn.co/image/ab67616d0000b273e2ebca7d45d6939b4a31cd62,GBEXP0300009
4HN3S2SlWQC50TcUPGV0MV,Here Comes My Baby,The Tremeloes,Even the Bad Times Are Good,,47,184106,1967-01-01,,https://open.spotify.com/track/4HN3S2SlWQC50TcUPGV0MV,False,https://i.scdn.co/image/ab67616d0000b273c8539711765c6ca893bb4bba,GBAJE6700043
6l8mdEUBgAig4yHVdbtTjO,Something so Right,Paul Simon,There Goes Rhymin' Simon,singer-songwriter,43,276826,1973-05-05,,https://open.spotify.com/track/6l8mdEUBgAig4yHVdbtTjO,False,https://i.scdn.co/image/ab67616d0000b2730b3dcd1fd0d85f3721625c03,USSM11002070
2SxgYfCw1qEBEkYHWsHRP5,My Girl,The Mamas & The Papas,Deliver,folk rock,45,213066,1967-01-01,,https://open.spotify.com/track/2SxgYfCw1qEBEkYHWsHRP5,False,https://i.scdn.co/image/ab67616d0000b27391d092488eaff72ece2451dd,USMC16746385
3VsgmVXfjQyKG0pUvIXWUo,Longer Boats,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),folk; folk rock; singer-songwriter,43,192840,1970-11-23,,https://open.spotify.com/track/3VsgmVXfjQyKG0pUvIXWUo,False,https://i.scdn.co/image/ab67616d0000b273e7248738c2f7ce3b5584b15d,GBUM71905969
4oK317kw2NlPN0P149UCfl,Art of Dying (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),,45,218802,1970-11-20,,https://open.spotify.com/track/4oK317kw2NlPN0P149UCfl,False,https://i.scdn.co/image/ab67616d0000b2736c6610322fc60bfb41481273,GB77R1400045
7dDVvuYAhgMlOuqpIGGQpN,The Light That Has Lighted the World,George Harrison,Living in the Material World,,39,210542,1973-05-30,,https://open.spotify.com/track/7dDVvuYAhgMlOuqpIGGQpN,False,https://i.scdn.co/image/ab67616d0000b2731b5904a7a66262895ed355cc,GB77R1400055
5y3Uzcl2XAIlOJ8cHXMdjP,Glass Off,Bernie Leadon,Natural Progressions,country rock; yacht rock,27,407293,1977,,https://open.spotify.com/track/5y3Uzcl2XAIlOJ8cHXMdjP,False,https://i.scdn.co/image/ab67616d0000b2733a9bd479baa10acc2ba3e759,USEE10250419
2vj0Vs7bcIJMbkEc9VlQkA,Behind That Locked Door (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),,46,186952,1970-11-20,,https://open.spotify.com/track/2vj0Vs7bcIJMbkEc9VlQkA,False,https://i.scdn.co/image/ab67616d0000b2736c6610322fc60bfb41481273,GB77R1400031
7BHcqJb02q2gFFRXgccsxh,Before the Deluge - Remastered,Jackson Browne,Late for the Sky (Remastered),folk rock; singer-songwriter; soft rock; yacht rock,41,381757,1974,,https://open.spotify.com/track/7BHcqJb02q2gFFRXgccsxh,False,https://i.scdn.co/image/ab67616d0000b2732a025a4e7885b7e74006c113,USEE11400091
