spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
52xA2LJXiTcP1HNl6eCAlF,Doin' Our Own Dang - Do It to the JB's Edit,Jungle Brothers,Done By The Forces Of Nature (Deluxe Edition),acid house; chicago house; east coast hip hop; hip house; jazz rap; old school hip hop,4,233013,1989,,https://open.spotify.com/track/52xA2LJXiTcP1HNl6eCAlF,False,https://i.scdn.co/image/ab67616d0000b273fe963967c9689e0039a45de5,USWB11200698
0NcPDaz7akltswpQg7QX3m,Acknowledge Your Own History,Jungle Brothers,Done By The Forces Of Nature (Deluxe Edition),acid house; chicago house; east coast hip hop; hip house; jazz rap; old school hip hop,6,220866,1989,,https://open.spotify.com/track/0NcPDaz7akltswpQg7QX3m,False,https://i.scdn.co/image/ab67616d0000b273fe963967c9689e0039a45de5,USWB10101830
5Gfjj3wvn9Fsv8UcpghrYM,Picture on the Wall,Owen Gray,Miss Wire Waist,calypso; lovers rock; reggae; rocksteady; roots reggae; ska,10,188773,1984-03-09,,https://open.spotify.com/track/5Gfjj3wvn9Fsv8UcpghrYM,False,https://i.scdn.co/image/ab67616d0000b273df2a7fdee8325f79d7021460,ESA012052107
61jzAy1jRcGGeJD5SPz44s,Fare Thee Well My Own True Love,Mary Black,Collected,celtic,6,196160,1984-12-01,,https://open.spotify.com/track/61jzAy1jRcGGeJD5SPz44s,False,https://i.scdn.co/image/ab67616d0000b2731864d91b6cda1e96052cb0bb,IEAAR8200011
2IG8Ty1p5Kv1zlm8Z2EVGA,Slit Your Own Throat,GBH,City Baby Attacked By Rats (Expanded Version),hardcore; hardcore punk; punk; skate punk,12,129772,1982-01-01,,https://open.spotify.com/track/2IG8Ty1p5Kv1zlm8Z2EVGA,False,https://i.scdn.co/image/ab67616d0000b27357cc54f712833a0ed0badb6c,GBAJE8200109
7s1hgToFmch0swS1wp8mZF,你令我性感,Sandy Lam; Owen Kwan,我愛經典系列,c-pop; cantopop; mandopop; taiwanese pop,15,275066,1989,,https://open.spotify.com/track/7s1hgToFmch0swS1wp8mZF,False,https://i.scdn.co/image/ab67616d0000b27361ac6b9e39fc6c41719ddbdc,HKI499024203
5QsT7l2L5ZzlEsyOHiVk8E,Once Upon a Time (Medley),Owen Gray,Miss Wire Waist,calypso; lovers rock; reggae; rocksteady; roots reggae; ska,7,227133,1984-03-09,,https://open.spotify.com/track/5QsT7l2L5ZzlEsyOHiVk8E,False,https://i.scdn.co/image/ab67616d0000b273df2a7fdee8325f79d7021460,ESA012052108
1iBfEh3k253yV93yY4gGjX,Acknowledge Your Own History,Jungle Brothers,Done By The Forces Of Nature,acid house; chicago house; east coast hip hop; hip house; jazz rap; old school hip hop,10,220866,1989-11-08,,https://open.spotify.com/track/1iBfEh3k253yV93yY4gGjX,False,https://i.scdn.co/image/ab67616d0000b27305b4040611bff0d7659761af,USWB10101830
0GW6O4gTRZ3EDbqTKfvJzm,It's My Own Tears,Johnny Copeland,Texas Twister,blues; blues rock; classic blues; modern blues; northern soul,3,293000,1984-01-01,,https://open.spotify.com/track/0GW6O4gTRZ3EDbqTKfvJzm,False,https://i.scdn.co/image/ab67616d0000b2736e40734a8db7f4ec37888435,USRO28102505
23C4CK6T2SChGD1PKZT5XQ,One World,Owen Paul,As It Is,,0,212373,1985,,https://open.spotify.com/track/23C4CK6T2SChGD1PKZT5XQ,False,https://i.scdn.co/image/ab67616d0000b2738b7c9ba3573b69bee5c49c00,GBBBM8602108
6BDzTxW7KnRIkhZSRCQwV3,You'll Never Own Me,Chaos UK,Chaos UK LP,hardcore punk; punk,12,143240,1983-01-01,,https://open.spotify.com/track/6BDzTxW7KnRIkhZSRCQwV3,False,https://i.scdn.co/image/ab67616d0000b273a536b2532d7990ceed194700,GBPYM0720031
6HgxlowFVTqUdKSaDH2sJk,"A nbe o edumare, Ohun ti owu aleje",I.K. Dairo; His Blue Spot,Ayinla Omouwura Remembered,fújì; highlife; soul jazz,6,1039306,1980,,https://open.spotify.com/track/6HgxlowFVTqUdKSaDH2sJk,False,https://i.scdn.co/image/ab67616d0000b273cd68772d5bc57291b41a7582,ESA011846466
0Bi2XbBY51UERqXBWPjYa3,You Don't Own Me,Klaus Nomi,Encore (Nomi's Best),,9,221000,1983-01-01,,https://open.spotify.com/track/0Bi2XbBY51UERqXBWPjYa3,False,https://i.scdn.co/image/ab67616d0000b2734dea35c99732f1f76ebb36b7,FRZ080802023
2cN5n5FkENuRamm51bvRjk,A World Of Our Own,George Kooymans,Solo,krautrock; nederpop,9,283124,1987,,https://open.spotify.com/track/2cN5n5FkENuRamm51bvRjk,False,https://i.scdn.co/image/ab67616d0000b273ad0abd1b275ffc5089a6c16c,NLP762400124
3HhACviCwgDBnWBEZpgKGs,A Love of My Own,Fingers Inc.,Another Side,acid house; chicago house; deep house,6,350461,1988,,https://open.spotify.com/track/3HhACviCwgDBnWBEZpgKGs,False,https://i.scdn.co/image/ab67616d0000b273a38f5bf23f9b4145a4cb3773,US4G90400242
6eL2wPAZdNbnadOd06uZqt,終りなき旅 - Live Ver.,Hibari Misora,不死鳥 美空ひばり in TOKYO DOME 〜翔ぶ!! 新しき空に向って〜,enka; kayokyoku,2,171226,1988-05-29,,https://open.spotify.com/track/6eL2wPAZdNbnadOd06uZqt,False,https://i.scdn.co/image/ab67616d0000b27303ec04614726b8e229725631,JPCO08811960
0m0aOpmHgBS9TjGACzQb8E,On My Own - Live / Remastered 2024,Vitesse,Live In Germany (Remastered 2024),nederpop,3,150732,1982-01-01,,https://open.spotify.com/track/0m0aOpmHgBS9TjGACzQb8E,False,https://i.scdn.co/image/ab67616d0000b2737ba787d27e846643dc9a46ce,NLUM72400427
2glLebLylEow2BMFqocxSb,Never See Come See,Owen Gray,Miss Wire Waist,calypso; lovers rock; reggae; rocksteady; roots reggae; ska,9,201266,1984-03-09,,https://open.spotify.com/track/2glLebLylEow2BMFqocxSb,False,https://i.scdn.co/image/ab67616d0000b273df2a7fdee8325f79d7021460,ESA012052104
1WGWOvyW3x0vYuHIAVQ8Bm,Ow! - live in London,Jazz At The Philharmonic,"Jazz At The Philharmonic In London, 1969",bebop; jazz,0,666093,1989-01-01,,https://open.spotify.com/track/1WGWOvyW3x0vYuHIAVQ8Bm,False,https://i.scdn.co/image/ab67616d0000b2735e6351f280424b2cd53de15f,USFI88900010
0PHcy5Nmjj6klIcKOFYLLn,In My Own Crazy Way,Rod Stewart; Bob Ezrin; David TIckle,Rod Stewart / Every Beat of My Heart (Expanded Edition),krautrock; soft rock,5,195866,1986,,https://open.spotify.com/track/0PHcy5Nmjj6klIcKOFYLLn,False,https://i.scdn.co/image/ab67616d0000b273759dc7d6758b34e0a1e307ab,USWB10807161
0Ynpeyoq4BLtWnc02qUgxx,I'm My Own Grandpa,Lonzo & Oscar,Lonzo & Oscar: Stars of the Grand Ole Opry,traditional country,11,143098,1982,,https://open.spotify.com/track/0Ynpeyoq4BLtWnc02qUgxx,False,https://i.scdn.co/image/ab67616d0000b2731448973866774c6417f9ab31,USDHM1110664
5zlgFlB0em0qZoKIsxVu5V,Living Proof,Barrence Whitfield & The Savages,Ow! Ow! Ow!,garage rock; psychobilly; rockabilly,2,357493,1987-01-01,,https://open.spotify.com/track/5zlgFlB0em0qZoKIsxVu5V,False,https://i.scdn.co/image/ab67616d0000b2733c8894f8fdb8bc1a98562358,USRO28801105
5Tj0FrZNjsT8Ni8dvhDDNX,Throw Me Corn,Owen Gray,Miss Wire Waist,calypso; lovers rock; reggae; rocksteady; roots reggae; ska,7,218293,1984-03-09,,https://open.spotify.com/track/5Tj0FrZNjsT8Ni8dvhDDNX,False,https://i.scdn.co/image/ab67616d0000b273df2a7fdee8325f79d7021460,ESA012052105
6F1dCgqGUnUJi8uC1TpdPA,'Til I Can Make It On My Own,Kenny Rogers; Dottie West,Duets,classic country; country; traditional country,8,200933,1984-12-01,,https://open.spotify.com/track/6F1dCgqGUnUJi8uC1TpdPA,False,https://i.scdn.co/image/ab67616d0000b273893817a3f60e6057c3eed403,USCN18900012
4mjolWWkINqUWacCDxqzty,Noc jak owoc,Tadeusz Nalepa; Grażyna Dramowicz; Dżem,Numero Uno,blues,29,373640,1988-02-26,,https://open.spotify.com/track/4mjolWWkINqUWacCDxqzty,False,https://i.scdn.co/image/ab67616d0000b2739f8f5c468c897c771877f857,PLB012000015
5GdIlTuQWqhqFUfE8wl7Aa,On My Own,Piet Veerman,Harmony,indorock; nederpop,1,179040,1988,,https://open.spotify.com/track/5GdIlTuQWqhqFUfE8wl7Aa,False,https://i.scdn.co/image/ab67616d0000b273fe1a60dcfd56b57193b63c5b,NLD018807006
0opcnuDNRavhsFHkpDLaVN,Hol Ow Vast,Normaal,Steen-Stoal En Sentiment,nederpop; polka,12,177666,1985-01-01,,https://open.spotify.com/track/0opcnuDNRavhsFHkpDLaVN,False,https://i.scdn.co/image/ab67616d0000b273a38d3d0150d553396e02b361,NLA308500010
1fbCSV35ijNjqt5QUuaz3s,Madness,Owen Gray,Miss Wire Waist,calypso; lovers rock; reggae; rocksteady; roots reggae; ska,10,232200,1984-03-09,,https://open.spotify.com/track/1fbCSV35ijNjqt5QUuaz3s,False,https://i.scdn.co/image/ab67616d0000b273df2a7fdee8325f79d7021460,ESA012052106
0TKSHWMa7yzRjH6Tbve2Ny,Play at your own Risk,Planet Patrol,Play at your own Risk,freestyle; funk melody; miami bass,7,562619,1982,,https://open.spotify.com/track/0TKSHWMa7yzRjH6Tbve2Ny,False,https://i.scdn.co/image/ab67616d0000b27369e391f574c2b87e0e679102,FR2X41509081
1QHOy5IQAmfO0NInbD6Fcp,I'm My Own God,Dayglo Abortions,Feed Us A Fetus,hardcore punk; punk; skate punk; speed metal,18,115696,1986-05-11,,https://open.spotify.com/track/1QHOy5IQAmfO0NInbD6Fcp,True,https://i.scdn.co/image/ab67616d0000b273c23b89c4707abf322d897e76,QZHN72192759
0mdzykKfTG6Wr0ZxqXZ1we,My Favourite Waste of Time - Jumbo Remix,Owen Paul,As It Is,,8,473693,1985,,https://open.spotify.com/track/0mdzykKfTG6Wr0ZxqXZ1we,False,https://i.scdn.co/image/ab67616d0000b2738b7c9ba3573b69bee5c49c00,GBBBM8602036
5nIrItSsqHk5K0kEG1fZoB,On Her Own,Gruppo Sportivo,Design Moderne,nederpop; new wave,1,201026,1982-04-01,,https://open.spotify.com/track/5nIrItSsqHk5K0kEG1fZoB,False,https://i.scdn.co/image/ab67616d0000b273c20fe7a338ee7189699f2f52,NLA209900149
1BaUIPo0qRpwpoPavqTCH6,Sing Our Own Song,Judy Mowatt,Love Is Overdue,lovers rock; reggae; rocksteady; roots reggae,8,228293,1987-01-01,,https://open.spotify.com/track/1BaUIPo0qRpwpoPavqTCH6,False,https://i.scdn.co/image/ab67616d0000b273b74d2de93e2ec5b0e72664ff,US7SF1353477
2jGGPRHJXouZZUjDymB92a,On My Own,Chi Coltrane,Ready to Roll,,6,202533,1983-09-02,,https://open.spotify.com/track/2jGGPRHJXouZZUjDymB92a,False,https://i.scdn.co/image/ab67616d0000b273bd08d3ce845036b2fb3e746a,TCAIP2418460
29qjNuyXXEunWcrEMShGlY,I'm My Own Walkman - Live Version,Bobby McFerrin,The Voice,,6,242866,1984-01-01,,https://open.spotify.com/track/29qjNuyXXEunWcrEMShGlY,False,https://i.scdn.co/image/ab67616d0000b27319b37cba3921e6259d35ca53,USNO10200122
5JHraQCdPmR4G0CJhAgd6J,Super Ska Medley - Part Two,Owen Gray,Super Ska,calypso; lovers rock; reggae; rocksteady; roots reggae; ska,5,860000,1983,,https://open.spotify.com/track/5JHraQCdPmR4G0CJhAgd6J,False,https://i.scdn.co/image/ab67616d0000b273cb3ef4f841abfecbbec1db10,USA2P1690897
7kmgrEhTIWegyYEQU6THnX,On My Own - single version,Solution,It's Only Just Begun (expanded & remastered),nederpop; progressive rock,2,253026,1980-03-16,,https://open.spotify.com/track/7kmgrEhTIWegyYEQU6THnX,False,https://i.scdn.co/image/ab67616d0000b273b306337c2334e0f0ce516ad6,NLP512200041
1SUpa2SswXXQAOfDoVsqf6,Everything Is Beautiful (In It's Own Way),Dolly Parton; Willie Nelson,The Winning Hand,classic country; country; honky tonk; outlaw country; traditional country,11,194440,1982-11-01,,https://open.spotify.com/track/1SUpa2SswXXQAOfDoVsqf6,False,https://i.scdn.co/image/ab67616d0000b2734b3a2e2047d49d88f398abbf,USSM18200436
6uJEryReQCazcrMYYUHy7w,V.v. Owios 100 Jaar,Wimmie Bouma,V.v. Owios 100 Jaar,,4,149953,1980,,https://open.spotify.com/track/6uJEryReQCazcrMYYUHy7w,False,https://i.scdn.co/image/ab67616d0000b273f17ffbf854563fa69c40f5e7,NLZ422400047
3LsRCvoCGxosp6g2nFdDNJ,Doin' Our Own Dang - Norman Cook Remix,Jungle Brothers; Norman Cook,Done By The Forces Of Nature (Deluxe Edition),acid house; big beat; breakbeat; chicago house; east coast hip hop; hip house; jazz rap; old school hip hop,7,259506,1989,,https://open.spotify.com/track/3LsRCvoCGxosp6g2nFdDNJ,False,https://i.scdn.co/image/ab67616d0000b273fe963967c9689e0039a45de5,USWB11200700
1kg07LKqJIu1QIBAx8RD4p,Son Of The Blue Sky - Live,Wilki,Acousticus Rockus (Live),disco polo,27,240600,1994-10-03,,https://open.spotify.com/track/1kg07LKqJIu1QIBAx8RD4p,False,https://i.scdn.co/image/ab67616d0000b27349a38db3233ab5faec71545f,PLB080400031
0kKaGczxn2vuMmBYXhSKyu,Ballada o Dobrym Człowieku - Acoustic,Chłopcy Z Placu Broni,Wyłącz 220V,,19,211973,1993-01-01,,https://open.spotify.com/track/0kKaGczxn2vuMmBYXhSKyu,False,https://i.scdn.co/image/ab67616d0000b2731a0d09d871baf3452d4e567d,PLA880100003
6mIjF4ah0GNa0N25lpi8xt,A Moje Bóstwa Płaczą - Live,Wilki,Acousticus Rockus (Live),disco polo,16,301933,1994-10-03,,https://open.spotify.com/track/6mIjF4ah0GNa0N25lpi8xt,False,https://i.scdn.co/image/ab67616d0000b27349a38db3233ab5faec71545f,PLB080400029
39QRl1ZKKSAvQ7FmbIb3xW,"Moja ""Baby"" - Live",Wilki,Acousticus Rockus (Live),disco polo,28,250226,1994-10-03,,https://open.spotify.com/track/39QRl1ZKKSAvQ7FmbIb3xW,False,https://i.scdn.co/image/ab67616d0000b27349a38db3233ab5faec71545f,PLB080400041
55X9lTpYu0CTwSAym1tCOC,Sen O Warszawie - Live,Wilki,Acousticus Rockus (Live),disco polo,30,176133,1994-10-03,,https://open.spotify.com/track/55X9lTpYu0CTwSAym1tCOC,False,https://i.scdn.co/image/ab67616d0000b27349a38db3233ab5faec71545f,PLB080400030
0hZYc6ZRCRGOOWRJkjspmt,Moja i Twoja Nadzieja (Acoustic),Hey; Andrzej Kobra Kraiński,Fire,,36,183880,1993-02-08,,https://open.spotify.com/track/0hZYc6ZRCRGOOWRJkjspmt,False,https://i.scdn.co/image/ab67616d0000b2730531e1eb64fb0a2396170ba5,PLUM71000256
7sz5KvtMyrndatGDr14dCk,Było Nas Dwoje - Acoustic,Jacek Skubikowski,Wyłącz 220V,,22,226200,1993-01-01,,https://open.spotify.com/track/7sz5KvtMyrndatGDr14dCk,False,https://i.scdn.co/image/ab67616d0000b2731a0d09d871baf3452d4e567d,PLA880199975
0nGLRyRhkkGm1vEFkUMctq,Compton's N The House - Remix,N.W.A.,Straight Outta Compton,g-funk; gangster rap; hip hop; old school hip hop; rap; west coast hip hop,44,320574,1988-08-08,,https://open.spotify.com/track/0nGLRyRhkkGm1vEFkUMctq,True,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,USPO10000880
0kX0RWZofLIvRPoogOxpbK,Turbo Dancer Remix,Fancy,Flames Of Love (Deluxe Edition),hi-nrg; italo dance; italo disco,33,493746,1988,,https://open.spotify.com/track/0kX0RWZofLIvRPoogOxpbK,False,https://i.scdn.co/image/ab67616d0000b2736779e84a1c296406aacdccb5,DEP551911247
3pUZXHvnTO2R5yyNxELzrj,Big in Japan - Extended Remix; 2019 Remaster,Alphaville,Forever Young (Super Deluxe Edition; 2019 Remaster),synthpop,43,445173,1984,,https://open.spotify.com/track/3pUZXHvnTO2R5yyNxELzrj,False,https://i.scdn.co/image/ab67616d0000b273c5c6cddc4cdce692d2c9c630,DEA621800689
4tw7EkIJRDPyCvKA3hv6SP,(We Want) the Same Thing - Summer Remix,Belinda Carlisle; Rick Nowels; Peter Arata,Runaway Horses (Deluxe Edition),,41,256812,1989-10-03,,https://open.spotify.com/track/4tw7EkIJRDPyCvKA3hv6SP,False,https://i.scdn.co/image/ab67616d0000b273911346c9a32034b2e071f0f5,GBAAA9000401
46sVotiw129Lx9RButaL8e,Somebody - Remix,Depeche Mode,Some Great Reward (Deluxe),darkwave; new wave; synthpop,40,266640,1984-09-24,,https://open.spotify.com/track/46sVotiw129Lx9RButaL8e,False,https://i.scdn.co/image/ab67616d0000b273b01f868ecc62e809af0dd63b,GBAJH0601382
1naErYuUEfrmNcwn2EQWBU,The Sun Always Shines on T.V. - Extended Version,a-ha,Hunting High and Low (Deluxe Edition),new wave; synthpop,38,505093,1985-06-01,,https://open.spotify.com/track/1naErYuUEfrmNcwn2EQWBU,False,https://i.scdn.co/image/ab67616d0000b2733a36dd2f63dfb1c73b483008,USWB11001109
03l0jW127ZMei45H39NbkK,The Circus - Remix,Erasure; Flood,The Circus,new wave; synthpop,40,236746,1987-09-21,,https://open.spotify.com/track/03l0jW127ZMei45H39NbkK,False,https://i.scdn.co/image/ab67616d0000b273e513ca2209907cfd21fe8cd2,GBAJH9900318
0KdEap7xYVJ8TysdhXiuEq,Don't Say It's Love - 7'' Remix / 2008 Digital Remaster,Johnny Hates Jazz,Turn Back The Clock,new wave; synthpop,41,221960,1988,,https://open.spotify.com/track/0KdEap7xYVJ8TysdhXiuEq,False,https://i.scdn.co/image/ab67616d0000b2732f915da5ca987450e615f863,GBAAA0800262
3Rer4yHLQ4Yjkr9pOYl3kl,Criminally Insane - Remix,Slayer,Reign In Blood (Expanded),death metal; groove metal; heavy metal; metal; speed metal; thrash metal,37,197866,1986-01-01,,https://open.spotify.com/track/3Rer4yHLQ4Yjkr9pOYl3kl,True,https://i.scdn.co/image/ab67616d0000b2731530f31c8d4197777b70ee5d,USSM18600265
1YGCyquaoJplkc6dxv5XuZ,Locomotion - Extended Mix,Orchestral Manoeuvres In The Dark,Junk Culture (Deluxe Edition),new wave; synthpop,32,317960,1984-04-30,,https://open.spotify.com/track/1YGCyquaoJplkc6dxv5XuZ,False,https://i.scdn.co/image/ab67616d0000b273d23292b4228c9fb18f639893,GBAAA1000486
6LUGvXEAK8WxIBYK43uoTb,Back to the Old House - 2011 Remaster,The Smiths,Louder Than Bombs,jangle pop; madchester; new wave,82,186626,1987,,https://open.spotify.com/track/6LUGvXEAK8WxIBYK43uoTb,False,https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583,GBCRL1100089
3BZGi1yUqQyCNC868AqUGG,Big in Japan,Alphaville,Forever Young,synthpop,74,286160,1984,,https://open.spotify.com/track/3BZGi1yUqQyCNC868AqUGG,False,https://i.scdn.co/image/ab67616d0000b273b9c4979446c4d39bc08e9503,DEA629260037
12SgmN1ygYzsFnyfx6flT3,イパネマの娘,見砂直照と東京キューバン・ボーイズ,素晴らしきラテン・リズムの世界 THE STUDY OF LATIN RHYTHMS,big band; candombe; ethiopian jazz; j-r&b; kayokyoku,3,155000,1994-12-10,,https://open.spotify.com/track/12SgmN1ygYzsFnyfx6flT3,False,https://i.scdn.co/image/ab67616d0000b2732c617309547c09b8e46afea5,JPCO06775390
2D26GvHGG5pm6Bk976PziO,Softly as the Summerwind,Milan Pilar,Nature Study,new age,1,197000,1990-01-01,,https://open.spotify.com/track/2D26GvHGG5pm6Bk976PziO,False,https://i.scdn.co/image/ab67616d0000b273678e46bdc299623bf77c37b4,QM6MZ1783512
4xhbOJm3Ep7PE7BAu4pyKT,I Wish I Had Wings,Milan Pilar,Nature Study,new age,1,161000,1990-01-01,,https://open.spotify.com/track/4xhbOJm3Ep7PE7BAu4pyKT,False,https://i.scdn.co/image/ab67616d0000b273678e46bdc299623bf77c37b4,QM6MZ1783517
6AxkzR11R2aWM9i7EGMiCQ,Studynka rajská,Iva Bittová,Kolednice,avant-garde; free jazz,0,193600,1995-10-12,,https://open.spotify.com/track/6AxkzR11R2aWM9i7EGMiCQ,False,https://i.scdn.co/image/ab67616d0000b27356cbe14b2c9e27228b8470db,CZA751842617
55Osa5Ha4t11DJXUf7Yvlv,Dark Sky - Peg's Study Mix,Jimmy Somerville,Dark Sky,hi-nrg; synthpop,1,419506,1997,,https://open.spotify.com/track/55Osa5Ha4t11DJXUf7Yvlv,False,https://i.scdn.co/image/ab67616d0000b273b3a47bf00a59076fd95306c0,GBBRL9790389
1EMQCope8VHOJDHIKQTbRW,piano in the sky,Mikayla Geier,piano in the sky,,64,130203,2025-06-18,,https://open.spotify.com/track/1EMQCope8VHOJDHIKQTbRW,False,https://i.scdn.co/image/ab67616d0000b273035c334f4da50d5a94047fdd,QMBZ92514161
5baytis7rXSVBY8OwLvB8W,"Piano Concerto No. 1 in E Minor, Op. 11: II. Romance. Larghetto - Pt. 9",Frédéric Chopin; Martha Argerich; London Symphony Orchestra; Claudio Abbado,"""Crescendo"": Orchestral Classics",chamber music; classical; classical piano; opera; orchestra; requiem,14,63973,2025-08-16,,https://open.spotify.com/track/5baytis7rXSVBY8OwLvB8W,False,https://i.scdn.co/image/ab67616d0000b273d71da33c651985dc75b18207,DEF056805129
62yNiijVlDX3yR9BIr0DsL,"Piano Concerto No. 1 in E Minor, Op. 11: II. Romance. Larghetto - Pt. 3",Frédéric Chopin; Martha Argerich; London Symphony Orchestra; Claudio Abbado,"""Crescendo"": Orchestral Classics",chamber music; classical; classical piano; opera; orchestra; requiem,15,32986,2025-08-16,,https://open.spotify.com/track/62yNiijVlDX3yR9BIr0DsL,False,https://i.scdn.co/image/ab67616d0000b273d71da33c651985dc75b18207,DEF056805123
36yPxNOSMk3cxpvaRMLrWH,"Piano Concerto No. 1 in E Minor, Op. 11: II. Romance. Larghetto - Pt. 8",Frédéric Chopin; Martha Argerich; London Symphony Orchestra; Claudio Abbado,"""Crescendo"": Orchestral Classics",chamber music; classical; classical piano; opera; orchestra; requiem,14,70373,2025-08-16,,https://open.spotify.com/track/36yPxNOSMk3cxpvaRMLrWH,False,https://i.scdn.co/image/ab67616d0000b273d71da33c651985dc75b18207,DEF056805128
3bDb5le7OB9qOxBgdnvnvZ,"Piano Concerto No. 1 in E Minor, Op. 11: II. Romance. Larghetto - Pt. 10",Frédéric Chopin; Martha Argerich; London Symphony Orchestra; Claudio Abbado,"""Crescendo"": Orchestral Classics",chamber music; classical; classical piano; opera; orchestra; requiem,14,65373,2025-08-16,,https://open.spotify.com/track/3bDb5le7OB9qOxBgdnvnvZ,False,https://i.scdn.co/image/ab67616d0000b273d71da33c651985dc75b18207,DEF056805130
42KBgH47vJ9RSoLuhnA9zd,Piano Tiles 2,armani west; 6arelyhuman; Cortisa Star,Piano Tiles 2,hyperpop,58,178294,2025-07-23,,https://open.spotify.com/track/42KBgH47vJ9RSoLuhnA9zd,True,https://i.scdn.co/image/ab67616d0000b2734432f4fc8c12fa0ef07bda5a,QZZ4J2502679
1EL368gMZWyoruhkvzPxPU,"Piano Concerto No. 1 in E Minor, Op. 11: II. Romance. Larghetto - Pt. 4",Frédéric Chopin; Martha Argerich; London Symphony Orchestra; Claudio Abbado,"""Crescendo"": Orchestral Classics",chamber music; classical; classical piano; opera; orchestra; requiem,15,71266,2025-08-16,,https://open.spotify.com/track/1EL368gMZWyoruhkvzPxPU,False,https://i.scdn.co/image/ab67616d0000b273d71da33c651985dc75b18207,DEF056805124
14C8Pc9FAn9ovKMU7p4IqR,"Piano Concerto No. 1 in E Minor, Op. 11: II. Romance. Larghetto - Pt. 5",Frédéric Chopin; Martha Argerich; London Symphony Orchestra; Claudio Abbado,"""Crescendo"": Orchestral Classics",chamber music; classical; classical piano; opera; orchestra; requiem,14,42733,2025-08-16,,https://open.spotify.com/track/14C8Pc9FAn9ovKMU7p4IqR,False,https://i.scdn.co/image/ab67616d0000b273d71da33c651985dc75b18207,DEF056805125
3gxjrkV9DZFWPHddxUQtEI,"Piano Concerto No. 1 in E Minor, Op. 11: II. Romance. Larghetto - Pt. 2",Frédéric Chopin; Martha Argerich; London Symphony Orchestra; Claudio Abbado,"""Crescendo"": Orchestral Classics",chamber music; classical; classical piano; opera; orchestra; requiem,15,45666,2025-08-16,,https://open.spotify.com/track/3gxjrkV9DZFWPHddxUQtEI,False,https://i.scdn.co/image/ab67616d0000b273d71da33c651985dc75b18207,DEF056805122
1B9BwLxDAB5pUDEnmYYc9W,"Piano Concerto No. 1 in E Minor, Op. 11: II. Romance. Larghetto - Pt. 7",Frédéric Chopin; Martha Argerich; London Symphony Orchestra; Claudio Abbado,"""Crescendo"": Orchestral Classics",chamber music; classical; classical piano; opera; orchestra; requiem,14,52826,2025-08-16,,https://open.spotify.com/track/1B9BwLxDAB5pUDEnmYYc9W,False,https://i.scdn.co/image/ab67616d0000b273d71da33c651985dc75b18207,DEF056805127
4Y8pLBHIYptixZQFf43xQK,"Piano Concerto No. 1 in E Minor, Op. 11: II. Romance. Larghetto - Pt. 6",Frédéric Chopin; Martha Argerich; London Symphony Orchestra; Claudio Abbado,"""Crescendo"": Orchestral Classics",chamber music; classical; classical piano; opera; orchestra; requiem,14,40306,2025-08-16,,https://open.spotify.com/track/4Y8pLBHIYptixZQFf43xQK,False,https://i.scdn.co/image/ab67616d0000b273d71da33c651985dc75b18207,DEF056805126
1TA3V1IKLlUhBWoXtJRKku,Valse du palais 2,Henri Seroka,Ataturk,,41,87653,1982,,https://open.spotify.com/track/1TA3V1IKLlUhBWoXtJRKku,False,https://i.scdn.co/image/ab67616d0000b27306043d758b417c5c57e54370,FR6V80934707
4pJd0oyLsfMXgQeR3bFhw7,Yoda's Theme,John Williams; London Symphony Orchestra,Gwiezdne Wojny: Imperium Kontratakuje (Ścieżka Dźwiękowa polskiej wersji),classical; opera; orchestra; soundtrack,22,207666,1980-01-01,,https://open.spotify.com/track/4pJd0oyLsfMXgQeR3bFhw7,False,https://i.scdn.co/image/ab67616d0000b2739f9d86c22217cb2468d55dca,USWD11785363
4kPwKkOj0XZAXq8xyfmvxc,"Carmen, WD 31: Prelude to Act 1",Georges Bizet; Staatskapelle Dresden; Silvio Varviso,Overtures & Intermezzi,classical; opera; orchestra,41,136000,1985-03-12,,https://open.spotify.com/track/4kPwKkOj0XZAXq8xyfmvxc,False,https://i.scdn.co/image/ab67616d0000b27381029550af9c3c191bc6651a,NLA508330105
1ypB8JYhYSaS3L5hxrWMYI,"Mazurka No. 5 in B-Flat Major, Op. 7 No. 1. Vivace",Frédéric Chopin; Vladimir Ashkenazy,Chopin: Mazurkas,chamber music; classical; classical piano,25,107293,1987-05-27,,https://open.spotify.com/track/1ypB8JYhYSaS3L5hxrWMYI,False,https://i.scdn.co/image/ab67616d0000b2731eaf3f90e6fcf2bbc3bb5bbd,GBF078340605
601hk9irXUVESNeHN4kinp,Lohengrin: Prelude,Richard Wagner; Slovak Philharmonic Orchestra; Michael Halasz,"Wagner, R.: Orchestral Highlights From Operas",classical; opera,41,596000,1988-10-06,,https://open.spotify.com/track/601hk9irXUVESNeHN4kinp,False,https://i.scdn.co/image/ab67616d0000b2736fd717f472fde55ec70a5242,HKI199332006
