spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5nDyuVMSgEKGIVSpkzTDS5,"13 Preludes, Op. 32: No. 5 in G Major - Live in Seoul, South Korea / 2022",Sergei Rachmaninoff; Jae Hong Park,"Rachmaninoff: 13 Preludes, Op. 32: No. 5 in G Major (Live in Seoul, South Korea / 2022)",classical; classical piano,3,248548,2022-08-05,,https://open.spotify.com/track/5nDyuVMSgEKGIVSpkzTDS5,False,https://i.scdn.co/image/ab6742d3000053b733f02b5a234567609d3e6e65,KRUV72200064
6jvhQUjSnGzvIrrFnkLir7,raznotsvetnaya,DOROFEEVA,raznotsvetnaya,,0,184085,2022-02-17,,https://open.spotify.com/track/6jvhQUjSnGzvIrrFnkLir7,False,https://i.scdn.co/image/ab6742d3000053b75b5ddd8d444e406202436932,FRW242238470
6ObGP3QeLPkNPQx73V3tKr,Healing - Live Session,TWO LANES,Healing (Live Session),,3,330720,2022-08-03,,https://open.spotify.com/track/6ObGP3QeLPkNPQx73V3tKr,False,https://i.scdn.co/image/ab6742d3000053b74044bbb60062547b69b3c9c3,NLRD52134021
7iwPGVfoiedHFNHvpxTznL,I Don't Know - Radio Mix,Erika,Erika (Essential Tunes),eurodance; italo dance,65,199302,2021-06-18,,https://open.spotify.com/track/7iwPGVfoiedHFNHvpxTznL,False,https://i.scdn.co/image/ab67616d0000b27314586b47eb9ebec3cf898c98,ITL010300157
21p685EmGrAyIPyINrO2lj,Coração Chorando - Ao Vivo,Grupo Menos É Mais,Coração Chorando,pagode; samba,0,195496,2021-05-14,,https://open.spotify.com/track/21p685EmGrAyIPyINrO2lj,False,https://i.scdn.co/image/ab6742d3000053b7acf4e1428b3a80795b167e19,BCM8E2000036
5dcBPjKXtdJUgpebFaZ9yZ,Nova York / Além do Horizonte - Ao Vivo,César Menotti & Fabiano,Nova York / Além do Horizonte,sertanejo; sertanejo tradicional; sertanejo universitário,2,198405,2021-12-03,,https://open.spotify.com/track/5dcBPjKXtdJUgpebFaZ9yZ,False,https://i.scdn.co/image/ab6742d3000053b7234120d7148f72ad431863e0,BRX5L2100073
21xciMOgiTSKHgod3LhrT8,Left Behind - Live Session,TWO LANES; Panama,Left Behind (Live Session),,1,242440,2022-10-20,,https://open.spotify.com/track/21xciMOgiTSKHgod3LhrT8,False,https://i.scdn.co/image/ab6742d3000053b77fba9fe2dbd58e42c2c8e54c,NLRD52134020
3u5NstXNmXnze12HTZqURo,penumbra,Djonga; Rapaz do Dread; Sarah Guedes,O Dono do Lugar,boom bap; brazilian hip hop; brazilian trap,62,184554,2022-10-13,,https://open.spotify.com/track/3u5NstXNmXnze12HTZqURo,False,https://i.scdn.co/image/ab67616d0000b273a76808aeebe1d33acd737530,BCQAL2200025
3ow7zYRhbIO7f4yyHI4ZaD,Manha,Teto,previas.zip,brazilian hip hop; brazilian trap; trap; trap funk,63,177442,2021-04-01,,https://open.spotify.com/track/3ow7zYRhbIO7f4yyHI4ZaD,False,https://i.scdn.co/image/ab67616d0000b27302ad6d7836954c05011147a3,BXW922100005
1IJPrl1RYwQRglHPfyL9kC,Cancelaram o Carnaval,POCAH; HITMAKER,Cancelaram o Carnaval,agronejo; brazilian funk; brazilian pop; brega funk; funk; funk carioca; funk pop,0,144853,2022-03-18,,https://open.spotify.com/track/1IJPrl1RYwQRglHPfyL9kC,False,https://i.scdn.co/image/ab6742d3000053b77d419ea6742caff25a660053,BRWMB2200261
67CH8WJ9UtqtTIpa4oAaO0,UNIQUE,RACK,UNIQUE,trap,4,171925,2022-11-28,,https://open.spotify.com/track/67CH8WJ9UtqtTIpa4oAaO0,True,https://i.scdn.co/image/ab6742d3000053b77ec3540d871936ba32159030,QM4TW2534024
2lyauYtY0QlJeLqs0MtsgI,Amor Ordinario - LiveStream,Danna Paola,Amor Ordinario (LiveStream),,14,205555,2021-05-14,,https://open.spotify.com/track/2lyauYtY0QlJeLqs0MtsgI,False,https://i.scdn.co/image/ab6742d3000053b76a71ddfb6907f948dc31bfbf,MXUV72100682
6KakqyvKNlXn75hO2Acs9y,Guitar Johnny,Eddie Meduza,Dubbelidioterna (Eddie Meduza & E. Hitler fånar sig),dansband; epadunk; ragga; rockabilly,7,233000,1983-05-09,,https://open.spotify.com/track/6KakqyvKNlXn75hO2Acs9y,False,https://i.scdn.co/image/ab67616d0000b273278fbc278a47926ef73063f2,SEBGA1200289
48HzNUlEbILwhwECCbzHsV,Guitar And Drums Duel,Rainbow,Taffs & Toffs,aor; hard rock; heavy metal; metal,2,142961,1983,,https://open.spotify.com/track/48HzNUlEbILwhwECCbzHsV,False,https://i.scdn.co/image/ab67616d0000b2736b5222994484b29afd22525f,USY251989213
1hyaJvZOeJUX8AXSllFoJ7,Dansa en dans med mej (Ten Guitars),Stefan Borsch,Dansa en dans med mej,dansband,5,183293,1987,,https://open.spotify.com/track/1hyaJvZOeJUX8AXSllFoJ7,False,https://i.scdn.co/image/ab67616d0000b273e9d4c1c90e17b6a9941ce488,SEPQM0715407
3NX4s8cCvMorBq3YiJHwKj,Guitar Games,Alessandro Alessandroni,Guitar Poetry,exotica,1,171460,1981-01-01,,https://open.spotify.com/track/3NX4s8cCvMorBq3YiJHwKj,False,https://i.scdn.co/image/ab67616d0000b27382245e03b0c4f9d140d769ba,DED038100062
5EcFqIjY1KmozYBwQQbfyB,Guitar Boogie,Flamingokvintetten,Flamingokvintetten 20,dansband,6,136667,1989,,https://open.spotify.com/track/5EcFqIjY1KmozYBwQQbfyB,False,https://i.scdn.co/image/ab67616d0000b2731e801c78fca65146958f5925,SEPQM0716509
1b2UpGgm0mQW8y5holTjsa,Blue Guitar,Heart,Passionworks,aor; classic rock; rock,14,234000,1983-08-20,,https://open.spotify.com/track/1b2UpGgm0mQW8y5holTjsa,False,https://i.scdn.co/image/ab67616d0000b27368dda066c051cef940b1e1bf,USSM10024991
1MzrS51BV56DFtQSpm7oK4,Guitar Man Out Of Control,Dan Seals,On The Frontline,classic country,5,216173,1986-01-01,,https://open.spotify.com/track/1MzrS51BV56DFtQSpm7oK4,False,https://i.scdn.co/image/ab67616d0000b27332282d10b6a04495f68e8978,USCN10800405
1ifBzipOu0qQGVtpMDRQKw,Where Were You Last Night,Ankie Bagger,Where Were You Last Night,swedish pop,44,250626,1989-01-01,,https://open.spotify.com/track/1ifBzipOu0qQGVtpMDRQKw,False,https://i.scdn.co/image/ab67616d0000b27303d67a58fe775e79913bde53,SEBFO8906010
7hMC9I5mHj0KeEgkjxdaCo,Night After Night,Sha-Boom,R.O.C.K.,aor; arena rock,19,208600,1988,,https://open.spotify.com/track/7hMC9I5mHj0KeEgkjxdaCo,False,https://i.scdn.co/image/ab67616d0000b27362af1e9d2d96b9b957cd5eec,SEPQA1000525
1xplYpSUxJHUs779B9erSt,Pianomand - 2011 - Remaster,Kim Larsen,Kielgasten,dansktop,32,154546,1989,,https://open.spotify.com/track/1xplYpSUxJHUs779B9erSt,False,https://i.scdn.co/image/ab67616d0000b273554aadb09a46bddafff39ac5,DKABA1104373
7FxmsmphMyy09gdqGHeqFC,Man Must Dance,Johnossi,Johnossi,swedish pop,49,155373,2006-01-01,,https://open.spotify.com/track/7FxmsmphMyy09gdqGHeqFC,False,https://i.scdn.co/image/ab67616d0000b273c31a99ff1f230bee5ee347fa,SEBPA0600073
0vKt8MR7mVWJ7uWH93HYzl,Painted By Numbers,The Sounds,Dying to Say This to You (Premium Download Version),swedish pop,46,199999,2006-03-15,,https://open.spotify.com/track/0vKt8MR7mVWJ7uWH93HYzl,False,https://i.scdn.co/image/ab67616d0000b273c40503326a4b12ddd67718b8,SEPQA0550267
6xJni2PhRJrL5KRitQ9QaU,The Metal,Tenacious D,The Pick Of Destiny,comedy,32,165960,2006-11-10,,https://open.spotify.com/track/6xJni2PhRJrL5KRitQ9QaU,False,https://i.scdn.co/image/ab67616d0000b2738494448a2f630259f564c05d,USSM10605856
0eV3PB3T0OxW4feG1DlOjQ,Hearts on Fire,HammerFall,Crimson Thunder,folk metal; heavy metal; metal; power metal; speed metal; symphonic metal,62,231386,2002-10-28,,https://open.spotify.com/track/0eV3PB3T0OxW4feG1DlOjQ,False,https://i.scdn.co/image/ab67616d0000b273bceefa541bb181ec0b8d32e4,DED830264702
18S33odAheWBHbVAefiRLM,Last Man Standing,HammerFall,Any Means Necessary,folk metal; heavy metal; metal; power metal; speed metal; symphonic metal,59,270233,2009-02-06,,https://open.spotify.com/track/18S33odAheWBHbVAefiRLM,False,https://i.scdn.co/image/ab67616d0000b273c8dd5218e5719be484138964,DED830703330
2zbNGXt4VaoDRdYmS4lv6A,Todos Vuelven,Rubén Blades,Buscando America,latin jazz; merengue; salsa; son cubano,36,268600,1987,,https://open.spotify.com/track/2zbNGXt4VaoDRdYmS4lv6A,False,https://i.scdn.co/image/ab67616d0000b273d2c871d4cbdde6364f771770,USEE10183215
2oN1chwWRLAKG6ikIVIWZK,Imagínate,Silvio Rodríguez,Rabo de Nube,latin folk; latin folklore; nueva trova; singer-songwriter; trova,45,148317,1980-01-01,,https://open.spotify.com/track/2oN1chwWRLAKG6ikIVIWZK,False,https://i.scdn.co/image/ab67616d0000b27364f7fcd70b73b778f441b547,ESAAI0205432
7A33297CjJmbDyRB8GGIRA,Te Amaré,Silvio Rodríguez,Rabo de Nube,latin folk; latin folklore; nueva trova; singer-songwriter; trova,46,210475,1980-01-01,,https://open.spotify.com/track/7A33297CjJmbDyRB8GGIRA,False,https://i.scdn.co/image/ab67616d0000b27364f7fcd70b73b778f441b547,ESAAI0205424
0VvwpKqD7cOYubrK030fGR,La Voz de los '80,Los Prisioneros,La Voz de los '80 (Edición 30 Años),latin rock; rock en español,54,248225,1984,,https://open.spotify.com/track/0VvwpKqD7cOYubrK030fGR,False,https://i.scdn.co/image/ab67616d0000b273a8ff3f9fe5b57f2e0bfd9e05,CLAC28400001
0AkmNg3BN8xBuECm5xllwR,Nunca Quedas Mal Con Nadie,Los Prisioneros,La Voz de los '80 (Edición 30 Años),latin rock; rock en español,51,250984,1984,,https://open.spotify.com/track/0AkmNg3BN8xBuECm5xllwR,False,https://i.scdn.co/image/ab67616d0000b273a8ff3f9fe5b57f2e0bfd9e05,CLAC28400010
4C8wm3p7BtLa9RoPwTMjoo,El Día Feliz Que Está Llegando,Silvio Rodríguez,Rabo de Nube,latin folk; latin folklore; nueva trova; singer-songwriter; trova,36,233769,1980-01-01,,https://open.spotify.com/track/4C8wm3p7BtLa9RoPwTMjoo,False,https://i.scdn.co/image/ab67616d0000b27364f7fcd70b73b778f441b547,ESAAI0205423
7nOD24bJ7hchHuwVpT9y9z,El Aguajal,Los Shapis,Los Auténticos,chicha; cumbia; cumbia sonidera; huayno; salsa,44,230973,1981-07-31,,https://open.spotify.com/track/7nOD24bJ7hchHuwVpT9y9z,False,https://i.scdn.co/image/ab67616d0000b273e2d53953705fc9a7cf20066d,FR10S1682653
3IDNQ9K0yuETDqfLdumk3H,Pa Pa Pa,Los Prisioneros,La Cultura De La Basura,latin rock; rock en español,50,210826,1987,,https://open.spotify.com/track/3IDNQ9K0yuETDqfLdumk3H,False,https://i.scdn.co/image/ab67616d0000b273932b9d0126db59a32e561cbd,CLBB28700015
4jvuVARzfKIB6rve764xPz,Latin szerenád,Neoton Familia,Védőháló nélkül,,18,261066,1987-06-14,,https://open.spotify.com/track/4jvuVARzfKIB6rve764xPz,False,https://i.scdn.co/image/ab67616d0000b273c0bb70f8f3d47f8c71f93eb1,HUA252870107
5De5NuCIu9zcBfgSFdXPbA,Quieren Dinero,Los Prisioneros,Pateando Piedras,latin rock; rock en español,49,310706,1986-01-01,,https://open.spotify.com/track/5De5NuCIu9zcBfgSFdXPbA,False,https://i.scdn.co/image/ab67616d0000b273e3c716aaec57ac6b73cdd68f,CLBB28600016
0uPNilpjzQEo9HTKjvG3vd,Erottamattomat,Esko Rahkonen,Keskiyön tango,finnish pop; iskelmä; tango,23,144040,1982,,https://open.spotify.com/track/0uPNilpjzQEo9HTKjvG3vd,False,https://i.scdn.co/image/ab67616d0000b2735d0f78794d1abcf26eb6e48a,FIFMF6600010
3hWZ9vTXIEUffGVD73qIAb,El Genio del Dub - Remasterizado 2008,Los Fabulosos Cadillacs,Yo Te Avisé,argentine rock; latin alternative; latin rock; mexican ska; murga; rock en español; ska,53,321413,1987-06-18,,https://open.spotify.com/track/3hWZ9vTXIEUffGVD73qIAb,False,https://i.scdn.co/image/ab67616d0000b273772623de3584fe5bb75252aa,ARFSB0800273
2lmbFU07khooLgd6G0Jrcy,Fábula de Los Tres Hermanos,Silvio Rodríguez,Rabo de Nube,latin folk; latin folklore; nueva trova; singer-songwriter; trova,43,343239,1980-01-01,,https://open.spotify.com/track/2lmbFU07khooLgd6G0Jrcy,False,https://i.scdn.co/image/ab67616d0000b27364f7fcd70b73b778f441b547,ESAAI0205427
3C4tV3EN4GuNrrD65b9iMa,Tus Viejas Cartas,Los Enanitos Verdes,Originales - 20 Exitos,argentine rock; latin alternative; latin rock; mexican rock; rock en español,47,212306,1986,,https://open.spotify.com/track/3C4tV3EN4GuNrrD65b9iMa,False,https://i.scdn.co/image/ab67616d0000b273b73b130ac6b4b5bef099831a,ARF109400169
1d2sJxNp9nxJv2LBJ1PA6t,Tarjetita de Invitación,Adrián y Los Dados Negros,Volveré,cuarteto; cumbia; cumbia norteña,45,184413,1988-01-01,,https://open.spotify.com/track/1d2sJxNp9nxJv2LBJ1PA6t,False,https://i.scdn.co/image/ab67616d0000b273290f476d4c9e71654fe7457c,ARF060601090
2HJQBy9ApsgENgL2fisJ3I,Syvä kuin meri,Esko Rahkonen,Keskiyön tango,finnish pop; iskelmä; tango,24,199493,1982,,https://open.spotify.com/track/2HJQBy9ApsgENgL2fisJ3I,False,https://i.scdn.co/image/ab67616d0000b2735d0f78794d1abcf26eb6e48a,FIFMF6500017
7Jlfiadrs9EsBqsqDi5I8A,"Rakasta, kärsi ja unhoita",Esko Rahkonen,Keskiyön tango,finnish pop; iskelmä; tango,17,164533,1982,,https://open.spotify.com/track/7Jlfiadrs9EsBqsqDi5I8A,False,https://i.scdn.co/image/ab67616d0000b2735d0f78794d1abcf26eb6e48a,FIFMF6700010
6aq0jKmaxLzS8o82abgSxR,¿Quién Mató a Marilyn?,Los Prisioneros,La Voz de los '80 (Edición 30 Años),latin rock; rock en español,48,188119,1984,,https://open.spotify.com/track/6aq0jKmaxLzS8o82abgSxR,False,https://i.scdn.co/image/ab67616d0000b273a8ff3f9fe5b57f2e0bfd9e05,CLAC28400006
4X3ixdCkCwYZs8m0CLU7IF,Por Quien Merece Amor,Silvio Rodríguez,Unicornio,latin folk; latin folklore; nueva trova; singer-songwriter; trova,45,369522,1982-01-01,,https://open.spotify.com/track/4X3ixdCkCwYZs8m0CLU7IF,False,https://i.scdn.co/image/ab67616d0000b2738660bd899ec1e3e895d4f93e,ESAAI0205347
16wwbTwgor5lgauAEXS2qQ,Siempre Fuiste Mi Amor,GIT,"GIT, El Album",argentine rock; latin rock; rock en español,56,237773,1986-06-01,,https://open.spotify.com/track/16wwbTwgor5lgauAEXS2qQ,False,https://i.scdn.co/image/ab67616d0000b2733c89ec2105d2752abb686bda,ARF098500023
2zopUTqvjeMoMMPjbr6Nmt,Hiljainen kylätie,Esko Rahkonen,Keskiyön tango,finnish pop; iskelmä; tango,18,149373,1982,,https://open.spotify.com/track/2zopUTqvjeMoMMPjbr6Nmt,False,https://i.scdn.co/image/ab67616d0000b2735d0f78794d1abcf26eb6e48a,FIFMF6500015
0bT09mbEB6Set7hRUXuEWb,Cuando Vuelvas,Upa!,Upa!,latin rock,51,201133,1986-03-01,,https://open.spotify.com/track/0bT09mbEB6Set7hRUXuEWb,False,https://i.scdn.co/image/ab67616d0000b27327873e6e9ada390988c67a25,CLUM71900707
5RM4iGrNOyeKLTcMv2FPc9,The Way I Are,Timbaland; Keri Hilson; D.O.E.,Shock Value,,60,179146,2007-04-02,,https://open.spotify.com/track/5RM4iGrNOyeKLTcMv2FPc9,False,https://i.scdn.co/image/ab67616d0000b273755a9f1e89ad8e8cf91d4956,USUM70722806
2PD70CPXPOsnTxJdoaaN95,En midsommarnattsdröm,Håkan Hellström,Ett kolikbarns bekännelser,swedish pop,53,228960,2005-02-11,,https://open.spotify.com/track/2PD70CPXPOsnTxJdoaaN95,False,https://i.scdn.co/image/ab67616d0000b27377d5f5c6ae73875e60437b49,SEVBU0500001
1yU51sZHtxvZHlni32lgxM,Dom andra,kent,Vapen & ammunition,swedish pop,56,226773,2002-04-15,,https://open.spotify.com/track/1yU51sZHtxvZHlni32lgxM,False,https://i.scdn.co/image/ab67616d0000b27338195e65555be2b7f9324e1c,SEBMC0220010
4MXHBiKcdqHBJ4PeHQJBHO,Måndagsbarn,Veronica Maggio,Och vinnaren är...,swedish pop,61,205546,2008-01-01,,https://open.spotify.com/track/4MXHBiKcdqHBJ4PeHQJBHO,False,https://i.scdn.co/image/ab67616d0000b273b8f600439b138e7fdceb5c93,SEUM70701449
17q9gSD214wClyCjqrhmgH,Om du lämnade mig nu,Lars Winnerbäck; Miss Li,Daugava,swedish pop,56,247426,2007-01-01,,https://open.spotify.com/track/17q9gSD214wClyCjqrhmgH,False,https://i.scdn.co/image/ab67616d0000b273cd1e319b591879d4da67bb5d,SEUM70700862
3gvoiRX7wM2bwGw0rGJuWt,Broad Horizons,Francis Wells,Evolve,,40,133691,2015-09-18,,https://open.spotify.com/track/3gvoiRX7wM2bwGw0rGJuWt,False,https://i.scdn.co/image/ab67616d0000b2732dbe44fd808a06ecf04afeb4,SE5Q51821833
0ZBNdCDkYLpGY3fdcpQ2dj,Barefoot Adventures,Adriel Fair,Arms of the Wind,medieval,44,120378,2015-08-07,,https://open.spotify.com/track/0ZBNdCDkYLpGY3fdcpQ2dj,False,https://i.scdn.co/image/ab67616d0000b273139e2b4addb6ccfec01ca360,SE5Q51823058
3diMEK1BT1LpqgXGXyRWso,Undying Love,Thomas Bergersen; Two Steps from Hell,Invincible,orchestra,43,172453,2010-05-03,,https://open.spotify.com/track/3diMEK1BT1LpqgXGXyRWso,False,https://i.scdn.co/image/ab67616d0000b273337aff67065bb6ddf382f2a7,USCGJ1052217
78TVWUTtCC4WAhi0SRPxQK,O Sole Mio,Enrico Caruso,"The Gramophone Classics, Vol. 1",canzone napoletana; opera,34,212000,2011-10-24,,https://open.spotify.com/track/78TVWUTtCC4WAhi0SRPxQK,False,https://i.scdn.co/image/ab67616d0000b27363a72c4772ae4bd2f040e62a,ITA731100436
33YVzy4bZQCFrTK176It75,Other Worlds,Really Slow Motion; Instrumental Core,Other Worlds,,43,277096,2015-12-07,,https://open.spotify.com/track/33YVzy4bZQCFrTK176It75,False,https://i.scdn.co/image/ab67616d0000b273accd4ea7a3fd314b770d278a,TCACK1520756
7aENwq13lwx4TLLNRDxr5P,Elder Scrolls: Oblivion,Jeremy Soule; Andrew Skeet; London Philharmonic Orchestra,The Greatest Video Game Music,classical; medieval; opera; orchestra; soundtrack,42,112761,2011-11-18,,https://open.spotify.com/track/7aENwq13lwx4TLLNRDxr5P,False,https://i.scdn.co/image/ab67616d0000b273943c113347461b66ba58d116,SEWDL6018206
4gaWbVsdmvsNHktWWg9qcq,"Romeo and Juliet, Op. 64: No. 13 Dance of the Knights","Sergei Prokofiev; Orchestra of the Royal Opera House, Covent Garden; Mark Ermler","I don't like classical music, but I really like this!",classical; neoclassical; opera; orchestra,45,342813,2014-06-13,,https://open.spotify.com/track/4gaWbVsdmvsNHktWWg9qcq,False,https://i.scdn.co/image/ab67616d0000b273b4c5f2cf772acba4844256c6,GBARU9400102
65RVj700avlMvHjD1YS2iF,Battlefield One,Johan Söderqvist; Patrik Andrén,Battlefield 1 (Original Soundtrack),soundtrack,44,200662,2016,,https://open.spotify.com/track/65RVj700avlMvHjD1YS2iF,False,https://i.scdn.co/image/ab67616d0000b273b0cb3f2c1f62a6e51c1ad75f,CAN111600506
78NOjcwjSb7qSrPtKUAHiy,Elder Scrolls – Skyrim: Far Horizons,Crouch End Festival Chorus; London Philharmonic Orchestra,The Greatest Video Game Music 2,choral; christmas; classical; opera; orchestra,41,315791,2012-11-06,,https://open.spotify.com/track/78NOjcwjSb7qSrPtKUAHiy,False,https://i.scdn.co/image/ab67616d0000b273441d1be1e00af07b430d2a0a,SEWDL6020616
3a4Gq1JxiYz0j3kEwYS4t7,Battlefield 2: Theme,Joel Eriksson; Andrew Skeet; London Philharmonic Orchestra,The Greatest Video Game Music,classical; opera; orchestra,38,281189,2011-11-18,,https://open.spotify.com/track/3a4Gq1JxiYz0j3kEwYS4t7,False,https://i.scdn.co/image/ab67616d0000b273943c113347461b66ba58d116,SEWDL6018212
4mslEBMaSgHsA7mSQin5IK,Christmas Canon in D Major,Snowflake Symphonie,Christmas Nutcracker for Kids,classical,28,244400,2013-11-01,,https://open.spotify.com/track/4mslEBMaSgHsA7mSQin5IK,False,https://i.scdn.co/image/ab67616d0000b2732020b5707a2c36b8de4e0562,QMDA71369208
5Yy0R2CLFPXfrBPLnsI1zN,Familiar,Nils Frahm,Felt (Special Edition),ambient; minimalism; neoclassical,43,210000,2011-10-10,,https://open.spotify.com/track/5Yy0R2CLFPXfrBPLnsI1zN,False,https://i.scdn.co/image/ab67616d0000b27302aa12db53652fd7c1370cb3,GBWZD1103303
1Mb9BaBTB6O5bWBOxV2taY,In the Ghetto - with The Royal Philharmonic Orchestra,Elvis Presley; Royal Philharmonic Orchestra,If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra,classical; orchestra; rock and roll; rockabilly,39,191493,2015-10-30,,https://open.spotify.com/track/1Mb9BaBTB6O5bWBOxV2taY,False,https://i.scdn.co/image/ab67616d0000b2737adaca103b3a58a478bac9f4,USRC11500254
4wnSMhIHq3oJt0l3XmaAuZ,Between Worlds,Adriel Fair,The Lost Hills,medieval,40,117680,2014-12-05,,https://open.spotify.com/track/4wnSMhIHq3oJt0l3XmaAuZ,False,https://i.scdn.co/image/ab67616d0000b273f109be7370724e5293eb476c,SE5Q51814764
3YjSCV5r21L0i8BLYl1N9z,Brotherhood,John Dreamer,Brotherhood,,42,243994,2011-11-12,,https://open.spotify.com/track/3YjSCV5r21L0i8BLYl1N9z,False,https://i.scdn.co/image/ab67616d0000b2738b04a93fef6e2496f4fc1085,TCABC1102666
08JTWk0mGuE8Hg8wHmX8sl,Swan Lake (excerpt),Pyotr Ilyich Tchaikovsky; Moscow Symphony Orchestra,Lullaby: Soothing Music For Quiet Moments,classical; orchestra,24,434866,2010-01-01,,https://open.spotify.com/track/08JTWk0mGuE8Hg8wHmX8sl,False,https://i.scdn.co/image/ab67616d0000b27378faf4f69a61d6ab5b6fa855,USSJ11002057
48iwF6sUOHYg2foDUPZWUd,Santiano,Santiano,Bis ans Ende der Welt (Second Edition),celtic; folk rock; medieval; medieval metal; schlager,57,181426,2012-01-01,,https://open.spotify.com/track/48iwF6sUOHYg2foDUPZWUd,False,https://i.scdn.co/image/ab67616d0000b273691a46d16f733de33d7d7b0e,DEUM71200047
06Gdd6zfAHBy7B5DxaBugm,Cashen dom tas,The Latin Kings,Cashen dom tas,,43,287893,2003,,https://open.spotify.com/track/06Gdd6zfAHBy7B5DxaBugm,False,https://i.scdn.co/image/ab67616d0000b2732bff445b58be18b9c053bed6,SEVQF0300090
5Ls1Ir6Vl5frICvnH4nVRH,Giftig,Mange Schmidt,Känslan kommer tillbaks,swedish pop,48,229906,2007-01-01,,https://open.spotify.com/track/5Ls1Ir6Vl5frICvnH4nVRH,False,https://i.scdn.co/image/ab67616d0000b273b976983daedf48c104b45431,SEWBD0701401
6GHrP1i3vQo1e8VkEHRnvz,Kommer ifrån,Snook,Är,swedish pop,43,247440,2006-06-01,,https://open.spotify.com/track/6GHrP1i3vQo1e8VkEHRnvz,False,https://i.scdn.co/image/ab67616d0000b2730631f818e6da7c83c3347f48,SEVJH0600902
2ktQh78qmoORjwwOPXoVVl,Segertåget,Maskinen,Boys II Men,swedish pop,45,208680,2009-01-01,,https://open.spotify.com/track/2ktQh78qmoORjwwOPXoVVl,False,https://i.scdn.co/image/ab67616d0000b273440930b500c01c37ec9f214a,SEVJH0804201
6DD4y6SxDVlZhY1U2LLGnN,Nu måste vi dra,Ken Ring,Hip Hop,norwegian hip hop,48,231040,2009,,https://open.spotify.com/track/6DD4y6SxDVlZhY1U2LLGnN,False,https://i.scdn.co/image/ab67616d0000b27333ba1eb73e4d7cf9c0999eb3,SEVLE0900908
4oxpQ0HQymKMPaY9QKwYmq,Längst fram i taxin,Snook,Är,swedish pop,38,218986,2006-06-01,,https://open.spotify.com/track/4oxpQ0HQymKMPaY9QKwYmq,False,https://i.scdn.co/image/ab67616d0000b2730631f818e6da7c83c3347f48,SEVJH0600911
62ZRIc2HYCSTP4EBc22q3R,Stjärnorna Finns Här,Kapten Röd,Stjärnorna Finns Här,ragga; reggae; swedish pop,45,186866,2007-06-15,,https://open.spotify.com/track/62ZRIc2HYCSTP4EBc22q3R,False,https://i.scdn.co/image/ab67616d0000b27343faf13db70a5fcc4c8a3879,SEVQU0700301
4KG9UNyKY3FBIYRmnGJmxv,Rainy Sunday,Rain Sounds,Rain Sounds for Sleep,,26,143374,2016-11-02,,https://open.spotify.com/track/4KG9UNyKY3FBIYRmnGJmxv,False,https://i.scdn.co/image/ab67616d0000b273d16c11e57ba12dfcb74a2100,GBMJG1613632
2wnRo490BM6vqNB24koHdp,Rain 8 (Brain Focus - Alfa State),Rain,The Peaceful & Relaxing Sounds of Rain - Brain Focus,,28,106943,2014-11-18,,https://open.spotify.com/track/2wnRo490BM6vqNB24koHdp,False,https://i.scdn.co/image/ab67616d0000b273caf243eb536ff1e032d4fa42,SE37J1400185
7miqezxIdeSaQD2tJt7UuD,Rain on a Tin Roof,Background Noise From TraxLab,Rain Noise Collection,,31,124260,2016-08-02,,https://open.spotify.com/track/7miqezxIdeSaQD2tJt7UuD,False,https://i.scdn.co/image/ab67616d0000b273ba98d8e704ac92bcfe5c29ed,BRITK1600779
5HJV2Uw03Z6Je4AtQAvWHa,Rainmaker,Emmelie de Forest,Rainmaker,,33,223163,2014-01-01,,https://open.spotify.com/track/5HJV2Uw03Z6Je4AtQAvWHa,False,https://i.scdn.co/image/ab67616d0000b273f769549aacd09d5abaccf341,DKUM71400002
30Mkr0pLt3WJzLB7gIRLpC,Rainbow,Sanna Nielsen,7,christmas,29,239013,2014-06-30,,https://open.spotify.com/track/30Mkr0pLt3WJzLB7gIRLpC,False,https://i.scdn.co/image/ab67616d0000b2736895813820ad846d6bc19401,SEPQA1400296
729o90sZ9M5NTENyk765Ph,Rain Sound and Piano (Relaxing Duet),Frank Morrison,"White Noise Nature Sounds Baby Sleep: Nature Sleep Music, Delta Waves Sleep",,27,183520,2012-02-28,,https://open.spotify.com/track/729o90sZ9M5NTENyk765Ph,False,https://i.scdn.co/image/ab67616d0000b273dc04ccf561c90759d6e5a42c,ITO101251902
5swkz3fo4xj1nNfhCu76WJ,Purple Rain,Larz-Kristerz,Dansbandskampen - Den kompletta boxen,dansband; epadunk; rockabilly,33,169186,2015-02-20,,https://open.spotify.com/track/5swkz3fo4xj1nNfhCu76WJ,False,https://i.scdn.co/image/ab67616d0000b2731b7c39a43018a2365e9cf214,SEBGA0800252
4TW6X6VASudo3X2ceFnOVl,Get Ready for This - Calimocho Mix,Power Music Workout,Get In Shape Workout Mix - Sports Stadium Anthems (Interval Training Workout),,12,283960,2008,,https://open.spotify.com/track/4TW6X6VASudo3X2ceFnOVl,False,https://i.scdn.co/image/ab67616d0000b273a841a08cebadfd3ba2eaf020,USCBK0910024
