spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2peyHkDtkrDTFeCAzUJiLc,Crisp Hotel Sheets,The Hotel Vibe,Upbeat Jazz for Hotels,jazz; jazz house,11,130703,2021-09-12,,https://open.spotify.com/track/2peyHkDtkrDTFeCAzUJiLc,False,https://i.scdn.co/image/ab67616d0000b2732eb9e0fc4ca341e3c67d0335,BGA472126084
2L6PYICWHP83ghhURyAXWO,Lonely Rolling Star (From Katamari Damacy),Sheet Music Boss,"Upbeat Game Music on Piano, Vol. 1",,3,341880,2021-09-26,,https://open.spotify.com/track/2L6PYICWHP83ghhURyAXWO,False,https://i.scdn.co/image/ab67616d0000b273334fd2d2fbee7fc7207a3751,QZPJ32103713
0nohsfxTC8piAgJDmbe06S,Lush Life,Zara Larsson,Summer Songs Upbeat 2022,,13,200746,2022-05-26,,https://open.spotify.com/track/0nohsfxTC8piAgJDmbe06S,False,https://i.scdn.co/image/ab67616d0000b273480788a1d28a7b97f87f6092,SEWEE1500509
6pWNkRdKqxYM5WqFSgWdTN,Hallelujah Bossa,Upbeat Jazz,Good Mood Blues & Jazzy Grooves,,8,89786,2021-04-10,,https://open.spotify.com/track/6pWNkRdKqxYM5WqFSgWdTN,False,https://i.scdn.co/image/ab67616d0000b2739fc038977e539ec0cbf0d9cf,BGA472401182
2yg2tCeHaA7QnEBRuL4EdS,Upbeat Valorant Gaming Music,Valorant Gaming Music; Valorant Streaming Music; Valorant Lofi,Beats For Valorant Game Streaming,,2,90352,2022-10-24,,https://open.spotify.com/track/2yg2tCeHaA7QnEBRuL4EdS,False,https://i.scdn.co/image/ab67616d0000b273475c225916d78c037d82fb11,QZP7F2288617
56PGJJjOkei8SmBOtbalCu,Beats For Gaming,Chill Gaming Music,Chill Upbeat Gaming Music,,10,135652,2022-02-08,,https://open.spotify.com/track/56PGJJjOkei8SmBOtbalCu,False,https://i.scdn.co/image/ab67616d0000b2736ff49cbd683c7c4041e2ec0e,QZP7F2204607
670hPDB8LEDzDPGSbWtsBB,Boyfriend,Dove Cameron,Summer Songs Upbeat 2022,,11,152346,2022-05-26,,https://open.spotify.com/track/670hPDB8LEDzDPGSbWtsBB,True,https://i.scdn.co/image/ab67616d0000b273480788a1d28a7b97f87f6092,USQX92200693
53Wln4CrptfD0WSK4Uckcf,Upbeat Battle,Alexander Hitchens,Drumline Beats 2,,4,120960,2022-09-21,,https://open.spotify.com/track/53Wln4CrptfD0WSK4Uckcf,False,https://i.scdn.co/image/ab67616d0000b2730b6f74ead5b3dcf198ba4a57,QMREU2202833
1DPNO7N79XcjJ0GCb5cqQt,Upbeat Holiday,Mezzosound,Motivational Music,lounge,1,201000,2022-03-14,,https://open.spotify.com/track/1DPNO7N79XcjJ0GCb5cqQt,False,https://i.scdn.co/image/ab67616d0000b2733b778a4beedc3f746b4ba9e5,QZES62251567
4yY4w0FmNHvKL7ENqy7A2P,Upbeat Chill Gaming Beat,Chill Gaming Playlist; Lo Fi Hip Hop Music For Gaming Stream; Lofi HipHop Music For Streaming Game,Chill Gaming Music Mix,,1,71572,2022-12-11,,https://open.spotify.com/track/4yY4w0FmNHvKL7ENqy7A2P,False,https://i.scdn.co/image/ab67616d0000b273feed074a22bb27ae9ac3f8b6,CBC6H2036281
6Izl22VZWEvU4vPYp7XzQn,Happy Corporate Upbeat Motivation,OlexandrMusic,"Legacy, Vol. 1",,5,144461,2021-04-12,,https://open.spotify.com/track/6Izl22VZWEvU4vPYp7XzQn,False,https://i.scdn.co/image/ab67616d0000b273a2efb404c48f5fcc4c1949ac,QZES82123065
44vtvqbDh1Mq4jda2YwDSw,Upbeat Sport,Dmitro Khatskevych,Upbeat Sport,,0,106802,2022-06-15,,https://open.spotify.com/track/44vtvqbDh1Mq4jda2YwDSw,False,https://i.scdn.co/image/ab67616d0000b2732ab76d582eeff852ff2278a4,GX5MX2284901
3JO2DHUmdk1LxHcqV1pAuF,Catwalk Modeling Music,Alexa Chic,"Upbeat Fashion Songs 2021: Deep House Music for Fashion Walks, Modeling, Ramp",,2,103000,2021-07-20,,https://open.spotify.com/track/3JO2DHUmdk1LxHcqV1pAuF,False,https://i.scdn.co/image/ab67616d0000b2738fedceb43e4ecda3d917909d,ITO102072938
1Swe0YrIZDbUc7lBN7fhJn,Best Of All,Upbeat Kitchen Jazz,Behind The Times,,5,127081,2022-10-26,,https://open.spotify.com/track/1Swe0YrIZDbUc7lBN7fhJn,False,https://i.scdn.co/image/ab67616d0000b27373859d3ac07bef5b1725467f,GX8KD2243403
1chqr5aFTZupSdu75EYov4,Pre Heat,Upbeat Kitchen Jazz,Upbeat Kitchen Jazz Vibes,,2,126199,2022-12-14,,https://open.spotify.com/track/1chqr5aFTZupSdu75EYov4,False,https://i.scdn.co/image/ab67616d0000b2735e3291ff267d5405fa17a359,GX8LD2263937
5tuId3Wi91yKX0GZ8RtWBZ,Upbeat Technology,GreenRocketAudio,Royalty Free Music,,2,134191,2021-09-14,,https://open.spotify.com/track/5tuId3Wi91yKX0GZ8RtWBZ,False,https://i.scdn.co/image/ab67616d0000b2733d7f275102df09e8dfed8aa1,TCAFT2171761
6LbIzsFTYlILybJIf2l6EN,Upbeat Life Jazz,Happy Upbeat Jazz,Happy Upbeat Jazz,,2,106827,2022-11-17,,https://open.spotify.com/track/6LbIzsFTYlILybJIf2l6EN,False,https://i.scdn.co/image/ab67616d0000b2737eb806745364da09e5abd17e,BGA472238273
6sAayn8SlYIAmd05PnUGvi,I'm Upbeat,Kornev Music,I'm Upbeat,,1,151112,2021-09-09,,https://open.spotify.com/track/6sAayn8SlYIAmd05PnUGvi,False,https://i.scdn.co/image/ab67616d0000b273ddcd3437b84473aa66584f7c,QZMEP2199657
365QWf8Wyb4CWamUVEuPcr,"Thank You - MAW 12"" Mix",Bebe Winans,Upbeat 90's,gospel,1,619666,2022-05-06,,https://open.spotify.com/track/365QWf8Wyb4CWamUVEuPcr,False,https://i.scdn.co/image/ab67616d0000b273f2102228980e73a569f81b31,USAT20705539
1sMaMvMESxmCygNO8VfTzm,Background Of You,Upbeat Kitchen Jazz,Behind The Times,,5,128869,2022-10-26,,https://open.spotify.com/track/1sMaMvMESxmCygNO8VfTzm,False,https://i.scdn.co/image/ab67616d0000b27373859d3ac07bef5b1725467f,GX8KD2243402
7o2DqwrcOn5msyLZYrCNQr,Making a Plan,The Hotel Vibe,Upbeat Jazz for Hotels,jazz; jazz house,25,123435,2021-09-12,,https://open.spotify.com/track/7o2DqwrcOn5msyLZYrCNQr,False,https://i.scdn.co/image/ab67616d0000b2732eb9e0fc4ca341e3c67d0335,BGA472126088
53jMj5u0IsjrptYxVcbTrc,I’ll Come Running Back,Background Funk; Funk Music; Soul Playlists,Upbeat Funky Instrumental Music,,7,214392,2022-02-22,,https://open.spotify.com/track/53jMj5u0IsjrptYxVcbTrc,False,https://i.scdn.co/image/ab67616d0000b273480b9a82feea5842763a3f03,PL52J2221188
0sWPru0EpQZtymTLiRYm9o,China Town,Caparezza,Museica,italian singer-songwriter,48,235186,2014-01-01,,https://open.spotify.com/track/0sWPru0EpQZtymTLiRYm9o,True,https://i.scdn.co/image/ab67616d0000b273ab0dc793a11dfb97c8c0faf1,ITUM71400046
3EwBE1oL0u61OycWxdCuyI,CI SARÒ,Alfa,CI SARÒ,,60,180714,2021-09-24,,https://open.spotify.com/track/3EwBE1oL0u61OycWxdCuyI,False,https://i.scdn.co/image/ab67616d0000b273e9f63f25c2bdc11daef35d63,ITIWE2101046
1ZMGp9MTXbtAPvcKa0U3zS,Brividi,Mahmood; BLANCO,Brividi,,59,199146,2022-02-02,,https://open.spotify.com/track/1ZMGp9MTXbtAPvcKa0U3zS,False,https://i.scdn.co/image/ab67616d0000b27340c172c54696d8e6028c019f,ITUM72200040
3z0GeNGWyVduziP1cQ0mFN,5 Gocce (feat. Rkomi),Irama; Rkomi,Il giorno in cui ho smesso di pensare,italian trap,60,160000,2022-02-25,,https://open.spotify.com/track/3z0GeNGWyVduziP1cQ0mFN,False,https://i.scdn.co/image/ab67616d0000b273d4f6240679b97315d6ecbaf5,ITQ002200025
60r5kXIqq9d89Y6SsNQC6o,!ly (feat. Coez),thasup; Coez,c@ra++ere s?ec!@le,indie; italian trap,55,206494,2022-09-30,,https://open.spotify.com/track/60r5kXIqq9d89Y6SsNQC6o,False,https://i.scdn.co/image/ab67616d0000b27372cfdfd53af51bcfed067d75,ITB002200613
3NYm3ZimuJNb0Z0px5OEwO,Marechià,Nu Genea; Célia Kameni,Bar Mediterraneo,italo dance; italo disco,61,264296,2022-05-13,,https://open.spotify.com/track/3NYm3ZimuJNb0Z0px5OEwO,False,https://i.scdn.co/image/ab67616d0000b273e9565c16b1c048ec3b19b070,ITB262100900
7d7xucQmFY7PoESyJm2V9J,Mamma Mia,Sfera Ebbasta; Rvssian,Mamma Mia,italian trap; trap; trap latino,57,166796,2022-04-28,,https://open.spotify.com/track/7d7xucQmFY7PoESyJm2V9J,True,https://i.scdn.co/image/ab67616d0000b273c888b8ce5b8ace4591e6c28b,ITUM72200445
16EJNayKtC09M0Fi7Py47s,Finché Non Mi Seppelliscono,BLANCO,Blu Celeste,,59,168000,2021-09-09,,https://open.spotify.com/track/16EJNayKtC09M0Fi7Py47s,False,https://i.scdn.co/image/ab67616d0000b2735880f9b11a2e6289f9db78d5,ITUM72100910
4c4uR3sZVgX9Y0OxCzhzwO,Tuttecose,Gazzelle; Mara Sattei,OK UN CAZZO,indie; italian trap,57,197956,2021-12-10,,https://open.spotify.com/track/4c4uR3sZVgX9Y0OxCzhzwO,False,https://i.scdn.co/image/ab67616d0000b273ca7a21960a5c4256e840b3a0,ITIWE2100661
7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,OK,indie,68,185503,2021-02-12,,https://open.spotify.com/track/7nRFsITVaSHko2Fw2Gcy59,False,https://i.scdn.co/image/ab67616d0000b273d5bcb4e1baec7e7413d6a2b9,ITIWE2000306
1Ia2pWls0xmcvZmtqZ3Ksn,Open Bar,Il Pagante; Stash,Devastante,,56,190327,2022-01-21,,https://open.spotify.com/track/1Ia2pWls0xmcvZmtqZ3Ksn,False,https://i.scdn.co/image/ab67616d0000b273ceaeb9d72a6398f943ca9ad8,ITUD52100076
6ojrj2NSj3EkMm05yiuaMG,Extasi,Fred De Palma,Extasi,,59,157846,2022-06-17,,https://open.spotify.com/track/6ojrj2NSj3EkMm05yiuaMG,False,https://i.scdn.co/image/ab67616d0000b2734b66e712b1c3d8936a81ddde,ITKE92200020
06RGdoTHoxRRIadjK6l8hx,Il bambino che contava le stelle,Ultimo,Solo,,58,147973,2021-10-22,,https://open.spotify.com/track/06RGdoTHoxRRIadjK6l8hx,False,https://i.scdn.co/image/ab67616d0000b273e1bed516757471f1266dee07,ITU7T2100003
3uxAwwBVPhVMAx5UsUKpKU,A mano a mano,Rino Gaetano,Istantanee & tabù,italian singer-songwriter; italo dance; singer-songwriter,57,218560,2021-06-25,,https://open.spotify.com/track/3uxAwwBVPhVMAx5UsUKpKU,False,https://i.scdn.co/image/ab67616d0000b273e0a0aafaa1e4e82fa3862610,ITB001600599
3AvqtcseWAUMjxuHeUAfsn,Aglio e olio,Fulminacci; Willie Peyote,Tante care cose e altri successi,indie,57,225826,2022-03-11,,https://open.spotify.com/track/3AvqtcseWAUMjxuHeUAfsn,False,https://i.scdn.co/image/ab67616d0000b2739fe984e767b9a3eb4e8744a1,ITIWE2290009
38XdebavoduR5Df6281T9L,Il meglio deve ancora venire - Acoustic Version,Ligabue,"Arrivederci, mostro! (acoustic version)",italian singer-songwriter; singer-songwriter,37,284613,2010-05-11,,https://open.spotify.com/track/38XdebavoduR5Df6281T9L,False,https://i.scdn.co/image/ab67616d0000b27330bc238f6183a6bcbecdaec1,ITQ001000090
4qfhJANVbltHdayStVa2lg,Lulu - Acoustic Version,nayt; 3D,Un bacio (Deluxe Edition),italian trap,45,206250,2016-05-16,,https://open.spotify.com/track/4qfhJANVbltHdayStVa2lg,True,https://i.scdn.co/image/ab67616d0000b2738b3690d2b9ca57ec8bf61916,TCACO1644881
4O6oJ8OkXPYTI4OWBebADn,Melt - Acoustic,JONES,Melt (Acoustic),maluku,38,221492,2016-07-13,,https://open.spotify.com/track/4O6oJ8OkXPYTI4OWBebADn,False,https://i.scdn.co/image/ab67616d0000b2731f5e49abf3ccab7264eca9a2,GBPVV1601466
4HDX2Orm48gaWCyg9F5ZAs,BELLA DAVVERO,Ultimo,ULTIMO LIVE STADI 2024,,64,178883,2025-05-23,,https://open.spotify.com/track/4HDX2Orm48gaWCyg9F5ZAs,False,https://i.scdn.co/image/ab67616d0000b273b5a47f56d926fd03cf099c71,ITU7T2500001
4SNJQnHUMKnVt2Zb6Ge5IQ,Popolare,Michele Bravi; Mida,Popolare,italian trap,64,145785,2025-05-23,,https://open.spotify.com/track/4SNJQnHUMKnVt2Zb6Ge5IQ,False,https://i.scdn.co/image/ab67616d0000b2732684b94aff102a926f8509e2,FRX282514610
0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,Baby Gang; El Alfa; Omega; Roberto Ferrante,Kriminal (Prod. by Roberto Ferrante),dembow; italian trap; italo dance; italo disco; latin; mambo; merengue; urbano latino,74,189275,2025-07-18,,https://open.spotify.com/track/0pxwzHAlnK86CIfDbbJLr4,False,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,ITF252500194
7bozAK8PtroF5owUL01coy,Sto bene al mare (feat. Sayf & Rkomi),Marco Mengoni; Sayf; Rkomi,Sto bene al mare (feat. Sayf & Rkomi),italian trap; italo dance,71,167362,2025-06-13,,https://open.spotify.com/track/7bozAK8PtroF5owUL01coy,False,https://i.scdn.co/image/ab67616d0000b273ceaa365775084df27003d63b,ITTIP2500001
0ZmhDgy5eWjdLOQFEEe3bm,Balorda nostalgia,Olly; Juli,Balorda nostalgia,,70,197708,2025-02-12,,https://open.spotify.com/track/0ZmhDgy5eWjdLOQFEEe3bm,False,https://i.scdn.co/image/ab67616d0000b27313d952d57ef460632cc0975f,ITB002500028
1ih8OCS4EmDtSL3Do0tWIp,BELLA DAVVERO,Ultimo,BELLA DAVVERO,,70,178883,2025-04-18,,https://open.spotify.com/track/1ih8OCS4EmDtSL3Do0tWIp,False,https://i.scdn.co/image/ab67616d0000b273ed6acb219a4cfde1a7d8638b,ITU7T2500001
5pNm9cYzWaAtoihxILG3cw,Balorda nostalgia,Olly; Juli,TUTTA VITA,,68,197708,2025-02-11,,https://open.spotify.com/track/5pNm9cYzWaAtoihxILG3cw,False,https://i.scdn.co/image/ab67616d0000b273bfbde8580c3d38599bee65af,ITB002500028
7ue5uvozLbamg0rjS65FeT,SEXY RAVE (feat. Baby Gang),Fred De Palma; Baby Gang,SEXY RAVE (feat. Baby Gang),italian trap,73,140160,2025-04-11,,https://open.spotify.com/track/7ue5uvozLbamg0rjS65FeT,True,https://i.scdn.co/image/ab67616d0000b27366b58a847f6f333b07c6baf9,ITKE92500003
7JsBeFCCoOZUXJwz7gCsTZ,Melancholy - Original mix,Tumzz,Last Breath E.P,indie dance; melodic house; melodic techno,3,349268,2022-10-11,,https://open.spotify.com/track/7JsBeFCCoOZUXJwz7gCsTZ,False,https://i.scdn.co/image/ab67616d0000b273dbf28758b5a3d731fb8e08f1,DEZN82139325
1EVohmYcK00rDQh9w2zmV5,Melancholy Easter,Roberto Musolino,Melancholy Easter,,34,59000,2021-03-28,,https://open.spotify.com/track/1EVohmYcK00rDQh9w2zmV5,False,https://i.scdn.co/image/ab67616d0000b27304079a3b093beb5292f3f0d4,ITZX92100022
2wpSLqGcN5KXVeAGdAnQd0,Sant'allegria - Jack Sani Remix,Ornella Vanoni; Jack Sani,Sant'allegria (Jack Sani Remix),italian singer-songwriter; italo dance; italo disco,62,147361,2024-07-26,,https://open.spotify.com/track/2wpSLqGcN5KXVeAGdAnQd0,False,https://i.scdn.co/image/ab67616d0000b27383c6c001e420df58d86de2af,ITE012400033
7Hcd6tK1cag1iJwVhn3DH6,Chakra,Mimì,Chakra,,49,144625,2025-06-20,,https://open.spotify.com/track/7Hcd6tK1cag1iJwVhn3DH6,False,https://i.scdn.co/image/ab67616d0000b273b595c09f310603809c139935,ITQ002501318
0wTSwxdUb8E8A3Klsn6IWy,Maledetta Primavera - A-Clark & VINNY Remix,Loretta Goggi; A-Clark; VINNY,Maledetta Primavera (A-Clark & VINNY Remix),afro house; italian singer-songwriter; italo dance,55,141081,2024-10-25,,https://open.spotify.com/track/0wTSwxdUb8E8A3Klsn6IWy,False,https://i.scdn.co/image/ab67616d0000b2734d1e8dc674237b278471875c,ITQ002401747
0RJqd6reIErLJnvv9GorCZ,ADDO STAJE - Ride it RMX,Le-one; VTR,NESSUNO,canzone napoletana; neomelodico,59,161694,2025-04-11,,https://open.spotify.com/track/0RJqd6reIErLJnvv9GorCZ,False,https://i.scdn.co/image/ab67616d0000b273cddfd283bfcfc32acc7871e8,QM4TX2483154
4kS6IGvg5hpIljAjeBXyES,Amore No - Remix,Adriano Celentano,Amore No (Remix),italian singer-songwriter; italo dance,55,182676,2024-06-30,,https://open.spotify.com/track/4kS6IGvg5hpIljAjeBXyES,False,https://i.scdn.co/image/ab67616d0000b273a5d2609a04c6b133f577d533,ITUM72400886
1QSXrQievWqsiFgzV8t8na,Kongo (Hanî´s Remix),Kolinga; HANÎ,Kongo (Hanî 's Remix),afro house,64,233505,2024-01-31,,https://open.spotify.com/track/1QSXrQievWqsiFgzV8t8na,False,https://i.scdn.co/image/ab67616d0000b27394d14d7f36831c6e521355bf,FR9W12403535
6wNV3vazt1cu9OoK1awlY1,CHICA ITALIANA (feat. Sfera Ebbasta),ANNA; Sfera Ebbasta,VERA BADDIE,italian trap; trap,54,166153,2024-06-27,,https://open.spotify.com/track/6wNV3vazt1cu9OoK1awlY1,True,https://i.scdn.co/image/ab67616d0000b273fb7329a6fb6154b1fa3704c7,ITUM72400706
75Z6UVdO4anTZIGf3DrvYn,Migos,Seyi Vibez,Thy Kingdom Come,afro adura; afrobeat; afrobeats; afropiano; afropop,48,141913,2023-06-23,,https://open.spotify.com/track/75Z6UVdO4anTZIGf3DrvYn,True,https://i.scdn.co/image/ab67616d0000b27332da751714ee6232a69e1370,ZA56E2304694
307by3C3h1hRqzRTm3aK91,Back and Forth,Eccko,Afrobeat Vol.1,lounge,32,125294,2024-02-09,,https://open.spotify.com/track/307by3C3h1hRqzRTm3aK91,False,https://i.scdn.co/image/ab67616d0000b273fa2c5ac52968ab088ce3b536,ARF412400132
4rxFF4dNlg86J29KCedZGO,Vibes on Vibes (feat. Olamide),Liya; Olamide,Vibes on Vibes (feat. Olamide),afro adura; afro r&b; afro soul; afrobeat; afrobeats; afropiano; afropop; afroswing; alté; amapiano; azonto,41,185927,2024-10-22,,https://open.spotify.com/track/4rxFF4dNlg86J29KCedZGO,False,https://i.scdn.co/image/ab67616d0000b273f82e1b2a48b8f6929dcfa65a,US38Y2425853
53TyHxhimew2NYblNSoBuw,JEGEDE,Anti World Gangstars; ODUMODUBLVCK; Fatboy E; Smada; Olamide,NOTHING CHANGED,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; alté; amapiano; azonto,46,174159,2024-12-16,,https://open.spotify.com/track/53TyHxhimew2NYblNSoBuw,True,https://i.scdn.co/image/ab67616d0000b2733bca22350ecf42336de0a9e2,USA2P2476560
4urzJM1eMsfhZw1wpQEcNR,Control,Fameye; Kweku Smoke,Three Times of Peter,afrobeat; afrobeats; afropop; asakaa; azonto; highlife; hiplife,37,244363,2024-12-19,,https://open.spotify.com/track/4urzJM1eMsfhZw1wpQEcNR,False,https://i.scdn.co/image/ab67616d0000b273e7b96a8364652c057c659074,QZW9M2418837
0DxBucbIM0unAoubGFRl9J,Shina Peters,Reminisce; Mohbad,Shina Peters,afro adura; afrobeat; afrobeats; afropiano; afropop; amapiano; azonto,36,166000,2023-05-31,,https://open.spotify.com/track/0DxBucbIM0unAoubGFRl9J,True,https://i.scdn.co/image/ab67616d0000b27322ffb8173641e4f581ca8620,QZNJV2309564
1heEq0TXMBBQkYiK39aWfB,Her Excellency (Nwunye Odogwu),Flavour,African Royalty,afrobeat; afrobeats; afropop; azonto; bongo flava; highlife; hiplife,41,204765,2023-11-30,,https://open.spotify.com/track/1heEq0TXMBBQkYiK39aWfB,False,https://i.scdn.co/image/ab67616d0000b273bd060225a2820da3b79e2a77,QZQ4X2300358
6P52DObY1mHoGjJAObCvAQ,Fine Girl,Oseikrom Sikanii; Kofi Mole,Fine Girl,afrobeat; afrobeats; afropop; alté; asakaa; azonto; highlife; hiplife,36,182622,2025-05-16,,https://open.spotify.com/track/6P52DObY1mHoGjJAObCvAQ,False,https://i.scdn.co/image/ab67616d0000b27349e9d50b42e69a2cac688e95,QZNJV2532073
2RlQiNWMoTNx7JLO9ltAhn,Abena,Kuami Eugene,LOVE AND CHAOS,afrobeat; afrobeats; afropop; asakaa; azonto; highlife; hiplife,35,174545,2023-10-11,,https://open.spotify.com/track/2RlQiNWMoTNx7JLO9ltAhn,False,https://i.scdn.co/image/ab67616d0000b27399ebed8d0663382d8e5142e9,USUYG1507235
2cWvscloCXBZGJUUpDiXyH,Relationship,Boy Spyce,Relationship,afro r&b; afrobeat; afrobeats; afropiano; afropop,42,172800,2023-05-10,,https://open.spotify.com/track/2cWvscloCXBZGJUUpDiXyH,False,https://i.scdn.co/image/ab67616d0000b2734e9c2bb62b4246e61a2853db,NGA3B2318002
7DRGQ7JVWzXxHbPXOU172t,Oganigwe,Zlatan; ODUMODUBLVCK; Jeriq,Omo Ologo,afro adura; afrobeat; afrobeats; afropiano; afropop; alté; azonto,48,178347,2023-04-28,,https://open.spotify.com/track/7DRGQ7JVWzXxHbPXOU172t,True,https://i.scdn.co/image/ab67616d0000b273a4f81516052fd8278e724597,QZ5AB2343094
6mKe6Jt0x2sXX2BMh5uECX,"Piano A Piano B (feat. Baby Gang, Skugnizz & BADMAN)",El Chapo Junior; Higashi; Baby Gang; Skugnizz; BADMAN,VEDETTA,canzone napoletana; italian trap; neomelodico,48,234299,2025-04-18,,https://open.spotify.com/track/6mKe6Jt0x2sXX2BMh5uECX,True,https://i.scdn.co/image/ab67616d0000b2733aa8a3fb664b7d0de7bb6992,IT0R62500029
63oLkNwFosiZGxIZ1Ptics,Ambient Piano Lofi,Zen.,Ambient Piano Lofi,,31,61558,2022-06-27,,https://open.spotify.com/track/63oLkNwFosiZGxIZ1Ptics,False,https://i.scdn.co/image/ab67616d0000b273103397798d8c4da28ef0e612,QZK6J2249877
6adF5yjiBqH70l8giQ2T8F,Relaxing Piano Lofi,Zen.,Relaxing Piano Lofi,,35,61558,2022-06-27,,https://open.spotify.com/track/6adF5yjiBqH70l8giQ2T8F,False,https://i.scdn.co/image/ab67616d0000b27312a38b61441692a0b10a6034,QZK6J2252902
2lC8xxyXJCJOVXQD7ew0sy,Happy Sadness,Zen.,Happy Sadness,,36,76852,2022-09-25,,https://open.spotify.com/track/2lC8xxyXJCJOVXQD7ew0sy,False,https://i.scdn.co/image/ab67616d0000b27357f7650f42742dc279751a04,QZNWZ2238149
69uPNh3b6VKdMZMbIKYQ1l,By Your Side,Sofia Kourtesis,By Your Side,lo-fi house,49,367362,2021-02-23,,https://open.spotify.com/track/69uPNh3b6VKdMZMbIKYQ1l,False,https://i.scdn.co/image/ab67616d0000b2732da6dfac67893cd41fdccde3,GBCFB2000760
6mpyayu9CZl0OobsjRQMOu,Relaxing Rhodes and Lofi,Zen.,Relaxing Rhodes and Lofi,,37,61558,2022-06-27,,https://open.spotify.com/track/6mpyayu9CZl0OobsjRQMOu,False,https://i.scdn.co/image/ab67616d0000b2734e76db7993ce50de5376206b,QZK6J2216453
24kiaymPsSSJnXSBfBaXU9,Napoli lo-fi - Acoustic version,Gabriele Esposito,Napoli lo-fi (Acoustic version),canzone napoletana; neomelodico,31,190105,2021-10-08,,https://open.spotify.com/track/24kiaymPsSSJnXSBfBaXU9,False,https://i.scdn.co/image/ab67616d0000b27328599093974d5795a0789b17,FRX762112866
16LuSorjeRP1bMDpCOlNoA,"Lofi, Nature and Piano sounds",Zen.,Relaxing Piano Lofi Compilation Vol1,,32,60952,2022-06-27,,https://open.spotify.com/track/16LuSorjeRP1bMDpCOlNoA,False,https://i.scdn.co/image/ab67616d0000b2731a50c4c80dcebd55cfb9223a,QZK6J2252908
302YQvHzH6SqUMLAlHfLmX,Piano and nature sounds on a lofi beat,Zen.,Relaxing Piano Lofi Compilation Vol1,,32,60952,2022-06-27,,https://open.spotify.com/track/302YQvHzH6SqUMLAlHfLmX,False,https://i.scdn.co/image/ab67616d0000b2731a50c4c80dcebd55cfb9223a,QZK6J2252907
3rGldhaW1aYmNJSRFq0WXM,Lofi with chill sounds,Zen.,Relaxing Piano Lofi Compilation Vol1,,32,60952,2022-06-27,,https://open.spotify.com/track/3rGldhaW1aYmNJSRFq0WXM,False,https://i.scdn.co/image/ab67616d0000b2731a50c4c80dcebd55cfb9223a,QZK6J2252906
7GtexZT8gVCDExYIeUWnl9,Lo-fi For U,Tedua,Lo-fi For U,italian trap,43,203489,2022-12-06,,https://open.spotify.com/track/7GtexZT8gVCDExYIeUWnl9,True,https://i.scdn.co/image/ab67616d0000b273a6efe290e65b42b43e362224,ITB002200939
1bxeAnJRT3cdJYJdfQnJSX,Lofi and Piano vibes,Zen.,Relaxing Piano Lofi Compilation Vol1,,32,60952,2022-06-27,,https://open.spotify.com/track/1bxeAnJRT3cdJYJdfQnJSX,False,https://i.scdn.co/image/ab67616d0000b2731a50c4c80dcebd55cfb9223a,QZK6J2252905
6RqD0fpAaKEZvQd0QrTj7j,Lo Que Tiene,Morad; Beny Jr; Rvfv,Lo Que Tiene,drill; flamenco; flamenco urbano,74,259200,2024-03-08,,https://open.spotify.com/track/6RqD0fpAaKEZvQd0QrTj7j,False,https://i.scdn.co/image/ab67616d0000b27345e6bba1ac0c5b54a9ee8121,QM4TX2442925
5bLmLSsFahz5Tpbyhexbtg,Soothing Brown Waves with Waterfalls - Loopable with No Fade,Studying Music,Brown Noise Therapy Sessions (Loopable Ambience),,5,93451,2014-07-11,,https://open.spotify.com/track/5bLmLSsFahz5Tpbyhexbtg,False,https://i.scdn.co/image/ab67616d0000b2733f2da3af8998dbf49b776fea,QMHNS1301111
3Ef9WfMIYVdu4rxWlVS82m,Study No. 1,Mario Gangi; Andrea Pace,Gangi 22 Studies for Guitar,canzone napoletana,3,109534,2016-08-01,,https://open.spotify.com/track/3Ef9WfMIYVdu4rxWlVS82m,False,https://i.scdn.co/image/ab67616d0000b2739dced033d22c93e6ef153626,NLY331600369
0TPaKjloXZGBpEOl61ytcE,"Study No. 17, Op. 35: Moderato",Fernando Sor; Camilo Carrara,"Life Beyond Life - Music & Spirituality, Vol. 4",classical,8,141560,2012-02-20,,https://open.spotify.com/track/0TPaKjloXZGBpEOl61ytcE,False,https://i.scdn.co/image/ab67616d0000b2735b7e4be2cf355bad32777e78,BRARP0700108
2NKp78WHw3JLRXpbGWxs4A,Soothing Brown Waves with Vacuum Cleaner - Loopable with No Fade,Studying Music,Brown Noise Therapy Sessions (Loopable Ambience),,5,93451,2014-07-11,,https://open.spotify.com/track/2NKp78WHw3JLRXpbGWxs4A,False,https://i.scdn.co/image/ab67616d0000b2733f2da3af8998dbf49b776fea,QMHNS1301110
4YvjJtVms01y5KJWxFySXj,Relaxing Noise,Background Noise From TraxLab,"Study and Focus: White, Brown and Pink Noise Collection",,17,66502,2016-08-02,,https://open.spotify.com/track/4YvjJtVms01y5KJWxFySXj,False,https://i.scdn.co/image/ab67616d0000b273a9f65ae1921459e71a52c14c,BRITK1600838
