spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4JMpZM32N5IyxAm3kZE5Sj,Syphilitic Hepititis,Scum Queens,Syphilitic Hepititis,,0,272949,2022-05-22,,https://open.spotify.com/track/4JMpZM32N5IyxAm3kZE5Sj,True,https://i.scdn.co/image/ab67616d0000b273e7068d57108c716f007d94dc,QZHNC2217643
079mBh8RRulyBIrHePVJs7,Promise,MKY,Promise,latin r&b,6,88163,2021-04-30,,https://open.spotify.com/track/079mBh8RRulyBIrHePVJs7,False,https://i.scdn.co/image/ab67616d0000b273c4501b22b0e80c9a4fc934bd,QZFZ52184086
3vuD0gd58rnzcSrIBr3h1l,Syphoning Gas,The Real Chizzy,Scuzzy,,0,122181,2021-09-03,,https://open.spotify.com/track/3vuD0gd58rnzcSrIBr3h1l,False,https://i.scdn.co/image/ab67616d0000b273a2a0ab991f6116ec802a9419,SE6XW2116915
5L9NpZyECQaVT3ZZv2Zkps,Syphon Simon,Sicksocksmells,Syphon Simon,,0,103352,2022-07-21,,https://open.spotify.com/track/5L9NpZyECQaVT3ZZv2Zkps,False,https://i.scdn.co/image/ab67616d0000b27358138f722634fd0c7fd195a9,QZMEM2280077
2zdUUFJUaFyQiUapZn7FOH,No Bs / Sabor a Mí,MKY,No Bs / Sabor a Mí,latin r&b,13,131707,2021-04-09,,https://open.spotify.com/track/2zdUUFJUaFyQiUapZn7FOH,False,https://i.scdn.co/image/ab67616d0000b2738af9d3f558d42c96e9d6426a,QZFZ52104796
3f3RSNyyn65iRScdbJcTF9,Syphillis,Carter Jackson,Thinking About You,,0,85315,2022-09-23,,https://open.spotify.com/track/3f3RSNyyn65iRScdbJcTF9,True,https://i.scdn.co/image/ab67616d0000b273967a1d768d584959fa7c8567,TLREW2223000
4D2IUubb8443W0sRsN4OVG,Syphronia,Zeyta Sonzakyo,Syphronia,doom metal,0,372072,2021-04-16,,https://open.spotify.com/track/4D2IUubb8443W0sRsN4OVG,False,https://i.scdn.co/image/ab67616d0000b2737db505690ca2f39f3d3cb728,GX38U2102346
0vcypMkPwmI5GGhoAcHf85,Syper,Azakaela,Mega Moonlight Mania,,0,195436,2022-06-17,,https://open.spotify.com/track/0vcypMkPwmI5GGhoAcHf85,False,https://i.scdn.co/image/ab67616d0000b27313af2e5f32a0c2bb4c85ddc8,QZNWZ2261899
2u94tlg8CjTPGNPY3kpWYF,SYPHON,Søcho,"brand new beginnings, same old ends",,0,123315,2021-09-27,,https://open.spotify.com/track/2u94tlg8CjTPGNPY3kpWYF,False,https://i.scdn.co/image/ab67616d0000b273512728d47306f8fad73b1a6b,QZNWQ2179498
3sZmdcpopf8BWxtaMrOalU,Gone,MKY,Gone,latin r&b,9,177931,2021-06-04,,https://open.spotify.com/track/3sZmdcpopf8BWxtaMrOalU,False,https://i.scdn.co/image/ab67616d0000b2737a0c79a85df3ba745ef76393,QZJG52194601
1hKfuW1h77m9Zq5d9gonjF,syphon,Shiyono Iwai,syphon,,0,137461,2022-08-15,,https://open.spotify.com/track/1hKfuW1h77m9Zq5d9gonjF,False,https://i.scdn.co/image/ab67616d0000b2730d8ecf2e85fed6138283e359,TCJPS2277481
3nZOK2Bw07reLiInkO4bCC,SYPNOSIS - Bangkok Instrumental,Bonnis Maxx,SYPNOSIS (Bangkok Instrumental),progressive house; tribal house,0,344293,2022-09-30,,https://open.spotify.com/track/3nZOK2Bw07reLiInkO4bCC,False,https://i.scdn.co/image/ab67616d0000b273c4b8057e5be0f62035dccc61,QZTRX2244988
7zJOuIQt9Jq7DgaXseWBFl,The Sypnosis of RAS-N-R.E.G,RAS Reality Among Society,El Alienígena,,0,66020,2022-03-01,,https://open.spotify.com/track/7zJOuIQt9Jq7DgaXseWBFl,True,https://i.scdn.co/image/ab67616d0000b2730a40653af3d55a21d0f9dae5,QZDA62201809
1SWOwsr6aW5l9EHeVicNJK,HORIZON SYPHER,CERAZ; mawrody; Fexrless,MOTLEY SHIMMER,drift phonk; phonk,0,128000,2022-05-13,,https://open.spotify.com/track/1SWOwsr6aW5l9EHeVicNJK,False,https://i.scdn.co/image/ab67616d0000b273a54cc02ee48113d86044f90a,FR96X2221091
5xfQnhKJhUvkrFAr9mAr1s,BB SYPHER,Boyca$h; BB,No Features,,0,177580,2021-03-02,,https://open.spotify.com/track/5xfQnhKJhUvkrFAr9mAr1s,True,https://i.scdn.co/image/ab67616d0000b273fb05f1acad82af17e4193c6e,QZDA62123226
3WYt3e5aXSiF3TiNpf4jD2,Sypher Mineira,Ramonzera MV; Leões da Tribo; Ara do qg,Sypher Mineira,,0,552180,2022-09-21,,https://open.spotify.com/track/3WYt3e5aXSiF3TiNpf4jD2,False,https://i.scdn.co/image/ab67616d0000b273aeeb24dd1151de47c9f281c6,QZTPX2226285
0mHObhTB9Ui8iAy8VSoXZ8,Syphilis,B13,When You Get Older,,0,128207,2021-09-23,,https://open.spotify.com/track/0mHObhTB9Ui8iAy8VSoXZ8,False,https://i.scdn.co/image/ab67616d0000b273fd6d39daacb9b06d80b08361,QZNWQ2140061
7nfsYtdSHx4aKnwlHRIUaT,Syperius,HasserWeiss,Syperius,,0,200314,2021-10-31,,https://open.spotify.com/track/7nfsYtdSHx4aKnwlHRIUaT,False,https://i.scdn.co/image/ab67616d0000b273e23f0c49f87cb50b4081c879,QZNWW2139824
7zj5O2TCCFoV7huRSVDl4y,SYPHERBLAD333,BAABYLILI,SYPHERBLAD333,,6,106736,2022-07-09,,https://open.spotify.com/track/7zj5O2TCCFoV7huRSVDl4y,True,https://i.scdn.co/image/ab67616d0000b27355bdbf79c6369c5e15333507,QZK6G2258225
7xrVZYYCkIU5oxo8p3poUK,Syphilis Embalment Engorged - Live,Front Porch Human BBQ,LIVE AT TAMPA DEATH FEST THE BRASS MUG 9/30/22,,0,190380,2022-10-03,,https://open.spotify.com/track/7xrVZYYCkIU5oxo8p3poUK,False,https://i.scdn.co/image/ab67616d0000b27318221d56317a8b1c77382a7d,QZPLS2243488
6F2C8MK3cjVg8gpgYRudFr,SYP,GOLD SOL.,SYP,,0,173365,2022-05-27,,https://open.spotify.com/track/6F2C8MK3cjVg8gpgYRudFr,True,https://i.scdn.co/image/ab67616d0000b273a10cce0b5acf803b7d83c60c,QZMHK2222282
14swq8fs9n49QtOVlofvqq,Syphilitic,Pilina,Gyroplane,,0,205711,2022-09-09,,https://open.spotify.com/track/14swq8fs9n49QtOVlofvqq,False,https://i.scdn.co/image/ab67616d0000b2731d760dbb9092f27eebe393ed,QZU8V2401497
4xURIpbO8jtijbW1KkraYO,Syphilomania,Esmeralda Towner,Syphilomania,,0,113000,2022-05-01,,https://open.spotify.com/track/4xURIpbO8jtijbW1KkraYO,False,https://i.scdn.co/image/ab67616d0000b273d42d749d8ac6fc8fc8decf7c,SE52N2273701
0Lvv66wVXBFss8KCIlmzKh,The Sypher,KGE KD; Mixed Queen,BIG KD DELUXE,,0,171520,2021-07-01,,https://open.spotify.com/track/0Lvv66wVXBFss8KCIlmzKh,True,https://i.scdn.co/image/ab67616d0000b2733206155797ce16867c1e004c,QZNMT2151211
6FLniHAsqUv3UVRaNGnU1M,Supo Amar - Acoustic,MKY,Perdón (Acoustic),latin r&b,2,188372,2022-05-05,,https://open.spotify.com/track/6FLniHAsqUv3UVRaNGnU1M,True,https://i.scdn.co/image/ab67616d0000b273f5ea5faed8cbe29a8380decc,USUYG1424586
2M1jR0qJbo9lCGneZ4NIxZ,SYPHON,Marcus Jermaine Robinson,SYPHON,,0,132413,2022-10-21,,https://open.spotify.com/track/2M1jR0qJbo9lCGneZ4NIxZ,True,https://i.scdn.co/image/ab67616d0000b273ae3d527055bcbe6cd0863982,SE6XY2286982
6hsBJiUMlJpHbiQjWV015k,Syphilis Infested Vaginal Cavity,Bent Over Twisted & Fisted,"Syphilitic Infested, Genital Waste EP",deathcore,0,138691,2021-07-02,,https://open.spotify.com/track/6hsBJiUMlJpHbiQjWV015k,False,https://i.scdn.co/image/ab67616d0000b27355763a5ab493689a767b7aa6,QZNWT2033684
6TApT8gw0ZEo5e67u3x5p9,Sypario (Arr. R. Fabbriciani & J. Faralli for Flute & Percussion),Sylvano Bussotti; Roberto Fabbriciani; Jonathan Faralli,Bussotti: Works for Flute & Percussion,avant-garde; chamber music; experimental; minimalism,0,394853,2021-10-01,,https://open.spotify.com/track/6TApT8gw0ZEo5e67u3x5p9,False,https://i.scdn.co/image/ab67616d0000b273d58d95d1a3389592a17291da,ITD551076001
52eglKIV0TvxfCG3PuD2ux,syphilis - remix,Jmacc,syphilis (remix),,0,79408,2021-11-11,,https://open.spotify.com/track/52eglKIV0TvxfCG3PuD2ux,True,https://i.scdn.co/image/ab67616d0000b273368d103298f10d57009282a4,QZNWY2156609
3rkFj0AyU99AOULJkQvieF,SYP,Coffey; _9000,Grind Until You Shine,,0,204643,2022-07-01,,https://open.spotify.com/track/3rkFj0AyU99AOULJkQvieF,True,https://i.scdn.co/image/ab67616d0000b273663c40acfa653cfda6dc4c08,QZK6F2370124
3jSq9eE9wumTYQfKOZBwLc,Gory Expunge,Syphilectomy,Pandemic Abomination,death metal; grindcore,4,171899,2021-09-25,,https://open.spotify.com/track/3jSq9eE9wumTYQfKOZBwLc,False,https://i.scdn.co/image/ab67616d0000b273a70e140d76883f55f43b1065,GBSMU0060129
6gkRmlBG4Xy1si3gnKLNpz,Brlg Sypher,glitch.effect; MERRIS; Хвойный лес; OC'One; WishNyah; Аризона,Berloga World 2,,0,268115,2022-09-16,,https://open.spotify.com/track/6gkRmlBG4Xy1si3gnKLNpz,True,https://i.scdn.co/image/ab67616d0000b273d2f0d1c6f8c9f5aa2a3561b2,QZTPX2263312
21wQhPH7f0qPruDWb739ip,Recuperar,MKY,Perdón,latin r&b,11,96627,2022-04-01,,https://open.spotify.com/track/21wQhPH7f0qPruDWb739ip,False,https://i.scdn.co/image/ab67616d0000b27308accf184caa9467e6919d0b,USUYG1416307
19CrOcvfoJSjKxfnuwTHbu,PHONK SARAMBA,PHONK SYPEX; PHONK; DRIFT PHONK,PHONK DRIFT V2,,6,165372,2022-09-22,,https://open.spotify.com/track/19CrOcvfoJSjKxfnuwTHbu,True,https://i.scdn.co/image/ab67616d0000b273401e4dd8ba70fdbfcf5daec8,QZNWY2292610
7fbtmoUUEUNuSFDDFEJiC6,First class freestyle,PA Syph,First class freestyle,,6,174241,2022-06-09,,https://open.spotify.com/track/7fbtmoUUEUNuSFDDFEJiC6,True,https://i.scdn.co/image/ab67616d0000b2731daa9e30f8c52f5cd25c2cf0,QZK6N2254924
6KdkrPav49kdFMdeejDX2O,Sypzol,Masplin,Sypzol,,0,260138,2022-09-09,,https://open.spotify.com/track/6KdkrPav49kdFMdeejDX2O,False,https://i.scdn.co/image/ab67616d0000b273c16600f7836098908648df25,QZMHK2262270
3vXdGVzdCE3pSbdNMn7E49,True Facts (Official Video),Sy Ari Da Kid,True Facts (Official Video),trap soul,0,156800,2022-08-26,,https://open.spotify.com/track/3vXdGVzdCE3pSbdNMn7E49,True,https://i.scdn.co/image/ab6742d3000053b73a0b17f869975aa6cbb7e8bd,QZDUV2200775
2NElDsi14XgncJVes4P1pi,Repulsive Indignancy,Syphilectomy,Pandemic Abomination,death metal; grindcore,3,179266,2021-09-25,,https://open.spotify.com/track/2NElDsi14XgncJVes4P1pi,False,https://i.scdn.co/image/ab67616d0000b273a70e140d76883f55f43b1065,GBSMU0060131
1DWcLTsKYzbKBv6GAqbrMK,Hyper Sypher,Kenu; Raw; Nismo; Bionique; bilitay,Hyper Sypher,,0,237493,2022-10-14,,https://open.spotify.com/track/1DWcLTsKYzbKBv6GAqbrMK,True,https://i.scdn.co/image/ab67616d0000b27331c8e777932379eac2266ac3,QZW9K2281893
3GoDsqCddhl0HjeBAPSZNL,Syplyurs,Majed Salih,Syplyurs,organic house,0,208000,2022-04-07,,https://open.spotify.com/track/3GoDsqCddhl0HjeBAPSZNL,False,https://i.scdn.co/image/ab67616d0000b273daa85a9a2c8be37e992f6b2f,GX53U2054606
2YpxHPXajdEfokiic7KknM,Sacred Sypha,Clay the Analyst; D.L.H; The O.N.E,"The Lost Tapes, Vol. 2",,0,193567,2021-02-15,,https://open.spotify.com/track/2YpxHPXajdEfokiic7KknM,True,https://i.scdn.co/image/ab67616d0000b273898cffc07e725717a9e1fee8,uscgj2142476
1rnjBrQBY2Q4qmLlhIEagW,Syp,Elece Grant,No Dejarme Ver,,0,190687,2022-12-21,,https://open.spotify.com/track/1rnjBrQBY2Q4qmLlhIEagW,True,https://i.scdn.co/image/ab67616d0000b27300e71973512da0ac4024504f,QZW9M2293913
1LBcCl7wNw6nB993jJqPJS,Sypher,YungGrpeTurno,Vineyard,,0,123437,2022-10-20,,https://open.spotify.com/track/1LBcCl7wNw6nB993jJqPJS,True,https://i.scdn.co/image/ab67616d0000b273f6f5a97ffd86b8fb6d19592b,QZNMX2214110
2MnYjS2vkc0qkpRJywS4Rj,Perdón - Acoustic Version,MKY,Perdón (Acoustic Version),latin r&b,2,157808,2021-09-03,,https://open.spotify.com/track/2MnYjS2vkc0qkpRJywS4Rj,False,https://i.scdn.co/image/ab67616d0000b273fddc1f08df69884042281039,USUYG1386281
24WMSbcL2f3VFfXCZAhP6x,Next Groove - Syphewood Remix,Lino Di Meglio; Syphewood,"Nothing But... Deep House Selections, Vol. 01",disco house; funky house; minimal techno; nu disco; progressive trance,0,393442,2021-03-08,,https://open.spotify.com/track/24WMSbcL2f3VFfXCZAhP6x,False,https://i.scdn.co/image/ab67616d0000b273fcf17960bcf7bc03db7f6c26,GBLV62005745
44EtYg4x0zo5RwCpo2AWlA,Alto Syphilis,A\D|D/L,Still Contagious,bass music; drumstep,0,211356,2021-11-24,,https://open.spotify.com/track/44EtYg4x0zo5RwCpo2AWlA,False,https://i.scdn.co/image/ab67616d0000b273583e34e622d6634f0a4681c0,GX5MX2149252
00NWEdqiftJ0hV7j6gwOM5,Sypooda Crazy,Travis Crazy,Sypooda Crazy,,0,148480,2021-01-01,,https://open.spotify.com/track/00NWEdqiftJ0hV7j6gwOM5,True,https://i.scdn.co/image/ab67616d0000b2738597b4eb52dbfaba1f5eb253,QZPLR2060119
6h4q8iwyzreP0vKWqvqqpb,SyphilisC0re,FridaFritters,SyphilisC0re,breakcore,0,256992,2022-09-14,,https://open.spotify.com/track/6h4q8iwyzreP0vKWqvqqpb,False,https://i.scdn.co/image/ab67616d0000b273d7f990458e3f0a05eb270f7c,QZNWR2233475
6WvjeGYml7gYCUyAYqwXJG,SYPMATHY,AJDaDon,GOODBYE/ SYMPATHY,,0,114960,2021-11-14,,https://open.spotify.com/track/6WvjeGYml7gYCUyAYqwXJG,True,https://i.scdn.co/image/ab67616d0000b2730f82698497b48022510d43d8,QZMEV2127258
3Fiac5Zubi0slTIvrARec6,Hunted (Werewolves of the Astral Plane),Fashion Bird Danger Danger; Mors Syphilitica; Lisa Hammer,Hunted (Werewolves of the Astral Plane),darkwave; deathrock; gothic rock; neoclassical; requiem,2,463976,2021-01-19,,https://open.spotify.com/track/3Fiac5Zubi0slTIvrARec6,False,https://i.scdn.co/image/ab67616d0000b2734418f2dc2b7f5da5bd560942,usx9p2054273
5cqcYllGC3k9SkqFBt2p5x,Tavo Šypsena,Merūnas,Tavo Šypsena,,7,200666,2021-03-31,,https://open.spotify.com/track/5cqcYllGC3k9SkqFBt2p5x,False,https://i.scdn.co/image/ab67616d0000b273f6e228133649ea77666d8fd4,LTA702100004
2rbhqxA8EslzR9SCzGCmPY,Syphilitic,Pilina,Lasik,,0,205711,2022-10-05,,https://open.spotify.com/track/2rbhqxA8EslzR9SCzGCmPY,False,https://i.scdn.co/image/ab67616d0000b273fd6646e8108b3ae255bf8737,QZU8V2448539
38ftSNdDK8K012oOhXQAEp,Šypsokis,Dj Nath Leles,Šypsokis,,0,637798,2021-08-29,,https://open.spotify.com/track/38ftSNdDK8K012oOhXQAEp,False,https://i.scdn.co/image/ab67616d0000b273b13732ce2b929b8190b37f9b,QZMZ92199198
2hLFoiTmqBYLK3vjMn7Wgp,SYPNOSIS ASYIK,MEI SYPNOSIS,SYPNOSIS ASYIK,,0,245782,2022-10-02,,https://open.spotify.com/track/2hLFoiTmqBYLK3vjMn7Wgp,False,https://i.scdn.co/image/ab67616d0000b273b8eb5ba947be1bd9984daf5a,FRX872239550
7owC4EnPt3ghD389oY0WYr,knockknock,Syphñ,Syphñ,,0,397899,2022-08-22,,https://open.spotify.com/track/7owC4EnPt3ghD389oY0WYr,False,https://i.scdn.co/image/ab67616d0000b27371acb1cbd25dc9bb644ef490,SE6XW2298313
1icOpPRpBwqC5zgpc5uweS,Syphon,Fllz,Come To Your Senses,,0,465882,2021-10-29,,https://open.spotify.com/track/1icOpPRpBwqC5zgpc5uweS,False,https://i.scdn.co/image/ab67616d0000b2733d24907446dad77ce5ad3351,QZNWV2144007
6MCz7XsvZy2OCYSduiaX1S,Recuperar - Acoustic,MKY,Perdón (Acoustic),latin r&b,2,130047,2022-05-05,,https://open.spotify.com/track/6MCz7XsvZy2OCYSduiaX1S,True,https://i.scdn.co/image/ab67616d0000b273f5ea5faed8cbe29a8380decc,USUYG1424588
4ircf7yDQgv3OHN6jznTbl,Noche Buena Sin Ti,MKY,Noche Buena Sin Ti,latin r&b,2,164102,2021-11-12,,https://open.spotify.com/track/4ircf7yDQgv3OHN6jznTbl,False,https://i.scdn.co/image/ab67616d0000b273fd7094b123f799f2d8099341,USUYG1395510
2SQiNotmBbsC0BE3h3yMp6,野火,声音碎片,有限身 无穷念,chinese indie; chinese rock,6,336875,2022-08-10,,https://open.spotify.com/track/2SQiNotmBbsC0BE3h3yMp6,False,https://i.scdn.co/image/ab67616d0000b2730e911395d0e47bb7930eae3f,CNC072200935
5eaSrlgNNSSOvwluQZXZXR,Soul Syphon,DEFF MATE,Darkh 3art,,0,204800,2021-01-25,,https://open.spotify.com/track/5eaSrlgNNSSOvwluQZXZXR,False,https://i.scdn.co/image/ab67616d0000b27322d22a3ad555dc3fe5197869,QZFZ42116318
3Ce9SCqQPXnePHSYTlOpG6,Syphon,Ambient Sample Library,Stargazing,,0,85931,2022-11-04,,https://open.spotify.com/track/3Ce9SCqQPXnePHSYTlOpG6,False,https://i.scdn.co/image/ab67616d0000b273a2168692520858c17be3fe86,DEAR42292712
1mHfA7YPRdo4cOcSLPy7Mj,Syphronia,Zeyta Sonzakyo,Vyrez,doom metal,0,372000,2021-08-09,,https://open.spotify.com/track/1mHfA7YPRdo4cOcSLPy7Mj,False,https://i.scdn.co/image/ab67616d0000b27309a23b4fee0b87c47dd0d691,GX4R52147584
2fmjgpb74y4I0OkypPgpqe,Sypie Kasa,Młody Blamek,Sypie Kasa,,0,147710,2022-04-25,,https://open.spotify.com/track/2fmjgpb74y4I0OkypPgpqe,True,https://i.scdn.co/image/ab67616d0000b2732b95d5c4234e7d44f63ca9f7,PLC062227774
7GHlTvPNOT2Z4fDn4axXr7,Lives For Science,Syphilic,...And Justice For None,death metal; grindcore,2,151865,2022-08-27,,https://open.spotify.com/track/7GHlTvPNOT2Z4fDn4axXr7,True,https://i.scdn.co/image/ab67616d0000b27333d6125cc7c0f569116f7dae,QZDA62427412
005P9sVOh1YPuCHYT87P1c,Syphoning the Reflection,Ocular Trauma,Night Mara,,0,313483,2022-07-19,,https://open.spotify.com/track/005P9sVOh1YPuCHYT87P1c,False,https://i.scdn.co/image/ab67616d0000b273b1541af83d8888b34018b030,GBMJG2216011
44l6lQjiBpgIvJfQ19zB0J,To Know - To Ride,Syphñ,Syphñ,,0,394284,2022-08-22,,https://open.spotify.com/track/44l6lQjiBpgIvJfQ19zB0J,False,https://i.scdn.co/image/ab67616d0000b27371acb1cbd25dc9bb644ef490,SE6I32217970
6deMOQEc8Nwow9xLbr8J7X,Syphilitic,Pilina,Syphilitic,,0,205711,2022-12-04,,https://open.spotify.com/track/6deMOQEc8Nwow9xLbr8J7X,False,https://i.scdn.co/image/ab67616d0000b273574ee3d811509507fd5b9808,QZU8V2559225
07w8i3wiyTtZfRZ4uhBsAS,Syphon,Ambient Sample Library,Divine Healing,,0,85931,2022-11-11,,https://open.spotify.com/track/07w8i3wiyTtZfRZ4uhBsAS,False,https://i.scdn.co/image/ab67616d0000b273051d00f29277b5961f59b689,DEAR42292712
0ZRzVqH9wakRSaQvXLgK7z,SYPCHE,YUNG.GASHEAD,SYPCHE,,0,113311,2022-01-30,,https://open.spotify.com/track/0ZRzVqH9wakRSaQvXLgK7z,True,https://i.scdn.co/image/ab67616d0000b273475cf807f8aac33aaafe97b6,QZJG52297962
0CvpgtdjucVKYEybyVysOj,Цветами рассыпаюсь,луни ана,Витражи,,9,96007,2021-12-02,,https://open.spotify.com/track/0CvpgtdjucVKYEybyVysOj,False,https://i.scdn.co/image/ab67616d0000b2732379793d5d8c0733db4bd3b3,QMDA72172500
6faAQvFij4vRZ7yGwTiB4t,Syphilitic,Pilina,Word Overweight,,0,205711,2022-09-22,,https://open.spotify.com/track/6faAQvFij4vRZ7yGwTiB4t,False,https://i.scdn.co/image/ab67616d0000b27353757cc53f68663835558eae,QZU8V2423762
5hX6MfyQHvOY6TEkIHs5qy,Corazón Roto - Acoustic Version,MKY,Corazón Roto (Acoustic Version),latin r&b,2,165882,2021-10-22,,https://open.spotify.com/track/5hX6MfyQHvOY6TEkIHs5qy,False,https://i.scdn.co/image/ab67616d0000b273f8541605de2879e13fc5e5eb,USUYG1394407
5QxPTe2Kz3pHrBf84zhHva,Sypkhuozesh,Alibek Kazarov,Sypkhuozesh,,0,200294,2021-04-26,,https://open.spotify.com/track/5QxPTe2Kz3pHrBf84zhHva,False,https://i.scdn.co/image/ab67616d0000b2732a77bbb0a25f8e75aa396998,FR96X2100507
3bbdUqNqmT0YzqzOi96IDl,Šypsena,Dejahvu,Namai,,0,242954,2021-01-15,,https://open.spotify.com/track/3bbdUqNqmT0YzqzOi96IDl,False,https://i.scdn.co/image/ab67616d0000b273f2bb8a7dfc5fcce27a6b823c,uscgh2141583
0e1PCgyzLHcigFq2zzPQLC,In Ten Weeks,Syphilic,...And Justice For None,death metal; grindcore,2,246803,2022-08-27,,https://open.spotify.com/track/0e1PCgyzLHcigFq2zzPQLC,True,https://i.scdn.co/image/ab67616d0000b27333d6125cc7c0f569116f7dae,QZDA62427410
1dr2jrlOWIzexk17J9nKVx,Cusp - Instrumental Version,Syphñ,Syphñ,,0,328500,2022-08-22,,https://open.spotify.com/track/1dr2jrlOWIzexk17J9nKVx,False,https://i.scdn.co/image/ab67616d0000b27371acb1cbd25dc9bb644ef490,SE6XW2298310
3H2KgmNQbJh0rh6F9dPJqY,Syphon Jam,Adi Kudos,Vol. 4.0,,0,189664,2022-09-18,,https://open.spotify.com/track/3H2KgmNQbJh0rh6F9dPJqY,False,https://i.scdn.co/image/ab67616d0000b273e6b722d122db198077639f76,QZNWV2226265
6OagzguY5Zw1ljLTcnZ1Cu,Separate,Syph; SCANTRAXX,Separate,frenchcore; hardcore; hardstyle,4,155889,2022-08-18,,https://open.spotify.com/track/6OagzguY5Zw1ljLTcnZ1Cu,False,https://i.scdn.co/image/ab67616d0000b273c2f1ef014bba222506928730,NLS762200261
3eOL4FdcdJUrMGDFESWNyN,Phonk Race,PHONK SYPEX; PHONK; DRIFT PHONK,PHONK DRIFT V3,,6,147214,2022-12-10,,https://open.spotify.com/track/3eOL4FdcdJUrMGDFESWNyN,False,https://i.scdn.co/image/ab67616d0000b27348b499c2cd1b3d8696d69ca0,QZTB72244872
7hm8nacstTEJfpb2CDxqh5,Sypkhueyami sypkhueizhkym,Asker Kashirgov,Dakhechei,,0,144705,2021-04-13,,https://open.spotify.com/track/7hm8nacstTEJfpb2CDxqh5,False,https://i.scdn.co/image/ab67616d0000b273ae26e40c0d95581159061359,FR59R2166522
4WsS33K8rowWBgFRvJcDBf,Syphs,Jenovah,Syphs,,0,174696,2022-06-13,,https://open.spotify.com/track/4WsS33K8rowWBgFRvJcDBf,True,https://i.scdn.co/image/ab67616d0000b2736108d24cdaa41a8a6fef9d7f,QZHNA2276248
4eQpyf5JwU3Akq2rtmJcon,Efecto Syp,Danilo Garces,XTIENDETE,,0,297090,2021-11-19,,https://open.spotify.com/track/4eQpyf5JwU3Akq2rtmJcon,False,https://i.scdn.co/image/ab67616d0000b273624d494142e3232719dab7b5,QZDFP1950184
3EkCZF95C4JNliGkY1TQ3F,Syphoesh,Svetlana Tkhagalegova,Gashe Guse,,0,200957,2021-03-12,,https://open.spotify.com/track/3EkCZF95C4JNliGkY1TQ3F,False,https://i.scdn.co/image/ab67616d0000b27310b7e1775a2d42716d7d86eb,FR2X42178086
1ZfraWWzsukUXNZsajHUgl,Sypkhueyami,Asker Kashirgov,Sypkhueyami,,0,145881,2021-04-19,,https://open.spotify.com/track/1ZfraWWzsukUXNZsajHUgl,False,https://i.scdn.co/image/ab67616d0000b2737c610d850e8b3265002fb5c8,FR59R2194970
2pbztlCHu0eWQkoBGy1Z1d,Syphilis,Jason Silvey,Rhythm of the Night,,0,115980,2021-10-08,,https://open.spotify.com/track/2pbztlCHu0eWQkoBGy1Z1d,False,https://i.scdn.co/image/ab67616d0000b273f6cd7ab2fcc2811271028330,QZAMM2107162
09wIgTo6cBMAAZ9h3mrFC8,SyphaBelmont555,YamaCakes,Misery,highlife,0,147562,2021-08-01,,https://open.spotify.com/track/09wIgTo6cBMAAZ9h3mrFC8,False,https://i.scdn.co/image/ab67616d0000b2732a6b460c9020c2643b132f8b,QZK6J2190929
2T5vj3glOvnOEFqocBcM7e,Syphon,Cautionx10x,Village Monsters,,0,176669,2021-05-18,,https://open.spotify.com/track/2T5vj3glOvnOEFqocBcM7e,False,https://i.scdn.co/image/ab67616d0000b273f9b29a1a65edb8cb7d913c21,SE6I32113005
0hJHPii8F93LQSB3POlv0G,syphony,Twon the Producer,background music for tv and film,,0,171676,2021-08-08,,https://open.spotify.com/track/0hJHPii8F93LQSB3POlv0G,False,https://i.scdn.co/image/ab67616d0000b273bcb648192cb0060e357b3abb,QZK6H2187719
1Edyhs1crfOwNYqHQb1otP,Gift of Gab,Smooth Young Playas; Bibo Slim,Gift of Gab,,5,108068,2022-02-07,,https://open.spotify.com/track/1Edyhs1crfOwNYqHQb1otP,False,https://i.scdn.co/image/ab67616d0000b273cd53a31c447c09a7b93f8dc8,QZDA42200243
7KoPJMuzUZh2k1PkgvDDnG,Syphonies 2,HBK Xanny,Xanny,quiet storm,0,160052,2022-09-30,,https://open.spotify.com/track/7KoPJMuzUZh2k1PkgvDDnG,True,https://i.scdn.co/image/ab67616d0000b2734743000a3cae837e8a9b4648,QZPLR2229118
2Fm9WUvepJPbrp3RGO10uo,Sypher Gang Master,Nicodaemus,Sypher Gang Master,,0,139752,2022-07-01,,https://open.spotify.com/track/2Fm9WUvepJPbrp3RGO10uo,True,https://i.scdn.co/image/ab67616d0000b273d66e03bf24473386d63f834d,QZMHL2215992
3btpMgWpVy5PTkYPqyjhQt,Sypher #1,Ressik,Mix Tape,,0,202662,2021-02-26,,https://open.spotify.com/track/3btpMgWpVy5PTkYPqyjhQt,True,https://i.scdn.co/image/ab67616d0000b2733c6ccd87d17efb2c4c7e58a4,SE5752145056
4r4JeTInJsjgCNocYtbcsv,SyphilisC0re,FridaFritters,Absoulte Trash,breakcore,0,256950,2022-10-31,,https://open.spotify.com/track/4r4JeTInJsjgCNocYtbcsv,False,https://i.scdn.co/image/ab67616d0000b273492c553646e08d87544f5d31,QZTAS2262753
