spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2nLcb0QAyPR65ggej9yMd8,Non Voglio Ritrovare Il Tuo Nome,Afterhours,"Non Voglio Ritrovare Il Tuo Nome (Live @ Mediolanum Forum, 10/04/2018)",italian singer-songwriter,0,255520,2020-04-21,,https://open.spotify.com/track/2nLcb0QAyPR65ggej9yMd8,False,https://i.scdn.co/image/ab6742d3000053b76324f6927a1cd3d5a749826f,ITUV72000108
4FIIaVhMlCDlIRPUWtd7Ax,Pay No Rent,Turnpike Troubadours,A Long Way from Your Heart,alt country; americana; country; outlaw country; red dirt; texas country,69,241838,2017-10-20,,https://open.spotify.com/track/4FIIaVhMlCDlIRPUWtd7Ax,False,https://i.scdn.co/image/ab67616d0000b2735e617e94e79cf9f016c67f9f,USTT21700006
3qONiXxB9SQMSb2pi1TvRE,No Te Apures,Nanpa Básico; Caliajah,No Te Apures,latin hip hop; mexican hip hop; reggae; spanish-language reggae,7,313216,2018-08-15,,https://open.spotify.com/track/3qONiXxB9SQMSb2pi1TvRE,True,https://i.scdn.co/image/ab6742d3000053b70da9402da5b960732659da87,QT2KC2090039
5ngcqrs4Xq915GUqNtNNr5,Young Blood,Noah Kahan,Busyhead,,67,208533,2019-06-14,,https://open.spotify.com/track/5ngcqrs4Xq915GUqNtNNr5,False,https://i.scdn.co/image/ab67616d0000b273a82b6363eb1895f2e9aae530,USUM71700342
65rkHetZXO6DQmBh3C2YtW,White Noise - 500 hz,Granular,Unison,,68,147096,2017-10-13,,https://open.spotify.com/track/65rkHetZXO6DQmBh3C2YtW,False,https://i.scdn.co/image/ab67616d0000b273bce4fa4688f58b6162a149e9,SE4RG1705304
56U9apl654SK1sJTSvPu9v,Nothing Stands in Our Way,Lacuna Coil,Nothing Stands in Our Way,gothic metal; gothic rock; metal; symphonic metal,3,273002,2019-02-01,,https://open.spotify.com/track/56U9apl654SK1sJTSvPu9v,False,https://i.scdn.co/image/ab6742d3000053b7ab25f79d0eb8450abacf5b99,GBF861803831
432psaFzGmmnZEKc86xps6,Si No Vuelves - Premios Juventud 2017,Gente De Zona,Si No Vuelves (Premios Juventud 2017),latin; latin dance,4,180863,2017-07-12,,https://open.spotify.com/track/432psaFzGmmnZEKc86xps6,False,https://i.scdn.co/image/ab6742d3000053b7039ab4d56a3c184e833d5e59,USSD21700328
4V57m1C34mcFYld6HYaN4n,"Stay Or Leave - Live at Wrigley Field, Chicago, IL, 09.2010",Dave Matthews Band,Live At Wrigley Field,jam band,22,253106,2011-05-31,,https://open.spotify.com/track/4V57m1C34mcFYld6HYaN4n,False,https://i.scdn.co/image/ab67616d0000b2736c68204443762ba51b7bac56,USESF1120121
1BWuLWavv57IHMUWOzzOsr,Slippin',DMX,The Best Of DMX,east coast hip hop; hardcore hip hop; old school hip hop,32,306106,2010-01-26,,https://open.spotify.com/track/1BWuLWavv57IHMUWOzzOsr,False,https://i.scdn.co/image/ab67616d0000b27323a3ce6ba407c36119565b67,USRL19801088
72Cl6AOchKaktPQCqoO7d8,Get It On The Floor,DMX; Swizz Beatz,The Best Of DMX,east coast hip hop; hardcore hip hop; old school hip hop,29,263706,2010-01-26,,https://open.spotify.com/track/72Cl6AOchKaktPQCqoO7d8,True,https://i.scdn.co/image/ab67616d0000b27323a3ce6ba407c36119565b67,USDJ20300838
3IpLbnNWmuafbBCY3yUFPB,Slippin' - Re-Recorded,DMX,Greatest Hits with a Twist - Deluxe Edition,east coast hip hop; hardcore hip hop; old school hip hop,36,315600,2011-03-08,,https://open.spotify.com/track/3IpLbnNWmuafbBCY3yUFPB,True,https://i.scdn.co/image/ab67616d0000b2734300e08808e131dd5b3deb08,USA371193091
3PPiGsSV2FPJ7UHHQYPKkc,Tears of War,Colossal Trailer Music,Weighted Ground,neoclassical,26,118000,2016-01-07,,https://open.spotify.com/track/3PPiGsSV2FPJ7UHHQYPKkc,False,https://i.scdn.co/image/ab67616d0000b2738ccd5880ae4687542b2e64a5,USCGH1510456
7xCQ7vXo6PiWWyqCTTpeK1,I Try,DMP,Wine Up,nz reggae; reggae,24,211874,2015-05-01,,https://open.spotify.com/track/7xCQ7vXo6PiWWyqCTTpeK1,False,https://i.scdn.co/image/ab67616d0000b273d6c7bd509b644e61ea48dda5,FRS721500029
4SFmE3hmS7IB3np8Khe4Ae,Feels Like 37,DMA'S,DMA's,,23,245572,2014-03-28,,https://open.spotify.com/track/4SFmE3hmS7IB3np8Khe4Ae,False,https://i.scdn.co/image/ab67616d0000b273750dd6a3bed0402b6962d725,AULI01495270
28VAa3OS3iV7Z4lxDh1leb,Like It,DMP,Wine Up,nz reggae; reggae,22,215552,2015-05-01,,https://open.spotify.com/track/28VAa3OS3iV7Z4lxDh1leb,False,https://i.scdn.co/image/ab67616d0000b273d6c7bd509b644e61ea48dda5,FRS721500037
38td0Ypl97HaosMvGJDeV6,Te Vas de Mi,Tata Barahona,Fotografías,latin folk; nueva trova; trova,51,200480,2011-07-11,,https://open.spotify.com/track/38td0Ypl97HaosMvGJDeV6,False,https://i.scdn.co/image/ab67616d0000b2734e166a736c29bdab16f1902e,ART0G1202265
4vjcnE9s1AvpwJvxq2fwSX,Live As One,DMP,Square One,nz reggae; reggae,22,280986,2012,,https://open.spotify.com/track/4vjcnE9s1AvpwJvxq2fwSX,False,https://i.scdn.co/image/ab67616d0000b27344a47beab0e7262e3a56b077,FR6V81715006
47rmj2r0Dow4cPWVUOsUNo,What's My Name,DMX,The Best Of DMX,east coast hip hop; hardcore hip hop; old school hip hop,31,233933,2010-01-26,,https://open.spotify.com/track/47rmj2r0Dow4cPWVUOsUNo,True,https://i.scdn.co/image/ab67616d0000b27323a3ce6ba407c36119565b67,USDJ20010310
61pjIpLJdKQ2B84ju9dvs2,She Changed,Demrick; Cali Cleve,Losing Focus,,31,218613,2015-02-24,,https://open.spotify.com/track/61pjIpLJdKQ2B84ju9dvs2,True,https://i.scdn.co/image/ab67616d0000b273da1a42bce515fecb39c03a4a,QMF891553405
4ui2tZO8wDDxw3q7jWRvYo,Mr. 25/8 (2k12) [feat. D-Skills],DJ DMD,#25 Biblesonmydresser,southern hip hop,31,245626,2012-05-09,,https://open.spotify.com/track/4ui2tZO8wDDxw3q7jWRvYo,False,https://i.scdn.co/image/ab67616d0000b2730b333943f281fa9c8f2fcbc0,ushm81245180
1oe7ToxMGG6B9RuZfFUCfY,Lay Down,DMA'S,Hills End,,39,193591,2016-02-26,,https://open.spotify.com/track/1oe7ToxMGG6B9RuZfFUCfY,False,https://i.scdn.co/image/ab67616d0000b273f5ff12c4fba89118970a8418,AULI01502330
5NChQ2tXB9q9D8kdkLTWOL,Hosanna,A.R. Rahman; Leon D'souza; Suzanne D'Mello,Ekk Deewana Tha (Original Motion Picture Soundtrack),bollywood; desi; hindi pop; kollywood; lo-fi; sufi; tamil pop,58,331400,2012-01-04,,https://open.spotify.com/track/5NChQ2tXB9q9D8kdkLTWOL,False,https://i.scdn.co/image/ab67616d0000b273f8910d64a61c3e3dc970613c,INS171101398
5bYN7ttTmfpZYDgEqRF9sT,It's Like That,Run–D.M.C.; Jason Nevins,90s 100 Hits,east coast hip hop; hip hop; old school hip hop,51,249786,2014-11-28,,https://open.spotify.com/track/5bYN7ttTmfpZYDgEqRF9sT,False,https://i.scdn.co/image/ab67616d0000b273b212e660aec81b60a425d4f1,USAR19700609
0lkQg6ssj6y2J1psIOb5xq,Too Soon,DMA'S,Hills End,,22,203098,2016-02-26,,https://open.spotify.com/track/0lkQg6ssj6y2J1psIOb5xq,False,https://i.scdn.co/image/ab67616d0000b273f5ff12c4fba89118970a8418,AULI01502440
07VEPeUvlkIljU5TyVvQbX,Ain't Enough Whiskey (feat. Manuel Grimaldi),D-Man; Manuel Grimaldi,Blues... Off the Neck,blues; jazz blues,38,514466,2015-05-22,,https://open.spotify.com/track/07VEPeUvlkIljU5TyVvQbX,False,https://i.scdn.co/image/ab67616d0000b273cf1cd992df3c247b6296c981,uscgj1595538
0U5Q7oQ2iVH6Yx014YkTB9,In The Moment,DMA'S,Hills End,,21,232015,2016-02-26,,https://open.spotify.com/track/0U5Q7oQ2iVH6Yx014YkTB9,False,https://i.scdn.co/image/ab67616d0000b273f5ff12c4fba89118970a8418,AULI01502340
1iPX2XfYH0zx6bGmMzHGOs,God Damn Liar,Get Scared,Everyone's Out To Get Me,emo; metalcore; post-hardcore,40,188586,2013-01-01,,https://open.spotify.com/track/1iPX2XfYH0zx6bGmMzHGOs,True,https://i.scdn.co/image/ab67616d0000b27389baaf1f21ec31c26dbcad3c,US5261318107
7CSA7IObhexSfDHIDbOmD2,Tears from the Sun,We Draw A,Glimpse,,31,310500,2013,,https://open.spotify.com/track/7CSA7IObhexSfDHIDbOmD2,False,https://i.scdn.co/image/ab67616d0000b2736d6320b56d1f3dc724a26f28,FRX201639013
4NgRp0iEejmf5k2Jq7miux,Tears of Joy,Phil Wickham,The Ascension,ccm; christian; worship,25,274293,2013-09-24,,https://open.spotify.com/track/4NgRp0iEejmf5k2Jq7miux,False,https://i.scdn.co/image/ab67616d0000b273c1feea858559dc2ba02874cc,USM2C1301109
3zQZPxq3H3vvBKsaF5sV4G,So Damn Fucked,Juicy J; Lex Luger,Rubba Band Business: Part 2,crunk,39,181298,2011-05-02,,https://open.spotify.com/track/3zQZPxq3H3vvBKsaF5sV4G,True,https://i.scdn.co/image/ab67616d0000b273288732d494cec79e63743dbe,USASN2005074
7mJtuhWbS3T96Dzn8aiPjO,Play It Out,DMA'S,Hills End,,29,204919,2016-02-26,,https://open.spotify.com/track/7mJtuhWbS3T96Dzn8aiPjO,False,https://i.scdn.co/image/ab67616d0000b273f5ff12c4fba89118970a8418,AULI01502410
6gh78DdZtoLjnMs9I1Jkam,Soft Fuzzy Man,Lemon Demon,Spirit Phone,,44,174461,2016-02-29,,https://open.spotify.com/track/6gh78DdZtoLjnMs9I1Jkam,False,https://i.scdn.co/image/ab67616d0000b273ae390841cf7a97bf3a59bb5d,TCACM1645312
7e1WRr7P4YaWGmrbnIgOZr,دمعتي هاملة - شور,محمد بوجبارة,دمعتي هاملة - شور,,11,655465,2015-04-30,,https://open.spotify.com/track/7e1WRr7P4YaWGmrbnIgOZr,False,https://i.scdn.co/image/ab67616d0000b2730faec63150d4148b174de223,QZTAU2256574
6SHeR8vXVKPk2c6xR2PiQD,The Hum - Short Edit,Dimitri Vegas & Like Mike; Ummet Ozcan,Amsterdam Music Festival - The 2015 Compilation,big room; edm; electronica,16,211000,2015-10-16,,https://open.spotify.com/track/6SHeR8vXVKPk2c6xR2PiQD,False,https://i.scdn.co/image/ab67616d0000b273d9338d8967efe1fa558837cf,BEK011500126
0NALWn20YkbsSzxnFa9g82,Nỗi Buồn Đêm Đông,Mai Thiên Vân,Còn Mãi Mùa Đông,bolero; vietnamese bolero,27,253146,2014-01-01,,https://open.spotify.com/track/0NALWn20YkbsSzxnFa9g82,False,https://i.scdn.co/image/ab67616d0000b273748865011ef6e6916d43a5e4,QMBZ91911753
4abLuOU7TiJ3Qzyib7yp0d,Crazy,DMP,Projectile,nz reggae; reggae,20,238000,2010-01-01,,https://open.spotify.com/track/4abLuOU7TiJ3Qzyib7yp0d,False,https://i.scdn.co/image/ab67616d0000b2735342736e356515fa72d5245c,FRS721000069
0lYStQo1fwWv415T2F8pg5,Hey Baby (Dimitri Vegas & Like Mike Vs. Diplo),Dimitri Vegas & Like Mike; Diplo; Deb’s Daughter,Hey Baby (Dimitri Vegas & Like Mike Vs. Diplo),big room; edm; electronica; future house; moombahton,24,190812,2016-10-28,,https://open.spotify.com/track/0lYStQo1fwWv415T2F8pg5,False,https://i.scdn.co/image/ab67616d0000b2737e0961810ed34270abd6fa37,BEK011600227
5qQQ2i7hBF7ScFPqLNgwDy,Madness - Original,Dimitri Vegas & Like Mike; Coone; Lil' John,Madness,big room; edm; electronica; frenchcore; hardcore; hardstyle; kizomba,10,389538,2013-01-01,,https://open.spotify.com/track/5qQQ2i7hBF7ScFPqLNgwDy,False,https://i.scdn.co/image/ab67616d0000b273ae47078c3a6c271d057cd598,USDM31200312
7wFL4hNlhotHNU6qZi9bHR,Ee Hridayam,A.R. Rahman; Vijay Prakash; Suzanne D'Mello; Blaaze,Yemaaya Chesave (Original Motion Picture Soundtrack),bollywood; desi; hindi pop; kannada pop; kollywood; sandalwood; sufi; tamil pop; telugu pop; tollywood,60,329320,2010-01-29,,https://open.spotify.com/track/7wFL4hNlhotHNU6qZi9bHR,False,https://i.scdn.co/image/ab67616d0000b273bda3e5e799de28c2fd81fd02,INS171000038
4tee9CjE1f7zB2sKi1IIMh,Malka D'malkeh Hymn the King of Kings - ترنيمة ملك الملوك كنيسة المشرق,Christian Hymns Chaldean Assyrian Syriac Aramaic,Christian Hymns and Prayers,,15,342331,2016-09-08,,https://open.spotify.com/track/4tee9CjE1f7zB2sKi1IIMh,False,https://i.scdn.co/image/ab67616d0000b273cf1f8118be8cae1616092689,uscgh1794487
0Xlz0BLPs0Hi4Lxc8Odm6m,Come Back,DMP,Square One,nz reggae; reggae,22,225773,2012,,https://open.spotify.com/track/0Xlz0BLPs0Hi4Lxc8Odm6m,False,https://i.scdn.co/image/ab67616d0000b27344a47beab0e7262e3a56b077,FR6V81715002
1Qoj2K0inm1HVSYT86wdmX,Damga Damga,Demet Akalın,Rakipsiz,t-pop; turkish pop,37,216821,2016-11-14,,https://open.spotify.com/track/1Qoj2K0inm1HVSYT86wdmX,False,https://i.scdn.co/image/ab67616d0000b27321a15d472fe5b839516e953d,TR0011601067
3N60vQBQ2xpJLSbwKJT6NV,The Plan,DMA'S,DMA's,,17,232937,2014-03-28,,https://open.spotify.com/track/3N60vQBQ2xpJLSbwKJT6NV,False,https://i.scdn.co/image/ab67616d0000b273750dd6a3bed0402b6962d725,AULI01495300
4PHpYNWe9pLRjnyoxI0Xkv,So We Know,DMA'S,Hills End,,22,205810,2016-02-26,,https://open.spotify.com/track/4PHpYNWe9pLRjnyoxI0Xkv,False,https://i.scdn.co/image/ab67616d0000b273f5ff12c4fba89118970a8418,AULI01502450
29h91MlEyKx4ttuyYfxnhL,Laced,DMA'S,Laced,,21,201776,2014-10-21,,https://open.spotify.com/track/29h91MlEyKx4ttuyYfxnhL,False,https://i.scdn.co/image/ab67616d0000b2739f15053641f860658e243098,AULI01497360
6eyXBBWMZxvA3eRkuRlTRe,Mammoth,Dimitri Vegas & Like Mike; MOGUAI; Like Mike,Tomorrowland - The Secret Kingdom Of Melodia,big room; edm; electronica,15,332289,2015-08-07,,https://open.spotify.com/track/6eyXBBWMZxvA3eRkuRlTRe,False,https://i.scdn.co/image/ab67616d0000b27309862ce3369b3c13177ad63b,NLZ541300026
48jmFFkkEj8Xv5TY9IwNL4,Calling,DMP,Projectile,nz reggae; reggae,27,228346,2010-01-01,,https://open.spotify.com/track/48jmFFkkEj8Xv5TY9IwNL4,False,https://i.scdn.co/image/ab67616d0000b2735342736e356515fa72d5245c,FRS721000078
3ACUdeW4l4wRGypJSjmzBO,Madness - Radio Edit,Dimitri Vegas & Like Mike; Coone Madness; Lil' John,Madness (Remixes),big room; edm; electronica; kizomba,12,240943,2013-01-01,,https://open.spotify.com/track/3ACUdeW4l4wRGypJSjmzBO,False,https://i.scdn.co/image/ab67616d0000b2735e8484fc65b1ed99535d4acd,USDM31300167
1kFQ2V8nH923JPFzMsNWxS,I Love Dom,Dom Kennedy,"Il: From the Westside, With Love",,47,199674,2011-06-28,,https://open.spotify.com/track/1kFQ2V8nH923JPFzMsNWxS,True,https://i.scdn.co/image/ab67616d0000b273d6d215feaf3599e3301d1c5c,TCAAZ1107461
3Wd0Ol9QZxz1WcqocoEEYG,D3MONS,mgk; DMX,Lace Up,east coast hip hop; hardcore hip hop; old school hip hop,28,261413,2012-01-01,,https://open.spotify.com/track/3Wd0Ol9QZxz1WcqocoEEYG,True,https://i.scdn.co/image/ab67616d0000b273cfac68443715de902bd7ea53,USUM71209139
7v7BjvVyAes7rG032fOcBD,Your Low,DMA'S,DMA's,,21,237782,2014-03-28,,https://open.spotify.com/track/7v7BjvVyAes7rG032fOcBD,False,https://i.scdn.co/image/ab67616d0000b273750dd6a3bed0402b6962d725,AULI01495280
5odSCkIKwAAT2q95vJk7To,Waves (Tomorrowland 2014 Anthem),Dimitri Vegas & Like Mike; W&W,Waves (Tomorrowland 2014 Anthem),big room; edm; electronica,34,206250,2014-07-21,,https://open.spotify.com/track/5odSCkIKwAAT2q95vJk7To,False,https://i.scdn.co/image/ab67616d0000b273202de78e204b6a4bba1d1bc2,BEK011400214
4g1iCDcuYxBaq8ah6y5vxx,Doin Damage,Wax,Eviction Notice,,37,258525,2011-11-28,,https://open.spotify.com/track/4g1iCDcuYxBaq8ah6y5vxx,True,https://i.scdn.co/image/ab67616d0000b2730ef7e3b82a77797f5bff1301,TCACG1536911
1yBp3dtQd4ycTC45YPbwvA,DMF,HELLYEAH,Blood For Blood,groove metal; metal,26,229647,2014-06-10,,https://open.spotify.com/track/1yBp3dtQd4ycTC45YPbwvA,True,https://i.scdn.co/image/ab67616d0000b273b21a68e772378642fcc19594,USDPK1400022
3dJS9QV7zV30iS1bjxjrBi,Reqtha Dim Dimma,Sonia Odisho,Bzamran Beyokh,,29,327333,2012,,https://open.spotify.com/track/3dJS9QV7zV30iS1bjxjrBi,False,https://i.scdn.co/image/ab67616d0000b273bea522a11023b37135d60621,GB-SMU-47-47334
1iJa3Lpd1uC0zp5ZBpAr4W,Count Dem Rolls (feat. Uzi Gang),Lil Uzi Vert; Uzi Gang,Count Dem Rolls (feat. Uzi Gang),melodic rap,39,230817,2014,,https://open.spotify.com/track/1iJa3Lpd1uC0zp5ZBpAr4W,True,https://i.scdn.co/image/ab67616d0000b2730574f4ef849ba937a0ff7009,TCACN1603460
49mNsWQR9Vc14BFs5xGKud,"Schubert / Arr. Wilhelmj for Violin and Piano: Ave Maria, Op. 52 No. 6, D. 839",Franz Schubert; Alexander Markov; Dmitriy Cogan,40 Most Beautiful Violin Classics,chamber music; classical; classical piano,27,287400,2011-07-05,,https://open.spotify.com/track/49mNsWQR9Vc14BFs5xGKud,False,https://i.scdn.co/image/ab67616d0000b273ad874d7d1ccac2b91d7279f8,FRZ209301050
1aXmrfSYlkHfloUKT1aJTm,"The Gadfly Suite, Op. 97a: Romance",Dmitri Shostakovich; Nemanja Radulović; Deutsches Symphonie-Orchester Berlin; Michail Jurowski,Songs My Mother Taught Me,chamber music; classical; opera; orchestra,13,256946,2015-02-13,,https://open.spotify.com/track/1aXmrfSYlkHfloUKT1aJTm,False,https://i.scdn.co/image/ab67616d0000b27347d877cbe517ea5e16c384de,DEN961402360
1Ee4RWcItFvhA7uOob5vI4,Summertearz,Little Dragon,Ritual Union,trip hop,28,230855,2011-07-25,,https://open.spotify.com/track/1Ee4RWcItFvhA7uOob5vI4,False,https://i.scdn.co/image/ab67616d0000b27328e09280f58ca88eb9a5bbb1,GBEWK1100045
4MiHmwf0W9TV8iRTrouG4k,Flowering Dimensions,Weedpecker,II,doom metal; psychedelic rock; sludge metal; space rock; stoner metal; stoner rock,31,285000,2015-05-12,,https://open.spotify.com/track/4MiHmwf0W9TV8iRTrouG4k,False,https://i.scdn.co/image/ab67616d0000b273b3d9482c27b15eab0679e81a,TCACF1586237
0aEBqbyhFRqjK0I7aPwU1U,Delete,DMA'S,Delete,,56,271939,2014-02-17,,https://open.spotify.com/track/0aEBqbyhFRqjK0I7aPwU1U,False,https://i.scdn.co/image/ab67616d0000b273e9e745a991763493d0528175,AULI01495310
41fQ2Jbz4Y7lywk5vus2G8,Get At Me Dog,DMX; Sheek,The Best Of DMX,east coast hip hop; hardcore hip hop; old school hip hop,32,186333,2010-01-26,,https://open.spotify.com/track/41fQ2Jbz4Y7lywk5vus2G8,True,https://i.scdn.co/image/ab67616d0000b27323a3ce6ba407c36119565b67,USUM70736768
48koRi9f45IMuLrt3MAsq6,Eighth Wonder,Lemon Demon,Spirit Phone,,50,282174,2016-02-28,,https://open.spotify.com/track/48koRi9f45IMuLrt3MAsq6,False,https://i.scdn.co/image/ab67616d0000b273dab56662285050b16ae1d9f6,TCACM1645310
2DbwN7qVhcfHe09iXzSoIc,Cocaine in My Brain,Dillinger,The Best of Dillinger,dub; ragga; reggae; rocksteady; roots reggae,32,313106,2011-02-21,,https://open.spotify.com/track/2DbwN7qVhcfHe09iXzSoIc,False,https://i.scdn.co/image/ab67616d0000b2738dcf94df929beaf39365f436,USQY51230431
0lrtYwuy37bJzsO2LHz2kj,Cabinet Man,Lemon Demon,Spirit Phone,,52,262675,2016-02-29,,https://open.spotify.com/track/0lrtYwuy37bJzsO2LHz2kj,False,https://i.scdn.co/image/ab67616d0000b273ae390841cf7a97bf3a59bb5d,TCACM1645304
62Psrld4Y7RWQagXaUH1CP,Dumb Love,Jack Ladder,Hurtsville,,18,314066,2011-07-01,,https://open.spotify.com/track/62Psrld4Y7RWQagXaUH1CP,False,https://i.scdn.co/image/ab67616d0000b2734369e90ddb2480a7254029bd,AUQE01001648
3eWaXWIxOSu8BvaLy9Vw7m,Melbourne,DMA'S,Hills End,,23,215371,2016-02-26,,https://open.spotify.com/track/3eWaXWIxOSu8BvaLy9Vw7m,False,https://i.scdn.co/image/ab67616d0000b273f5ff12c4fba89118970a8418,AULI01502370
6qyTD2s3UoQeAJptWgQQGh,Demande à la rue,Lim; Mala,Enfant du ghetto,french rap,33,255634,2013-10-23,,https://open.spotify.com/track/6qyTD2s3UoQeAJptWgQQGh,True,https://i.scdn.co/image/ab67616d0000b273a3221e09873bf5edec9d45e0,FR6V82056102
1BeU4gbixThjBIoNJc9ozi,Mammoth - Coone Remix,Dimitri Vegas & Like Mike; MOGUAI; Like Mike,STHard EP,big room; edm; electronica,18,281600,2014-07-04,,https://open.spotify.com/track/1BeU4gbixThjBIoNJc9ozi,False,https://i.scdn.co/image/ab67616d0000b27317aafd8b1cb13d1f57402df2,BEK011400177
0d2qg6CfYsWJZy0csJiNuZ,Dirty Demon,LUCKI,Freewave 2,cloud rap,39,189727,2016-08-15,,https://open.spotify.com/track/0d2qg6CfYsWJZy0csJiNuZ,True,https://i.scdn.co/image/ab67616d0000b273e790c33b04fb08e750281cc3,TCADG1736859
0KO50Jwlizu9xwYJEOxl7F,Fame > Demise,"Woe, Is Me",Number[s] (Deluxe Edition),metalcore; post-hardcore; screamo,28,208253,2012-07-17,,https://open.spotify.com/track/0KO50Jwlizu9xwYJEOxl7F,False,https://i.scdn.co/image/ab67616d0000b27382ee36fb728ae0681e09a408,USEK71215505
4Y1VSzNbHdmXwSChNRnddY,The Switch,DMA'S,Hills End,,18,260696,2016-02-26,,https://open.spotify.com/track/4Y1VSzNbHdmXwSChNRnddY,False,https://i.scdn.co/image/ab67616d0000b273f5ff12c4fba89118970a8418,AULI01502390
13uCWi9YWDJcpD2X8tD5ir,Like Foam,Dmitry Evgrafov,Collage,minimalism; neoclassical,40,209346,2015-10-16,,https://open.spotify.com/track/13uCWi9YWDJcpD2X8tD5ir,False,https://i.scdn.co/image/ab67616d0000b2737707400fed36a7f383fb5334,GBDCA1502919
5PRRqAkUqFul9Rgnn2MWth,Dumb Shit,Tyrese; Snoop Dogg,Black Rose,g-funk; gangster rap; hip hop; old school hip hop; quiet storm; r&b; rap; west coast hip hop,14,305852,2015-07-10,,https://open.spotify.com/track/5PRRqAkUqFul9Rgnn2MWth,True,https://i.scdn.co/image/ab67616d0000b273c46acf9d8e3626de427faec3,QMVUL1189051
0mJ4BhMG9GTlLRWbJVYFM2,Party Up,DMX,The Best Of DMX,east coast hip hop; hardcore hip hop; old school hip hop,32,274053,2010-01-26,,https://open.spotify.com/track/0mJ4BhMG9GTlLRWbJVYFM2,True,https://i.scdn.co/image/ab67616d0000b27323a3ce6ba407c36119565b67,USDJ29905352
1d1mVNsw0mjeRiJYLzObFq,Ketamine Blues - CloZinger Remix,CloZinger; D-Motion,Ketamine Blues EP,,34,235218,2016-05-30,,https://open.spotify.com/track/1d1mVNsw0mjeRiJYLzObFq,False,https://i.scdn.co/image/ab67616d0000b273cabf421137d4a8b95414a261,USLZJ1655070
3Z2UCrr47uy6uqlaU93jIu,Timeless,DMA'S,Hills End,,23,282070,2016-02-26,,https://open.spotify.com/track/3Z2UCrr47uy6uqlaU93jIu,False,https://i.scdn.co/image/ab67616d0000b273f5ff12c4fba89118970a8418,AULI01502320
0JJs1LGTFqHGntcRJQmjdp,Moj Dom,Dalmatino,Moj Dom,,28,267800,2012-10-15,,https://open.spotify.com/track/0JJs1LGTFqHGntcRJQmjdp,False,https://i.scdn.co/image/ab67616d0000b2738e2a336ebe0bb1b4ebecb8b5,HRA111226301
7pDE55ZEebBOrZm9wRnpeF,Straight Dimensions,DMA'S,Hills End,,21,244949,2016-02-26,,https://open.spotify.com/track/7pDE55ZEebBOrZm9wRnpeF,False,https://i.scdn.co/image/ab67616d0000b273f5ff12c4fba89118970a8418,AULI01502380
33saa6gZxyaMNpT9VGuhM2,Project T,Dimitri Vegas & Like Mike; Sander van Doorn,Project T,big room; edm; electronica; progressive house,24,308642,2013-09-16,,https://open.spotify.com/track/33saa6gZxyaMNpT9VGuhM2,False,https://i.scdn.co/image/ab67616d0000b273d8da6771611aa66899f64870,NLZ541300620
0hOVQGgyTDsrWsgUTuyNGW,347 Midnight Demons,Carpenter Brut,TRILOGY,darkwave; synthwave,37,254173,2015,,https://open.spotify.com/track/0hOVQGgyTDsrWsgUTuyNGW,False,https://i.scdn.co/image/ab67616d0000b2731b1d6c550aaaae5acf220e84,FR9W11217625
2Ge26JkRTyJ96T8KbsCzMI,Speed Demon,LUCKI,Freewave 2,cloud rap,37,136333,2016-08-15,,https://open.spotify.com/track/2Ge26JkRTyJ96T8KbsCzMI,True,https://i.scdn.co/image/ab67616d0000b273e790c33b04fb08e750281cc3,TCADG1736863
50QUMehPmI1LUnaTRs7JRU,So We Know,DMA'S,So We Know,,11,200142,2014-09-19,,https://open.spotify.com/track/50QUMehPmI1LUnaTRs7JRU,False,https://i.scdn.co/image/ab67616d0000b273a9e40bb0633f45ad178d2d7f,AULI01497370
3BKGWsUMDrSbukI3fkssI9,The Rain,DMX,The Best Of DMX,east coast hip hop; hardcore hip hop; old school hip hop,30,210013,2010-01-26,,https://open.spotify.com/track/3BKGWsUMDrSbukI3fkssI9,True,https://i.scdn.co/image/ab67616d0000b27323a3ce6ba407c36119565b67,USDJ20300889
7eleThFQC3zGglHPl6hV7N,Tears of Berlin,Al Marconi,Monument,,18,260693,2015-11-25,,https://open.spotify.com/track/7eleThFQC3zGglHPl6hV7N,False,https://i.scdn.co/image/ab67616d0000b27339faf04c98278ac23dfc7314,TCACK1526442
17rDsNXe6GRQEVpzWanbGL,Were My Dogs At,DMX,The Weigh In,east coast hip hop; hardcore hip hop; old school hip hop,28,124133,2012-09-11,,https://open.spotify.com/track/17rDsNXe6GRQEVpzWanbGL,True,https://i.scdn.co/image/ab67616d0000b27306942519670f38e42d070203,USAE81380327
4Yh3i3CcTFFHOc0BBFAQVQ,Melody - Radio Mix,Dimitri Vegas & Like Mike; Steve Aoki; Ummet Ozcan; Like Mike,Melody,big room; edm; electro house; electronica,28,223384,2016-05-11,,https://open.spotify.com/track/4Yh3i3CcTFFHOc0BBFAQVQ,False,https://i.scdn.co/image/ab67616d0000b27300f84683c4be7d7987a89947,BEK011600082
6ibbHAoBrdqJxo345QGumd,A Mask of My Own Face,Lemon Demon,Nature Tapes,,46,210814,2014-11-02,,https://open.spotify.com/track/6ibbHAoBrdqJxo345QGumd,True,https://i.scdn.co/image/ab67616d0000b27361b3be79f762377a297b9e8c,TCACB1427917
