spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7juot6m3HbyjO3RLrAz58M,Daisy A Day,T.G. Sheppard,Greatest Songs,classic country; traditional country,6,220560,2004-07-27,,https://open.spotify.com/track/7juot6m3HbyjO3RLrAz58M,False,https://i.scdn.co/image/ab67616d0000b2731473362dd0f4e336f9388667,USCRB0406063
5ZDL1F7ld0Oml67wdOy2vJ,Zanim powiem słowo,TGD,Wiara czyni cuda,christmas,11,324360,2004-06-01,,https://open.spotify.com/track/5ZDL1F7ld0Oml67wdOy2vJ,False,https://i.scdn.co/image/ab67616d0000b2737eb33c0015f904f38cfb1cca,TCACD1536839
2jBruX7EwuipOBCWbOfZEb,Nie ma dla mnie dobra poza Tobą,TGD; Kolah,Ps,christmas,12,346400,2008-11-20,,https://open.spotify.com/track/2jBruX7EwuipOBCWbOfZEb,False,https://i.scdn.co/image/ab67616d0000b273a7e85c742d4a5ce497280fd7,TCACD1596669
3AApSmSHvid300gflC5wVF,Only One You,T.G. Sheppard,Classic Country #1 Love Songs,classic country; traditional country,0,131826,2003-07-22,,https://open.spotify.com/track/3AApSmSHvid300gflC5wVF,False,https://i.scdn.co/image/ab67616d0000b27341bc4e568b241d7f64cdf5df,USCMG9800186
0hWQy0bJo8weKCp70JREWi,Bleachy At T.G.I. Fridays,Earles and Jensen Present,Just Farr A Laugh Vols. 1 & 2: The Greatest Prank Phone Calls Ever!,,1,60813,2008-05-05,,https://open.spotify.com/track/0hWQy0bJo8weKCp70JREWi,False,https://i.scdn.co/image/ab67616d0000b273f4c9b3cd2e2f8d94b4de3c93,USMTD0876525
26phUTeRrafhxP6WyhNjv9,Racer Car - TGV Dub,FPU; Tgv,Racer Car,cold wave; electroclash,3,347720,2002-10-28,,https://open.spotify.com/track/26phUTeRrafhxP6WyhNjv9,False,https://i.scdn.co/image/ab67616d0000b27379dbe524414c0fd7ae7277ed,CAT390400067
2tXuuc4knAXr2lVMI6NKjJ,How Do You Deal,Throbbing Gristle,TG Now,avant-garde; dark ambient; ebm; experimental; industrial; industrial rock; noise rock; post-punk,1,837533,2004-05-16,,https://open.spotify.com/track/2tXuuc4knAXr2lVMI6NKjJ,False,https://i.scdn.co/image/ab67616d0000b27386e90ebc8572edb07d0f8c3e,GBAJH0700346
77dkFMmZ2JQXUvcOnAk23L,Heart-shaped State,Friday Night Fever,T.G.I.F!,,6,216786,2009-03-01,,https://open.spotify.com/track/77dkFMmZ2JQXUvcOnAk23L,False,https://i.scdn.co/image/ab67616d0000b27356979a7b37ce197516d0dbcc,TCAAR1032276
1KBT6FD2RYt5TX1oG0H1yX,Pop The Question - Snippet,Tg4,Virginity,,0,69093,2002-01-10,,https://open.spotify.com/track/1KBT6FD2RYt5TX1oG0H1yX,False,https://i.scdn.co/image/ab67616d0000b2733c0b97c238852d09372b54e4,USAM10200506
5emjTRDOdWt270ak3lry7B,"Menq enq, Mer Mashneqy","Hay Tgheq; Hamo, Sash",Mi Katil Meghr,,19,292480,2006-10-03,,https://open.spotify.com/track/5emjTRDOdWt270ak3lry7B,False,https://i.scdn.co/image/ab67616d0000b273ae59e2c71220be15dfda57db,QZHN82181131
5jR6Jmz3Xgq4h37wH8ZEoo,Piano Lounge,TGL,Sweeter as Fiction,pop punk,0,192496,2007-12-07,,https://open.spotify.com/track/5jR6Jmz3Xgq4h37wH8ZEoo,False,https://i.scdn.co/image/ab67616d0000b2730211870cb935e526c96a3872,TCAFT2137472
7g7stFrlSvpoHInWP8P41u,T.G.S.N.T. (Remix),ZOOLOOK,T.G.S.N.T.,,0,180453,2009-03-30,,https://open.spotify.com/track/7g7stFrlSvpoHInWP8P41u,False,https://i.scdn.co/image/ab67616d0000b2736a3fd375bb5a724a1226a88c,USG830910003
0e03DQtTO3BBWshTVxn0HW,I Feel Like Loving You Again,T.G. Sheppard,Live at Billy Bob's Texas,classic country; traditional country,0,179653,2002-06-25,,https://open.spotify.com/track/0e03DQtTO3BBWshTVxn0HW,False,https://i.scdn.co/image/ab67616d0000b273cb4a2661195bef177f6e8722,US2760400148
4bzz5PdzqugclAWt9LxxHD,Born In A High Wind,T.G. Sheppard,Greatest Songs,classic country; traditional country,0,211680,2004-07-27,,https://open.spotify.com/track/4bzz5PdzqugclAWt9LxxHD,False,https://i.scdn.co/image/ab67616d0000b2731473362dd0f4e336f9388667,USCRB0406071
586Phso0PD2DTUNE6zPye9,Strong Heart (Rerecorded),T.G. Sheppard,Golden Legends: T.G. Sheppard,classic country; traditional country,5,215133,2005-01-01,,https://open.spotify.com/track/586Phso0PD2DTUNE6zPye9,False,https://i.scdn.co/image/ab67616d0000b27391bbba822cfcf9795ae831b1,USAFM0600796
5qMb9MTltK9bJQUFmx8nWk,Tgii,McRad,Fdr,hardcore punk; proto-punk; skate punk,0,139813,2007,,https://open.spotify.com/track/5qMb9MTltK9bJQUFmx8nWk,False,https://i.scdn.co/image/ab67616d0000b273750ab459f5db1a9c4dbe8f2c,USCG40710104
2tGfyBQZcJjkZf06gjn6jm,Among My Souvenirs,TGL,Sweeter as Fiction,pop punk,0,232385,2007-12-07,,https://open.spotify.com/track/2tGfyBQZcJjkZf06gjn6jm,False,https://i.scdn.co/image/ab67616d0000b2730211870cb935e526c96a3872,TCAFT2137447
61SWgmvdEn3xZvBIcXgvoA,Change,Terry Francis & Ricardo,Hallucienda,,3,273600,2005-09-20,,https://open.spotify.com/track/61SWgmvdEn3xZvBIcXgvoA,False,https://i.scdn.co/image/ab67616d0000b273adab855fcb63aba63653a52a,USA290515907
5Z65jcT1Y5hxo1O0FCmKtx,Welcome Home Soldier,Mike Hammock,T.G.I.F.,christian country,3,202653,2007-01-01,,https://open.spotify.com/track/5Z65jcT1Y5hxo1O0FCmKtx,False,https://i.scdn.co/image/ab67616d0000b273712937961050d3983b75fb40,ushm90792099
1ZQeoPf9bqVgNJYnqvKvOi,Mi Katil Meghr,Hay Tgheq,Mi Katil Meghr,,16,306146,2006-10-03,,https://open.spotify.com/track/1ZQeoPf9bqVgNJYnqvKvOi,False,https://i.scdn.co/image/ab67616d0000b273ae59e2c71220be15dfda57db,QZHN82181122
40ma1wrzNqH9ZaHW1XG7qa,TGV > Albert Shehi,Albert Shehi,Music From Kenya Volume 1,,0,390960,2002-01-01,,https://open.spotify.com/track/40ma1wrzNqH9ZaHW1XG7qa,False,https://i.scdn.co/image/ab67616d0000b273a44a51a628cab8c78195e2b9,ushm20416454
4u76Fglm9u8bFt0bjauCsb,The City of 5 Seasons,TGL,Sweeter as Fiction,pop punk,1,206027,2007-12-07,,https://open.spotify.com/track/4u76Fglm9u8bFt0bjauCsb,False,https://i.scdn.co/image/ab67616d0000b2730211870cb935e526c96a3872,TCAFT2137453
7qMgnq2bRJLHvoPGsVx2zG,Unfinished Business,TGL,Sweeter as Fiction,pop punk,0,174863,2007-12-07,,https://open.spotify.com/track/7qMgnq2bRJLHvoPGsVx2zG,False,https://i.scdn.co/image/ab67616d0000b2730211870cb935e526c96a3872,TCAFT2137436
1f6uLTuvK27Or6eSLiX7HW,What's New,Fattburger,T.G.I.F.,cool jazz; jazz; jazz funk; jazz fusion; smooth jazz,3,266797,2001-05-22,,https://open.spotify.com/track/1f6uLTuvK27Or6eSLiX7HW,False,https://i.scdn.co/image/ab67616d0000b273ada6447100ffe6e711ebf448,USA560556181
48bNDZct5YSR9LPhLHeZEz,One For The Money,T.G. Sheppard,Live at Billy Bob's Texas,classic country; traditional country,2,267520,2002-06-25,,https://open.spotify.com/track/48bNDZct5YSR9LPhLHeZEz,False,https://i.scdn.co/image/ab67616d0000b273cb4a2661195bef177f6e8722,US2760400150
10wXFe0EU1XwqGzEkOt3fG,Sexy Boy Christmas (feat. TG4),B2K; Tg4,Santa Hooked Me Up,,2,202600,2001,,https://open.spotify.com/track/10wXFe0EU1XwqGzEkOt3fG,False,https://i.scdn.co/image/ab67616d0000b2734158ad71ab677030b3cce815,USSM10211018
0KIkBinkCj1C8ensYbQKvd,Devil In The Bottle,T.G. Sheppard,Live at Billy Bob's Texas,classic country; traditional country,1,214280,2002-06-25,,https://open.spotify.com/track/0KIkBinkCj1C8ensYbQKvd,False,https://i.scdn.co/image/ab67616d0000b273cb4a2661195bef177f6e8722,US2760400149
74aVvtpnKMuToC0GpdY3q2,Racer Car - TGV Vox,FPU; Tgv,Racer Car,cold wave; electroclash,1,67666,2002-10-28,,https://open.spotify.com/track/74aVvtpnKMuToC0GpdY3q2,False,https://i.scdn.co/image/ab67616d0000b27379dbe524414c0fd7ae7277ed,CAT390400068
0Wg8eXP7QaRf25pJS4pXEK,Tg,McRad,Fdr,hardcore punk; proto-punk; skate punk,2,134266,2007,,https://open.spotify.com/track/0Wg8eXP7QaRf25pJS4pXEK,False,https://i.scdn.co/image/ab67616d0000b273750ab459f5db1a9c4dbe8f2c,USCG40710097
5bU6S7QXL080WhmkiUMfH3,Beautiful Sunday,Daniel O'Donnell,The Jukebox Years,,31,183000,2004-01-01,,https://open.spotify.com/track/5bU6S7QXL080WhmkiUMfH3,False,https://i.scdn.co/image/ab67616d0000b273c62ffb56f4683ba31b86c241,GBEXJ0400014
4PEUDmCjj86x6nnMGT3ilc,Tghirou gaa,Cheb Bilal,Ntia tzawajti,gnawa; moroccan chaabi; moroccan pop; moroccan rap; raï,4,293133,2002-06-10,,https://open.spotify.com/track/4PEUDmCjj86x6nnMGT3ilc,False,https://i.scdn.co/image/ab67616d0000b273926975c7414d97bb61caac4f,FR43D2300496
7G4zkO84NF7I2okNzlk0J3,You Feel Good All Over,T.G. Sheppard,Live at Billy Bob's Texas,classic country; traditional country,0,185800,2002-06-25,,https://open.spotify.com/track/7G4zkO84NF7I2okNzlk0J3,False,https://i.scdn.co/image/ab67616d0000b273cb4a2661195bef177f6e8722,US2760400146
6nlG5pHx9hIEDNFnbGMpYQ,Glamour Kills,Friday Night Fever,T.G.I.F!,,7,232306,2009-03-01,,https://open.spotify.com/track/6nlG5pHx9hIEDNFnbGMpYQ,False,https://i.scdn.co/image/ab67616d0000b27356979a7b37ce197516d0dbcc,TCAAR1031926
31jB35VbVT8cgyklSMedfh,You're My First Lady (Rerecorded),T.G. Sheppard,Golden Legends: T.G. Sheppard,classic country; traditional country,1,212080,2005-01-01,,https://open.spotify.com/track/31jB35VbVT8cgyklSMedfh,False,https://i.scdn.co/image/ab67616d0000b27391bbba822cfcf9795ae831b1,USAFM0600931
4Bq5YBdsEB2oiUExzdfCaw,Dałeś mi życie,TGD,Wiara czyni cuda,christmas,7,229400,2004-06-01,,https://open.spotify.com/track/4Bq5YBdsEB2oiUExzdfCaw,False,https://i.scdn.co/image/ab67616d0000b2737eb33c0015f904f38cfb1cca,TCACD1536809
1de0AbAePXuFdTiDH7eYCI,Fatt,Fattburger,T.G.I.F.,cool jazz; jazz; jazz funk; jazz fusion; smooth jazz,3,327633,2001-05-22,,https://open.spotify.com/track/1de0AbAePXuFdTiDH7eYCI,False,https://i.scdn.co/image/ab67616d0000b273ada6447100ffe6e711ebf448,USA560556183
43siUpkEAHo2gyX6D2x5jH,Into the Australian Bush: Western Gerygone,Andrew Skeoch,Favourite Australian Birdsong,,12,64133,2001,,https://open.spotify.com/track/43siUpkEAHo2gyX6D2x5jH,False,https://i.scdn.co/image/ab67616d0000b273f63b309e7e079def19419a39,AULX00100089
4J5cK400VP9g1YiDBuzGa6,No Evil,S.L.A.B.; Snoop D; OG; G; Trae Tha Truth; Yung Redd; TG,"Plex, Vol. 4",pinoy hip hop; pinoy r&b; southern hip hop,0,126986,2004-06-01,,https://open.spotify.com/track/4J5cK400VP9g1YiDBuzGa6,True,https://i.scdn.co/image/ab67616d0000b27344047c6a74f5e44653692a34,USXQS1514753
6d0Y7DjwsWa5pVGJqVz31Z,TG-3X,The Juan Maclean,By The Time I Get To Venus,alternative dance; electroclash; indie dance; nu disco,1,566132,2002-03-05,,https://open.spotify.com/track/6d0Y7DjwsWa5pVGJqVz31Z,False,https://i.scdn.co/image/ab67616d0000b27302c662002bff467ab1dde53e,US4GE0500040
6gQeoKgZzdP2s8Gq3EbPen,The Old Song,TG Mauss,Mechanical Eye,,0,234413,2006-04-27,,https://open.spotify.com/track/6gQeoKgZzdP2s8Gq3EbPen,False,https://i.scdn.co/image/ab67616d0000b27399bc247bf7dd0f59ebc820ab,FR6V80512615
4ebyS49AkZ50m6PmCsS9Xs,سورة التغابن,مشاري بن راشد العفاسي,(المصحف المرتل (ختمة كاليفورنيا,sholawat,18,300600,2008-09-27,,https://open.spotify.com/track/4ebyS49AkZ50m6PmCsS9Xs,False,https://i.scdn.co/image/ab67616d0000b273bbd185a8dfa6d2bd8e560884,CAQ8S1618086
0UT6NdGARwYaF4o1lqgHTA,Splitting Sky,Throbbing Gristle,TG Now,avant-garde; dark ambient; ebm; experimental; industrial; industrial rock; noise rock; post-punk,2,728680,2004-05-16,,https://open.spotify.com/track/0UT6NdGARwYaF4o1lqgHTA,False,https://i.scdn.co/image/ab67616d0000b27386e90ebc8572edb07d0f8c3e,GBAJH0700344
6XHTcTN2rrIR2q9pDuhC7z,Do You Wanna Go To Heaven,T.G. Sheppard,Live at Billy Bob's Texas,classic country; traditional country,3,181733,2002-06-25,,https://open.spotify.com/track/6XHTcTN2rrIR2q9pDuhC7z,False,https://i.scdn.co/image/ab67616d0000b273cb4a2661195bef177f6e8722,US2760400142
3FBxgrAeRf03GQkZvihMfD,"Dniowi dzień, nocy noc",TGD; Olga Szomańska,Ps,christmas,12,332160,2008-11-20,,https://open.spotify.com/track/3FBxgrAeRf03GQkZvihMfD,False,https://i.scdn.co/image/ab67616d0000b273a7e85c742d4a5ce497280fd7,TCACD1589640
1QblTW6Q4bdgzzl1HXz0o9,Nsani Nsani,Tagada,Tgaad Noud,gnawa; moroccan chaabi; moroccan pop,3,314750,2001-01-28,,https://open.spotify.com/track/1QblTW6Q4bdgzzl1HXz0o9,False,https://i.scdn.co/image/ab67616d0000b2735850e3ba5bc95184341ac45a,MAA081400246
0DdJxr4fFatnaT3EyUZ1OZ,The Rise and Fall,TGL,Sweeter as Fiction,pop punk,0,177946,2007-12-07,,https://open.spotify.com/track/0DdJxr4fFatnaT3EyUZ1OZ,False,https://i.scdn.co/image/ab67616d0000b2730211870cb935e526c96a3872,TCAFT2137768
0pXHjgFlJbSesS1j95rPwi,I Loved 'Em Everyone,T.G. Sheppard,Live at Billy Bob's Texas,classic country; traditional country,5,186053,2002-06-25,,https://open.spotify.com/track/0pXHjgFlJbSesS1j95rPwi,False,https://i.scdn.co/image/ab67616d0000b273cb4a2661195bef177f6e8722,US2760400139
6E4tNuPvrh5oAbwJj3BYG8,Saqon Qnatsa,Hay Tgheq,Mi Katil Meghr,,16,259105,2006-10-03,,https://open.spotify.com/track/6E4tNuPvrh5oAbwJj3BYG8,False,https://i.scdn.co/image/ab67616d0000b273ae59e2c71220be15dfda57db,QZHN82181124
7ESRxz1myGi1oezT41sYyS,Menak Haye,Hay Tgheq,Hay Tgheq (The Best),,19,322373,2007-08-03,,https://open.spotify.com/track/7ESRxz1myGi1oezT41sYyS,False,https://i.scdn.co/image/ab67616d0000b273b8fba6e1f811c690568e8cec,FR59R1672451
5tkN5NMP0bebuz5iGeanAd,change going to come,Soul Saver,Testimony,jazz house,1,249840,2004-01-01,,https://open.spotify.com/track/5tkN5NMP0bebuz5iGeanAd,False,https://i.scdn.co/image/ab67616d0000b273f6a64a4222e0f26d51dee605,ushm20512252
6IW4UkZWjarA9MeRV0zWlN,Finally,T.G. Sheppard,Live at Billy Bob's Texas,classic country; traditional country,0,284120,2002-06-25,,https://open.spotify.com/track/6IW4UkZWjarA9MeRV0zWlN,False,https://i.scdn.co/image/ab67616d0000b273cb4a2661195bef177f6e8722,US2760400152
0881W6EM1OJFLiKf5fpvCI,Finally (Rerecorded),T.G. Sheppard,Golden Legends: T.G. Sheppard,classic country; traditional country,4,226973,2005-01-01,,https://open.spotify.com/track/0881W6EM1OJFLiKf5fpvCI,False,https://i.scdn.co/image/ab67616d0000b27391bbba822cfcf9795ae831b1,USAFM0600494
29Fovgv6HTVtT14sw3NedO,Sweeter as Fiction,TGL,Sweeter as Fiction,pop punk,1,221884,2007-12-07,,https://open.spotify.com/track/29Fovgv6HTVtT14sw3NedO,False,https://i.scdn.co/image/ab67616d0000b2730211870cb935e526c96a3872,TCAFT2137441
37ijEIi61kEV1Tpt2plYFJ,Corey Wants to Battle,TGL,Sweeter as Fiction,pop punk,1,224769,2007-12-07,,https://open.spotify.com/track/37ijEIi61kEV1Tpt2plYFJ,False,https://i.scdn.co/image/ab67616d0000b2730211870cb935e526c96a3872,TCAFT2137464
7syQtPLbSNNVtH5am4Mx8K,TGIF,Buddy Houghtaling,mercy road,,1,237826,2003-01-01,,https://open.spotify.com/track/7syQtPLbSNNVtH5am4Mx8K,False,https://i.scdn.co/image/ab67616d0000b2739606ff6c12f9cdae845f2eec,QZNWY2444072
7IHyx3HD2hFN1Gr9ekgi5b,Планета ТГК,Jahmal TGK,Мутные времена,,6,118675,2009-10-18,,https://open.spotify.com/track/7IHyx3HD2hFN1Gr9ekgi5b,True,https://i.scdn.co/image/ab67616d0000b273415edce0c147bec6ed336b11,RUA1D1812840
3OA2TAcU2T390jbRZ1SrOm,Enkeruhi Chunem,Hay Tgheq,Hay Tgheq (The Best),,10,310186,2007-08-03,,https://open.spotify.com/track/3OA2TAcU2T390jbRZ1SrOm,False,https://i.scdn.co/image/ab67616d0000b273b8fba6e1f811c690568e8cec,FR59R1672446
18JosZY3HzD3lMy6iOOSAY,Superstar,USHER,Confessions (Expanded Edition),r&b,62,191573,2004-03-23,,https://open.spotify.com/track/18JosZY3HzD3lMy6iOOSAY,False,https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da,USAR10400976
4719foL6R25RSHSJ1shNaj,Confessions,USHER,Confessions (Expanded Edition),r&b,63,260666,2004-03-23,,https://open.spotify.com/track/4719foL6R25RSHSJ1shNaj,False,https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da,USAR10400222
23SlyxzUtQtExgEButcOtR,Save Me,Shinedown,Us and Them (Deluxe Edition),alternative metal; post-grunge; rock,59,213933,2005-10-04,,https://open.spotify.com/track/23SlyxzUtQtExgEButcOtR,False,https://i.scdn.co/image/ab67616d0000b273d03c432e09258c54edc57c31,USAT20504833
5rPzPAaOUceS8HiAculegz,Bad Girl,USHER,Confessions (Expanded Edition),r&b,63,261800,2004-03-23,,https://open.spotify.com/track/5rPzPAaOUceS8HiAculegz,False,https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da,USAR10400214
6IxQ0PdozaZKch1m8tGCwb,All That I've Got,The Used,In Love and Death,emo; pop punk; post-hardcore; screamo,58,230426,2004-09-27,,https://open.spotify.com/track/6IxQ0PdozaZKch1m8tGCwb,True,https://i.scdn.co/image/ab67616d0000b273b5bc4686d08a5812a63f180d,USRE10400951
32GWSQbpg1Ea1MMvl8HN23,Blue and Yellow,The Used,The Used,emo; pop punk; post-hardcore; screamo,56,201426,2002-06-25,,https://open.spotify.com/track/32GWSQbpg1Ea1MMvl8HN23,False,https://i.scdn.co/image/ab67616d0000b273850d8da4ce418aba90f156d0,USRE10200746
2e8r5YIPMCxXVJPPfwaSK8,Use Me,Hinder,Take It To The Limit,post-grunge,47,229733,2008-01-01,,https://open.spotify.com/track/2e8r5YIPMCxXVJPPfwaSK8,False,https://i.scdn.co/image/ab67616d0000b273bc0a0bc11152c7243cb2b464,USUM70821103
6z2Fx4b0hjqLdsJQOrNxbM,I Caught Fire,The Used,In Love and Death,emo; pop punk; post-hardcore; screamo,57,205160,2004-09-27,,https://open.spotify.com/track/6z2Fx4b0hjqLdsJQOrNxbM,False,https://i.scdn.co/image/ab67616d0000b273b5bc4686d08a5812a63f180d,USRE10400949
5pyB5WEAEwqwl18UaBLeBl,Small Town USA,Justin Moore,Justin Moore,acoustic country; country,61,218853,2009-01-01,,https://open.spotify.com/track/5pyB5WEAEwqwl18UaBLeBl,False,https://i.scdn.co/image/ab67616d0000b273da2052e05dd848225e84ac5b,USLXJ0802024
48LznFRT6vfnhB5UGp1vF1,Use Me,Hootie & The Blowfish,"Scattered, Smothered and Covered",,39,297026,2000-10-24,,https://open.spotify.com/track/48LznFRT6vfnhB5UGp1vF1,False,https://i.scdn.co/image/ab67616d0000b273c4b22c6038f3b8d9f629f81b,USAT20003417
5PCJldueshnwqQVjS16543,U Don't Have to Call,USHER,8701,r&b,62,269400,2001-08-07,,https://open.spotify.com/track/5PCJldueshnwqQVjS16543,True,https://i.scdn.co/image/ab67616d0000b2737750146aac26aade0a867913,USAR10100235
4AMr2yB3Ng41sX5uKLIlvQ,White Girl,U.S.D.A.,"Young Jeezy Presents U.S.D.A.: ""Cold Summer"" The Authorized Mixtape",crunk; southern hip hop,55,235400,2007-01-01,,https://open.spotify.com/track/4AMr2yB3Ng41sX5uKLIlvQ,True,https://i.scdn.co/image/ab67616d0000b273587cd7d52f9c48d616edc10f,USUM70730256
6IK1mlU9pJPPjkYD6jrRR5,A Box Full of Sharp Objects,The Used,The Used,emo; pop punk; post-hardcore; screamo,54,176373,2002-06-25,,https://open.spotify.com/track/6IK1mlU9pJPPjkYD6jrRR5,True,https://i.scdn.co/image/ab67616d0000b273850d8da4ce418aba90f156d0,USRE10200140
1ZhDatT59MAoXRLtQiMMfg,Missing You,Dan Fogelberg,The Very Best Of Dan Fogelberg,soft rock; yacht rock,49,245293,2001-06-08,,https://open.spotify.com/track/1ZhDatT59MAoXRLtQiMMfg,False,https://i.scdn.co/image/ab67616d0000b273c02c25427411bc557ab7ee35,USSM10017398
1Epb6Kfe3GTgKrrWs1Y4Wy,Badd,Ying Yang Twins; Mike Jones; Mr. Collipark,U.S.A. (United State of Atlanta),crunk; southern hip hop,64,225186,2005-06-28,,https://open.spotify.com/track/1Epb6Kfe3GTgKrrWs1Y4Wy,True,https://i.scdn.co/image/ab67616d0000b273123e64de8c798635904e0c60,USTV10500382
7kuRpuAhAnUxg5usWSJR7y,Dệt Mộng Uyên Ương,Lý Hải,Giáng Trần (Trọn Đời Bên Em 9),v-pop; vietnamese bolero,29,259709,2018-07-23,,https://open.spotify.com/track/7kuRpuAhAnUxg5usWSJR7y,False,https://i.scdn.co/image/ab67616d0000b273a3fefcbcc18d666bdbcf807e,VNA0M1803997
5hN8w48MV091bxLQluqDDd,Sakura,Peter Roe; Úyanga Bold,Ronin,orchestra,14,243620,2017-03-06,,https://open.spotify.com/track/5hN8w48MV091bxLQluqDDd,False,https://i.scdn.co/image/ab67616d0000b273df1c74da1161a8364b95c252,uscgj1709059
3epWTyUeGFI9KXMkxyVbsV,"UYC, AMYG",MinhLai,"UYC, AMYG",v-pop; vietnamese hip hop,9,113088,2020-10-31,,https://open.spotify.com/track/3epWTyUeGFI9KXMkxyVbsV,True,https://i.scdn.co/image/ab67616d0000b273ff8e9421bf453804981da512,FR26V2095483
77sFJZb954Qbg5fqRncX9a,Uyumasın Beklesin,Şebnem Sungur,Uyumasın Beklesin,turkish pop,27,205182,2019-05-01,,https://open.spotify.com/track/77sFJZb954Qbg5fqRncX9a,False,https://i.scdn.co/image/ab67616d0000b27369bcdf54ef9b1829f8944002,FR2X41951570
61y0JRs3A97Sxad8eEQrUo,Nhe - Nham Mat Thay Mua He OST - Original,"Uyen Pim, B?t Band",Nhe - Nham Mat Thay Mua He OST (Original),,16,274104,2018-06-06,,https://open.spotify.com/track/61y0JRs3A97Sxad8eEQrUo,False,https://i.scdn.co/image/ab67616d0000b273d701ccae86e2205c06940660,VNMUS1844801
4qpmRJ6PZ7CQZtcq7aoymu,"Uyarum (From ""June"")",Ifthi; Gowry Lekshmi; Anu Elizabeth Jose,"Uyarum (From ""June"")",malayalam hip hop; malayalam pop; mollywood,35,153250,2019-01-19,,https://open.spotify.com/track/4qpmRJ6PZ7CQZtcq7aoymu,False,https://i.scdn.co/image/ab67616d0000b273498961b17db541f3a9a3d047,INA981800409
45UJZ3FI5XIPV1GuyImDE4,Buda Mı Yalan,Uygar Doğanay,Buda Mı Yalan,arabesk,50,265683,2017-09-03,,https://open.spotify.com/track/45UJZ3FI5XIPV1GuyImDE4,False,https://i.scdn.co/image/ab67616d0000b273c16741fcf127218661a5a8e4,TRART1700158
09OQV5rUy68crqh5cyrJf2,Tester (feat. King Monada),Daliwonga; King Monada,Uyang' Testa,3 step; afro soul; afropiano; afropop; amapiano; gqom; private school piano,32,390772,2020-04-17,,https://open.spotify.com/track/09OQV5rUy68crqh5cyrJf2,False,https://i.scdn.co/image/ab67616d0000b273df89121ccbd44e49730308e5,ZAA012000124
3nzChncAbXApuY3lp54pkV,Uyan - Canlı,mor ve ötesi,Canlı Senfonik - Aya İrini,anatolian rock; turkish pop,31,324494,2019-02-08,,https://open.spotify.com/track/3nzChncAbXApuY3lp54pkV,False,https://i.scdn.co/image/ab67616d0000b2737f1565cc3a4e1e80c9aa3b6f,TR4151900111
5L2BJ6Wk30KZ83KQ2ylWKN,We Still Believe,Audiomachine; Paul Dinletir; Úyanga Bold,Cinematix,orchestra,11,230314,2020-07-24,,https://open.spotify.com/track/5L2BJ6Wk30KZ83KQ2ylWKN,False,https://i.scdn.co/image/ab67616d0000b2730e71563687984f6eb07f80e8,QMJGX2002513
73o36eQLcybdL0pXYfv34g,Binalewala,Neil Enriquez; Shannen Uy,Binalewala,opm; p-pop; pinoy hip hop; pinoy r&b,41,227700,2020-06-26,,https://open.spotify.com/track/73o36eQLcybdL0pXYfv34g,False,https://i.scdn.co/image/ab67616d0000b2733268707cdb3b63b2bfc9c1fe,QZHN82041897
4QtjhSbe1SihykUAs6cmhr,"En Uyir Kaatre (From ""Vaanam Kottattum"")",Sid Sriram,"En Uyir Kaatre (From ""Vaanam Kottattum"")",kollywood; tamil pop; telugu pop; tollywood,23,254999,2020-01-20,,https://open.spotify.com/track/4QtjhSbe1SihykUAs6cmhr,False,https://i.scdn.co/image/ab67616d0000b273363450f85558471142529987,INS172000155
0qaWTyYPHv1m9cy9BzpdvC,Uyghur Degen Mushundaq,Uyghurche Tallanma Naxshilar,Uyghurche Tallanma Naxshilar,,20,269636,2020-07-21,,https://open.spotify.com/track/0qaWTyYPHv1m9cy9BzpdvC,False,https://i.scdn.co/image/ab67616d0000b27340f8f52dca470fec96331ba6,QZHNC2058273
09JyPEUeaI89vApSnUVp1T,Ösken Uyam,Alash Ensemble,Meni Mana,traditional music,7,360000,2020-08-26,,https://open.spotify.com/track/09JyPEUeaI89vApSnUVp1T,False,https://i.scdn.co/image/ab67616d0000b273dce25ce6bcd52f84d0357ae1,usl4q2030595
0plETP4eTL9rhlE3f9apZU,Uyan Ey Gözlerim,Trend Müzik Orkestrası,Ney Dinletisi (Yakarış),arabesk; oyun havasi; sufi,20,187789,2018-03-05,,https://open.spotify.com/track/0plETP4eTL9rhlE3f9apZU,False,https://i.scdn.co/image/ab67616d0000b2735e4674327027f3efbe94af06,TRBDI1800282
60N3SoK4oWcF0jLU27CRBf,Uyire,Sid Sriram; Ankit Menon; Vinayak Sasikumar,Gauthamante Radham,kollywood; malayalam hip hop; malayalam pop; mollywood; tamil hip hop; tamil pop; telugu pop; tollywood,35,199921,2020-01-28,,https://open.spotify.com/track/60N3SoK4oWcF0jLU27CRBf,False,https://i.scdn.co/image/ab67616d0000b273d4e3f902403226664bbc6fd3,INM811460611
0Iln2hJGig3eaxA5bEPSFy,İki Küçük Kova - Piyano versiyonu,Klasik Müzik Maestro Mozy,Uykuya Dalmak Için şarkılar,,15,70306,2020-10-20,,https://open.spotify.com/track/0Iln2hJGig3eaxA5bEPSFy,False,https://i.scdn.co/image/ab67616d0000b273bd60ff7549ba4bec785843d7,NLGM12031755
