spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6m6e3MxzkbvA24VwgurxfI,Los Amantes - (Remasterizado),Mocedades,Mocedades 5,trova,39,247093,1973,,https://open.spotify.com/track/6m6e3MxzkbvA24VwgurxfI,False,https://i.scdn.co/image/ab67616d0000b273251152ef467b4588a14729af,ES5100300156
2Xmngyu2TzYsxnleGTHq1D,Los Libros de la Buena Memoria,Invisible,El Jardin de los Presentes,argentine rock; latin rock; progressive rock,50,308733,1976-05-27,,https://open.spotify.com/track/2Xmngyu2TzYsxnleGTHq1D,False,https://i.scdn.co/image/ab67616d0000b2734d52291a3146f5aea6013a69,ARF109902860
2IOeOJyiuzwF8BRAK9jJyj,The Logical Song,Supertramp,Breakfast In America,classic rock; progressive rock,52,251306,1979-03-29,,https://open.spotify.com/track/2IOeOJyiuzwF8BRAK9jJyj,False,https://i.scdn.co/image/ab67616d0000b27372513233916c9ec4c819c3f0,USAM19500624
6F9gJUZgKI0mO5cAo4Xmcn,River Lady/Du warst mein schönster Traum/Brahms Lullaby/Streets of London/Calypso/Indian Lady/Mexican Whistler - Musik ist Trumpf 20.10.1979,Roger Whittaker,River Lady/Du warst mein schönster Traum/Brahms Lullaby/Streets of London/Calypso/Indian Lady/Mexican Whistler (Musik ist Trumpf 20.10.1979),easy listening; schlager; schlagerparty,0,601600,1979,,https://open.spotify.com/track/6F9gJUZgKI0mO5cAo4Xmcn,False,https://i.scdn.co/image/ab6742d3000053b7fb414c21bd2b445b92a3a35f,DESJ92400091
4Ens3vo8BV073wGRnRWbNs,"Baby, Du bist nicht alleine (ZDF Hitparade 15.12.1973)",Michael Holm,"Baby, Du bist nicht alleine (ZDF Hitparade 15.12.1973)",neue deutsche welle; schlager; schlagerparty,0,190378,1973,,https://open.spotify.com/track/4Ens3vo8BV073wGRnRWbNs,False,https://i.scdn.co/image/ab6742d3000053b776da934c888044380f9b21b4,DESJ91401489
2os4nK3Y63rxYs53hVxexF,Lookin' Out My Back Door,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,classic rock; country rock; southern rock,50,152373,1976-01-01,,https://open.spotify.com/track/2os4nK3Y63rxYs53hVxexF,False,https://i.scdn.co/image/ab67616d0000b2735b18abb5facf12c82192bda7,USFI87000056
42EvZQK29HnnXfQxk4TNDl,So viel Liebe fehlt (What The World Needs Now) - Ein ganzes Jahr Musik 18.03.1973,Katja Ebstein,So viel Liebe fehlt (What The World Needs Now) [Ein ganzes Jahr Musik 18.03.1973],schlager; schlagerparty,0,150528,1973,,https://open.spotify.com/track/42EvZQK29HnnXfQxk4TNDl,False,https://i.scdn.co/image/ab6742d3000053b7206432f9f69e09a5514af06f,DESJ92300048
6booWlIawzm3WeBBar7F1y,Dein ist mein ganzes Herz (Treffpunkt Herz 4.10.1975) - VOD,Rudolf Schock,Dein ist mein ganzes Herz (Treffpunkt Herz 4.10.1975) [VOD],opera,0,114581,1965,,https://open.spotify.com/track/6booWlIawzm3WeBBar7F1y,False,https://i.scdn.co/image/ab6742d3000053b7a002fb58cf228fb9969e1650,DESJ91501860
2avnbTB2bVyKI2nz553XuH,Llorarás,Los Terricolas,Llorarás,grupera,62,217129,1972-12-03,,https://open.spotify.com/track/2avnbTB2bVyKI2nz553XuH,False,https://i.scdn.co/image/ab67616d0000b273bad779da1d6806b36d24d55c,QM6N21768421
2JBcgdTLR1uzPiYpJp47HX,Mary's Boy Child / Oh My Lord (ZDF-Fernsehgarten 05.12.1993),Boney M.,Mary's Boy Child / Oh My Lord (ZDF-Fernsehgarten 05.12.1993),disco,0,243498,1978,,https://open.spotify.com/track/2JBcgdTLR1uzPiYpJp47HX,False,https://i.scdn.co/image/ab6742d3000053b7ae2de805d2eac3796b3c8166,DESJ91500555
37fEtr5FV4tbQaj2gdEMXQ,Recuerdos de una Noche,Los Pasteles Verdes,Recuerdos de una Noche,bolero; grupera,54,179000,1974,,https://open.spotify.com/track/37fEtr5FV4tbQaj2gdEMXQ,False,https://i.scdn.co/image/ab67616d0000b273548342220bc5a4e72c93d1c7,PEIF21505004
44e9LIUfePfNRSR3KdVsEf,Lo Sé (I Will),Enrique Guzman,Leyendas Solamente Los Mejores,mexican rock; rock and roll,40,159706,1960,,https://open.spotify.com/track/44e9LIUfePfNRSR3KdVsEf,False,https://i.scdn.co/image/ab67616d0000b2736d4122286dc259984e1573b7,MXF146200021
4PFk6tBiieQ3wyCeQxuRC7,Lo Siento Mi Amor,Lupita D'Alessio,Lupita D'alessio,,56,335124,1970-01-01,,https://open.spotify.com/track/4PFk6tBiieQ3wyCeQxuRC7,False,https://i.scdn.co/image/ab67616d0000b273883e6b1add5085fd6d3889ad,MXF331112651
7GiV85w7yQWnroTKotqlHV,Hoy Te Confieso,Los Terricolas,Una Carta,grupera,59,228925,1975-10-15,,https://open.spotify.com/track/7GiV85w7yQWnroTKotqlHV,False,https://i.scdn.co/image/ab67616d0000b273ddf7712d9dd4a59cb0844306,QM6N21768400
7n4kdz0yutjFgGiXEPsDyu,"Lonely Town, Lonely Street - BBC In Concert, May 11, 1974",Bill Withers,"Lonely Town, Lonely Street (BBC In Concert, May 11, 1974)",classic soul; motown; soul,1,254314,1974,,https://open.spotify.com/track/7n4kdz0yutjFgGiXEPsDyu,False,https://i.scdn.co/image/ab6742d3000053b7616fd7fd89f7d457253e7274,GBCAD2200458
3AUpYeScJOpYf8psTIz62l,Lord Is It Mine - Remastered 2010,Supertramp,Breakfast In America (Deluxe Edition),classic rock; progressive rock,56,250186,1979-03-29,,https://open.spotify.com/track/3AUpYeScJOpYf8psTIz62l,False,https://i.scdn.co/image/ab67616d0000b2735405ef9e393f5f1e53b4b42e,USUM71021497
2o1Kai88XQ5XwFxWWwpzHU,Hipocresía,Los Pasteles Verdes,Mi Amor Imposible,bolero; grupera,50,257000,1977,,https://open.spotify.com/track/2o1Kai88XQ5XwFxWWwpzHU,False,https://i.scdn.co/image/ab67616d0000b273c65feecb1372b4cc847c60db,PEIF21505001
2MCQe01Mtti2qsx2ysIC00,Lo Que No Fue No Será,José Maria Napoleón,Sin Tu Amor,,51,232613,1979-01-01,,https://open.spotify.com/track/2MCQe01Mtti2qsx2ysIC00,False,https://i.scdn.co/image/ab67616d0000b2731dab4f4ffc4f00fe78472c2f,MXUM70801767
7fhkGd7BHMhf8tLSolEsBM,Viviras,Los Terricolas,Viviras,grupera,53,215643,1976-08-16,,https://open.spotify.com/track/7fhkGd7BHMhf8tLSolEsBM,False,https://i.scdn.co/image/ab67616d0000b273930795fe69e16633aad06bfa,QM7281757284
4Kh3E34bexvFQlJ0xwiggQ,Qué Ironía,Los Muecas,Serie De Colección 15 Autenticos Éxitos,grupera,52,192800,1972,,https://open.spotify.com/track/4Kh3E34bexvFQlJ0xwiggQ,False,https://i.scdn.co/image/ab67616d0000b273ae29df3ae83db4a3073b091b,MXF147200023
3ZcFy6KzILYzlmkQhszjSk,Long As I Can See The Light,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,classic rock; country rock; southern rock,48,212866,1976-01-01,,https://open.spotify.com/track/3ZcFy6KzILYzlmkQhszjSk,False,https://i.scdn.co/image/ab67616d0000b2735b18abb5facf12c82192bda7,USFI87000062
3emMixdfYUELHdBVjG0WQc,"Motherless Child/Swing Low, Sweet Chariot/Every Time I Feel The Spirit - Medley/Live On The Ed Sullivan Show, August 5, 1962",Margaret Tynes,"Motherless Child/Swing Low, Sweet Chariot/Every Time I Feel The Spirit (Medley/Live On The Ed Sullivan Show, August 5, 1962)",ragtime,0,130388,1962-08-05,,https://open.spotify.com/track/3emMixdfYUELHdBVjG0WQc,False,https://i.scdn.co/image/ab6742d3000053b7eb0bae8eaf18a6e9a81d4d60,QZECT2190475
2zHx8HWNacXJhClegUUf9T,"A Lot Of Livin' To Do - Live On The Ed Sullivan Show, December 16, 1962",Abbe Lane; Xavier Cugat Orchestra,"A Lot Of Livin' To Do (Live On The Ed Sullivan Show, December 16, 1962)",exotica; latin jazz; mambo; orchestra,0,105421,1962-12-16,,https://open.spotify.com/track/2zHx8HWNacXJhClegUUf9T,False,https://i.scdn.co/image/ab6742d3000053b7f63b4e722e6c7cfa5472d6bc,QZECT2191176
4uaffKRsN1NEQWVmkwMDAZ,Black is Black,Los Bravos,Los Bravos,,50,176973,1966,,https://open.spotify.com/track/4uaffKRsN1NEQWVmkwMDAZ,False,https://i.scdn.co/image/ab67616d0000b273b77c878378237f55a2bf859f,ES5020100301
5G2WPUfMPhTN1O5fQX758l,Jingle Bells,Count Basie Orchestra,"Jingle Bells (Live On The Ed Sullivan Show, December 18, 1966)",big band; jazz; swing music,0,180630,1968-12-18,,https://open.spotify.com/track/5G2WPUfMPhTN1O5fQX758l,False,https://i.scdn.co/image/ab6742d3000053b7cba8578787021cbb31a1a44c,QZECT2190210
3ebYtLVuV4HzEZUDcpZB9p,Lovin' You,Minnie Riperton,Perfect Angel,,63,223143,1974,,https://open.spotify.com/track/3ebYtLVuV4HzEZUDcpZB9p,False,https://i.scdn.co/image/ab67616d0000b2731d3aab58dd4e235e7059b6a1,USCA28800360
2kjZuXCh8ffhvCutMj37kO,Esclavo y Amo,Los Pasteles Verdes,Vol. 2,bolero; grupera,49,200425,1975,,https://open.spotify.com/track/2kjZuXCh8ffhvCutMj37kO,False,https://i.scdn.co/image/ab67616d0000b273dd284caddb0a1eb05c162895,PEIF21505002
6845FMlsehRJIXLnzfYRSb,Dos Cosas,Los Terricolas,Amor Traicionero,grupera,54,229018,1974-12-24,,https://open.spotify.com/track/6845FMlsehRJIXLnzfYRSb,False,https://i.scdn.co/image/ab67616d0000b273eacb7c7932792a0a7f763868,QM7281757292
7kvW5s7L5uUCdim5N0Z7yx,Look At Me I'm Sandra Dee - From “Grease”,Stockard Channing,Grease (The Original Motion Picture Soundtrack),musicals,54,100626,1978-04-04,,https://open.spotify.com/track/7kvW5s7L5uUCdim5N0Z7yx,False,https://i.scdn.co/image/ab67616d0000b273b68df485f3304211904548a8,NLF057890007
5XCoF52fRgV6wSjUf0xV8y,"Baby, Du bist nicht alleine (ZDF Hitparade 26.01.1974)",Michael Holm,"Baby, Du bist nicht alleine (ZDF Hitparade 26.01.1974)",neue deutsche welle; schlager; schlagerparty,0,193493,1974,,https://open.spotify.com/track/5XCoF52fRgV6wSjUf0xV8y,False,https://i.scdn.co/image/ab6742d3000053b7d26bc1f900d66a31a2fa5695,DESJ91401490
560xcPHhbIBavNzKKfuFub,Confirma Hoc Deus/John Brown's Body,Los Niños Cantores De Murialdo,"Confirma Hoc Deus/John Brown's Body (Medley/Live On The Ed Sullivan Show, December 10, 1967)",,0,179270,1967-12-10,,https://open.spotify.com/track/560xcPHhbIBavNzKKfuFub,False,https://i.scdn.co/image/ab6742d3000053b77a9e1bd92d18eec067c0ad5a,QZECT2190236
0lHSqpJLOwDRyeaaiptAr3,"Kitty's Back - Live at the Hammersmith Odeon, London '75",Bruce Springsteen,"Kitty's Back (Live at the Hammersmith Odeon, London '75)",,0,982186,1975,,https://open.spotify.com/track/0lHSqpJLOwDRyeaaiptAr3,False,https://i.scdn.co/image/ab6742d3000053b7926b89807caa389c099999f6,USSM21502329
6DfqPGfoiNXFCF49wBJs8f,Lotus 72D,Joaquim Roberto Braga,Lotus 72D / Você Tão no Alto e Eu Tão Pequeno,,52,188898,1973-01-01,,https://open.spotify.com/track/6DfqPGfoiNXFCF49wBJs8f,False,https://i.scdn.co/image/ab67616d0000b273c5fb9efe15a013635a01fb84,QZHZ62099612
5v8C3JQCq36oNgUCJrkYeR,"Credits - Live at the Hammersmith Odeon, London '75",Bruce Springsteen,"Credits (Live at the Hammersmith Odeon, London '75)",,0,180501,1975,,https://open.spotify.com/track/5v8C3JQCq36oNgUCJrkYeR,False,https://i.scdn.co/image/ab6742d3000053b7deb04e1b33ce6b5fdaa05c91,USSM20501234
3r2rIhkqcZZjo4haVlVMZp,Lowdown,Boz Scaggs,Lowdown,aor; yacht rock,1,381226,1976,,https://open.spotify.com/track/3r2rIhkqcZZjo4haVlVMZp,False,https://i.scdn.co/image/ab6742d3000053b79337e638534147fab200141f,USSM21701378
2mP0JvZPOE7CRyVhMxHSTs,"Where Or When - Live On The Ed Sullivan Show, November 4, 1962",Cesare Siepi,"Where Or When (Live On The Ed Sullivan Show, November 4, 1962)",classical; opera; requiem,0,106289,1962-11-04,,https://open.spotify.com/track/2mP0JvZPOE7CRyVhMxHSTs,False,https://i.scdn.co/image/ab6742d3000053b7201d8980bea2eecf581bdb44,QZECT2190072
1NGMeSq4iH1LuWAIkwwkjw,Mary's Boy Child / Oh My Lord (ZDF Starparade 02.11.1978),Boney M.,Mary's Boy Child / Oh My Lord (ZDF Starparade 02.11.1978),disco,0,298240,1978,,https://open.spotify.com/track/1NGMeSq4iH1LuWAIkwwkjw,False,https://i.scdn.co/image/ab6742d3000053b772dc28bfc11dad9b736f3856,DESJ91300028
7uqGPxs2OW7iySL9ep1aza,Just the Way You Are - Live From Long Island,Billy Joel,Just the Way You Are (Live From Long Island),soft rock,1,282901,1977,,https://open.spotify.com/track/7uqGPxs2OW7iySL9ep1aza,False,https://i.scdn.co/image/ab6742d3000053b7a8cd1e6f02bfc2cac7f9fc32,USSM21300002
4c307EUgnx8a4X28DlkUoa,Y Volvere,Los Angeles Negros,Y Volvere,bolero; grupera,55,242133,1970-09-05,,https://open.spotify.com/track/4c307EUgnx8a4X28DlkUoa,False,https://i.scdn.co/image/ab67616d0000b2737452f4c3cbc97eb9c2f414c3,QM6N21827982
5MnnEY8fMlfAXqS8LvNd4Q,Whole Lot of Shakin',The Emotions,Whole Lot of Shakin',disco; motown,0,238634,1978,,https://open.spotify.com/track/5MnnEY8fMlfAXqS8LvNd4Q,False,https://i.scdn.co/image/ab6742d3000053b76c7c17d5b8efcdcdf563e3bc,USSM21701665
0if86cRrMX4F4cp1AeIksX,"Rabbit In the Log - Live In Las Vegas, 1979",June Carter Cash,"Rabbit In the Log (Live In Las Vegas, 1979)",classic country; country; outlaw country,0,122240,1979,,https://open.spotify.com/track/0if86cRrMX4F4cp1AeIksX,False,https://i.scdn.co/image/ab6742d3000053b79134c0bd971ed5b393c87c67,USSM22000012
0hpamcpE91qnJXjryv4EIP,Witness,Jordan Feliz,Future,ccm; cedm; christian; christian pop; worship,50,216786,2018-03-23,,https://open.spotify.com/track/0hpamcpE91qnJXjryv4EIP,False,https://i.scdn.co/image/ab67616d0000b27304d72210c0e5c9ea36bb1831,US8391700357
2WoXiNkIdGXOtL4iXLAm7w,Reckless Love (Spontaneous) [Live],Bethel Music; Steffany Gretzinger,Moments: Mighty Sound,ccm; christian; pop worship; worship,49,599746,2018-05-11,,https://open.spotify.com/track/2WoXiNkIdGXOtL4iXLAm7w,False,https://i.scdn.co/image/ab67616d0000b273148ea779dfcc536343ebff8c,USWFE1890493
4HEr6Gi6CQZ7FXpweuf4yy,No Temeré,Hillsong Worship; Hillsong en Español; Ben Fielding,HAY MÁS,ccm; christian; gospel; pop worship; worship,38,321653,2019-08-16,,https://open.spotify.com/track/4HEr6Gi6CQZ7FXpweuf4yy,False,https://i.scdn.co/image/ab67616d0000b273cca9680a64653067a10eecba,AUHS01912342
6OIb7MmRviGmgwPzu8eqm0,Future Marches In,Hillsong UNITED; Matt Crocker,Wonder,ccm; christian; gospel; pop worship; worship,36,342516,2017-06-09,,https://open.spotify.com/track/6OIb7MmRviGmgwPzu8eqm0,False,https://i.scdn.co/image/ab67616d0000b2731f7822c154bb3f29b5429344,AUHS01708942
5r2LpFOMcl33DHi9tsIO0B,Suzie Q - Live At The Woodstock Music & Art Fair / 1969,Creedence Clearwater Revival,Live At Woodstock,classic rock; country rock; southern rock,35,652186,2019-08-02,,https://open.spotify.com/track/5r2LpFOMcl33DHi9tsIO0B,False,https://i.scdn.co/image/ab67616d0000b273fa940fede90be9d517045a9b,USC4R1901218
6YyizHBnH22hpC4R3CwJK5,One Thing Remains - Radio Version,Passion; Kristian Stanfill,Passion Collection,ccm; christian; pop worship; worship,52,239628,2020-07-31,,https://open.spotify.com/track/6YyizHBnH22hpC4R3CwJK5,False,https://i.scdn.co/image/ab67616d0000b27322902a1f33d80b0671d5feec,USSP31200434
1uUp4gXR9ZHiV4iHRbmQa3,Patient,Apollo LTD,Nothing is Ordinary. Everything is Beautiful.,ccm; cedm; christian; christian alternative rock; christian pop,51,214866,2020-12-31,,https://open.spotify.com/track/1uUp4gXR9ZHiV4iHRbmQa3,False,https://i.scdn.co/image/ab67616d0000b273f75e4857befd0ab352d3390b,US8392000116
0Ck8Iw5OM5Ag8q2CjBqjrV,Never Lost (Live) (feat. Tauren Wells),Elevation Worship; Tauren Wells,Graves Into Gardens (Live),ccm; christian; christian pop; gospel; pop worship; worship,55,410508,2020-05-01,,https://open.spotify.com/track/0Ck8Iw5OM5Ag8q2CjBqjrV,False,https://i.scdn.co/image/ab67616d0000b273306cfe9dadd57889201c3384,USPJT2000010
6Q997Jj1Z9yfmJV9248a2o,You Keep Hope Alive,Mandisa; Jon Reddick,You Keep Hope Alive,ccm; cedm; christian; christian pop; gospel; worship,53,251200,2020-05-29,,https://open.spotify.com/track/6Q997Jj1Z9yfmJV9248a2o,False,https://i.scdn.co/image/ab67616d0000b27313386a90f6f1fb3af483d42c,USUM72009320
7KJxZtwXXyMCExlbdW5gwT,Stars,Skillet,Unleashed Beyond (Special Edition),christian; christian alternative rock; christian rock,35,225853,2017-11-17,,https://open.spotify.com/track/7KJxZtwXXyMCExlbdW5gwT,False,https://i.scdn.co/image/ab67616d0000b27367bac0588a37c0e9c0fc53bd,USAT21601371
0uQMZGa8Zh4bfRoRHe9a90,Dear God,Cory Asbury,To Love a Fool,ccm; christian; worship,48,367462,2020-07-31,,https://open.spotify.com/track/0uQMZGa8Zh4bfRoRHe9a90,False,https://i.scdn.co/image/ab67616d0000b2735bf835cbddf12eb18824bead,USWFE2090718
550uiBzwI7c0mrtHpZMrY7,Foreigner,LEDGER,LEDGER EP,ccm; christian alternative rock; christian rock,41,237653,2018-04-13,,https://open.spotify.com/track/550uiBzwI7c0mrtHpZMrY7,False,https://i.scdn.co/image/ab67616d0000b273d873fb107a4796822bbc10a6,USAT21801102
1lHpzayxInMUbX9WodcVmr,Trees,Columbia Mills,CCTV,,33,255488,2020-04-17,,https://open.spotify.com/track/1lHpzayxInMUbX9WodcVmr,False,https://i.scdn.co/image/ab67616d0000b273e721a8a3fb8abfe029196dde,IEJWZ1900010
2qQcaBFDdG2UVOyqQVLKSn,Only You Can,Jeremy Camp,The Story's Not Over,ccm; christian; christian alternative rock; christian pop; christian rock; worship,42,198466,2019-09-20,,https://open.spotify.com/track/2qQcaBFDdG2UVOyqQVLKSn,False,https://i.scdn.co/image/ab67616d0000b273ac995e08457abfaa2ca39cfe,USUG11901805
7vguHtlnxh7dwMxc2VK8Gv,Good Grace - Live,Hillsong UNITED; Joel Houston; Matt Crocker,People (Live),ccm; christian; gospel; pop worship; worship,52,353546,2019-06-28,,https://open.spotify.com/track/7vguHtlnxh7dwMxc2VK8Gv,False,https://i.scdn.co/image/ab67616d0000b273976b8e3c73df5b6617c9e4f6,AUHS01811226
4BhKsrfLowNbN7F3JVhI8i,Grace Got You,MercyMe,Lifer,ccm; christian; christian alternative rock; christian pop; christian rock; worship,55,215133,2017-02-17,,https://open.spotify.com/track/4BhKsrfLowNbN7F3JVhI8i,False,https://i.scdn.co/image/ab67616d0000b2735bae0b017410c15b94b391af,USM2C1700103
1k9dLBzwep1k1eGP0Ec8ZK,Thank You Lord (feat. Thomas Rhett & Florida Georgia Line),Chris Tomlin; Thomas Rhett; Florida Georgia Line,Chris Tomlin & Friends,acoustic country; ccm; christian; christian country; country; pop country; pop worship; worship,55,168693,2020-07-31,,https://open.spotify.com/track/1k9dLBzwep1k1eGP0Ec8ZK,False,https://i.scdn.co/image/ab67616d0000b273baf7db7222e9a65afe1bf142,USUG12002166
5tQMnCLmd2mma6JdDgVXV4,I Need A Ghost,Brandon Lake,House Of Miracles,christian; worship,52,219040,2020-08-28,,https://open.spotify.com/track/5tQMnCLmd2mma6JdDgVXV4,False,https://i.scdn.co/image/ab67616d0000b2739c6e6d4e42f9c9c1cf4a5578,USWFE2090725
4pkLViZJzpVEiMGwE0fnPE,No Has Perdido (Never Lost),Elevation Worship; Elevation Español,A La Medianoche - EP,ccm; christian; gospel; pop worship; worship,41,316260,2020-02-07,,https://open.spotify.com/track/4pkLViZJzpVEiMGwE0fnPE,False,https://i.scdn.co/image/ab67616d0000b273eb0c5a6a1f6931c64055a63e,USPJT2000013
7lPM8uXuIO5MDWv6L0TPaZ,"Fight On, Fighter",for KING & COUNTRY,Burn The Ships,ccm; christian; christian pop; worship,55,218106,2018-10-05,,https://open.spotify.com/track/7lPM8uXuIO5MDWv6L0TPaZ,False,https://i.scdn.co/image/ab67616d0000b27350ea433465b51df6d43194fd,USM1C1800164
6g4T7apIu8fT2LzoPvAa2U,Control,for KING & COUNTRY,Burn The Ships,ccm; christian; christian pop; worship,49,266773,2018-10-05,,https://open.spotify.com/track/6g4T7apIu8fT2LzoPvAa2U,False,https://i.scdn.co/image/ab67616d0000b27350ea433465b51df6d43194fd,USM1C1800166
7zEujoM9btRsBfTyAdq6fg,Born Again,Austin French,Wide Open,ccm; christian; christian pop; worship,39,175453,2018-09-07,,https://open.spotify.com/track/7zEujoM9btRsBfTyAdq6fg,False,https://i.scdn.co/image/ab67616d0000b2734475bf9646b0508a70895b89,USM2C1800603
1l02bWKcH8WdOmyoE3E5Gc,My Arms,LEDGER,My Arms,ccm; christian alternative rock; christian rock,43,174123,2020-02-14,,https://open.spotify.com/track/1l02bWKcH8WdOmyoE3E5Gc,False,https://i.scdn.co/image/ab67616d0000b2739c733a0ea6fb64d2df03d80f,USAT21906743
3y9gqHqgNnHzKV58Z2yYEE,Canyons,Cory Asbury,To Love a Fool,ccm; christian; worship,53,280797,2020-07-31,,https://open.spotify.com/track/3y9gqHqgNnHzKV58Z2yYEE,False,https://i.scdn.co/image/ab67616d0000b2735bf835cbddf12eb18824bead,USWFE2090714
2Jh9BM0YXXlzcHy099JZRF,Greatness of Our God,Newsboys,United (Deluxe),ccm; christian; christian alternative rock; christian pop; christian rock; pop worship; worship,35,239493,2019-05-10,,https://open.spotify.com/track/2Jh9BM0YXXlzcHy099JZRF,False,https://i.scdn.co/image/ab67616d0000b27313fdf9398a04c7be72c81a47,TCAEF1910429
0vBjd0I8iefycEZ2ex1Zpi,joy.,for KING & COUNTRY,Burn The Ships,ccm; christian; christian pop; worship,59,233946,2018-10-05,,https://open.spotify.com/track/0vBjd0I8iefycEZ2ex1Zpi,False,https://i.scdn.co/image/ab67616d0000b27350ea433465b51df6d43194fd,USM1C1800121
1OAAWiqcdvXWEiMWFs3yB7,Peace Be Still,Hope Darst,Peace Be Still,christian; worship,50,320173,2020-08-21,,https://open.spotify.com/track/1OAAWiqcdvXWEiMWFs3yB7,False,https://i.scdn.co/image/ab67616d0000b2739eab7d538b011f1be6324660,USM2C2009001
3PDgRILi50LRiGyyJUW0kf,The Story's Not Over,Jeremy Camp,The Story's Not Over,ccm; christian; christian alternative rock; christian pop; christian rock; worship,39,215013,2019-09-20,,https://open.spotify.com/track/3PDgRILi50LRiGyyJUW0kf,False,https://i.scdn.co/image/ab67616d0000b273ac995e08457abfaa2ca39cfe,USUG11901798
4d2S4TnoA8QSTsV4jsStWK,Grateful,Elevation Worship,There Is a Cloud,ccm; christian; gospel; pop worship; worship,51,247533,2017-03-17,,https://open.spotify.com/track/4d2S4TnoA8QSTsV4jsStWK,False,https://i.scdn.co/image/ab67616d0000b273b37ede5c4c6ebf1d218f44b6,USPJT1700011
3oR2JvCOm1S9KtX8uQaYRs,Child Of Love,We The Kingdom,Holy Water,ccm; christian; christian country; christian pop; worship,51,250800,2020-08-07,,https://open.spotify.com/track/3oR2JvCOm1S9KtX8uQaYRs,False,https://i.scdn.co/image/ab67616d0000b273af77e7f940d58c191d1aee2a,USUM72013205
3mKIS7svYfwxiwRWIi1tmK,Maybe It's Ok,We Are Messengers,Power,ccm; christian; christian pop; worship,56,211293,2020-01-31,,https://open.spotify.com/track/3mKIS7svYfwxiwRWIi1tmK,False,https://i.scdn.co/image/ab67616d0000b273e8a65eb41bbc9231af07b574,USM1C1800207
2ZID0slMRJgzGCIchm1stv,Say It (feat. Aaron Cole),Jordan Feliz; Aaron Cole,Say It,ccm; cedm; christian; christian hip hop; christian pop; gospel r&b; worship,41,222066,2020-12-18,,https://open.spotify.com/track/2ZID0slMRJgzGCIchm1stv,False,https://i.scdn.co/image/ab67616d0000b2731f7f2bc8d544a19e9b30e3aa,US8392100008
56zQu2jMW3ZI6C5AKEm5AF,Awake My Soul,Hillsong Worship; Brooke Ligertwood,Awake,ccm; christian; gospel; pop worship; worship,45,264320,2020-04-24,,https://open.spotify.com/track/56zQu2jMW3ZI6C5AKEm5AF,False,https://i.scdn.co/image/ab67616d0000b27379ba024c547dce59f192d3c3,AUHS01912464
52stVyuGiZ0QOWAAb27ZY4,Until Grace,Tauren Wells; Rascal Flatts,Citizen of Heaven,ccm; christian; christian pop; country; worship,52,216940,2020-01-24,,https://open.spotify.com/track/52stVyuGiZ0QOWAAb27ZY4,False,https://i.scdn.co/image/ab67616d0000b27304d1b05ab27efc6316d496d1,USA5W1900249
7s2AninaWICPPvch6wBctw,You've Always Been,Unspoken,Reason,ccm; christian; christian pop; worship,55,218665,2019-06-21,,https://open.spotify.com/track/7s2AninaWICPPvch6wBctw,False,https://i.scdn.co/image/ab67616d0000b273a0ffb6ba76f2f5b0c7181fda,US8391802053
2sn2gK89nnjXgJ0iLO4Gps,There Is a Cloud,Elevation Worship,There Is a Cloud,ccm; christian; gospel; pop worship; worship,49,347893,2017-03-17,,https://open.spotify.com/track/2sn2gK89nnjXgJ0iLO4Gps,False,https://i.scdn.co/image/ab67616d0000b273b37ede5c4c6ebf1d218f44b6,USPJT1700001
588PjaWtXos8VZfU6opoxA,Wake Up Sleeper,Austin French,Wake Up Sleeper,ccm; christian; christian pop; worship,41,167506,2020-05-22,,https://open.spotify.com/track/588PjaWtXos8VZfU6opoxA,False,https://i.scdn.co/image/ab67616d0000b273c27610e4ed4405a63a0cc0ce,USM2C2000401
3UwwW9Ymz3xob5SxHx4uLO,Reckless Love,Bethel Music; Cory Asbury,Peace,ccm; christian; pop worship; worship,51,339041,2020-04-10,,https://open.spotify.com/track/3UwwW9Ymz3xob5SxHx4uLO,False,https://i.scdn.co/image/ab67616d0000b273fd4506a5ff0ef280f303cdfd,USWFE1990675
5ecN8ysoiyCrdGmUyyEOba,Never Give Up,for KING & COUNTRY,Burn The Ships,ccm; christian; christian pop; worship,44,226373,2018-10-05,,https://open.spotify.com/track/5ecN8ysoiyCrdGmUyyEOba,False,https://i.scdn.co/image/ab67616d0000b27350ea433465b51df6d43194fd,USM1C1800161
7IXR7dDjvX4u2qb1bcLqCX,No Longer Slaves,Bethel Music; Jonathan David Helser; Melissa Helser,Peace,ccm; christian; pop worship; worship,50,368929,2020-04-10,,https://open.spotify.com/track/7IXR7dDjvX4u2qb1bcLqCX,False,https://i.scdn.co/image/ab67616d0000b273fd4506a5ff0ef280f303cdfd,USWFE1990679
3b3r4F5ynaUxn3TpMd4F9e,The Blessing,Bethel Music; We The Kingdom,Peace,ccm; christian; christian country; christian pop; pop worship; worship,51,412048,2020-04-10,,https://open.spotify.com/track/3b3r4F5ynaUxn3TpMd4F9e,False,https://i.scdn.co/image/ab67616d0000b273fd4506a5ff0ef280f303cdfd,USWFE1990680
