spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0PcydKNpMjC1Yygy6CdQhr,Ôm em lần cuối,NIT; Sing,Ôm em lần cuối,v-pop; vietnamese lo-fi; vinahouse,57,243692,2021-08-14,,https://open.spotify.com/track/0PcydKNpMjC1Yygy6CdQhr,False,https://i.scdn.co/image/ab67616d0000b27312c549d0b9bc39571c4f9946,FRX452124401
6xWdWaWeDeGHCccTQ49GQm,สิ่งเล็กน้อย (LESS IS MORE),4EVE,สิ่งเล็กน้อย (LESS IS MORE),t-pop; thai pop,45,207000,2022-08-11,,https://open.spotify.com/track/6xWdWaWeDeGHCccTQ49GQm,False,https://i.scdn.co/image/ab67616d0000b273a1bef34b9394f71abb50f091,THW092201323
5MZMIMnn6R27JpQ07SZaUw,新年冬新希望 (Sin-nî-tang sin-hi-bāng),青虫 aoi,新年冬新希望 (Sin-nî-tang sin-hi-bāng),chinese indie; taiwanese indie; taiwanese pop,30,200946,2022-07-08,,https://open.spotify.com/track/5MZMIMnn6R27JpQ07SZaUw,False,https://i.scdn.co/image/ab67616d0000b27367580920af4b8b228e785121,TWU712203563
38XY1ShCSiYwDaV51sFPT9,マーシャル・マキシマイザー,柊マグネタイト; 可不,KAF+YOU KAFU COMPILATION ALBUM シンメトリー,vocaloid,54,163686,2021-12-18,,https://open.spotify.com/track/38XY1ShCSiYwDaV51sFPT9,False,https://i.scdn.co/image/ab67616d0000b273b19f79f9d15451ad63bb3f81,JPB602142102
0CdGRx4AzfNtrbyXBHrYds,なんでもGOGOソング,singmanとゴーゴーファミリー,シナぷしゅのうた ３,,35,124493,2022-08-26,,https://open.spotify.com/track/0CdGRx4AzfNtrbyXBHrYds,False,https://i.scdn.co/image/ab67616d0000b2734acf7321d5a4d122322bdd22,TCJPS2279618
7bHOvNAsXpTjEd8dZ8QKRb,Sinta,Kuerdas,Sinta,bisrock; reggae,42,328129,2021-02-11,,https://open.spotify.com/track/7bHOvNAsXpTjEd8dZ8QKRb,False,https://i.scdn.co/image/ab67616d0000b273d8824099d0a16ca72e0593e9,QZFYY2140149
4347v0zDwOKrP5jYKRhk0V,でもね (feat. 可不),水野あつ; 可不,でもね (feat. 可不),vocaloid,38,191046,2021-12-04,,https://open.spotify.com/track/4347v0zDwOKrP5jYKRhk0V,False,https://i.scdn.co/image/ab67616d0000b273f27063a532ae24994a1d4ea9,TCJPQ2150844
02WeVbBWAttSmWjxOARlUd,Rumaal,Anmol Singh,Rumaal,bhangra; punjabi pop,0,159850,2021-07-26,,https://open.spotify.com/track/02WeVbBWAttSmWjxOARlUd,False,https://i.scdn.co/image/ab6742d3000053b7aa55bb91c553efa5c308198a,INB812000091
7GAgkgqwDwjpRoAvZXi2SS,ノールス,Singer's High,ノールス,j-pop,49,178976,2022-06-08,,https://open.spotify.com/track/7GAgkgqwDwjpRoAvZXi2SS,False,https://i.scdn.co/image/ab67616d0000b2730b8cae5263783bec15618cd4,JPR502204192
19YbRLdS4y7Onha9Jl38mB,CandyCookieChocolate,はろける,CandyCookieChocolate,vocaloid,58,169195,2022-12-29,,https://open.spotify.com/track/19YbRLdS4y7Onha9Jl38mB,True,https://i.scdn.co/image/ab67616d0000b273da778bb9493d44c9a10e3a29,TCJPD2432555
6vD8ijejhmvkgjFcPaAme4,ノールス,Singer's High,Melody,j-pop,50,178633,2022-11-09,,https://open.spotify.com/track/6vD8ijejhmvkgjFcPaAme4,False,https://i.scdn.co/image/ab67616d0000b2739169c9c91dfcb415c14e44a7,JPR502206660
1WrM7J4wiEZLuJRpWChuWp,Lalaki Chunariya,"Raj Singh, Antra Singh Priyanka",Lalaki Chunariya,,0,263805,2022-09-26,,https://open.spotify.com/track/1WrM7J4wiEZLuJRpWChuWp,False,https://i.scdn.co/image/ab6742d3000053b716a1dd68e2105ab27529dfb2,INY232200053
6LgkG3CQKp6qejNMpOatMj,Sintoma de Amor / Depois do Amor / Agenda - Ao vivo,LUDMILLA,Numanice (Ao vivo),brazilian pop; funk; funk carioca; funk pop; pagode; pagode baiano; samba,56,325002,2021-01-29,,https://open.spotify.com/track/6LgkG3CQKp6qejNMpOatMj,False,https://i.scdn.co/image/ab67616d0000b273a757cd3fc637ff19645232b2,BRWMB2001273
4TD6qEtz3KAJ6JWv1nNOCu,Terpikat Senyummu,Idgitaf,Terpikat Senyummu,indonesian indie; indonesian pop,64,187012,2021-02-16,,https://open.spotify.com/track/4TD6qEtz3KAJ6JWv1nNOCu,False,https://i.scdn.co/image/ab67616d0000b273e00786796a9dc022dd6af859,DGA072161916
4IefUhdex47iVHcps22DC5,ヒミツ (feat. 可不),MIMI; 可不,ヒミツ (feat. 可不),vocaloid,35,150085,2022-07-23,,https://open.spotify.com/track/4IefUhdex47iVHcps22DC5,False,https://i.scdn.co/image/ab67616d0000b273a42f4473d0e9a69f6aa10304,TCJPS2241577
7dCech9FKHA5GeQzKR4wCJ,scenario,Siip,Siip,,44,336600,2021-10-27,,https://open.spotify.com/track/7dCech9FKHA5GeQzKR4wCJ,False,https://i.scdn.co/image/ab67616d0000b273273dd1c6b89c916d690e395b,JPPO02103932
1sXnHDnMC9NCq2ncd7Az77,"He Touched Me - Live At Gaither Studios, Alexandria, IN / 2022",The Singing Contractors,"He Touched Me (Live At Gaither Studios, Alexandria, IN / 2022)",christian country; southern gospel,0,209359,2022-05-07,,https://open.spotify.com/track/1sXnHDnMC9NCq2ncd7Az77,False,https://i.scdn.co/image/ab6742d3000053b7f5a3d684faeaa173cff26731,US3272200042
6M3PsepEj5gyJoIi7Xvr7u,Take My Breath - Single Version,The Weeknd,Take My Breath,,55,220196,2021-08-05,,https://open.spotify.com/track/6M3PsepEj5gyJoIi7Xvr7u,False,https://i.scdn.co/image/ab67616d0000b273e6c40bd47002f3faffb31ebe,USUG12102076
1huqcg8qQeYJkjF7wfVglH,ハナタバ,MIMI; 可不,ハナタバ,vocaloid,48,150085,2022-12-03,,https://open.spotify.com/track/1huqcg8qQeYJkjF7wfVglH,False,https://i.scdn.co/image/ab67616d0000b2732ff996c8300902f57ee2495b,TCJPT2277212
3oTYv0yShT4sjuPncoUXfK,❤️,Coldplay; We Are KING; Jacob Collier,Music Of The Spheres,,57,188966,2021-10-15,,https://open.spotify.com/track/3oTYv0yShT4sjuPncoUXfK,False,https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d,GBAYE2100948
5EWE70JMUwuFM0BWJLBz2m,金木犀 (feat. 可不),水野あつ; 可不,金木犀 (feat. 可不),vocaloid,38,133928,2021-09-25,,https://open.spotify.com/track/5EWE70JMUwuFM0BWJLBz2m,False,https://i.scdn.co/image/ab67616d0000b273497c835eee9c8fff15cec8a3,TCJPP2188500
3juIHFsSEeQuKFENIUNIek,Since I knew you,Ha Yea Song,Since I knew you,k-ballad; soundtrack,34,217120,2022-12-13,,https://open.spotify.com/track/3juIHFsSEeQuKFENIUNIek,False,https://i.scdn.co/image/ab67616d0000b273d7d146d5af7c26e6c4c36b37,KRA382209019
6RMYuqlTn8777j5arY9zhC,Cena de Amor,Brisa Star; Zé Vaqueiro,Cena de Amor,arrocha; brega; forró; piseiro; seresta; sertanejo; tecnobrega,53,222000,2021-07-29,,https://open.spotify.com/track/6RMYuqlTn8777j5arY9zhC,False,https://i.scdn.co/image/ab67616d0000b273a8d944aec807d152b6af96d4,BXI8I2100101
3DU5Nkb3SwxEQQNdUlT4b6,"Mandarama - From ""Hey Sinamika (Telugu)""",Govind Vasantha; Harini Inturi,"Mandarama [From ""Hey Sinamika (Telugu)""]",kollywood; malayalam hip hop; malayalam pop; mollywood; tamil pop,0,253013,2022-03-02,,https://open.spotify.com/track/3DU5Nkb3SwxEQQNdUlT4b6,False,https://i.scdn.co/image/ab6742d3000053b7e24abc9c3b265ff2e1359dcb,INS172200913
1lUNlmwyhsJy6kXmmrO11t,As It Was - Spotify Singles,SEUNGKWAN,As It Was - Spotify Singles,,48,159640,2022-09-30,,https://open.spotify.com/track/1lUNlmwyhsJy6kXmmrO11t,False,https://i.scdn.co/image/ab67616d0000b2732a43f1ca88564597292f2d78,USA2P2237206
3isNxRqIIgGSI16tMO7xEO,Debussy: Claro de luna,Claude Debussy; Leif Ove Andsnes,Debussy: Claro de luna,chamber music; classical; classical piano,40,283053,2018-03-02,,https://open.spotify.com/track/3isNxRqIIgGSI16tMO7xEO,False,https://i.scdn.co/image/ab67616d0000b273f2bca855ab109d4c73a6aae1,GBAYC0601280
6ScQcFeO8T8LXRcCeeR04B,Es Problema Mío,Grupo Beatriz,Bailamos,orchestra,31,187818,2020-01-24,,https://open.spotify.com/track/6ScQcFeO8T8LXRcCeeR04B,False,https://i.scdn.co/image/ab67616d0000b2731d229071f6aaa379909c376e,ES6102000020
7H8s8GefgnS0UfOZtMIyY2,Fallaste Corazón,Julio Iglesias; Plácido Domingo,México & Amigos,bolero; classical; opera,43,241160,2017-05-05,,https://open.spotify.com/track/7H8s8GefgnS0UfOZtMIyY2,False,https://i.scdn.co/image/ab67616d0000b27309abdf568467bf99fb95fa7d,USQX91700746
3ioF46MzYIpZYHAf7700ba,Wrecking Ball (Acoustic),Two Worlds; Nick Voelker; Adiel Mitchell,Wrecking Ball (Acoustic),acoustic pop,46,213750,2013-09-16,,https://open.spotify.com/track/3ioF46MzYIpZYHAf7700ba,False,https://i.scdn.co/image/ab67616d0000b2738d30c621ba64e195d85745ed,GBDMT1301002
36W1V6ft4fX7HQVSdIYL0J,Las Bratz (Remix),Aissa; SAIKO; JC Reyes; Nickzzy; El Bobe; Juseph; GIO,Las Bratz (Remix),drill,62,444631,2023-03-08,,https://open.spotify.com/track/36W1V6ft4fX7HQVSdIYL0J,True,https://i.scdn.co/image/ab67616d0000b273a36330e3f5277b9f44286092,QM4TW2397107
3Hl5b74xHTGYXLKLaYk9dr,Thalía - Remix,Cyril Kamer; Rvfv; Polimá Westcoast,Thalía (Remix),chilean mambo; chilean trap; drill; flamenco; flamenco urbano; reggaeton chileno,57,230857,2024-07-11,,https://open.spotify.com/track/3Hl5b74xHTGYXLKLaYk9dr,False,https://i.scdn.co/image/ab67616d0000b273beead109107d64b6f99067ef,ES71G2416749
2aqRWpP49Gux9UnTtMQBtu,X'CLUSIVO (REMIX),Gonzy; SAIKO; Arcángel,THE WORLD IS YOURS,reggaeton; trap latino; urbano latino,64,208133,2024-10-11,,https://open.spotify.com/track/2aqRWpP49Gux9UnTtMQBtu,True,https://i.scdn.co/image/ab67616d0000b273cf8cc41ddcdfe2d52dd86493,QZWGJ2400057
00oXCQtHQ2PWEBxtOjWaES,LA REINA - REMIX,Lola Indigo; Maria Becerra; Villano Antillano,NAVE DRAGÓN,argentine trap; neoperreo,58,205223,2025-03-27,,https://open.spotify.com/track/00oXCQtHQ2PWEBxtOjWaES,False,https://i.scdn.co/image/ab67616d0000b2735f8552fb9f7dbfcf446fa205,ESUM72500002
4HsjtyUDFGAxRF3AaA6q07,POLARIS - Remix,SAIKO; Feid; Quevedo; Mora,SAKURA,reggaeton; trap latino; urbano latino,63,288000,2024-04-26,,https://open.spotify.com/track/4HsjtyUDFGAxRF3AaA6q07,True,https://i.scdn.co/image/ab67616d0000b273e346fc6f767ca2ac8365fe60,QM6P42393140
1LX9Kq7JFcEINO2a04WI2M,LA REINA - REMIX,Lola Indigo; Maria Becerra; Villano Antillano,LA REINA (REMIX),argentine trap; neoperreo,62,205223,2025-01-16,,https://open.spotify.com/track/1LX9Kq7JFcEINO2a04WI2M,False,https://i.scdn.co/image/ab67616d0000b273ee55bfddb0c23b4b54bae04f,ESUM72500002
1jBsK5pVkbouudDRE0zcyD,Memories Are Made Of This,Dean Martin,The Very Best Of Music To Watch Girls Go By,adult standards; big band; christmas; swing music,0,137226,2010-09-30,,https://open.spotify.com/track/1jBsK5pVkbouudDRE0zcyD,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ0910295
5YhOHIipok75l1Qq1b0HbM,Upbeat & Positive,Jazz for Autumn,"Autumn Mood, Jazzy Feeling",,0,92448,2015-10-16,,https://open.spotify.com/track/5YhOHIipok75l1Qq1b0HbM,False,https://i.scdn.co/image/ab67616d0000b2736b09fd28c599d2a809c72313,BGA472240627
4qp4BRSI3PoHqLRL0RLCTh,Feeling Good (The Assassin),June Lee,The Very Best Of Music To Watch Girls Go By,,0,206346,2010-09-30,,https://open.spotify.com/track/4qp4BRSI3PoHqLRL0RLCTh,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ0910111
6CWBHYcZPG5dpylHLnd3Xb,Mistletoe - Instrumental Version,The O'Neill Brothers Group,Step into Christmas: Upbeat Instrumental Holiday Songs,,3,188054,2014-10-30,,https://open.spotify.com/track/6CWBHYcZPG5dpylHLnd3Xb,False,https://i.scdn.co/image/ab67616d0000b27353dc6e0b32a04a3079b3d7d3,USV351495255
6mNjT5tiE1hnYWoZnliZc9,All I Want for Christmas Is My Two Front Teeth - Instrumental Version,The O'Neill Brothers Group,Step into Christmas: Upbeat Instrumental Holiday Songs,,2,167052,2014-10-30,,https://open.spotify.com/track/6mNjT5tiE1hnYWoZnliZc9,False,https://i.scdn.co/image/ab67616d0000b27353dc6e0b32a04a3079b3d7d3,USV351495246
148TeHnDFtoFKKsbxNyrQq,Wiilifjord,The International Harp Ensemble,THE MAGIC OF A THOUSAND STRINGS,,1,111373,2012-10-15,,https://open.spotify.com/track/148TeHnDFtoFKKsbxNyrQq,False,https://i.scdn.co/image/ab67616d0000b273dc329e79d525c4876eed919c,GBBMR1225003
5ohxHMYVgYdsJRXz2FcjAY,Floating In The Blue,The International Harp Ensemble,THE MAGIC OF A THOUSAND STRINGS,,1,123026,2012-10-15,,https://open.spotify.com/track/5ohxHMYVgYdsJRXz2FcjAY,False,https://i.scdn.co/image/ab67616d0000b273dc329e79d525c4876eed919c,GBBMR1225002
1lqPgnM4oprH3V7QGPyIrz,When I Fall In Love,Nat King Cole,The Very Best Of Music To Watch Girls Go By,adult standards; christmas; vocal jazz,1,192160,2010-09-30,,https://open.spotify.com/track/1lqPgnM4oprH3V7QGPyIrz,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ0821083
0xptS8T9JKTvus6Zuj8byb,Old Cape Cod,Patti Page,The Very Best Of Music To Watch Girls Go By,adult standards,0,190466,2010-09-30,,https://open.spotify.com/track/0xptS8T9JKTvus6Zuj8byb,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ0910565
2xoGefLMfVsJvO9y3SQLlv,Down in Jungle Town,Kid Ory; Cedric Haywood; Alvin Alcorn; Phillip Gomez; Wellman Baud; Kansas Fields,The Original Jazz,big band; jazz; ragtime; swing music,1,313693,2013-10-14,,https://open.spotify.com/track/2xoGefLMfVsJvO9y3SQLlv,False,https://i.scdn.co/image/ab67616d0000b2732760527638f38bb8b46b57b7,GBBMR1325910
3I4fvBT0cgQ3xbcYjn6TEa,Make it Easy On Yourself,Dean Wilson,The Very Best Of Music To Watch Girls Go By,,0,205066,2010-09-30,,https://open.spotify.com/track/3I4fvBT0cgQ3xbcYjn6TEa,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ1010989
4oaiI85pug9YlhiOxOulSo,Summer in My Heart (Upbeat Piano),Steven Current,Upbeat Piano Inferno,,0,257454,2016-10-07,,https://open.spotify.com/track/4oaiI85pug9YlhiOxOulSo,False,https://i.scdn.co/image/ab67616d0000b273fa577ed69749214213f2e408,ushm81638209
6tcaLsl1O9PqjTbmt2v8iK,Aotearoa - The UpBeats Remix,Minuit; The Upbeats,Aotearoa (The Remixes),drum and bass; drumstep; jungle; liquid funk,0,298329,2012-07-16,,https://open.spotify.com/track/6tcaLsl1O9PqjTbmt2v8iK,False,https://i.scdn.co/image/ab67616d0000b27398a838efe542fd894c2c9c2e,USA2P1177389
5mvQcPwTH0ARdvnig5mLxl,Away from the World (Upbeat Instrumental),Robbins Island Music Group,"Upbeat Mood Music: Upbeat Instrumental Music for Driving, Workout Music, And Music to Wake Up To",,1,252000,2014-03-06,,https://open.spotify.com/track/5mvQcPwTH0ARdvnig5mLxl,False,https://i.scdn.co/image/ab67616d0000b27327fb1d51a0fb5c61ccc78532,uscgj1403589
3fOQxxueeffp4axJfDiGjq,When Your Smiling,Louis Armstrong,The Very Best Of Music To Watch Girls Go By,big band; jazz; jazz blues; swing music; vocal jazz,1,248533,2010-09-30,,https://open.spotify.com/track/3fOQxxueeffp4axJfDiGjq,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ1010070
3Rtohtf9bxoewmrrr84JAS,From Russia With Love,Billy May,The Very Best Of Music To Watch Girls Go By,big band; exotica; swing music,0,151933,2010-09-30,,https://open.spotify.com/track/3Rtohtf9bxoewmrrr84JAS,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ1010680
0GaNUnoUOZ502PQynp8zuS,In Dreams Awake (Upbeat Instrumental),Robbins Island Music Group,"Upbeat Mood Music: Upbeat Instrumental Music for Driving, Workout Music, And Music to Wake Up To",,2,409960,2014-03-06,,https://open.spotify.com/track/0GaNUnoUOZ502PQynp8zuS,False,https://i.scdn.co/image/ab67616d0000b27327fb1d51a0fb5c61ccc78532,uscgj1403576
4G4g7sVHKhXrlI2jEhgN33,Crashing Down,Emma,Crashing Down,,1,183500,2011-12-19,,https://open.spotify.com/track/4G4g7sVHKhXrlI2jEhgN33,False,https://i.scdn.co/image/ab67616d0000b273370f0a952216483e981f36bc,DKQB71100601
04VSjZCCiOXTfcPJ47nXap,Anything Goes,Tony Bennett,The Very Best Of Music To Watch Girls Go By,adult standards; big band; christmas; jazz; vocal jazz,0,141160,2010-09-30,,https://open.spotify.com/track/04VSjZCCiOXTfcPJ47nXap,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ0710535
2uel5vLqIPpruRtOsTr657,All the Things You Are,Hit Crew Big Band,"Upbeat Instrumental Big Band, Jazz, And Swing Favorites, Vol. 3",big band,0,186671,2013-03-16,,https://open.spotify.com/track/2uel5vLqIPpruRtOsTr657,False,https://i.scdn.co/image/ab67616d0000b27392c09dae3042078bef1d2f05,US85C1302354
6yR011ofF1dLp8NhiXEdHc,Upbeat,AndreasBeats,Into the Woods,,0,85054,2015-07-29,,https://open.spotify.com/track/6yR011ofF1dLp8NhiXEdHc,False,https://i.scdn.co/image/ab67616d0000b273b24e4601fcd9d7e4c9f5f6d6,QM4DW1566329
2SGMhIPk4fpQ38Dsz8uX5e,Isn't This a Lovely Day,Graham Dalby; The London Swing Orchestra,The Elegant Thirties,ragtime; swing music,0,216360,2013-09-02,,https://open.spotify.com/track/2SGMhIPk4fpQ38Dsz8uX5e,False,https://i.scdn.co/image/ab67616d0000b273ca2e7b4050c136cbdc816625,GBBMR1325509
5yUnDu0AJixHaj3ld2tNDt,Blue Velvet,Billy Vee,The Very Best Of Music To Watch Girls Go By,,0,206346,2010-09-30,,https://open.spotify.com/track/5yUnDu0AJixHaj3ld2tNDt,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ0910115
119AUsofRtfxiJYA8V0zKw,Singing In The Rain,Gene Kelly,The Very Best Of Music To Watch Girls Go By,musicals,2,157653,2010-09-30,,https://open.spotify.com/track/119AUsofRtfxiJYA8V0zKw,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ1010974
3AjBm4AljLtoh2yIPYwFsP,Put Ya Lighta's Up,The Arcitype,"Inner City Dreams, Vol. 1: Upbeat Hip Hop",hardcore hip hop; underground hip hop,0,189940,2015-08-01,,https://open.spotify.com/track/3AjBm4AljLtoh2yIPYwFsP,False,https://i.scdn.co/image/ab67616d0000b273631cbb7e351387072a521596,DEB631541125
0HfAxO2joVPH1PZaSfi4ja,Route 66,Upbeat Swing Orchestra,Upbeat Swing Orchestra,adult standards; big band; swing music,1,216850,2014-06-25,,https://open.spotify.com/track/0HfAxO2joVPH1PZaSfi4ja,False,https://i.scdn.co/image/ab67616d0000b2730575848d617ae1591fa1ca7a,ushm21448660
5zrACEeW7EFHbFnUQVtWXi,At Last,Loretta Reid,The Very Best Of Music To Watch Girls Go By,,3,186573,2010-09-30,,https://open.spotify.com/track/5zrACEeW7EFHbFnUQVtWXi,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ0910363
6Xpy5Gys64M7AX81fHNXaB,Jesus Christ Is Risen Today,The O'Neill Brothers Group,15 Upbeat Instrumental Christian Songs,,1,228065,2014-10-30,,https://open.spotify.com/track/6Xpy5Gys64M7AX81fHNXaB,False,https://i.scdn.co/image/ab67616d0000b2732f6fb66fda7c3ad2246e163e,USA371278326
6jgRdPtxmLzEF3jJRQOvt0,Summer,Pugface,Summer,,39,63913,2019-11-17,,https://open.spotify.com/track/6jgRdPtxmLzEF3jJRQOvt0,False,https://i.scdn.co/image/ab67616d0000b27308acf0d4b3b3f92f0c6a0cbe,QZHNB1969072
4e8DOF1ZdWpj7TJfCctCvr,I Took A Pill In Ibiza - Seeb Remix,Mike Posner; Seeb,Summer Anthems,,54,197093,2019-09-27,,https://open.spotify.com/track/4e8DOF1ZdWpj7TJfCctCvr,False,https://i.scdn.co/image/ab67616d0000b273255af0304f8fbc88cccf5c47,USUM71509791
4nY565vF8h5j3TFRTKllo8,Zorra - Remix,Bad Gyal; Rauw Alejandro,Perreo Throwback,latin; neoperreo; reggaeton; trap latino; urbano latino,3,216400,2024-04-22,,https://open.spotify.com/track/4nY565vF8h5j3TFRTKllo8,True,https://i.scdn.co/image/ab67616d0000b273034e77297ecf4fffbf394c2a,USUM72024485
4qc02m9OMD3ZBKt6lRssmM,Dinero - English Version,Trinidad Cardona,Hip Hop Summer Throwback To Now,,16,161093,2023-08-16,,https://open.spotify.com/track/4qc02m9OMD3ZBKt6lRssmM,False,https://i.scdn.co/image/ab67616d0000b2737bf83dfb3adc3402c1b458f1,USUM71802383
4EtaSawuenkp3L0oqXQCjB,Energy,Earphonic,The Throwback Album,progressive trance; psytrance,0,430368,2024-05-17,,https://open.spotify.com/track/4EtaSawuenkp3L0oqXQCjB,False,https://i.scdn.co/image/ab67616d0000b27338f42ccd5ed904ccbfbb08cf,USHM82401836
4WZyrPjJxirGSS7ZLufBfV,Metal Throwback (Reverb),Ganjaxy,Metal Throwback,,0,66159,2025-08-14,,https://open.spotify.com/track/4WZyrPjJxirGSS7ZLufBfV,False,https://i.scdn.co/image/ab67616d0000b273c7cd6fd7a9f490d0cecf4688,QZWFX2564923
4qpKwZQPRCSwDCMsTMOdbd,Background for Wonderful Throwbacks,Cafe Jazz Paris,Chilling working hours,,1,136065,2023-03-19,,https://open.spotify.com/track/4qpKwZQPRCSwDCMsTMOdbd,False,https://i.scdn.co/image/ab67616d0000b273d7dbe8f95aabba574a6b3692,QZV8N6815112
1rTuOJEMVwsvF8ZAo1jy5E,Fool Like Me,Cobra Starship; Plastiscines,Throwback 10's Pop Memories,,1,220173,2023-10-13,,https://open.spotify.com/track/1rTuOJEMVwsvF8ZAo1jy5E,False,https://i.scdn.co/image/ab67616d0000b2732f589f4fd6a3742ba9b6e140,USAT21101829
66J1eH5qTVHHqsK62WPG5H,Shine,erickD; NUCLEAR,Throwbacks,drift phonk; phonk,5,165446,2025-01-27,,https://open.spotify.com/track/66J1eH5qTVHHqsK62WPG5H,True,https://i.scdn.co/image/ab67616d0000b27372d1d86a6353974e139a02ee,QZDA42575268
6PyS1FNUPFEQySBqoFKUs1,The Logical Song - Remix,Remixed Factory,100 Hits! Throwback Remixed,,5,359706,2024-11-16,,https://open.spotify.com/track/6PyS1FNUPFEQySBqoFKUs1,False,https://i.scdn.co/image/ab67616d0000b273a3504f370849627c9f1db41f,AUQ0L2407121
2kyUAi8VfjNeNoO3L6T6D1,Opulent Music for Wonderful Throwbacks,Tranquilo Trabajar desde Casa,Chilling working hours,,0,141643,2023-03-19,,https://open.spotify.com/track/2kyUAi8VfjNeNoO3L6T6D1,False,https://i.scdn.co/image/ab67616d0000b273d7dbe8f95aabba574a6b3692,QZV8N6815130
4qJqlVM10g73j29tBX5VXe,Hip Ambience for Wonderful Throwbacks,Cafe Jazz Paris,Chilling working hours,,1,117554,2023-03-19,,https://open.spotify.com/track/4qJqlVM10g73j29tBX5VXe,False,https://i.scdn.co/image/ab67616d0000b273d7dbe8f95aabba574a6b3692,QZV8N6815108
3GWVh06w9yQ0blzh18g676,If I’m Lucky,Jason Derulo,Throwback Classics,,2,212013,2023-07-21,,https://open.spotify.com/track/3GWVh06w9yQ0blzh18g676,False,https://i.scdn.co/image/ab67616d0000b273096bd501fdbefeb7a67480d7,USWB11701514
3IPWNLbN97AMINNIMJtIuL,Take My Breath Away,NostalgiKid,THROWBACK FUTURE,garage rock; synthwave,1,215139,2025-08-15,,https://open.spotify.com/track/3IPWNLbN97AMINNIMJtIuL,False,https://i.scdn.co/image/ab67616d0000b27394fcd9edc4561524313fdf88,QZWFM2546850
18QPK4bsyeibkuArJU4fsG,Downtown,Anitta; J Balvin,All Out Throwback Hits,brazilian pop; funk; funk carioca; funk pop; latin; pagode baiano; reggaeton,9,193456,2023-07-28,,https://open.spotify.com/track/18QPK4bsyeibkuArJU4fsG,False,https://i.scdn.co/image/ab67616d0000b273c32d26252dc19806a33e95f3,BRWMB0700761
7GhhlQ5uZjWQLOsIiJnBx4,TBS (ThrowBackSunday),Mnaproductions; Shabu,LoFi LOVE,spanish-language reggae,1,191540,2025-02-21,,https://open.spotify.com/track/7GhhlQ5uZjWQLOsIiJnBx4,True,https://i.scdn.co/image/ab67616d0000b273e0bfc2f485c481e4482aa6d4,QZHN32524376
36HlgX6TCLih7DE7nmMMIM,Throwback,Nude,Heaven,,2,199024,2023-06-16,,https://open.spotify.com/track/36HlgX6TCLih7DE7nmMMIM,False,https://i.scdn.co/image/ab67616d0000b273e57882f08b0cbb92740ec684,FRX762320744
1lfntuh5miIEnKqQwIyRPM,Habibi Melou,Hanta,Throwback,arabic hip hop,3,142248,2024-03-25,,https://open.spotify.com/track/1lfntuh5miIEnKqQwIyRPM,False,https://i.scdn.co/image/ab67616d0000b27368ec623148747f20c4b0f045,QZPLS2378510
5mzLgY37V40kHzTYt5JONW,Sitting Down Here,Lene Marlin,easy throwbacks retro hits,norwegian pop,2,234373,2023-09-30,,https://open.spotify.com/track/5mzLgY37V40kHzTYt5JONW,False,https://i.scdn.co/image/ab67616d0000b2737c9acd24c5f33bee605027bc,NOAHV9818040
4hJ71fhy426C8G3DyikgVK,Metal Throwback,Ganjaxy,Metal Throwback,,0,66159,2025-08-14,,https://open.spotify.com/track/4hJ71fhy426C8G3DyikgVK,False,https://i.scdn.co/image/ab67616d0000b273c7cd6fd7a9f490d0cecf4688,QZWFX2564922
5Ala6ta9OG8PM11FcW4MdL,Stereo Hearts,Gym Class Heroes; Adam Levine,Throwback Party 2010s,,5,210960,2023-12-12,,https://open.spotify.com/track/5Ala6ta9OG8PM11FcW4MdL,False,https://i.scdn.co/image/ab67616d0000b273b8fcd035112c814652d2cf10,USAT21101071
4PtfrGwylU7ykG5IJYUtvF,Throwback,Bad B,Mansion Wife,,12,86073,2023-04-09,,https://open.spotify.com/track/4PtfrGwylU7ykG5IJYUtvF,False,https://i.scdn.co/image/ab67616d0000b273623d17a91c5e5abd346b3f4e,QZHN52369195
